EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8,8,8,8,15647
2,8.001,8.001,8.001,8.001,1700
6,8,8,8,8,131
7,8.0035,8.0035,8.0035,8.0035,119
10,8,8.01,8,8.0005,13276
11,8,8,8,8,9931
12,8,8,8,8,100
13,8,8,7.991,8,6728
14,8,8,8,8,9500
15,7.9999,7.9999,7.9999,7.9999,443
18,7.997,7.997,7.997,7.997,783
26,8,8,7.995,8,2058
27,8,8,8,8,7600
29,7.99,7.9999,7.99,7.9999,30956
30,7.99,7.99,7.99,7.99,200
31,7.9999,7.9999,7.9999,7.9999,2000
35,7.995,8,7.995,8,8300
36,7.99,7.995,7.99,7.99,23900
37,7.99,7.99,7.99,7.99,200
38,7.99,7.99,7.99,7.99,200
39,7.99,7.99,7.99,7.99,28353
40,7.985,7.99,7.985,7.985,21100
41,7.985,7.99,7.985,7.985,10900
44,7.98,7.98,7.975,7.98,45700
45,7.97,7.9752,7.97,7.9752,200
46,7.97,7.97,7.97,7.97,500
47,7.975,7.975,7.975,7.975,800
48,7.97,7.975,7.97,7.975,25800
49,7.97,7.97,7.96,7.97,67383
50,7.96,7.97,7.96,7.97,11900
51,7.96,7.9601,7.96,7.96,8100
52,7.97,7.97,7.9589,7.96,53530
53,7.97,7.97,7.97,7.97,4600
54,7.9699,7.97,7.9699,7.97,12000
55,7.97,7.97,7.965,7.965,300
57,7.975,7.98,7.965,7.965,36551
58,7.98,7.98,7.98,7.98,1100
60,7.98,7.98,7.975,7.975,12600
63,7.98,7.98,7.975,7.975,200
64,7.975,7.975,7.975,7.975,100
66,7.97,7.975,7.97,7.97,23900
67,7.97,7.98,7.97,7.97,700
68,7.97,7.97,7.97,7.97,200
69,7.97,7.98,7.97,7.97,35300
71,7.98,7.98,7.97,7.97,600
72,7.97,7.98,7.97,7.97,35163
73,7.97,7.971,7.96,7.97,5500
74,7.97,7.98,7.97,7.98,68055
75,7.975,7.975,7.97,7.97,5100
76,7.98,7.98,7.97,7.98,30300
77,7.97,7.98,7.97,7.98,375
78,7.98,7.98,7.97,7.9708,4700
80,7.9778,7.9778,7.97,7.97,3016
81,7.97,7.97,7.97,7.97,300
82,7.965,7.971,7.96,7.97,33850
83,7.96,7.96,7.96,7.96,100
84,7.9616,7.9616,7.9616,7.9616,4000
85,7.97,7.97,7.96,7.96,15600
86,7.965,7.97,7.965,7.97,700
87,7.965,7.97,7.96,7.96,24100
88,7.965,7.97,7.965,7.965,9400
89,7.97,7.97,7.96,7.96,23900
90,7.96,7.965,7.96,7.965,500
91,7.96,7.96,7.96,7.96,26100
92,7.96,7.97,7.96,7.96,16841
93,7.96,7.96,7.96,7.96,11841
94,7.96,7.96,7.96,7.96,27700
95,7.96,7.961,7.96,7.96,1549
96,7.97,7.97,7.97,7.97,1710
97,7.961,7.961,7.96,7.96,1500
98,7.96,7.96,7.96,7.96,100
99,7.96,7.96,7.955,7.96,25800
100,7.95,7.96,7.95,7.95,1800
101,7.96,7.96,7.9599,7.9599,902
103,7.955,7.9599,7.955,7.9599,316
104,7.95,7.95,7.95,7.95,23700
106,7.96,7.96,7.96,7.96,600
108,7.955,7.96,7.955,7.955,4000
109,7.95,7.955,7.95,7.955,33800
110,7.95,7.955,7.95,7.95,3400
111,7.95,7.96,7.95,7.96,1094
112,7.95,7.955,7.95,7.95,36000
113,7.95,7.9516,7.95,7.95,12700
114,7.951,7.951,7.95,7.95,24239
115,7.9532,7.9532,7.9532,7.9532,1171
119,7.95,7.954,7.95,7.954,1587
122,7.9548,7.9599,7.9548,7.9599,859
123,7.9599,7.9599,7.9599,7.9599,2015
127,7.95,7.95,7.95,7.95,200
128,7.95,7.95,7.95,7.95,100
129,7.95,7.9599,7.95,7.95,400
130,7.95,7.955,7.95,7.955,400
131,7.955,7.955,7.95,7.95,300
132,7.96,7.96,7.95,7.95,7350
133,7.96,7.96,7.9525,7.9525,200
134,7.95,7.955,7.95,7.955,200
137,7.96,7.96,7.95,7.955,1545
138,7.955,7.955,7.95,7.95,200
139,7.96,7.96,7.96,7.96,1100
141,7.95,7.95,7.95,7.95,100
142,7.955,7.955,7.955,7.955,200
143,7.955,7.955,7.955,7.955,200
144,7.9525,7.9525,7.9525,7.9525,100
145,7.955,7.955,7.955,7.955,200
146,7.955,7.955,7.955,7.955,100
147,7.9544,7.9544,7.9544,7.9544,509
148,7.9525,7.955,7.9525,7.955,300
149,7.96,7.96,7.955,7.955,600
150,7.955,7.955,7.955,7.955,100
151,7.9599,7.9599,7.9501,7.951,1955
152,7.9539,7.96,7.951,7.9525,13500
153,7.97,7.97,7.955,7.955,12119
155,7.96,7.96,7.96,7.96,100
158,7.96,7.97,7.96,7.96,2950
159,7.9636,7.969,7.9636,7.969,3220
160,7.969,7.969,7.969,7.969,1500
161,7.965,7.965,7.965,7.965,100
162,7.965,7.965,7.965,7.965,100
163,7.965,7.965,7.965,7.965,100
164,7.967,7.969,7.967,7.969,2500
165,7.965,7.965,7.965,7.965,100
166,7.965,7.965,7.965,7.965,100
168,7.965,7.97,7.965,7.97,2200
169,7.965,7.965,7.965,7.965,200
170,7.97,7.97,7.97,7.97,100
172,7.97,7.97,7.965,7.965,700
173,7.965,7.965,7.965,7.965,200
174,7.97,7.97,7.97,7.97,1200
177,7.965,7.9651,7.9606,7.9651,2622
179,7.965,7.965,7.965,7.965,100
181,7.965,7.965,7.965,7.965,100
182,7.965,7.97,7.965,7.97,400
184,7.965,7.965,7.965,7.965,100
186,7.965,7.965,7.965,7.965,100
187,7.965,7.965,7.965,7.965,100
189,7.965,7.965,7.965,7.965,200
191,7.965,7.965,7.965,7.965,200
192,7.9699,7.97,7.9699,7.97,200
193,7.965,7.965,7.965,7.965,100
194,7.965,7.965,7.965,7.965,200
195,7.96,7.96,7.96,7.96,100
196,7.965,7.965,7.965,7.965,100
199,7.967,7.969,7.965,7.965,1200
203,7.965,7.97,7.965,7.965,1400
204,7.97,7.97,7.96,7.96,6300
205,7.9621,7.9621,7.9621,7.9621,5500
206,7.969,7.969,7.9601,7.9601,4174
207,7.9631,7.9631,7.9631,7.9631,1000
208,7.96,7.96,7.96,7.96,660
211,7.96,7.96,7.96,7.96,100
213,7.965,7.9667,7.96,7.96,1500
214,7.9667,7.9667,7.9667,7.9667,961
215,7.96,7.96,7.96,7.96,100
