EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,42.31,42.31,42.31,42.31,1231
5,42.2,42.2,42.2,42.2,100
6,42.16,42.16,42.16,42.16,100
10,42.48,42.48,42.43,42.43,400
12,42.345,42.345,42.345,42.345,100
17,42.22,42.37,42.22,42.37,800
19,42.025,42.17,42.025,42.17,610
20,41.945,41.945,41.945,41.945,100
23,42.02,42.02,41.93,41.93,1055
27,42,42,42,42,100
30,41.83,41.9,41.82,41.9,600
32,41.84,41.84,41.84,41.84,300
34,41.88,41.88,41.86,41.86,400
37,41.89,41.93,41.88,41.93,300
40,41.82,41.84,41.82,41.84,510
42,41.82,41.83,41.82,41.83,200
44,41.78,41.78,41.78,41.78,100
46,41.81,41.81,41.81,41.81,100
47,41.91,41.91,41.91,41.91,100
48,41.85,41.9,41.85,41.9,400
49,41.82,41.82,41.82,41.82,200
51,41.83,41.85,41.83,41.85,492
52,41.9,41.9,41.9,41.9,100
53,41.9,41.9,41.9,41.9,100
56,41.92,41.93,41.92,41.93,700
57,41.89,41.89,41.89,41.89,100
64,41.84,41.86,41.84,41.86,500
65,41.77,41.83,41.77,41.83,200
68,41.91,41.91,41.76,41.83,1200
75,41.92,41.92,41.92,41.92,100
77,41.81,41.86,41.81,41.86,300
80,41.85,41.85,41.84,41.84,300
83,41.91,41.91,41.89,41.89,300
90,42.04,42.04,41.96,41.96,800
91,42.04,42.04,42.02,42.02,400
92,42.06,42.06,42.06,42.06,200
93,42.1,42.11,42.1,42.11,200
94,42.19,42.19,42.19,42.19,200
96,42.15,42.15,42.15,42.15,200
98,42.19,42.19,42.19,42.19,100
101,42.215,42.215,42.215,42.215,100
104,42.25,42.25,42.25,42.25,100
107,42.18,42.22,42.18,42.22,600
111,42.27,42.27,42.22,42.22,400
112,42.22,42.23,42.22,42.23,200
116,42.24,42.24,42.24,42.24,400
121,42.235,42.235,42.235,42.235,100
122,42.2,42.2,42.2,42.2,200
126,42.195,42.195,42.195,42.195,200
128,42.22,42.22,42.22,42.22,100
130,42.21,42.21,42.2,42.2,500
131,42.25,42.25,42.25,42.25,100
134,42.24,42.24,42.23,42.24,550
139,42.32,42.32,42.3,42.3,500
140,42.24,42.29,42.24,42.29,500
142,42.28,42.28,42.28,42.28,100
146,42.2372,42.2372,42.2372,42.2372,189
149,42.29,42.29,42.24,42.25,300
153,42.3,42.3,42.3,42.3,100
159,42.28,42.28,42.28,42.28,382
165,42.18,42.22,42.18,42.22,600
170,42.16,42.17,42.16,42.17,400
174,42.24,42.24,42.17,42.17,400
178,42.18,42.18,42.18,42.18,300
182,42.14,42.21,42.14,42.21,800
186,42.21,42.21,42.19,42.19,400
189,42.27,42.27,42.27,42.27,100
192,42.23,42.23,42.23,42.23,100
195,42.23,42.23,42.23,42.23,100
196,42.23,42.23,42.23,42.23,100
205,42.27,42.29,42.27,42.29,400
208,42.285,42.285,42.285,42.285,100
212,42.31,42.31,42.31,42.31,100
218,42.31,42.31,42.305,42.305,300
220,42.34,42.34,42.31,42.31,500
224,42.37,42.37,42.37,42.37,100
226,42.46,42.46,42.46,42.46,100
227,42.42,42.42,42.42,42.42,100
229,42.43,42.43,42.43,42.43,100
230,42.45,42.45,42.4,42.4,200
231,42.45,42.45,42.45,42.45,100
239,42.43,42.44,42.43,42.44,300
242,42.41,42.43,42.39,42.43,1100
245,42.46,42.46,42.44,42.46,500
251,42.5,42.5,42.48,42.48,300
252,42.505,42.52,42.5,42.5,458
253,42.55,42.55,42.52,42.52,600
254,42.52,42.52,42.52,42.52,398
256,42.51,42.51,42.51,42.51,100
257,42.47,42.49,42.45,42.49,700
260,42.47,42.47,42.47,42.47,200
261,42.44,42.44,42.44,42.44,200
266,42.49,42.49,42.48,42.48,200
269,42.53,42.53,42.53,42.53,100
270,42.53,42.53,42.53,42.53,200
271,42.57,42.57,42.57,42.57,100
275,42.56,42.56,42.54,42.54,500
278,42.5,42.5,42.5,42.5,200
279,42.54,42.54,42.54,42.54,200
283,42.44,42.52,42.44,42.52,900
285,42.48,42.48,42.48,42.48,200
290,42.45,42.45,42.45,42.45,200
292,42.41,42.41,42.41,42.41,200
294,42.46,42.46,42.46,42.46,100
295,42.52,42.52,42.46,42.46,300
296,42.48,42.48,42.48,42.48,500
297,42.48,42.49,42.48,42.49,500
298,42.49,42.49,42.49,42.49,200
299,42.48,42.48,42.48,42.48,100
301,42.5,42.5,42.5,42.5,300
302,42.48,42.48,42.48,42.48,300
305,42.53,42.53,42.53,42.53,100
307,42.43,42.48,42.43,42.48,600
308,42.44,42.44,42.44,42.44,300
312,42.51,42.54,42.51,42.54,200
313,42.51,42.51,42.51,42.51,100
317,42.52,42.52,42.51,42.51,700
318,42.515,42.515,42.515,42.515,100
320,42.53,42.53,42.53,42.53,300
324,42.5,42.5,42.5,42.5,200
327,42.53,42.53,42.53,42.53,510
329,42.56,42.56,42.56,42.56,200
330,42.51,42.52,42.51,42.52,400
333,42.54,42.54,42.54,42.54,300
334,42.54,42.54,42.5144,42.5144,314
335,42.57,42.57,42.55,42.55,200
337,42.59,42.62,42.59,42.62,800
338,42.6,42.6,42.6,42.6,100
340,42.59,42.59,42.59,42.59,200
342,42.55,42.55,42.55,42.55,297
345,42.51,42.525,42.51,42.525,1100
346,42.53,42.53,42.51,42.51,800
348,42.57,42.57,42.54,42.54,700
350,42.61,42.61,42.61,42.61,100
351,42.63,42.63,42.61,42.61,300
353,42.67,42.67,42.66,42.66,200
354,42.71,42.71,42.62,42.63,1348
356,42.67,42.67,42.67,42.67,400
357,42.67,42.7,42.64,42.67,1100
359,42.68,42.68,42.68,42.68,100
360,42.65,42.665,42.65,42.66,1765
361,42.64,42.64,42.64,42.64,300
362,42.69,42.72,42.65,42.65,1830
364,42.7,42.7,42.7,42.7,100
365,42.7,42.7,42.69,42.69,500
366,42.72,42.72,42.72,42.72,100
367,42.72,42.75,42.72,42.75,700
368,42.72,42.72,42.71,42.71,300
369,42.75,42.75,42.73,42.73,900
371,42.74,42.75,42.74,42.74,865
372,42.715,42.74,42.7,42.72,1401
374,42.73,42.75,42.73,42.73,900
375,42.75,42.75,42.73,42.75,900
376,42.75,42.75,42.75,42.75,396
377,42.72,42.74,42.69,42.73,2313
378,42.75,42.75,42.75,42.75,100
379,42.7,42.735,42.7,42.735,1500
380,42.66,42.69,42.66,42.69,700
