EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,97.54,97.54,97.54,97.54,13463
1,97.79,97.79,97.785,97.785,1000
2,97.94,97.99,97.7207,97.77,2027
3,97.52,97.73,97.52,97.73,2100
4,97.74,97.77,97.52,97.52,1100
5,97.85,97.85,97.47,97.54,1828
6,97.9,97.9,97.67,97.775,3950
7,97.97,98.19,97.97,97.98,1500
9,97.91,98.14,97.885,98.14,300
10,98.13,98.13,98.1,98.11,300
11,98.06,98.16,98.055,98.15,1000
12,97.975,98.22,97.975,98.15,3099
13,98.11,98.155,98.11,98.155,200
14,98.19,98.24,98.05,98.095,5045
15,98.14,98.17,97.99,98.12,5199
16,98.21,98.29,98.16,98.19,3349
17,98.52,98.56,98.29,98.33,4400
18,98.5378,98.5378,98.46,98.49,1000
19,98.595,98.72,98.58,98.59,700
20,98.56,98.585,98.44,98.585,2806
21,98.7,98.7,98.44,98.44,1063
22,98.7,98.79,98.57,98.7312,6350
23,98.79,98.79,98.651,98.651,1100
24,98.9,98.985,98.88,98.88,1400
25,98.97,98.97,98.8,98.81,2483
26,98.96,98.96,98.84,98.84,500
27,99.24,99.265,99,99,6200
28,99.3044,99.32,99.22,99.22,600
29,99.26,99.34,99.24,99.24,500
30,99.3,99.35,99.18,99.35,2041
31,99.395,99.395,99.29,99.29,1300
32,99.415,99.43,99.32,99.385,900
33,99.38,99.45,99.36,99.44,2300
34,99.38,99.45,99.37,99.39,3200
35,99.35,99.4,99.35,99.4,2437
36,99.29,99.36,99.29,99.33,700
37,99.21,99.29,99.1,99.25,4290
38,99.235,99.27,99.2,99.22,818
39,99.26,99.3,99.22,99.25,2301
40,99.33,99.34,99.265,99.27,2600
41,99.31,99.38,99.31,99.35,3000
42,99.32,99.32,99.295,99.295,500
43,99.28,99.315,99.28,99.28,1100
44,99.315,99.315,99.2741,99.2741,883
45,99.18,99.23,99.18,99.23,900
46,99.05,99.175,99,99.175,4119
47,99.09,99.095,99.021,99.021,515
48,99.085,99.085,99.085,99.085,100
49,99.13,99.13,99.05,99.0742,1258
50,99.185,99.185,99.07,99.09,2900
51,99.19,99.19,99.175,99.175,300
52,99.1,99.25,99.1,99.2082,2100
53,99.26,99.26,99.16,99.16,3700
54,99.085,99.22,99.05,99.22,3800
55,98.93,99.08,98.93,99.04,1400
56,98.9147,98.93,98.87,98.9,4874
57,98.68,98.86,98.65,98.86,6382
58,98.76,98.84,98.695,98.695,1300
59,98.86,98.86,98.86,98.86,100
60,98.9,98.9,98.86,98.86,600
61,98.95,98.95,98.95,98.95,200
62,99,99,98.95,98.95,400
63,99.05,99.05,99.05,99.05,463
64,99.05,99.13,99.05,99.12,1802
65,99.07,99.12,99.01,99.11,3004
66,99.05,99.07,99,99.07,900
67,99.025,99.095,99.02,99.04,2400
68,99.095,99.095,99.095,99.095,100
69,99.105,99.105,99.05,99.1,300
70,99.08,99.135,99.05,99.105,1412
71,98.99,99.1,98.99,99.1,1950
72,98.92,98.985,98.92,98.985,1300
73,98.95,98.95,98.87,98.92,1500
74,98.98,99.01,98.94,98.94,3000
75,99.1,99.1,98.91,98.98,3747
76,98.92,99.06,98.92,99.05,3400
77,98.845,99,98.82,98.905,4798
78,98.82,98.9,98.78,98.84,4379
79,98.93,98.93,98.84,98.85,1800
80,98.96,99.05,98.96,99,1600
81,99.09,99.09,98.97,98.97,1215
82,99.12,99.12,99.1,99.1,400
83,99.17,99.18,99.06,99.18,1100
84,99.1229,99.2,99.1229,99.2,1117
85,99.13,99.14,99.09,99.135,1100
86,99.205,99.205,99.122,99.122,1642
87,99.14,99.19,99.14,99.19,939
88,99.235,99.24,99.17,99.22,2300
89,99.1576,99.16,99.11,99.16,1075
90,99.152,99.23,99.152,99.19,1092
91,99.308,99.308,99.18,99.18,1200
92,99.295,99.33,99.26,99.26,1615
93,99.16,99.27,99.14,99.27,1200
94,99.185,99.19,99.13,99.14,1200
95,99.185,99.23,99.16,99.1939,665
96,99.21,99.21,99.14,99.1791,934
97,99.21,99.27,99.2,99.27,300
98,99.42,99.42,99.255,99.28,750
99,99.5,99.5,99.32,99.36,2800
100,99.51,99.53,99.42,99.53,1738
101,99.545,99.57,99.46,99.48,4002
102,99.52,99.54,99.49,99.54,400
103,99.465,99.465,99.41,99.4542,650
104,99.62,99.62,99.53,99.53,908
105,99.79,99.79,99.68,99.69,2550
106,99.755,99.81,99.755,99.7999,507
107,99.71,99.77,99.69,99.71,2200
108,99.775,99.775,99.7,99.72,3500
109,99.89,99.89,99.7755,99.7755,1800
110,99.935,99.98,99.87,99.92,2100
111,99.96,99.98,99.89,99.98,600
112,99.89,99.97,99.86,99.97,1600
113,100.01,100.01,99.86,99.86,2655
114,100.04,100.13,100,100.07,2668
115,99.92,100.06,99.91,100.025,2900
116,99.95,100.04,99.95,99.98,547
117,100.09,100.09,100.015,100.015,600
119,100.04,100.08,100.04,100.08,200
120,100.0841,100.0841,100.04,100.08,800
121,100.08,100.12,100.075,100.075,500
122,100.15,100.15,100.04,100.08,2900
123,100.11,100.15,100.085,100.15,1700
124,100.05,100.09,100.05,100.07,600
125,99.97,100.08,99.97,100.05,1700
126,100,100.07,99.9951,99.9951,1350
127,99.98,100,99.98,100,700
128,100.04,100.05,100.04,100.04,893
129,100.0619,100.08,100.02,100.02,873
130,100.21,100.23,100.09,100.09,4208
131,100.32,100.32,100.21,100.23,3394
132,100.0701,100.2892,100.0701,100.2892,2200
133,100.2,100.2,100.1,100.1086,4296
134,100.25,100.25,100.16,100.2,700
135,100.2,100.21,100.17,100.21,2100
136,100.06,100.24,100.06,100.23,2231
137,100.08,100.12,100.03,100.04,1100
138,99.96,100.01,99.96,100.01,1100
139,100.04,100.04,99.955,99.955,800
140,99.98,99.99,99.96,99.99,593
141,99.9,99.99,99.9,99.99,2707
142,99.895,99.895,99.895,99.895,100
143,99.7951,99.93,99.76,99.93,1700
144,99.745,99.82,99.73,99.73,4937
145,99.7266,99.7266,99.7266,99.7266,125
146,99.7,99.76,99.63,99.76,1972
147,99.75,99.75,99.75,99.75,100
148,99.8,99.8,99.75,99.75,500
149,99.87,99.87,99.86,99.86,400
150,99.76,99.89,99.76,99.89,1900
151,99.81,99.82,99.8034,99.8034,411
152,99.87,99.87,99.77,99.835,3027
153,99.89,99.93,99.87,99.87,520
154,99.9,99.94,99.9,99.94,600
