EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,10.41,10.41,10.31,10.31,210
11,10.36,10.36,10.36,10.36,100
15,10.35,10.36,10.35,10.36,500
16,10.35,10.35,10.35,10.35,400
17,10.35,10.35,10.35,10.35,300
18,10.35,10.35,10.341,10.35,2100
21,10.39,10.39,10.39,10.39,100
24,10.38,10.38,10.38,10.38,100
27,10.34,10.38,10.34,10.38,200
30,10.38,10.38,10.38,10.38,100
31,10.375,10.375,10.375,10.375,170
33,10.38,10.38,10.38,10.38,100
36,10.36,10.36,10.36,10.36,100
40,10.35,10.35,10.35,10.35,600
43,10.35,10.35,10.35,10.35,100
46,10.32,10.32,10.31,10.31,300
50,10.33,10.33,10.33,10.33,100
52,10.3424,10.35,10.3424,10.35,1100
53,10.35,10.35,10.3314,10.3314,200
54,10.34,10.34,10.34,10.34,100
55,10.34,10.35,10.34,10.34,1200
57,10.34,10.34,10.34,10.34,100
58,10.34,10.34,10.34,10.34,100
59,10.345,10.345,10.34,10.34,300
60,10.345,10.345,10.345,10.345,100
61,10.349,10.349,10.34,10.34,300
62,10.34,10.34,10.34,10.34,300
63,10.31,10.31,10.31,10.31,100
64,10.32,10.32,10.32,10.32,100
65,10.32,10.32,10.32,10.32,100
66,10.32,10.32,10.32,10.32,100
67,10.32,10.32,10.32,10.32,200
68,10.33,10.35,10.324,10.33,1600
70,10.33,10.33,10.33,10.33,100
71,10.33,10.33,10.33,10.33,200
73,10.32,10.32,10.32,10.32,200
74,10.335,10.335,10.335,10.335,100
75,10.335,10.335,10.335,10.335,323
78,10.3121,10.3121,10.3121,10.3121,100
79,10.311,10.311,10.31,10.31,500
80,10.3021,10.3021,10.3021,10.3021,100
81,10.3021,10.3021,10.3021,10.3021,100
82,10.3,10.3,10.3,10.3,277
84,10.3,10.3,10.3,10.3,100
87,10.3202,10.3202,10.3202,10.3202,200
88,10.34,10.34,10.33,10.33,2200
89,10.36,10.36,10.35,10.35,2000
97,10.34,10.34,10.34,10.34,100
100,10.34,10.34,10.34,10.34,100
104,10.355,10.355,10.3499,10.35,2200
105,10.35,10.36,10.35,10.35,10500
106,10.344,10.344,10.344,10.344,600
107,10.37,10.37,10.35,10.35,1000
114,10.371,10.39,10.371,10.39,1000
120,10.39,10.39,10.39,10.39,100
124,10.37,10.37,10.37,10.37,100
127,10.37,10.37,10.37,10.37,200
129,10.3699,10.37,10.3699,10.37,2600
134,10.37,10.37,10.37,10.37,200
146,10.37,10.37,10.37,10.37,100
150,10.35,10.37,10.35,10.37,200
151,10.37,10.37,10.37,10.37,100
164,10.3648,10.3648,10.3648,10.3648,5304
165,10.36,10.36,10.36,10.36,100
166,10.3501,10.3501,10.3501,10.3501,2000
167,10.3576,10.3576,10.3576,10.3576,1000
170,10.36,10.36,10.36,10.36,100
175,10.35,10.35,10.35,10.35,200
179,10.3499,10.3499,10.3499,10.3499,100
180,10.335,10.35,10.335,10.35,225
185,10.335,10.335,10.335,10.335,100
186,10.34,10.34,10.34,10.34,200
202,10.3301,10.36,10.3301,10.36,400
207,10.36,10.36,10.36,10.36,100
208,10.35,10.35,10.35,10.35,200
215,10.35,10.35,10.3423,10.35,1800
219,10.35,10.35,10.35,10.35,700
224,10.35,10.35,10.35,10.35,100
225,10.345,10.35,10.345,10.35,1000
228,10.3376,10.3376,10.3376,10.3376,1000
229,10.33,10.33,10.33,10.33,400
241,10.33,10.33,10.33,10.33,100
246,10.33,10.33,10.33,10.33,100
249,10.3299,10.3299,10.3299,10.3299,1000
250,10.35,10.35,10.33,10.33,2000
261,10.32,10.35,10.32,10.35,749
270,10.34,10.34,10.34,10.34,300
277,10.3214,10.3214,10.3214,10.3214,1000
278,10.3277,10.3277,10.3277,10.3277,1000
281,10.3199,10.3199,10.3199,10.3199,100
285,10.34,10.34,10.34,10.34,100
290,10.34,10.34,10.34,10.34,1100
295,10.34,10.34,10.34,10.34,100
300,10.34,10.34,10.34,10.34,100
305,10.33,10.33,10.33,10.33,100
307,10.32,10.32,10.32,10.32,670
310,10.3116,10.3116,10.31,10.31,726
314,10.32,10.32,10.32,10.32,100
319,10.315,10.315,10.315,10.315,100
323,10.32,10.32,10.315,10.315,2600
326,10.32,10.32,10.32,10.32,1002
327,10.32,10.32,10.3126,10.32,886
328,10.32,10.32,10.32,10.32,697
331,10.35,10.35,10.3322,10.34,4400
332,10.3424,10.35,10.3424,10.35,1200
333,10.3499,10.35,10.3424,10.35,2000
334,10.3424,10.35,10.3424,10.35,1100
336,10.35,10.35,10.35,10.35,100
340,10.35,10.35,10.35,10.35,100
344,10.35,10.35,10.35,10.35,100
347,10.35,10.35,10.35,10.35,100
350,10.3353,10.3353,10.3353,10.3353,365
351,10.35,10.35,10.35,10.35,200
355,10.35,10.35,10.35,10.35,100
358,10.35,10.35,10.35,10.35,100
362,10.35,10.35,10.35,10.35,100
365,10.36,10.36,10.36,10.36,100
368,10.36,10.36,10.36,10.36,100
370,10.35,10.35,10.35,10.35,200
373,10.344,10.35,10.344,10.35,2070
376,10.35,10.36,10.35,10.36,3000
379,10.37,10.37,10.37,10.37,100
381,10.3598,10.37,10.3598,10.37,200
383,10.37,10.37,10.37,10.37,100
384,10.38,10.38,10.38,10.38,100
385,10.36,10.36,10.36,10.36,100
386,10.37,10.37,10.3698,10.3698,1100
387,10.36,10.37,10.35,10.35,2017
388,10.36,10.37,10.36,10.37,5161
389,10.37,10.37,10.3624,10.37,2500
a1520346660,10.49,10.49,10.49,10.49,851
2,10.4601,10.4601,10.4601,10.4601,200
3,10.5,10.5,10.4801,10.49,3414
4,10.4801,10.5,10.4801,10.5,1008
5,10.49,10.5,10.4801,10.5,1301
7,10.48,10.49,10.4601,10.49,2600
8,10.5,10.5,10.48,10.49,21422
9,10.51,10.51,10.51,10.51,100
10,10.51,10.51,10.5,10.51,4305
11,10.51,10.51,10.51,10.51,500
12,10.505,10.505,10.505,10.505,1000
15,10.5048,10.5048,10.5048,10.5048,200
20,10.51,10.51,10.51,10.51,100
21,10.51,10.51,10.505,10.505,16903
22,10.51,10.51,10.51,10.51,100
24,10.545,10.545,10.51,10.51,3907
25,10.5201,10.54,10.5201,10.5301,8443
31,10.56,10.56,10.56,10.56,100
36,10.55,10.55,10.55,10.55,100
40,10.5477,10.5477,10.5477,10.5477,250
41,10.55,10.55,10.55,10.55,100
