EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,74.25,74.25,74.25,74.25,18488
1,74.16,74.235,74.16,74.235,200
2,74.27,74.27,74.18,74.18,200
3,74,74.26,73.98,74.26,4844
4,74.1863,74.26,74,74.0196,6347
5,74.11,74.22,74.11,74.22,1100
6,74.34,74.36,74.135,74.135,3802
7,74.41,74.5,74.37,74.38,3933
8,74.47,74.64,74.41,74.44,7668
9,74.55,74.55,74.51,74.51,300
10,74.44,74.47,74.405,74.45,1806
11,74.54,74.54,74.44,74.51,3590
12,74.55,74.62,74.52,74.6,2800
13,74.59,74.63,74.49,74.63,7942
14,74.65,74.67,74.6,74.6325,3300
15,74.79,74.794,74.64,74.71,3016
16,74.84,74.85,74.78,74.785,1900
17,74.83,74.88,74.83,74.85,1123
18,74.73,74.82,74.71,74.81,841
19,74.74,74.74,74.65,74.695,28107
20,74.9,74.9,74.75,74.75,2400
21,74.93,74.94,74.88,74.88,1900
22,75.05,75.05,74.93,74.931,5459
23,75.05,75.07,74.98,75.06,3700
24,74.91,75.04,74.91,75.04,1816
25,74.86,74.93,74.86,74.92,2365
26,74.85,74.88,74.84,74.85,1794
27,74.97,74.97,74.8,74.84,4200
28,75.01,75.01,74.97,74.99,1044
29,75,75.02,74.98,74.98,1320
30,74.91,74.98,74.89,74.97,1700
31,74.86,74.93,74.85,74.93,1200
32,74.85,74.86,74.84,74.85,600
33,74.85,74.88,74.83,74.85,3501
34,74.88,74.9,74.87,74.87,2515
35,74.88,74.89,74.86,74.86,2373
36,74.9,74.9,74.86,74.88,3100
37,74.89,74.9,74.86,74.881,4728
38,74.89,74.9,74.845,74.9,6559
39,74.95,74.95,74.87,74.89,2685
40,74.99,74.99,74.94,74.96,4000
41,74.95,75,74.95,74.99,3100
42,74.91,74.94,74.88,74.94,2254
43,74.89,74.89,74.84,74.89,3023
44,74.83,74.89,74.83,74.89,6100
45,74.82,74.86,74.79,74.82,2600
46,74.75,74.78,74.74,74.78,1124
47,74.69,74.74,74.69,74.74,3210
48,74.69,74.72,74.65,74.66,1409
49,74.68,74.71,74.65,74.7,2865
50,74.8,74.8,74.7,74.7,6314
51,74.8327,74.8327,74.78,74.79,1293
52,74.84,74.84,74.79,74.83,1944
53,74.89,74.91,74.8611,74.8611,703
54,74.86,74.92,74.85,74.92,1600
55,74.85,74.85,74.79,74.8486,1325
56,74.81,74.81,74.81,74.81,447
57,74.82,74.84,74.81,74.81,1400
58,74.85,74.85,74.8,74.8,376
59,74.9,74.92,74.87,74.87,1300
60,74.94,74.94,74.9,74.91,1000
61,74.91,74.94,74.88,74.94,900
62,74.93,74.93,74.91,74.91,300
63,74.99,74.99,74.94,74.94,500
64,74.97,75.001,74.97,74.99,2347
65,75.06,75.06,74.99,74.99,1789
66,75.04,75.04,75.03,75.03,514
67,75.04,75.05,75.02,75.02,2463
68,75.035,75.07,75.03,75.04,1648
69,75.04,75.04,75.01,75.03,1378
70,75.09,75.09,75.04,75.04,3900
71,75.05,75.08,75.05,75.08,700
72,75.06,75.06,75.04,75.05,2305
73,75.14,75.14,75.07,75.07,2597
74,75.15,75.16,75.14,75.15,1100
75,75.13,75.14,75.11,75.13,5202
76,75.11,75.14,75.1,75.14,2900
77,75.04,75.11,75.04,75.1,4127
78,75.04,75.06,75.03,75.05,1819
79,75.045,75.06,75.045,75.06,600
80,75.07,75.08,75.05,75.07,1500
81,75.05,75.086,75.05,75.08,2900
82,75.08,75.08,75.04,75.05,1917
83,75.11,75.11,75.05,75.05,2299
84,75.155,75.16,75.14,75.14,1400
85,75.21,75.21,75.16,75.16,7797
86,75.24,75.25,75.215,75.23,5614
87,75.23,75.28,75.23,75.25,1004
88,75.23,75.26,75.23,75.2499,1242
89,75.15,75.21,75.145,75.21,3000
90,75.16,75.18,75.16,75.17,1200
91,75.1673,75.17,75.14,75.16,2677
92,75.22,75.22,75.18,75.18,3400
93,75.12,75.21,75.12,75.21,3400
94,75.1,75.12,75.1,75.12,2000
95,75.14,75.16,75.11,75.11,1600
96,75.16,75.18,75.145,75.15,791
97,75.26,75.26,75.18,75.18,3500
98,75.36,75.36,75.26,75.27,7098
99,75.5,75.51,75.35,75.35,49112
100,75.45,75.5,75.45,75.49,1200
101,75.38,75.42,75.35,75.42,1200
102,75.31,75.37,75.31,75.36,1100
103,75.35,75.39,75.32,75.33,14916
104,75.35,75.36,75.33,75.33,1400
105,75.35,75.3853,75.35,75.37,1676
106,75.26,75.33,75.26,75.33,3700
107,75.22,75.26,75.2,75.26,2200
108,75.21,75.23,75.21,75.23,300
109,75.19,75.24,75.19,75.21,1600
110,75.18,75.21,75.18,75.19,1416
111,75.22,75.22,75.22,75.22,400
112,75.249,75.25,75.22,75.23,1500
113,75.3,75.3,75.25,75.25,7100
114,75.35,75.35,75.31,75.31,2757
115,75.37,75.37,75.33,75.34,600
116,75.4,75.42,75.36,75.36,1892
117,75.45,75.45,75.42,75.43,2200
118,75.46,75.47,75.45,75.47,800
119,75.51,75.51,75.451,75.46,2060
120,75.44,75.49,75.44,75.49,1000
121,75.42,75.44,75.4,75.43,1300
122,75.43,75.44,75.37,75.37,1327
123,75.43,75.47,75.42,75.46,1618
124,75.4,75.46,75.39,75.43,1807
125,75.38,75.41,75.37,75.4062,3200
126,75.42,75.43,75.39,75.39,1300
127,75.35,75.43,75.32,75.43,2100
128,75.35,75.36,75.34,75.36,776
129,75.33,75.35,75.32,75.35,1000
130,75.38,75.391,75.35,75.35,4000
131,75.48,75.5,75.38,75.38,3200
132,75.51,75.53,75.49,75.5,1706
133,75.47,75.49,75.47,75.49,600
134,75.51,75.53,75.5,75.5002,1865
135,75.5001,75.52,75.45,75.49,1801
136,75.4,75.53,75.4,75.51,2423
137,75.37,75.44,75.37,75.4,1928
138,75.35,75.38,75.35,75.38,400
139,75.35,75.4,75.35,75.37,2000
140,75.28,75.345,75.28,75.335,2300
141,75.33,75.34,75.28,75.28,2775
142,75.335,75.34,75.32,75.32,1200
143,75.31,75.325,75.3,75.3,1977
144,75.27,75.32,75.25,75.32,3100
145,75.29,75.31,75.2701,75.28,2403
146,75.26,75.2752,75.24,75.2752,2059
147,75.27,75.28,75.26,75.28,600
148,75.29,75.295,75.27,75.28,1822
149,75.31,75.31,75.295,75.3,900
150,75.3,75.34,75.29,75.31,3100
