EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,75.29,75.37,75.29,75.37,18919
1,75.34,75.34,75.11,75.11,2800
2,75.365,75.655,75.31,75.31,4350
3,75.31,75.4,75.31,75.4,1600
4,75.37,75.42,75.37,75.38,900
5,75.4198,75.44,75.4198,75.44,300
6,75.44,75.48,75.36,75.415,3840
7,75.5,75.555,75.47,75.47,2256
8,75.46,75.55,75.45,75.55,2500
9,75.39,75.47,75.39,75.47,700
10,75.52,75.52,75.43,75.43,1400
11,75.52,75.55,75.48,75.545,2500
12,75.61,75.61,75.46,75.51,2100
13,75.51,75.58,75.49,75.58,3101
14,75.57,75.59,75.524,75.524,2994
15,75.48,75.56,75.48,75.5401,1710
16,75.39,75.51,75.39,75.46,3400
17,75.23,75.37,75.21,75.37,2430
18,75.26,75.3,75.23,75.26,2800
19,75.19,75.27,75.19,75.24,1600
20,75.13,75.2,75.13,75.18,1400
21,75.08,75.16,75.08,75.14,3314
22,75.08,75.1,75.04,75.07,1400
23,75.06,75.1,75.06,75.065,1895
24,75.09,75.11,75.09,75.1,790
25,75.14,75.19,75.12,75.12,2100
26,75.18,75.21,75.18,75.21,1200
27,75.28,75.28,75.18,75.18,2000
28,75.2,75.29,75.17,75.29,2408
29,75.05,75.17,75.05,75.17,5028
30,75.07,75.07,75.01,75.05,3100
31,75,75.13,74.99,75.08,4919
32,74.92,75,74.92,75,1500
33,74.91,74.97,74.9,74.9,2639
34,75.03,75.06,74.94,74.94,2425
35,75.09,75.09,75.05,75.05,800
36,75.16,75.18,75.12,75.12,3669
37,75.14,75.19,75.09,75.14,5524
38,75.12,75.16,75.12,75.13,2800
39,75.16,75.18,75.11,75.11,1400
40,75.15,75.2,75.12,75.19,2600
41,75.11,75.17,75.11,75.145,4009
42,75.1,75.14,75.065,75.11,2150
43,75.16,75.16,75.09,75.13,2955
44,75.08,75.15,75.08,75.15,800
45,75.11,75.11,75.04,75.05,2100
46,75.18,75.18,75.15,75.16,1100
47,75.27,75.27,75.2,75.2,2590
48,75.29,75.3,75.27,75.2902,2410
49,75.231,75.31,75.231,75.3,1825
50,75.31,75.33,75.25,75.26,2800
51,75.3,75.31,75.3,75.31,600
52,75.31,75.32,75.29,75.32,1800
53,75.38,75.38,75.31,75.31,755
54,75.37,75.41,75.37,75.39,3400
55,75.42,75.4372,75.37,75.37,1100
56,75.415,75.42,75.4,75.42,800
57,75.44,75.45,75.43,75.43,2100
58,75.45,75.49,75.395,75.42,3200
59,75.47,75.47,75.45,75.46,500
60,75.48,75.5,75.46,75.47,2200
61,75.52,75.52,75.47,75.48,7883
62,75.54,75.5523,75.5,75.54,3448
63,75.585,75.585,75.54,75.55,1784
64,75.48,75.6,75.445,75.6,10935
65,75.51,75.51,75.455,75.49,1701
66,75.51,75.5251,75.49,75.5251,2000
67,75.65,75.65,75.54,75.54,2077
68,75.61,75.66,75.61,75.64,1900
69,75.66,75.66,75.63,75.63,903
70,75.67,75.681,75.65,75.65,1800
71,75.68,75.71,75.68,75.69,1900
72,75.69,75.69,75.65,75.66,900
73,75.61,75.685,75.61,75.67,6302
74,75.64,75.64,75.58,75.59,4257
75,75.6,75.69,75.59,75.65,4625
76,75.63,75.66,75.62,75.62,1601
77,75.56,75.62,75.56,75.62,2304
78,75.51,75.57,75.49,75.57,2101
79,75.4802,75.51,75.46,75.51,1400
80,75.45,75.48,75.44,75.48,3500
81,75.42,75.48,75.42,75.47,3300
82,75.41,75.42,75.37,75.4,4646
83,75.39,75.39,75.32,75.39,2882
84,75.4,75.43,75.4,75.42,800
85,75.42,75.43,75.35,75.35,5164
86,75.44,75.44,75.42,75.43,700
87,75.5,75.515,75.45,75.45,4735
88,75.64,75.65,75.53,75.53,3202
89,75.695,75.695,75.6,75.66,2975
90,75.72,75.78,75.7,75.7,3891
91,75.8,75.83,75.72,75.73,2117
92,75.87,75.88,75.785,75.79,3200
93,75.82,75.86,75.81,75.84,4900
94,75.83,75.83,75.78,75.81,1400
95,75.82,75.85,75.82,75.84,1317
96,75.78,75.83,75.78,75.81,2300
97,75.85,75.85,75.77,75.77,1797
98,76.06,76.0899,75.92,75.92,6122
99,76,76.04,76,76.04,1570
100,75.94,76,75.935,76,1500
101,75.92,75.92,75.9,75.92,500
102,75.92,75.93,75.89,75.915,1303
103,75.9,75.92,75.88,75.89,5686
104,75.94,75.95,75.89,75.89,5051
105,75.89,75.98,75.89,75.96,4100
106,75.87,75.875,75.83,75.855,2200
107,75.81,75.84,75.8,75.84,1802
108,75.8,75.8,75.77,75.79,2400
109,75.85,75.86,75.8,75.81,1955
110,75.89,75.915,75.82,75.83,1906
111,76,76,75.925,75.925,1100
112,75.965,76.01,75.96,76,1517
113,76.1,76.1,75.97,75.98,4359
114,76.17,76.17,76.12,76.12,1583
115,76.18,76.23,76.17,76.23,1700
116,76.24,76.24,76.16,76.16,2000
117,76.22,76.24,76.195,76.24,2102
118,76.16,76.2,76.16,76.2,2404
119,76.16,76.16,76.115,76.12,1400
120,76.16,76.19,76.15,76.15,2174
121,76.2,76.23,76.14,76.16,2501
122,76.31,76.32,76.1985,76.2,1941
123,76.25,76.28,76.25,76.28,1700
124,76.29,76.29,76.23,76.23,2106
125,76.255,76.28,76.25,76.28,2000
126,76.253,76.28,76.22,76.23,1818
127,76.21,76.26,76.21,76.26,1200
128,76.23,76.23,76.21,76.21,1700
129,76.21,76.24,76.21,76.24,1219
130,76.31,76.33,76.23,76.23,2758
131,76.39,76.4,76.32,76.33,1500
132,76.41,76.41,76.37,76.39,1500
133,76.4,76.42,76.4,76.42,1342
134,76.41,76.43,76.41,76.43,600
135,76.44,76.44,76.42,76.42,600
136,76.47,76.5,76.45,76.45,1155
137,76.49,76.52,76.485,76.49,1400
138,76.52,76.52,76.5,76.5,200
139,76.51,76.52,76.49,76.51,1700
140,76.46,76.5,76.46,76.5,1400
141,76.465,76.48,76.43,76.43,1500
142,76.45,76.47,76.45,76.46,1103
143,76.37,76.4452,76.37,76.44,1400
144,76.4,76.4,76.39,76.39,600
145,76.38,76.4,76.38,76.4,600
146,76.36,76.38,76.36,76.38,1104
147,76.37,76.37,76.35,76.35,500
148,76.38,76.4,76.37,76.38,1525
149,76.46,76.46,76.4,76.4,656
150,76.44,76.48,76.44,76.45,1698
151,76.49,76.49,76.48,76.48,500
