EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,25.8,25.8,25.8,25.8,309
22,25.79,25.8,25.79,25.8,200
77,25.79,25.79,25.7862,25.7862,500
95,25.78,25.78,25.78,25.78,100
108,25.78,25.78,25.775,25.78,1000
120,25.78,25.78,25.78,25.78,100
130,25.78,25.78,25.7725,25.7725,1145
134,25.78,25.78,25.78,25.78,100
137,25.79,25.79,25.78,25.78,670
157,25.775,25.775,25.775,25.775,100
168,25.78,25.78,25.78,25.78,100
174,25.78,25.78,25.78,25.78,200
178,25.775,25.775,25.775,25.775,100
191,25.77,25.77,25.77,25.77,286
192,25.775,25.775,25.775,25.775,100
195,25.78,25.78,25.78,25.78,1502
196,25.8,25.8,25.8,25.8,100
211,25.81,25.81,25.7906,25.7906,1118
246,25.81,25.81,25.81,25.81,200
253,25.8,25.8,25.8,25.8,100
276,25.805,25.805,25.805,25.805,100
288,25.81,25.81,25.81,25.81,1278
289,25.81,25.82,25.81,25.81,1644
310,25.81,25.81,25.81,25.81,100
328,25.81,25.81,25.81,25.81,100
335,25.819,25.819,25.819,25.819,385
341,25.82,25.82,25.82,25.82,100
351,25.81,25.81,25.81,25.81,200
352,25.78,25.81,25.78,25.8,7300
362,25.77,25.77,25.77,25.77,100
364,25.77,25.77,25.768,25.77,3000
367,25.76,25.77,25.76,25.77,364
369,25.77,25.77,25.77,25.77,100
374,25.78,25.78,25.78,25.78,100
378,25.77,25.78,25.77,25.78,500
383,25.775,25.775,25.775,25.775,100
385,25.78,25.78,25.78,25.78,100
388,25.76,25.76,25.76,25.76,255
389,25.77,25.77,25.77,25.77,100
390,25.78,25.78,25.77,25.77,1300
a1520346600,25.8,25.8,25.8,25.8,1885
7,25.825,25.825,25.825,25.825,3000
15,25.8499,25.8499,25.8499,25.8499,100
25,25.91,25.91,25.83,25.83,7903
29,25.9099,25.9099,25.9099,25.9099,100
42,25.8899,25.8899,25.8899,25.8899,100
43,25.86,25.87,25.86,25.87,400
46,25.86,25.86,25.86,25.86,100
52,25.87,25.87,25.87,25.87,200
53,25.88,25.88,25.88,25.88,500
54,25.88,25.88,25.88,25.88,1400
56,25.8899,25.8899,25.8899,25.8899,100
69,25.89,25.89,25.89,25.89,100
82,25.89,25.89,25.89,25.89,100
91,25.88,25.88,25.88,25.88,225
100,25.88,25.88,25.88,25.88,459
130,25.88,25.88,25.88,25.88,100
177,25.88,25.88,25.88,25.88,100
201,25.88,25.885,25.88,25.885,200
210,25.88,25.88,25.88,25.88,100
211,25.88,25.88,25.88,25.88,100
241,25.885,25.885,25.885,25.885,2000
293,25.88,25.8831,25.88,25.8831,300
324,25.89,25.89,25.89,25.89,100
325,25.9,25.9,25.9,25.9,475
337,25.9,25.9,25.9,25.9,100
339,25.89,25.89,25.89,25.89,2000
345,25.89,25.89,25.8877,25.8877,390
367,25.9,25.9,25.9,25.9,100
373,25.9,25.9,25.9,25.9,100
375,25.9,25.9,25.9,25.9,400
378,25.9,25.9,25.9,25.9,100
380,25.9,25.9,25.89,25.89,900
385,25.899,25.899,25.899,25.899,675
386,25.91,25.91,25.9,25.9,10000
388,25.89,25.89,25.89,25.89,100
390,25.89,25.89,25.89,25.89,200
a1520433000,25.82,25.82,25.82,25.82,513
7,25.83,25.83,25.83,25.83,900
20,25.87,26,25.87,25.88,400
24,25.87,25.87,25.87,25.87,100
26,25.9,25.9,25.9,25.9,100
39,25.9,25.9,25.8962,25.8962,308
60,25.89,25.89,25.89,25.89,184
75,25.8939,25.8939,25.8939,25.8939,1000
83,25.9,25.9,25.9,25.9,100
89,25.895,25.895,25.895,25.895,700
102,25.905,25.905,25.9,25.9,500
106,25.9,25.9,25.9,25.9,200
139,25.9,25.9,25.9,25.9,569
166,25.9,25.9,25.8853,25.8853,1270
175,25.9,25.9,25.9,25.9,916
191,25.8848,25.8848,25.8848,25.8848,100
236,25.89,25.89,25.89,25.89,200
250,25.9,25.9,25.9,25.9,800
268,25.8863,25.8863,25.8863,25.8863,111
272,25.89,25.89,25.89,25.89,2000
287,25.905,25.905,25.905,25.905,500
288,25.905,25.905,25.905,25.905,500
291,25.915,25.915,25.905,25.905,1000
296,25.905,25.905,25.905,25.905,400
301,25.91,25.91,25.91,25.91,600
303,25.9,25.9,25.9,25.9,448
308,25.91,25.91,25.91,25.91,1000
321,25.93,25.93,25.93,25.93,200
329,25.92,25.92,25.92,25.92,2000
333,25.92,25.92,25.92,25.92,1000
341,25.92,25.92,25.92,25.92,1000
343,25.93,25.93,25.92,25.92,1200
344,25.93,25.93,25.93,25.93,1000
357,25.93,25.93,25.93,25.93,1000
385,25.935,25.935,25.93,25.93,216
a1520519400,25.94,25.94,25.94,25.94,100
14,25.86,25.86,25.86,25.86,100
57,25.92,25.92,25.92,25.92,400
93,25.93,25.93,25.93,25.93,300
96,25.9207,25.9207,25.9207,25.9207,540
177,25.92,25.92,25.92,25.92,100
255,25.9248,25.9248,25.9248,25.9248,146
287,25.9286,25.9286,25.9286,25.9286,256
307,25.93,25.93,25.93,25.93,100
319,25.94,25.94,25.9322,25.9322,540
320,25.94,25.94,25.94,25.94,100
327,25.94,25.94,25.94,25.94,100
333,25.94,25.94,25.94,25.94,200
340,25.94,25.94,25.94,25.94,100
344,25.94,25.94,25.94,25.94,200
346,25.94,25.94,25.94,25.94,100
349,25.98,26,25.97,25.97,300
350,26,26,26,26,1100
354,26,26,26,26,100
358,26,26,26,26,100
363,26,26,26,26,100
367,26,26,26,26,100
372,26,26,26,26,100
373,26,26,26,26,100
377,26,26,26,26,100
380,26,26,26,26,100
381,26,26,26,26,100
386,26,26,26,26,200
389,26.02,26.02,26.02,26.02,100
390,26.03,26.03,26,26.02,1126
a1520605800,25.95,25.95,25.95,25.95,564
19,25.97,25.97,25.97,25.97,200
32,25.948,25.948,25.948,25.948,135
41,25.98,25.98,25.98,25.98,100
83,25.9626,25.9626,25.9626,25.9626,218
198,25.93,25.93,25.93,25.93,200
285,25.9337,25.9337,25.9337,25.9337,103
288,25.9199,25.93,25.9199,25.92,1200
293,25.95,25.95,25.9238,25.9238,1518
297,25.9395,25.9395,25.9395,25.9395,107
298,25.9201,25.9201,25.9201,25.9201,184
328,25.92,25.92,25.92,25.92,100
334,25.92,25.9249,25.92,25.9249,602
338,25.927,25.93,25.9265,25.9265,1325
345,25.925,25.93,25.92,25.92,768
