EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520263200,18.62,18.62,18.62,18.62,100
32,18.75,18.75,18.75,18.75,100
56,18.71,18.711,18.71,18.711,432
63,18.8,18.8,18.8,18.8,400
67,18.85,18.85,18.85,18.85,100
229,18.8901,18.8901,18.8901,18.8901,109
a1520346660,19,19,19,19,100
72,18.9429,18.9429,18.9429,18.9429,612
98,18.93,18.93,18.92,18.92,1250
128,18.82,18.82,18.82,18.82,100
156,18.75,18.75,18.75,18.75,100
213,18.759,18.76,18.759,18.76,900
214,18.76,18.76,18.76,18.76,200
260,18.7,18.7,18.7,18.7,100
339,18.566,18.566,18.566,18.566,180
a1520438340,18.537,18.537,18.537,18.537,300
11,18.58,18.58,18.58,18.58,150
38,18.53,18.53,18.53,18.53,100
199,18.5077,18.5077,18.5077,18.5077,256
220,18.55,18.55,18.54,18.54,400
a1520531160,18.6272,18.6272,18.6272,18.6272,100
48,18.6068,18.6068,18.6068,18.6068,172
122,18.72,18.72,18.71,18.71,400
125,18.7475,18.7475,18.7475,18.7475,180
131,18.82,18.82,18.819,18.82,600
141,18.8,18.8,18.8,18.8,100
a1520607300,19,19,19,19,2910
165,19.0639,19.0639,19.0639,19.0639,232
TIMEZONE_OFFSET=-240
a1520861460,19.02,19.02,19.02,19.02,203
29,18.945,18.945,18.945,18.945,130
124,19,19.011,19,19.011,2100
132,19,19,19,19,1340
141,19.13,19.13,19.13,19.13,100
142,19.17,19.17,19.17,19.17,500
145,19.17,19.17,19.17,19.17,800
147,19.18,19.18,19.18,19.18,300
235,19.17,19.17,19.17,19.17,200
305,19.06,19.06,19.06,19.06,100
a1520955300,19.41,19.41,19.34,19.34,700
56,19.3386,19.3386,19.3386,19.3386,154
152,19.4599,19.4599,19.3,19.3,1186
a1521035520,19.43,19.43,19.43,19.43,300
255,19.14,19.14,19.13,19.13,200
a1521134760,19.24,19.25,19.24,19.25,200
1,19.18,19.18,19.18,19.18,100
a1521214680,19.113,19.113,19.113,19.113,620
179,19.14,19.14,19.13,19.13,400
182,19.13,19.13,19.13,19.13,400
183,19.13,19.13,19.13,19.13,100
192,19.08,19.08,19.08,19.08,100
201,18.981,18.981,18.981,18.981,150
225,19.0422,19.0422,19.0422,19.0422,100
252,18.85,18.85,18.85,18.85,500
a1521466980,18.776,18.776,18.776,18.776,100
109,18.76,18.76,18.76,18.76,200
312,18.62,18.69,18.62,18.69,2000
313,18.66,18.66,18.62,18.62,1100
314,18.61,18.61,18.61,18.61,100
316,18.61,18.61,18.61,18.61,100
317,18.6,18.6,18.6,18.6,100
319,18.55,18.55,18.55,18.55,200
320,18.55,18.55,18.55,18.55,200
322,18.56,18.56,18.56,18.56,200
323,18.56,18.56,18.56,18.56,300
325,18.56,18.56,18.56,18.56,200
326,18.56,18.56,18.56,18.56,100
328,18.55,18.55,18.55,18.55,200
329,18.56,18.56,18.56,18.56,200
331,18.56,18.56,18.56,18.56,200
332,18.56,18.56,18.56,18.56,200
334,18.6,18.6,18.58,18.58,300
335,18.58,18.58,18.58,18.58,200
336,18.58,18.58,18.58,18.58,200
338,18.63,18.63,18.63,18.63,200
339,18.58,18.58,18.58,18.58,200
341,18.56,18.56,18.56,18.56,100
342,18.57,18.57,18.57,18.57,200
343,18.55,18.61,18.55,18.61,400
a1521553440,18.76,18.76,18.74,18.75,2600
41,18.755,18.8,18.755,18.8,1500
66,18.85,18.85,18.84,18.84,1600
69,18.88,18.88,18.88,18.88,500
81,18.86,18.86,18.86,18.86,1193
94,18.89,18.89,18.88,18.89,987
95,18.89,18.89,18.89,18.89,500
199,18.85,18.85,18.85,18.85,2000
200,18.85,18.85,18.85,18.85,100
235,18.8384,18.8384,18.8384,18.8384,424
a1521639060,18.66,18.66,18.66,18.66,600
2,18.79,18.79,18.79,18.79,100
21,19,19,18.99,18.99,1500
42,19,19,19,19,700
283,19.21,19.21,19.21,19.21,100
323,19.15,19.15,19.15,19.15,1000
324,19.15,19.15,19.14,19.14,700
368,19.2,19.21,19.19,19.2,3270
369,19.2,19.2,19.2,19.2,2000
a1521725460,18.87,18.87,18.87,18.87,1000
44,18.99,18.99,18.99,18.99,1500
49,18.91,18.91,18.91,18.91,100
58,18.9,18.9,18.89,18.89,2000
65,18.88,18.88,18.88,18.88,1000
67,18.88,18.88,18.88,18.88,1000
86,18.84,18.84,18.84,18.84,1000
91,18.85,18.85,18.85,18.85,980
129,18.81,18.82,18.81,18.82,1577
132,18.8,18.8,18.8,18.8,1000
141,18.81,18.81,18.81,18.81,1000
168,18.85,18.85,18.85,18.85,1000
177,18.7475,18.7475,18.7475,18.7475,454
262,18.8822,18.8822,18.8822,18.8822,125
274,19.1699,19.1699,19.1699,19.1699,328
278,18.92,18.93,18.92,18.93,200
a1521813120,19.04,19.04,18.99,18.99,900
8,19.05,19.05,19.05,19.05,100
98,19,19,18.99,18.99,200
103,18.78,18.78,18.78,18.78,198
222,18.93,18.93,18.92,18.92,500
230,18.91,18.91,18.91,18.91,500
234,18.93,18.93,18.93,18.93,500
287,18.92,18.92,18.92,18.92,500
362,18.63,18.63,18.63,18.63,100
