EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,2.8,2.8,2.8,2.8,7401
2,2.775,2.775,2.775,2.775,500
8,2.7748,2.7748,2.7748,2.7748,400
11,2.805,2.805,2.8,2.8,2400
13,2.825,2.825,2.825,2.825,500
15,2.85,2.875,2.825,2.825,85400
16,2.85,2.85,2.85,2.85,1600
17,2.85,2.85,2.85,2.85,52838
19,2.85,2.85,2.85,2.85,7897
22,2.85,2.85,2.85,2.85,400
23,2.85,2.85,2.85,2.85,200
24,2.85,2.85,2.85,2.85,1100
25,2.85,2.85,2.85,2.85,200
29,2.85,2.85,2.85,2.85,200
33,2.85,2.85,2.85,2.85,1216
34,2.85,2.85,2.85,2.85,2200
35,2.85,2.85,2.85,2.85,144
36,2.875,2.875,2.875,2.875,400
37,2.85,2.85,2.85,2.85,100
38,2.85,2.85,2.85,2.85,1680
40,2.85,2.85,2.85,2.85,100
48,2.85,2.85,2.85,2.85,500
49,2.85,2.85,2.85,2.85,1300
50,2.8414,2.85,2.8414,2.85,13545
51,2.85,2.85,2.85,2.85,700
58,2.81,2.81,2.81,2.81,500
73,2.825,2.825,2.825,2.825,100
74,2.825,2.825,2.825,2.825,100
76,2.85,2.85,2.825,2.825,700
85,2.875,2.875,2.875,2.875,100
86,2.875,2.875,2.875,2.875,100
109,2.875,2.875,2.875,2.875,166
116,2.875,2.875,2.875,2.875,100
123,2.85,2.85,2.85,2.85,300
125,2.85,2.875,2.85,2.85,300
126,2.89,2.89,2.85,2.85,205
128,2.85,2.85,2.85,2.85,8800
129,2.825,2.825,2.825,2.825,100
133,2.8,2.8,2.8,2.8,100
136,2.845,2.845,2.845,2.845,500
140,2.8,2.8,2.8,2.8,100
148,2.8,2.8,2.8,2.8,100
151,2.85,2.85,2.845,2.845,15400
152,2.85,2.85,2.85,2.85,300
153,2.85,2.85,2.85,2.85,200
156,2.89,2.89,2.89,2.89,1000
157,2.885,2.885,2.885,2.885,1000
160,2.9,2.9,2.875,2.875,6000
164,2.875,2.875,2.875,2.875,1700
166,2.89,2.89,2.89,2.89,500
172,2.875,2.875,2.875,2.875,100
181,2.875,2.875,2.875,2.875,200
182,2.875,2.875,2.875,2.875,100
185,2.875,2.875,2.875,2.875,300
186,2.8835,2.8835,2.8835,2.8835,500
214,2.86,2.86,2.86,2.86,2000
237,2.85,2.85,2.85,2.85,1800
238,2.85,2.85,2.85,2.85,9062
239,2.85,2.85,2.85,2.85,1400
240,2.85,2.85,2.825,2.85,23798
244,2.825,2.825,2.825,2.825,100
250,2.825,2.825,2.825,2.825,100
255,2.825,2.825,2.825,2.825,100
259,2.825,2.825,2.825,2.825,100
265,2.825,2.825,2.825,2.825,100
270,2.825,2.825,2.825,2.825,100
271,2.825,2.825,2.825,2.825,200
273,2.85,2.85,2.85,2.85,560
275,2.825,2.825,2.825,2.825,100
277,2.825,2.825,2.825,2.825,221
281,2.9,2.9,2.85,2.85,640
296,2.85,2.85,2.85,2.85,1400
297,2.875,2.875,2.875,2.875,100
300,2.882,2.882,2.882,2.882,400
301,2.8743,2.8743,2.8743,2.8743,100
315,2.85,2.85,2.85,2.85,100
323,2.8843,2.8843,2.85,2.85,200
332,2.85,2.85,2.85,2.85,100
334,2.875,2.875,2.85,2.85,1050
338,2.875,2.875,2.875,2.875,100
339,2.875,2.875,2.875,2.875,500
345,2.9,2.9,2.875,2.875,8467
347,2.94,2.94,2.9,2.9,200
355,2.925,2.925,2.925,2.925,400
358,2.919,2.919,2.919,2.919,299
363,2.94,2.94,2.94,2.94,3000
365,2.925,2.925,2.925,2.925,300
366,2.95,2.95,2.95,2.95,100
367,2.9,2.9,2.9,2.9,8503
368,2.9,2.9,2.9,2.9,300
369,2.9,2.9,2.9,2.9,10312
370,2.875,2.875,2.875,2.875,100
371,2.875,2.875,2.875,2.875,100
372,2.89,2.89,2.875,2.875,290
374,2.875,2.9,2.875,2.9,12734
376,2.9,2.9,2.9,2.9,100
377,2.9,2.9,2.9,2.9,600
379,2.9,2.9,2.9,2.9,100
380,2.875,2.9,2.875,2.9,400
381,2.89,2.89,2.89,2.89,200
382,2.875,2.89,2.875,2.89,1200
383,2.875,2.875,2.875,2.875,400
384,2.9,2.9,2.9,2.9,200
385,2.875,2.9,2.875,2.9,800
386,2.875,2.9,2.875,2.9,400
387,2.9,2.9,2.875,2.9,3864
388,2.89,2.9,2.875,2.89,1400
389,2.875,2.9,2.85,2.895,2771
a1520346660,3.05,3.05,3.05,3.05,6689
1,3.05,3.05,3.05,3.05,2787
2,3.07,3.07,3.05,3.05,12765
3,3.04,3.05,3.005,3.05,2103
4,3.025,3.025,3,3,31350
5,3,3.04,3,3,7558
7,3,3,3,3,50073
9,2.9811,3,2.9811,2.995,4100
10,2.9852,3,2.9852,3,3700
14,3.025,3.025,3.025,3.025,330
16,3.04,3.04,3,3,248
19,3.05,3.05,3.045,3.045,16489
20,3.025,3.025,3.025,3.025,100
21,3.05,3.05,3.05,3.05,100
22,3.05,3.05,3.05,3.05,1100
23,3.05,3.1,3,3.045,64056
27,3.1,3.1,3.1,3.1,435
29,3.1,3.1,3.065,3.065,4985
30,3.095,3.095,3.075,3.075,600
31,3.1,3.1,3.075,3.095,5100
32,3.125,3.15,3.0847,3.1,8765
33,3.1338,3.1338,3.1338,3.1338,500
34,3.14,3.145,3.14,3.145,3991
36,3.145,3.15,3.145,3.145,1765
37,3.15,3.15,3.15,3.15,200
38,3.2,3.2,3.15,3.15,49802
39,3.15,3.15,3.1,3.15,5750
40,3.15,3.15,3.125,3.125,2200
41,3.1346,3.15,3.1346,3.15,1100
42,3.15,3.15,3.14,3.14,3700
43,3.125,3.15,3.125,3.15,300
44,3.15,3.15,3.125,3.15,900
45,3.15,3.15,3.125,3.15,500
46,3.15,3.15,3.14,3.14,5800
47,3.15,3.15,3.15,3.15,1664
48,3.15,3.15,3.14,3.14,1300
49,3.1133,3.15,3.1,3.15,102900
50,3.125,3.125,3.125,3.125,1400
51,3.1,3.15,3.1,3.125,28988
52,3.1,3.1,3.1,3.1,300
53,3.1,3.1,3.1,3.1,3820
54,3.1,3.1,3.1,3.1,9652
55,3.1,3.1,3.075,3.1,8320
56,3.1,3.1,3.1,3.1,2600
57,3.1,3.1,3.075,3.1,4900
58,3.1,3.1,3.09,3.09,2940
59,3.1,3.1,3.1,3.1,1012
