EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.78,12.78,12.76,12.76,1910
25,12.74,12.7684,12.74,12.755,6000
26,12.74,12.77,12.74,12.755,8200
28,12.74,12.76,12.74,12.76,200
33,12.76,12.76,12.76,12.76,100
34,12.76,12.76,12.76,12.76,100
45,12.76,12.76,12.76,12.76,100
69,12.74,12.74,12.72,12.7276,3800
75,12.74,12.74,12.72,12.74,2700
81,12.74,12.743,12.74,12.743,1100
88,12.75,12.75,12.75,12.75,100
101,12.76,12.76,12.76,12.76,100
102,12.74,12.742,12.74,12.74,3500
117,12.74,12.75,12.74,12.74,3286
118,12.76,12.76,12.76,12.76,100
123,12.74,12.75,12.74,12.75,2200
129,12.74,12.7481,12.74,12.7481,2005
133,12.74,12.74,12.74,12.74,100
134,12.75,12.75,12.75,12.75,100
158,12.75,12.75,12.75,12.75,100
173,12.73,12.74,12.73,12.74,1100
176,12.74,12.74,12.74,12.74,100
178,12.75,12.75,12.75,12.75,100
195,12.75,12.75,12.75,12.75,100
210,12.75,12.75,12.75,12.75,100
222,12.74,12.74,12.74,12.74,100
236,12.735,12.735,12.735,12.735,100
251,12.72,12.74,12.72,12.74,200
259,12.7201,12.7201,12.7,12.72,2833
262,12.7,12.71,12.7,12.71,4837
263,12.71,12.71,12.71,12.71,100
266,12.72,12.72,12.72,12.72,100
267,12.72,12.72,12.71,12.71,400
269,12.72,12.725,12.715,12.72,1400
273,12.7299,12.7299,12.7299,12.7299,157
279,12.72,12.72,12.72,12.72,100
281,12.73,12.73,12.73,12.73,100
299,12.72,12.73,12.72,12.73,300
302,12.74,12.74,12.74,12.74,100
326,12.75,12.75,12.75,12.75,100
339,12.75,12.75,12.75,12.75,100
357,12.75,12.75,12.75,12.75,100
358,12.73,12.741,12.73,12.731,1300
371,12.73,12.7369,12.73,12.7369,1325
372,12.74,12.74,12.74,12.74,100
375,12.7399,12.7399,12.7399,12.7399,941
376,12.73,12.7373,12.73,12.7373,1356
385,12.73,12.74,12.73,12.74,300
388,12.74,12.74,12.7399,12.7399,1000
390,12.74,12.74,12.74,12.74,200
a1520346600,12.73,12.73,12.73,12.73,2028
1,12.73,12.73,12.73,12.73,200
6,12.72,12.72,12.72,12.72,200
8,12.73,12.73,12.72,12.7293,7100
9,12.7499,12.7499,12.74,12.74,385
14,12.75,12.75,12.75,12.75,300
16,12.75,12.75,12.75,12.75,400
19,12.75,12.75,12.75,12.75,100
30,12.76,12.76,12.76,12.76,100
33,12.7493,12.76,12.73,12.7302,12700
38,12.75,12.75,12.75,12.75,100
39,12.75,12.75,12.75,12.75,200
44,12.74,12.75,12.74,12.75,300
45,12.74,12.74,12.74,12.74,100
46,12.75,12.75,12.75,12.75,100
51,12.75,12.75,12.75,12.75,200
52,12.74,12.74,12.74,12.74,100
54,12.75,12.75,12.75,12.75,100
56,12.75,12.75,12.75,12.75,300
59,12.75,12.75,12.75,12.75,200
61,12.75,12.75,12.75,12.75,100
68,12.74,12.74,12.74,12.74,100
74,12.745,12.745,12.745,12.745,200
77,12.74,12.74,12.74,12.74,700
78,12.74,12.74,12.74,12.74,100
79,12.75,12.75,12.75,12.75,100
85,12.74,12.74,12.74,12.74,100
102,12.74,12.74,12.74,12.74,100
112,12.74,12.74,12.74,12.74,100
114,12.75,12.75,12.75,12.75,100
120,12.75,12.75,12.75,12.75,400
121,12.75,12.75,12.745,12.75,1802
131,12.77,12.77,12.77,12.77,100
135,12.77,12.77,12.77,12.77,100
153,12.77,12.77,12.77,12.77,100
161,12.75,12.75,12.75,12.75,100
169,12.76,12.76,12.76,12.76,100
171,12.76,12.76,12.76,12.76,100
174,12.75,12.75,12.75,12.75,100
186,12.76,12.76,12.76,12.76,100
195,12.75,12.75,12.75,12.75,200
205,12.759,12.759,12.759,12.759,100
207,12.76,12.76,12.76,12.76,100
208,12.7448,12.7448,12.7448,12.7448,100
212,12.76,12.76,12.76,12.76,100
217,12.76,12.76,12.76,12.76,100
229,12.74,12.74,12.74,12.74,100
235,12.76,12.76,12.76,12.76,100
244,12.75,12.75,12.75,12.75,100
247,12.76,12.76,12.76,12.76,100
251,12.76,12.76,12.76,12.76,100
258,12.74,12.7414,12.74,12.7414,200
263,12.76,12.76,12.76,12.76,100
267,12.74,12.74,12.74,12.74,100
274,12.75,12.75,12.75,12.75,100
277,12.76,12.76,12.76,12.76,100
278,12.76,12.76,12.76,12.76,100
286,12.7421,12.7421,12.7421,12.7421,100
296,12.75,12.75,12.75,12.75,100
298,12.77,12.77,12.77,12.77,100
302,12.76,12.76,12.76,12.76,2000
306,12.76,12.76,12.76,12.76,200
320,12.76,12.76,12.76,12.76,100
324,12.75,12.75,12.75,12.75,100
325,12.76,12.76,12.76,12.76,100
329,12.75,12.75,12.75,12.75,100
338,12.7498,12.7498,12.7498,12.7498,341
342,12.75,12.755,12.75,12.755,200
345,12.75,12.77,12.75,12.77,200
358,12.765,12.765,12.765,12.765,100
367,12.765,12.765,12.765,12.765,100
372,12.77,12.77,12.77,12.77,100
378,12.77,12.77,12.77,12.77,100
385,12.77,12.77,12.77,12.77,100
390,12.77,12.77,12.76,12.76,390
a1520433000,12.76,12.76,12.73,12.73,5996
12,12.76,12.76,12.76,12.76,600
14,12.76,12.76,12.76,12.76,806
24,12.77,12.77,12.77,12.77,142
42,12.7674,12.7674,12.7674,12.7674,1000
44,12.76,12.76,12.76,12.76,1055
46,12.76,12.7675,12.76,12.7675,1100
49,12.77,12.77,12.77,12.77,100
53,12.75,12.77,12.75,12.77,200
58,12.77,12.77,12.77,12.77,100
60,12.77,12.77,12.77,12.77,100
61,12.77,12.77,12.77,12.77,100
62,12.77,12.77,12.77,12.77,100
66,12.77,12.77,12.77,12.77,100
70,12.77,12.77,12.77,12.77,100
71,12.77,12.77,12.77,12.77,200
76,12.76,12.77,12.76,12.77,200
92,12.78,12.78,12.78,12.78,100
97,12.78,12.78,12.78,12.78,100
101,12.78,12.78,12.78,12.78,200
106,12.78,12.78,12.78,12.78,100
110,12.78,12.78,12.78,12.78,100
115,12.78,12.78,12.78,12.78,100
118,12.78,12.78,12.78,12.78,100
120,12.78,12.78,12.78,12.78,100
125,12.78,12.78,12.78,12.78,100
130,12.78,12.78,12.78,12.78,100
131,12.78,12.78,12.78,12.78,100
132,12.775,12.775,12.775,12.775,100
