EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,28.01,28.01,28.01,28.01,4316
5,28.15,28.15,28.149,28.149,275
9,28.32,28.32,28.32,28.32,100
15,28.46,28.46,28.46,28.46,100
32,28.2,28.2,28.2,28.2,325
38,27.96,28.215,27.96,28.01,500
56,28.06,28.06,28.06,28.06,100
59,28.46,28.46,28.064,28.064,600
64,28.45,28.45,28.45,28.45,100
82,28.24,28.24,28.24,28.24,100
85,28.24,28.33,28.14,28.14,500
100,28.1472,28.33,28.1472,28.22,500
101,28.03,28.29,28.03,28.11,4054
102,28.11,28.11,27.99,28,889
103,28.06,28.06,28.025,28.025,300
106,27.99,27.99,27.99,27.99,100
109,27.99,27.99,27.99,27.99,100
111,28,28,28,28,558
113,28,28.01,28,28.01,500
115,28.06,28.06,28.05,28.05,700
116,28.085,28.085,28.085,28.085,100
135,28.055,28.055,28.055,28.055,100
144,28.01,28.01,28,28.01,365
147,28.07,28.07,28.07,28.07,100
153,28.075,28.075,28.075,28.075,100
162,28.04,28.04,27.99,28.035,400
163,28.06,28.06,28,28.035,1046
164,27.96,27.96,27.96,27.96,100
165,27.99,27.99,27.99,27.99,100
168,27.985,27.985,27.985,27.985,100
173,27.975,27.975,27.975,27.975,200
174,27.96,27.96,27.96,27.96,100
176,27.9,27.9,27.9,27.9,100
178,27.9,27.9,27.9,27.9,300
182,27.9,27.9,27.9,27.9,100
184,27.93,27.93,27.93,27.93,100
186,27.95,27.95,27.94,27.94,200
187,27.9,27.97,27.9,27.97,1100
191,28.05,28.05,28.05,28.05,100
195,28.04,28.04,28.04,28.04,100
199,28.0463,28.0463,28.0463,28.0463,355
202,28.005,28.005,28.005,28.005,200
204,28.08,28.08,28.04,28.04,431
211,28.16,28.16,28.05,28.15,410
212,28.2,28.2,28.2,28.2,100
216,28.28,28.28,28.28,28.28,100
218,28.28,28.28,28.28,28.28,100
229,28.29,28.29,28.29,28.29,100
239,28.35,28.39,28.35,28.38,300
244,28.36,28.36,28.36,28.36,100
249,28.25,28.25,28.25,28.25,100
250,28.25,28.25,28.25,28.25,100
255,28.31,28.31,28.2,28.24,903
261,28.21,28.21,28.21,28.21,100
276,28.245,28.245,28.245,28.245,100
281,28.29,28.29,28.26,28.26,200
290,28.205,28.205,28.205,28.205,100
294,28.25,28.25,28.25,28.25,200
297,28.31,28.31,28.29,28.29,500
298,28.31,28.31,28.31,28.31,100
307,28.32,28.32,28.32,28.32,100
310,28.32,28.32,28.32,28.32,200
312,28.31,28.31,28.31,28.31,100
314,28.33,28.33,28.33,28.33,100
315,28.32,28.32,28.32,28.32,200
323,28.36,28.36,28.36,28.36,200
326,28.36,28.36,28.36,28.36,100
331,28.4,28.4,28.4,28.4,100
334,28.55,28.55,28.415,28.44,2200
335,28.54,28.54,28.53,28.53,200
337,28.56,28.56,28.56,28.56,100
338,28.44,28.58,28.402,28.58,1400
340,28.42,28.43,28.42,28.43,300
342,28.545,28.545,28.42,28.42,500
354,28.64,28.64,28.64,28.64,100
358,28.62,28.62,28.62,28.62,100
362,28.65,28.65,28.65,28.65,200
365,28.64,28.64,28.64,28.64,104
366,28.62,28.62,28.62,28.62,100
367,28.61,28.61,28.61,28.61,159
368,28.57,28.62,28.57,28.62,202
371,28.64,28.64,28.64,28.64,200
375,28.65,28.65,28.64,28.64,200
376,28.65,28.65,28.65,28.65,100
378,28.57,28.82,28.57,28.695,3093
379,28.48,28.605,28.48,28.57,1904
380,28.48,28.48,28.37,28.4,1100
381,28.49,28.53,28.37,28.53,400
382,28.49,28.49,28.49,28.49,100
383,28.49,28.49,28.49,28.49,100
384,28.31,28.4,28.3,28.38,1600
385,28.41,28.41,28.41,28.41,100
386,28.41,28.41,28.34,28.34,300
387,28.305,28.41,28.305,28.365,900
388,27.9,28.3,27.89,28.3,3400
389,28.39,28.39,28.15,28.2,1490
390,28.35,28.45,28.05,28.1375,3500
a1520346600,28.62,28.62,28.62,28.62,418
21,28.635,28.88,28.635,28.88,200
27,28.48,28.49,28.48,28.49,200
29,28.66,28.8755,28.66,28.8755,1200
32,28.67,28.67,28.67,28.67,200
33,28.62,28.63,28.47,28.49,3118
35,28.545,28.545,28.545,28.545,100
36,28.87,28.87,28.48,28.48,1700
37,28.87,28.87,28.87,28.87,200
38,28.72,28.87,28.69,28.69,900
47,28.85,28.85,28.85,28.85,100
56,28.9108,28.9108,28.9108,28.9108,400
59,29.05,29.05,28.98,28.98,450
60,29.025,29.025,29.025,29.025,100
61,28.955,28.955,28.955,28.955,100
70,29.14,29.14,29.14,29.14,100
71,29.1,29.11,29.1,29.11,1000
74,29.115,29.115,29.115,29.115,100
75,29.095,29.15,29.095,29.15,200
76,29.105,29.14,29.04,29.14,2600
81,28.87,28.87,28.87,28.87,100
82,28.89,29.01,28.89,29.01,200
83,28.94,28.94,28.87,28.87,600
85,28.525,28.525,28.525,28.525,100
87,28.555,28.6,28.555,28.58,400
88,28.6199,28.6199,28.6199,28.6199,100
89,28.52,28.57,28.52,28.57,200
90,28.46,28.514,28.46,28.51,600
91,28.35,28.49,28.35,28.49,400
92,28.49,28.49,28.49,28.49,500
93,28.54,28.54,28.53,28.53,200
94,28.51,28.51,28.51,28.51,200
95,28.37,28.56,28.37,28.56,347
96,28.535,28.535,28.535,28.535,100
97,28.375,28.375,28.375,28.375,100
100,28.55,28.56,28.54,28.56,600
101,28.67,28.67,28.62,28.62,400
111,28.62,28.62,28.62,28.62,355
113,28.69,28.69,28.69,28.69,100
117,28.91,28.91,28.91,28.91,100
118,28.98,28.98,28.91,28.91,200
122,29.005,29.005,29.005,29.005,200
123,28.92,28.97,28.92,28.97,1000
124,28.7201,28.7201,28.7201,28.7201,100
138,28.8975,28.8975,28.8975,28.8975,100
145,28.82,28.82,28.82,28.82,100
150,28.7901,28.7901,28.7901,28.7901,200
155,28.8201,28.8201,28.8201,28.8201,100
162,28.865,28.9,28.865,28.9,200
164,28.92,28.92,28.92,28.92,200
180,28.89,28.89,28.89,28.89,100
181,28.85,28.89,28.8301,28.8301,600
182,28.83,28.85,28.83,28.85,200
184,28.86,28.86,28.86,28.86,100
193,28.94,28.95,28.91,28.91,500
194,28.95,28.95,28.95,28.95,100
199,29.03,29.03,28.95,28.95,870
200,29.1,29.14,29.1,29.14,200
211,29.2,29.2,29.2,29.2,200
