EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21.02,21.02,21.02,21.02,2330
8,21.23,21.23,21.21,21.21,200
9,21.24,21.28,21.24,21.24,2450
11,21.44,21.44,21.27,21.32,1000
13,21.4165,21.44,21.25,21.3,50800
15,21.42,21.42,21.42,21.42,100
17,21.41,21.41,21.3422,21.3422,242
19,21.33,21.33,21.33,21.33,100
20,21.28,21.33,21.28,21.33,900
21,21.26,21.28,21.26,21.28,400
22,21.34,21.34,21.33,21.33,300
24,21.37,21.37,21.37,21.37,100
27,21.37,21.38,21.37,21.38,1100
29,21.35,21.4,21.35,21.36,1250
31,21.34,21.34,21.33,21.33,250
32,21.36,21.36,21.33,21.33,325
33,21.34,21.35,21.34,21.34,774
35,21.34,21.34,21.34,21.34,100
37,21.35,21.35,21.35,21.35,100
40,21.39,21.39,21.38,21.38,400
42,21.36,21.37,21.36,21.37,400
43,21.4,21.4,21.39,21.39,1000
45,21.3949,21.3949,21.3949,21.3949,200
47,21.37,21.37,21.37,21.37,100
48,21.38,21.4,21.37,21.37,4800
49,21.44,21.44,21.39,21.4,1301
50,21.45,21.45,21.43,21.43,2098
51,21.45,21.45,21.45,21.45,400
52,21.44,21.445,21.44,21.44,400
53,21.45,21.45,21.45,21.45,1800
54,21.48,21.48,21.45,21.45,600
55,21.5,21.5,21.5,21.5,1658
56,21.5,21.5,21.5,21.5,1600
57,21.5,21.5,21.5,21.5,400
58,21.5,21.5,21.5,21.5,200
59,21.5,21.5,21.5,21.5,200
60,21.5,21.5,21.5,21.5,1596
61,21.5,21.5,21.5,21.5,615
62,21.5,21.5,21.5,21.5,1304
63,21.5,21.5,21.5,21.5,200
64,21.5,21.5,21.5,21.5,1030
65,21.5,21.5,21.5,21.5,291
66,21.51,21.51,21.5,21.5,300
67,21.52,21.52,21.51,21.51,2200
68,21.52,21.52,21.52,21.52,900
69,21.52,21.52,21.52,21.52,1000
70,21.55,21.55,21.52,21.52,1886
72,21.52,21.54,21.5,21.53,800
73,21.51,21.51,21.5,21.505,500
75,21.56,21.56,21.56,21.56,410
77,21.67,21.68,21.58,21.59,1300
78,21.68,21.69,21.68,21.69,400
79,21.71,21.71,21.71,21.71,100
80,21.71,21.71,21.71,21.71,100
81,21.725,21.725,21.725,21.725,510
82,21.75,21.75,21.725,21.725,300
84,21.72,21.72,21.7,21.72,2208
85,21.695,21.705,21.695,21.705,500
86,21.695,21.695,21.695,21.695,113
87,21.71,21.71,21.695,21.71,312
88,21.65,21.73,21.57,21.73,12891
90,21.65,21.65,21.64,21.64,300
91,21.66,21.66,21.61,21.66,2902
93,21.665,21.665,21.64,21.64,500
95,21.665,21.68,21.665,21.68,303
96,21.68,21.68,21.67,21.67,700
97,21.67,21.67,21.67,21.67,500
98,21.7,21.7,21.67,21.67,2800
99,21.74,21.74,21.74,21.74,200
102,21.73,21.75,21.72,21.74,4335
104,21.75,21.75,21.73,21.73,1000
106,21.73,21.75,21.73,21.74,2801
107,21.7,21.715,21.7,21.715,600
108,21.71,21.71,21.71,21.71,100
110,21.71,21.71,21.66,21.69,2988
111,21.68,21.68,21.68,21.68,100
113,21.72,21.72,21.72,21.72,300
114,21.75,21.75,21.75,21.75,1550
115,21.75,21.75,21.75,21.75,900
116,21.75,21.75,21.75,21.75,1200
117,21.75,21.75,21.75,21.75,400
118,21.75,21.75,21.75,21.75,700
119,21.75,21.75,21.745,21.75,2400
120,21.75,21.75,21.75,21.75,1000
121,21.75,21.75,21.75,21.75,600
122,21.75,21.75,21.75,21.75,700
123,21.72,21.75,21.72,21.75,1600
128,21.74,21.74,21.74,21.74,100
129,21.75,21.75,21.75,21.75,1500
130,21.75,21.75,21.75,21.75,900
131,21.75,21.75,21.75,21.75,300
132,21.75,21.75,21.75,21.75,400
133,21.77,21.77,21.77,21.77,900
136,21.79,21.79,21.79,21.79,1549
137,21.79,21.79,21.79,21.79,900
138,21.8,21.8,21.8,21.8,230
139,21.8,21.8,21.8,21.8,314
141,21.8,21.8,21.795,21.795,877
142,21.8,21.8,21.8,21.8,1200
143,21.795,21.795,21.795,21.795,200
144,21.79,21.79,21.78,21.79,1100
145,21.78,21.8,21.78,21.8,400
149,21.79,21.79,21.79,21.79,150
151,21.76,21.76,21.76,21.76,300
152,21.75,21.75,21.75,21.75,600
153,21.73,21.73,21.73,21.73,200
155,21.75,21.75,21.75,21.75,2300
156,21.75,21.75,21.75,21.75,301
158,21.75,21.75,21.75,21.75,300
159,21.745,21.745,21.745,21.745,100
160,21.75,21.75,21.75,21.75,710
161,21.75,21.75,21.75,21.75,209
162,21.75,21.75,21.75,21.75,100
163,21.75,21.75,21.75,21.75,100
164,21.72,21.74,21.72,21.74,1486
165,21.73,21.73,21.73,21.73,200
169,21.73,21.73,21.73,21.73,200
170,21.72,21.72,21.72,21.72,100
172,21.72,21.72,21.72,21.72,300
173,21.685,21.685,21.685,21.685,100
177,21.7,21.7,21.7,21.7,400
178,21.715,21.715,21.715,21.715,100
181,21.725,21.73,21.72,21.72,800
182,21.745,21.77,21.74,21.76,2044
184,21.735,21.735,21.735,21.735,800
185,21.735,21.735,21.735,21.735,196
187,21.75,21.75,21.75,21.75,100
189,21.755,21.755,21.755,21.755,600
191,21.755,21.76,21.755,21.76,200
192,21.71,21.75,21.71,21.75,1021
193,21.73,21.73,21.715,21.715,500
196,21.715,21.72,21.71,21.71,500
197,21.715,21.73,21.715,21.715,400
198,21.715,21.715,21.715,21.715,100
199,21.7,21.71,21.7,21.71,500
204,21.7,21.71,21.7,21.7,300
205,21.7,21.7,21.7,21.7,200
207,21.705,21.71,21.705,21.71,500
208,21.7,21.705,21.7,21.705,800
210,21.695,21.6975,21.695,21.6975,300
211,21.695,21.695,21.695,21.695,300
212,21.695,21.695,21.695,21.695,200
213,21.69,21.695,21.69,21.695,200
214,21.695,21.695,21.695,21.695,609
215,21.695,21.695,21.695,21.695,400
218,21.7,21.7,21.695,21.7,300
219,21.695,21.7,21.695,21.695,400
220,21.695,21.695,21.695,21.695,200
221,21.67,21.695,21.67,21.695,2072
222,21.655,21.655,21.655,21.655,100
223,21.65,21.65,21.65,21.65,100
226,21.65,21.65,21.65,21.65,200
227,21.64,21.645,21.63,21.64,600
228,21.65,21.65,21.65,21.65,100
229,21.62,21.64,21.62,21.64,400
230,21.6,21.6,21.6,21.6,100
