EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,21.3,21.3,21.3,21.3,7427
5,21.45,21.45,21.35,21.35,400
6,21.5,21.5,21.4,21.4,4558
8,21.4,21.4,21.4,21.4,100
9,21.4,21.4,21.4,21.4,1299
10,21.45,21.45,21.45,21.45,500
11,21.45,21.45,21.45,21.45,260
12,21.45,21.45,21.45,21.45,100
13,21.4,21.4,21.4,21.4,400
15,21.2,21.3,21.2,21.3,1600
16,21.25,21.25,21.25,21.25,1100
17,21.25,21.25,21.25,21.25,100
20,21.1,21.2,21.1,21.15,600
21,21.1,21.15,21.1,21.15,1200
22,21.1,21.1,21.1,21.1,700
27,21.1,21.1,21.1,21.1,300
28,21.15,21.15,21.15,21.15,854
29,21.2,21.2,21.2,21.2,401
30,21.2,21.2,21.2,21.2,100
32,21.05,21.1,21.05,21.1,1345
33,21.1,21.1,21.1,21.1,768
34,21.1,21.1,21.1,21.1,251
35,21.1,21.1,21.1,21.1,300
36,21.1,21.1,21.1,21.1,200
37,21,21.075,21,21.075,1400
39,21.05,21.1,21.05,21.05,900
43,21.075,21.075,21.05,21.05,300
45,21.05,21.1,21.05,21.1,200
46,21,21.1,21,21.1,200
47,21.1,21.1,21.05,21.05,300
48,21.1,21.1,21.1,21.1,100
49,21.15,21.15,21.1,21.1,3362
50,21.15,21.15,21.15,21.15,200
51,21.25,21.25,21.15,21.15,700
52,21.1,21.2,21.1,21.2,1900
53,21.2,21.2,21.2,21.2,500
54,21.214,21.214,21.214,21.214,100
57,21.16,21.16,21.16,21.16,221
62,21.175,21.175,21.175,21.175,100
63,21.25,21.25,21.25,21.25,100
64,21.2,21.2,21.2,21.2,100
65,21.2,21.25,21.2,21.25,200
67,21.225,21.25,21.2,21.25,1535
68,21.25,21.25,21.225,21.25,2247
69,21.25,21.25,21.25,21.25,200
70,21.25,21.25,21.25,21.25,300
71,21.25,21.25,21.25,21.25,400
72,21.1,21.2,21.05,21.2,7512
73,21.125,21.125,21.125,21.125,300
74,21.15,21.15,21.125,21.125,848
75,21.15,21.2,21.1,21.1,6756
76,21.1,21.2,21.1,21.15,11303
77,21.1,21.2,21.05,21.15,5511
79,21.15,21.15,21.15,21.15,1213
80,21.15,21.15,21.15,21.15,4056
81,21.15,21.15,21.15,21.15,1400
83,21.15,21.15,21.15,21.15,100
84,21.2,21.2,21.2,21.2,200
85,21.206,21.206,21.175,21.2,4599
88,21.25,21.25,21.225,21.25,400
89,21.1095,21.2,21.1095,21.2,2335
90,21.1,21.15,21.1,21.15,850
91,21.15,21.15,21.15,21.15,4600
92,21.15,21.15,21.15,21.15,1100
94,21.2,21.2,21.2,21.2,800
95,21.2169,21.2169,21.2169,21.2169,299
96,21.2,21.2,21.2,21.2,200
99,21.25,21.25,21.25,21.25,100
100,21.25,21.25,21.25,21.25,100
101,21.2,21.2,21.2,21.2,100
102,21.25,21.25,21.25,21.25,100
104,21.2,21.2,21.2,21.2,200
105,21.25,21.25,21.2,21.25,3800
106,21.25,21.25,21.25,21.25,500
107,21.25,21.3,21.25,21.3,200
109,21.25,21.25,21.25,21.25,200
110,21.25,21.3,21.25,21.25,700
111,21.2,21.3,21.2,21.2,3724
112,21.21,21.21,21.21,21.21,1167
113,21.25,21.25,21.25,21.25,100
115,21.25,21.25,21.25,21.25,200
116,21.25,21.25,21.25,21.25,100
118,21.2,21.2,21.2,21.2,100
119,21.25,21.25,21.25,21.25,200
120,21.2,21.2,21.2,21.2,100
121,21.25,21.25,21.25,21.25,100
122,21.25,21.25,21.25,21.25,200
123,21.1,21.2,21.1,21.2,5091
124,21.1075,21.15,21.1,21.15,1000
125,21.1,21.1,21.1,21.1,100
128,21.1,21.1,21.1,21.1,200
131,21.15,21.15,21.15,21.15,2713
132,21.15,21.175,21.1,21.175,2800
134,21.15,21.15,21.15,21.15,100
138,21.15,21.15,21.15,21.15,100
139,21.15,21.175,21.15,21.175,200
141,21.175,21.175,21.175,21.175,400
142,21.2,21.2,21.2,21.2,100
143,21.2,21.2,21.2,21.2,100
144,21.2,21.2,21.15,21.175,400
145,21.175,21.175,21.175,21.175,100
146,21.175,21.2,21.175,21.2,200
147,21.2,21.2,21.175,21.2,500
148,21.15,21.2,21.15,21.15,400
150,21.175,21.2,21.175,21.2,600
151,21.175,21.2,21.175,21.175,1934
152,21.2,21.2,21.2,21.2,200
153,21.1,21.175,21.1,21.175,3260
154,21.1,21.1,21.05,21.1,4000
155,21.1,21.1,21.1,21.1,400
156,21.1,21.1,21.1,21.1,200
158,21.1,21.1,21.05,21.1,1200
159,21.15,21.15,21.1,21.1,1200
164,21.1,21.1,21.05,21.1,3000
166,21.075,21.075,21.075,21.075,100
167,21.05,21.075,21.05,21.075,200
168,21.05,21.05,21.05,21.05,100
169,21.025,21.05,21,21.05,2500
171,21,21,21,21,100
172,21.025,21.025,21.025,21.025,100
174,21.031,21.031,21,21,200
176,21,21.025,21,21.025,200
177,21.1,21.1,21.05,21.05,3100
178,21.1,21.1,21.1,21.1,100
179,21.1,21.1,21.1,21.1,100
180,21.1,21.1,21.1,21.1,100
181,21.15,21.15,21.1,21.1,500
182,21.15,21.15,21.15,21.15,100
183,21.15,21.15,21.15,21.15,100
184,21.15,21.15,21.05,21.1,500
185,21.15,21.15,21.15,21.15,200
186,21.1,21.1,21.1,21.1,100
187,21.15,21.15,21.15,21.15,800
188,21.2,21.2,21.2,21.2,100
189,21.2,21.2,21.15,21.2,300
190,21.2,21.2,21.2,21.2,300
192,21.2,21.2,21.2,21.2,100
194,21.15,21.15,21.1,21.15,600
195,21.15,21.15,21.15,21.15,200
196,21.15,21.175,21.15,21.15,1600
197,21.175,21.175,21.175,21.175,100
200,21.175,21.175,21.175,21.175,100
201,21.175,21.175,21.175,21.175,200
202,21.2,21.2,21.2,21.2,100
203,21.2,21.2,21.2,21.2,100
204,21.2,21.2,21.2,21.2,100
205,21.2,21.25,21.15,21.2,4963
206,21.2,21.2,21.2,21.2,1200
207,21.2,21.2,21.2,21.2,1200
208,21.2,21.2,21.2,21.2,200
209,21.2,21.2,21.175,21.2,400
210,21.2,21.2,21.175,21.175,700
211,21.225,21.225,21.225,21.225,100
212,21.25,21.25,21.225,21.225,300
213,21.25,21.25,21.25,21.25,200
214,21.25,21.25,21.25,21.25,500
217,21.3,21.3,21.3,21.3,100
