EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.3,19.3,19.3,19.3,100
4,19.25,19.25,19.25,19.25,100
16,19.25,19.25,19.25,19.25,100
26,19.25,19.25,19.25,19.25,100
27,19.25,19.25,19.25,19.25,100
35,19.2736,19.2736,19.25,19.25,250
36,19.25,19.25,19.25,19.25,100
37,19.25,19.25,19.25,19.25,100
38,19.25,19.25,19.25,19.25,300
40,19.3,19.3,19.3,19.3,100
45,19.25,19.25,19.25,19.25,249
52,19.3,19.3,19.3,19.3,100
53,19.35,19.35,19.35,19.35,100
83,19.35,19.35,19.35,19.35,200
102,19.3214,19.3214,19.3214,19.3214,102
106,19.35,19.35,19.35,19.35,100
115,19.35,19.35,19.35,19.35,100
136,19.4,19.4,19.4,19.4,300
138,19.4,19.4,19.4,19.4,100
153,19.4,19.4,19.4,19.4,100
173,19.3,19.4,19.3,19.4,600
185,19.325,19.325,19.325,19.325,132
252,19.325,19.325,19.325,19.325,150
268,19.35,19.35,19.35,19.35,100
277,19.35,19.35,19.35,19.35,300
281,19.35,19.35,19.35,19.35,200
295,19.35,19.35,19.35,19.35,900
324,19.45,19.45,19.45,19.45,100
351,19.45,19.45,19.45,19.45,599
353,19.5,19.5,19.5,19.5,100
360,19.5,19.5,19.5,19.5,200
361,19.5,19.5,19.5,19.5,100
363,19.5,19.5,19.5,19.5,250
378,19.55,19.55,19.55,19.55,100
380,19.45,19.45,19.45,19.45,100
383,19.5,19.5,19.5,19.5,100
388,19.5,19.5,19.5,19.5,100
390,19.5,19.55,19.5,19.55,1891
a1520346600,19.5,19.5,19.5,19.5,158
6,19.5465,19.55,19.5465,19.55,200
8,19.55,19.55,19.55,19.55,100
9,19.6,19.6,19.6,19.6,300
10,19.6,19.6,19.6,19.6,300
16,19.6,19.6,19.6,19.6,100
36,19.6,19.6,19.6,19.6,200
42,19.55,19.55,19.55,19.55,100
49,19.6,19.6,19.6,19.6,1333
74,19.5,19.5,19.5,19.5,100
79,19.5,19.5,19.5,19.5,400
85,19.5,19.5,19.45,19.45,400
86,19.45,19.45,19.45,19.45,100
96,19.4888,19.4888,19.4888,19.4888,135
104,19.4644,19.4644,19.4644,19.4644,100
139,19.5,19.5,19.5,19.5,100
157,19.475,19.475,19.475,19.475,200
168,19.5,19.5,19.5,19.5,500
232,19.55,19.55,19.55,19.55,100
259,19.5101,19.5101,19.5101,19.5101,313
265,19.55,19.55,19.55,19.55,100
266,19.549,19.549,19.549,19.549,100
298,19.475,19.475,19.45,19.45,300
304,19.475,19.475,19.45,19.45,620
349,19.425,19.425,19.4,19.4,400
351,19.425,19.425,19.425,19.425,100
361,19.4155,19.4155,19.4155,19.4155,300
362,19.425,19.425,19.425,19.425,200
370,19.4,19.425,19.4,19.4,620
377,19.4,19.4,19.4,19.4,167
386,19.375,19.375,19.375,19.375,100
390,19.45,19.5,19.45,19.45,1356
a1520433000,19.4,19.4,19.4,19.4,130
4,19.5,19.5,19.5,19.5,100
16,19.4294,19.6,19.4294,19.6,600
31,19.6,19.6,19.6,19.6,100
43,19.45,19.45,19.45,19.45,100
44,19.45,19.45,19.45,19.45,171
46,19.4,19.4499,19.4,19.4499,200
58,19.5252,19.5252,19.5252,19.5252,361
63,19.55,19.55,19.55,19.55,200
67,19.5,19.5,19.5,19.5,840
99,19.5,19.5,19.5,19.5,200
103,19.45,19.5,19.45,19.5,200
104,19.5,19.5,19.5,19.5,200
112,19.5,19.5,19.5,19.5,100
119,19.5,19.5,19.5,19.5,100
126,19.55,19.55,19.55,19.55,300
127,19.5,19.5,19.5,19.5,100
132,19.55,19.55,19.55,19.55,100
146,19.5,19.5,19.5,19.5,100
152,19.45,19.45,19.45,19.45,170
161,19.45,19.45,19.45,19.45,500
173,19.4,19.4,19.4,19.4,100
179,19.45,19.45,19.45,19.45,100
180,19.45,19.45,19.45,19.45,300
181,19.45,19.45,19.45,19.45,1064
187,19.55,19.55,19.55,19.55,100
218,19.65,19.65,19.65,19.65,200
239,19.65,19.65,19.65,19.65,100
257,19.65,19.65,19.65,19.65,100
279,19.65,19.65,19.65,19.65,100
301,19.55,19.65,19.55,19.6,500
306,19.55,19.55,19.55,19.55,200
307,19.55,19.55,19.55,19.55,100
312,19.5,19.5,19.5,19.5,100
317,19.45,19.45,19.45,19.45,100
319,19.45,19.45,19.45,19.45,100
323,19.6,19.6,19.6,19.6,200
324,19.6,19.6,19.6,19.6,100
331,19.45,19.45,19.45,19.45,100
337,19.5,19.5,19.5,19.5,100
343,19.5,19.5,19.5,19.5,100
358,19.55,19.55,19.55,19.55,200
362,19.5,19.5,19.5,19.5,100
366,19.55,19.55,19.55,19.55,100
375,19.6,19.6,19.6,19.6,100
382,19.55,19.55,19.55,19.55,100
387,19.55,19.55,19.55,19.55,200
390,19.6,19.65,19.6,19.6,698
a1520519400,19.75,19.75,19.75,19.75,143
3,19.75,19.75,19.75,19.75,100
16,19.75,19.75,19.75,19.75,100
17,19.75,19.75,19.75,19.75,300
18,19.7266,19.7266,19.7266,19.7266,350
22,19.654,19.7,19.654,19.7,550
53,19.8,19.8,19.8,19.8,200
69,19.65,19.65,19.65,19.65,100
100,19.6,19.6,19.6,19.6,400
101,19.6,19.6,19.6,19.6,100
135,19.65,19.65,19.65,19.65,100
151,19.65,19.65,19.65,19.65,100
155,19.65,19.65,19.65,19.65,100
174,19.55,19.55,19.55,19.55,200
205,19.55,19.55,19.55,19.55,100
221,19.6,19.6,19.6,19.6,100
224,19.6,19.6,19.6,19.6,700
232,19.55,19.55,19.55,19.55,100
235,19.55,19.55,19.55,19.55,100
265,19.6,19.6,19.6,19.6,100
266,19.6,19.6,19.6,19.6,4968
275,19.6,19.6,19.6,19.6,1100
301,19.6,19.65,19.6,19.6,1000
304,19.6,19.6,19.6,19.6,100
307,19.6,19.6,19.6,19.6,100
309,19.6,19.6,19.6,19.6,100
316,19.6,19.6,19.6,19.6,100
320,19.6,19.6,19.6,19.6,100
321,19.6,19.6,19.6,19.6,100
347,19.65,19.65,19.65,19.65,200
357,19.65,19.65,19.65,19.65,100
365,19.6,19.6,19.6,19.6,100
366,19.575,19.575,19.575,19.575,100
368,19.6,19.6,19.6,19.6,300
373,19.61,19.61,19.61,19.61,305
378,19.7,19.7,19.7,19.7,100
382,19.7,19.7,19.7,19.7,176
