EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,33.79,33.79,33.66,33.66,3257
1,33.77,33.77,33.77,33.77,100
2,33.74,33.74,33.74,33.74,200
3,33.745,33.75,33.62,33.73,6170
4,33.73,33.73,33.73,33.73,300
5,33.74,33.75,33.74,33.74,500
7,33.75,33.75,33.72,33.74,4700
8,33.72,33.75,33.69,33.74,11087
9,33.71,33.71,33.69,33.69,300
10,33.62,33.63,33.62,33.63,300
11,33.57,33.62,33.57,33.62,13062
13,33.5807,33.5807,33.5807,33.5807,265
14,33.54,33.55,33.54,33.55,400
15,33.59,33.59,33.52,33.52,1600
16,33.57,33.57,33.53,33.555,2402
17,33.55,33.61,33.55,33.59,26381
18,33.52,33.52,33.52,33.52,100
20,33.46,33.54,33.46,33.5,700
21,33.56,33.57,33.45,33.45,16078
22,33.63,33.63,33.595,33.63,973
23,33.7,33.7,33.67,33.67,1300
24,33.69,33.69,33.68,33.69,1200
25,33.7,33.7,33.6948,33.7,3600
26,33.69,33.7,33.68,33.7,11116
27,33.68,33.7,33.68,33.69,500
28,33.67,33.68,33.65,33.68,700
30,33.68,33.68,33.68,33.68,500
31,33.63,33.64,33.63,33.64,200
32,33.7,33.7,33.66,33.68,2100
33,33.7,33.7,33.7,33.7,700
34,33.695,33.7,33.695,33.7,800
35,33.7,33.7,33.695,33.695,4400
36,33.7,33.7,33.69,33.7,3000
37,33.7,33.7,33.7,33.7,800
38,33.7,33.7,33.7,33.7,800
39,33.7,33.7,33.7,33.7,900
40,33.7,33.7,33.69,33.695,2345
41,33.7,33.7,33.7,33.7,6100
42,33.7,33.7,33.69,33.69,600
43,33.69,33.7,33.69,33.7,3001
44,33.7,33.7,33.68,33.69,2467
45,33.65,33.75,33.65,33.71,8700
46,33.61,33.62,33.6,33.62,900
47,33.57,33.6,33.57,33.6,700
48,33.555,33.555,33.555,33.555,1800
49,33.56,33.56,33.56,33.56,100
50,33.6,33.6,33.59,33.59,1500
52,33.6,33.6,33.6,33.6,100
53,33.64,33.64,33.61,33.61,500
54,33.65,33.65,33.65,33.65,200
55,33.61,33.64,33.61,33.64,1231
56,33.63,33.63,33.63,33.63,200
57,33.65,33.65,33.62,33.65,400
58,33.665,33.665,33.63,33.63,800
59,33.74,33.74,33.69,33.69,700
60,33.73,33.75,33.73,33.74,5887
61,33.73,33.73,33.73,33.73,100
62,33.71,33.72,33.7,33.72,1900
63,33.675,33.7,33.675,33.7,500
64,33.63,33.66,33.63,33.66,600
66,33.685,33.71,33.66,33.66,2200
67,33.73,33.73,33.7,33.7,400
69,33.73,33.75,33.725,33.73,2600
70,33.71,33.725,33.68,33.72,6500
71,33.68,33.695,33.68,33.68,2000
72,33.7,33.7,33.69,33.69,1900
73,33.695,33.7,33.695,33.7,13049
74,33.76,33.78,33.695,33.695,13205
75,33.735,33.78,33.73,33.765,4000
76,33.73,33.75,33.71,33.72,7268
77,33.69,33.75,33.69,33.74,3850
78,33.705,33.705,33.705,33.705,100
79,33.7052,33.7052,33.68,33.68,1700
80,33.75,33.75,33.7,33.7,4045
81,33.75,33.75,33.75,33.75,2600
82,33.75,33.75,33.75,33.75,1400
83,33.75,33.75,33.75,33.75,900
84,33.74,33.75,33.74,33.75,1100
85,33.75,33.75,33.74,33.75,2700
86,33.75,33.75,33.7499,33.75,2200
87,33.74,33.77,33.74,33.75,9750
88,33.75,33.75,33.745,33.75,3149
89,33.8,33.8,33.74,33.74,2300
90,33.84,33.84,33.79,33.79,2900
91,33.82,33.82,33.82,33.82,200
92,33.84,33.85,33.8,33.85,3000
93,33.8,33.8,33.8,33.8,100
94,33.78,33.81,33.78,33.8,800
95,33.8,33.8,33.78,33.789,2926
96,33.83,33.85,33.8,33.82,2200
97,33.83,33.85,33.81,33.83,6950
98,33.78,33.82,33.77,33.82,2700
99,33.77,33.78,33.77,33.78,980
100,33.71,33.77,33.71,33.77,2383
101,33.75,33.75,33.73,33.73,741
102,33.8,33.8,33.76,33.76,1600
103,33.79,33.82,33.79,33.81,1100
104,33.79,33.82,33.79,33.8,2500
105,33.74,33.79,33.74,33.79,1029
107,33.78,33.78,33.78,33.78,1350
108,33.79,33.79,33.79,33.79,100
109,33.8,33.81,33.8,33.81,2300
110,33.79,33.81,33.79,33.81,3600
111,33.8,33.8,33.8,33.8,1700
113,33.8,33.8,33.78,33.78,200
114,33.85,33.85,33.82,33.82,2500
115,33.82,33.83,33.82,33.83,1300
116,33.79,33.79,33.79,33.79,100
118,33.805,33.805,33.805,33.805,100
120,33.85,33.85,33.79,33.79,1700
121,33.85,33.85,33.85,33.85,500
122,33.83,33.85,33.83,33.85,1800
123,33.85,33.85,33.83,33.84,500
124,33.87,33.87,33.87,33.87,100
125,33.83,33.85,33.83,33.85,300
126,33.85,33.85,33.85,33.85,200
127,33.86,33.86,33.84,33.84,200
128,33.89,33.9,33.86,33.86,4600
129,33.9,33.9,33.89,33.9,2500
130,33.9,33.9,33.89,33.9,1600
131,33.9,33.9,33.895,33.9,900
132,33.9,33.9,33.9,33.9,400
133,33.895,33.9,33.895,33.9,2000
134,33.895,33.9,33.89,33.89,2000
135,33.9,33.9,33.895,33.9,1000
136,33.9,33.9,33.89,33.895,700
137,33.9,33.9,33.89,33.89,2700
138,33.85,33.9,33.85,33.89,5916
139,33.87,33.87,33.84,33.84,2200
140,33.89,33.9,33.87,33.87,6954
141,33.8937,33.8937,33.88,33.89,370
142,33.89,33.89,33.88,33.88,500
143,33.885,33.885,33.88,33.88,200
144,33.88,33.89,33.88,33.88,1600
145,33.85,33.88,33.85,33.88,1800
146,33.82,33.82,33.82,33.82,600
147,33.815,33.815,33.8,33.81,3300
148,33.88,33.89,33.81,33.81,2982
149,33.89,33.9,33.89,33.9,1500
150,33.9,33.9,33.89,33.9,1700
151,33.895,33.9,33.89,33.9,9137
152,33.89,33.9,33.89,33.9,4730
153,33.93,33.93,33.88,33.89,6241
154,33.935,33.935,33.935,33.935,400
155,33.93,33.93,33.91,33.93,1900
156,33.945,33.945,33.93,33.94,800
157,33.85,33.94,33.85,33.94,4500
158,33.89,33.89,33.86,33.86,4185
160,33.91,33.91,33.91,33.91,100
161,33.9,33.9,33.88,33.89,2000
162,33.89,33.91,33.89,33.91,1100
163,33.79,33.88,33.75,33.87,6493
164,33.83,33.83,33.8,33.8,4500
