EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,38.95,38.95,38.95,38.95,4091
1,38.995,38.995,38.995,38.995,100
2,38.88,39,38.88,39,200
3,38.98,38.98,38.98,38.98,300
4,38.95,39,38.95,38.96,1123
5,38.955,38.955,38.955,38.955,300
6,38.98,39.05,38.92,38.92,2600
7,38.97,39.06,38.97,39.06,1140
8,38.99,38.99,38.99,38.99,400
11,38.95,39.08,38.95,39.08,2518
12,39.035,39.09,39.01,39.04,2600
13,39,39.05,38.98,39.03,6900
14,39.05,39.07,39.02,39.03,1800
15,39.09,39.09,39.04,39.05,1500
16,39.12,39.12,39.075,39.075,2959
17,39.15,39.2,39.14,39.17,2813
18,39.09,39.14,39.09,39.14,1000
19,39.05,39.09,39.05,39.09,900
20,39.01,39.05,39.01,39.05,1200
21,39.03,39.05,39.01,39.01,5285
22,39.04,39.05,39.01,39.03,800
23,39.13,39.13,39.075,39.075,900
24,39.17,39.17,39.1,39.1,400
27,39.25,39.25,39.18,39.18,700
29,39.28,39.28,39.28,39.28,100
30,39.26,39.31,39.26,39.31,300
31,39.3069,39.32,39.24,39.24,1053
32,39.32,39.32,39.32,39.32,200
35,39.36,39.36,39.36,39.36,100
36,39.28,39.32,39.28,39.32,1504
37,39.27,39.29,39.24,39.29,500
39,39.26,39.28,39.26,39.27,1800
40,39.34,39.34,39.27,39.27,1220
41,39.31,39.34,39.31,39.34,1100
43,39.34,39.34,39.32,39.33,500
44,39.36,39.36,39.35,39.35,600
45,39.3,39.35,39.3,39.35,700
46,39.28,39.32,39.25,39.31,1200
47,39.28,39.28,39.261,39.261,510
48,39.25,39.28,39.25,39.28,400
49,39.25,39.25,39.24,39.25,613
50,39.29,39.33,39.28,39.28,600
51,39.29,39.33,39.29,39.31,500
53,39.33,39.33,39.33,39.33,100
54,39.33,39.33,39.33,39.33,200
55,39.31,39.31,39.31,39.31,100
56,39.29,39.3,39.29,39.3,300
57,39.23,39.26,39.23,39.26,500
58,39.245,39.26,39.24,39.245,700
60,39.32,39.32,39.32,39.32,200
61,39.31,39.33,39.3,39.33,1500
62,39.31,39.31,39.31,39.31,200
63,39.29,39.3121,39.29,39.3,2999
64,39.2999,39.2999,39.29,39.29,300
65,39.29,39.3,39.29,39.29,1565
66,39.3,39.31,39.29,39.3,746
67,39.32,39.32,39.32,39.32,100
68,39.31,39.3275,39.31,39.32,1300
69,39.32,39.32,39.32,39.32,400
70,39.31,39.31,39.31,39.31,1500
71,39.29,39.3,39.29,39.3,537
73,39.31,39.31,39.31,39.31,100
74,39.31,39.31,39.31,39.31,200
75,39.31,39.31,39.31,39.31,100
76,39.29,39.3,39.28,39.3,1393
77,39.27,39.28,39.27,39.28,1810
78,39.26,39.29,39.26,39.28,800
79,39.28,39.29,39.26,39.26,933
80,39.28,39.28,39.28,39.28,200
81,39.31,39.31,39.31,39.31,100
82,39.31,39.31,39.31,39.31,100
83,39.31,39.31,39.31,39.31,300
85,39.31,39.33,39.31,39.33,600
86,39.34,39.35,39.34,39.35,500
87,39.3599,39.36,39.355,39.36,300
88,39.34,39.36,39.34,39.35,1100
89,39.32,39.32,39.32,39.32,200
90,39.34,39.35,39.34,39.34,1000
91,39.37,39.37,39.35,39.35,300
92,39.355,39.37,39.34,39.37,5268
93,39.33,39.36,39.33,39.34,1647
94,39.33,39.33,39.33,39.33,400
95,39.34,39.35,39.33,39.35,1500
96,39.34,39.36,39.34,39.36,700
97,39.35,39.36,39.35,39.35,1400
98,39.44,39.44,39.37,39.38,1800
99,39.38,39.41,39.38,39.41,1999
100,39.35,39.38,39.35,39.38,1100
101,39.35,39.36,39.34,39.34,1501
102,39.34,39.35,39.34,39.35,900
103,39.35,39.36,39.34,39.345,700
104,39.37,39.37,39.36,39.37,1008
105,39.405,39.405,39.38,39.39,1900
106,39.4,39.4,39.38,39.4,2900
107,39.37,39.39,39.37,39.39,1100
108,39.38,39.39,39.38,39.39,200
109,39.41,39.41,39.39,39.39,500
110,39.39,39.4,39.39,39.4,500
111,39.41,39.42,39.4,39.42,600
112,39.4,39.41,39.4,39.41,500
113,39.4,39.42,39.4,39.42,700
115,39.41,39.44,39.41,39.44,400
116,39.44,39.44,39.41,39.41,1100
117,39.43,39.43,39.43,39.43,300
118,39.42,39.4363,39.42,39.4363,500
119,39.44,39.44,39.42,39.43,700
120,39.46,39.46,39.46,39.46,600
121,39.44,39.46,39.44,39.46,1006
122,39.46,39.46,39.44,39.44,600
123,39.45,39.45,39.44,39.45,884
124,39.42,39.44,39.42,39.43,776
125,39.4,39.425,39.4,39.42,1048
126,39.4,39.4,39.4,39.4,706
127,39.4,39.4,39.39,39.39,1000
128,39.41,39.41,39.39,39.41,600
130,39.43,39.44,39.42,39.42,1400
131,39.43,39.45,39.43,39.44,800
132,39.46,39.46,39.46,39.46,100
133,39.46,39.46,39.46,39.46,600
134,39.46,39.48,39.46,39.48,900
135,39.45,39.47,39.45,39.46,1300
136,39.43,39.45,39.43,39.45,1669
137,39.43,39.45,39.42,39.42,900
138,39.42,39.43,39.41,39.43,1300
139,39.4,39.42,39.4,39.405,2600
140,39.41,39.41,39.41,39.41,100
142,39.41,39.41,39.41,39.41,300
143,39.39,39.4247,39.39,39.4247,1733
144,39.4,39.41,39.4,39.4,700
145,39.38,39.38,39.38,39.38,200
146,39.38,39.4,39.37,39.38,4171
147,39.38,39.39,39.38,39.39,613
148,39.42,39.42,39.36,39.375,2500
149,39.418,39.42,39.405,39.405,1002
150,39.39,39.41,39.39,39.4,1500
151,39.39,39.4,39.39,39.4,911
152,39.36,39.38,39.35,39.38,1100
153,39.37,39.37,39.35,39.35,800
154,39.39,39.39,39.39,39.39,100
155,39.41,39.41,39.38,39.38,1500
156,39.43,39.43,39.39,39.39,400
159,39.4,39.42,39.4,39.41,800
160,39.43,39.43,39.4,39.4,300
161,39.46,39.46,39.43,39.44,2600
163,39.44,39.44,39.44,39.44,200
164,39.43,39.44,39.43,39.44,900
165,39.39,39.41,39.39,39.41,2080
166,39.42,39.42,39.4,39.4,800
167,39.4399,39.4399,39.43,39.43,300
168,39.43,39.44,39.43,39.44,400
169,39.45,39.45,39.43,39.43,400
170,39.42,39.42,39.42,39.42,200
171,39.42,39.43,39.42,39.42,929
172,39.43,39.43,39.42,39.42,400
173,39.41,39.41,39.41,39.41,200
