EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,19.99,19.99,19.91,19.91,33896
1,19.99,20.04,19.98,19.99,6037
2,20.04,20.04,19.96,19.96,1100
3,20.11,20.11,20.04,20.05,3130
4,20.18,20.18,20.08,20.1086,5642
5,20.25,20.28,20.21,20.21,6250
6,20.23,20.28,20.23,20.26,4818
7,20.22,20.23,20.2,20.23,1380
8,20.24,20.27,20.24,20.24,4935
9,20.31,20.31,20.24,20.24,4800
10,20.36,20.37,20.3,20.32,21932
11,20.37,20.39,20.35,20.35,6773
12,20.31,20.36,20.31,20.36,6100
13,20.31,20.34,20.31,20.31,3144
14,20.25,20.33,20.23,20.31,17190
15,20.25,20.26,20.23,20.25,4663
16,20.21,20.26,20.21,20.26,3700
17,20.21,20.23,20.19,20.2,6608
18,20.16,20.2,20.16,20.2,4641
19,20.12,20.14,20.11,20.14,3500
20,20.1,20.125,20.1,20.125,3400
21,20.13,20.155,20.1,20.11,3610
22,20.09,20.13,20.09,20.13,7644
23,20.09,20.12,20.08,20.1,21085
24,20.125,20.13,20.08,20.09,11700
25,20.13,20.13,20.11,20.125,6700
26,20.16,20.16,20.13,20.14,13631
27,20.14,20.18,20.14,20.15,9164
28,20.12,20.15,20.12,20.15,5650
29,20.11,20.11,20.09,20.11,5286
30,20.06,20.12,20.06,20.12,6121
31,20.05,20.09,20.05,20.08,2500
32,20.01,20.05,20.01,20.045,34029
33,20.09,20.09,20.01,20.01,9800
34,20.05,20.085,20.05,20.085,5419
35,20.05,20.05,20.035,20.045,2950
36,20.02,20.04,20.02,20.04,6961
37,20.035,20.04,20.015,20.02,2672
38,20.07,20.07,20.04,20.04,3611
39,20.09,20.1,20.07,20.08,5552
40,20.07,20.095,20.06,20.095,3824
41,20.07,20.08,20.07,20.075,800
42,20.07,20.075,20.06,20.06,2500
43,20.065,20.07,20.06,20.07,2500
44,20.01,20.06,20.01,20.06,5514
45,20.035,20.04,20.01,20.015,3231
46,20.03,20.04,20.025,20.03,2472
47,20,20.02,19.99,20.02,15188
48,20,20,19.98,20,5918
49,20.01,20.02,20,20,3070
50,20,20.01,19.99,20.01,3600
51,19.985,20,19.985,20,800
52,19.966,19.985,19.96,19.985,3765
53,19.96,19.9759,19.95,19.9607,8367
54,19.95,19.97,19.95,19.96,10700
55,19.94,19.955,19.94,19.95,3500
56,19.94,19.95,19.93,19.95,7251
57,19.93,19.94,19.925,19.93,4461
58,19.95,19.95,19.925,19.93,3800
59,19.93,19.95,19.93,19.95,4889
60,19.9248,19.93,19.92,19.93,2939
61,19.91,19.94,19.91,19.93,5758
62,19.91,19.915,19.89,19.915,9016
63,19.905,19.91,19.9,19.91,2600
64,19.9,19.91,19.89,19.9,7504
65,19.92,19.93,19.89,19.9,7328
66,19.965,19.97,19.93,19.94,4100
67,20.055,20.0553,19.97,19.97,102609
68,20.1,20.1,20.06,20.06,3600
69,20.08,20.1,20.075,20.1,5503
70,20.095,20.095,20.07,20.078,4500
71,20.1,20.13,20.1,20.1,4599
72,20.08,20.1,20.08,20.1,2700
73,20.105,20.1089,20.08,20.08,9605
74,20.1,20.11,20.1,20.11,4002
75,20.11,20.11,20.1,20.105,2345
76,20.095,20.095,20.09,20.09,800
77,20.05,20.095,20.05,20.095,7260
78,20.0735,20.08,20.055,20.06,5000
79,20.08,20.085,20.07,20.08,3800
80,20.075,20.09,20.07,20.08,5500
81,20.085,20.085,20.075,20.075,3996
82,20.06,20.08,20.06,20.08,2540
83,20.07,20.075,20.06,20.06,6046
84,20.09,20.1,20.07,20.07,14590
85,20.115,20.115,20.1,20.1,3500
86,20.115,20.13,20.11,20.115,5717
87,20.15,20.15,20.11,20.12,11480
88,20.13,20.15,20.13,20.15,2375
89,20.16,20.16,20.14,20.14,4744
90,20.19,20.19,20.16,20.16,4100
91,20.16,20.19,20.16,20.19,5630
92,20.12,20.16,20.12,20.16,5014
93,20.12,20.12,20.115,20.12,3513
94,20.12,20.125,20.115,20.115,1000
95,20.15,20.15,20.11,20.12,3850
96,20.14,20.155,20.14,20.155,10812
97,20.155,20.155,20.135,20.135,8180
98,20.135,20.16,20.135,20.16,6732
99,20.11,20.14,20.11,20.14,7184
100,20.145,20.15,20.12,20.12,3733
101,20.16,20.16,20.14,20.145,4300
102,20.19,20.2,20.155,20.16,8900
103,20.21,20.22,20.19,20.19,2244
104,20.245,20.245,20.215,20.22,8654
105,20.265,20.27,20.25,20.25,4600
106,20.275,20.28,20.27,20.27,3900
107,20.275,20.28,20.26,20.27,8154
108,20.29,20.29,20.275,20.275,2700
109,20.28,20.3,20.28,20.29,1200
110,20.29,20.3,20.29,20.29,5200
111,20.23,20.29,20.23,20.29,7843
112,20.24,20.24,20.225,20.23,4165
113,20.24,20.26,20.24,20.25,2870
114,20.28,20.28,20.24,20.24,4111
115,20.25,20.28,20.25,20.28,8969
116,20.23,20.25,20.23,20.25,3019
117,20.22,20.23,20.21,20.23,5465
118,20.21,20.23,20.21,20.225,4500
119,20.2,20.21,20.19,20.21,4977
120,20.22,20.225,20.2,20.205,2850
121,20.235,20.245,20.22,20.22,3200
122,20.22,20.24,20.22,20.23,6286
123,20.23,20.235,20.22,20.22,1288
124,20.24,20.245,20.2269,20.2269,2650
125,20.24,20.25,20.24,20.24,2600
126,20.225,20.2399,20.22,20.235,3492
127,20.255,20.26,20.225,20.23,6088
128,20.24,20.25,20.23,20.25,2700
129,20.275,20.28,20.25,20.25,3300
130,20.255,20.27,20.25,20.27,3800
131,20.28,20.28,20.25,20.25,8733
132,20.23,20.27,20.23,20.27,7555
133,20.24,20.24,20.23,20.23,300
134,20.22,20.24,20.22,20.24,3401
135,20.245,20.245,20.23,20.23,8283
136,20.22,20.245,20.22,20.24,4893
137,20.26,20.26,20.22,20.225,8255
138,20.275,20.28,20.26,20.27,2400
139,20.27,20.275,20.265,20.27,2605
140,20.265,20.285,20.26,20.265,24734
141,20.285,20.285,20.265,20.265,18507
142,20.3,20.305,20.29,20.29,3465
143,20.315,20.325,20.31,20.31,2654
144,20.34,20.34,20.32,20.32,11900
145,20.33,20.35,20.33,20.34,1200
146,20.35,20.35,20.33,20.33,1100
147,20.34,20.37,20.34,20.355,6300
148,20.3,20.33,20.29,20.33,6481
149,20.26,20.295,20.26,20.295,2455
150,20.27,20.28,20.26,20.26,4800
