EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,116.7,116.7,116.7,116.7,5550
2,116.35,116.7,116.35,116.65,1630
3,115.72,116.455,115.72,116.455,1722
4,115.76,115.76,115.76,115.76,100
6,116.42,116.43,115.85,115.98,1800
7,116.655,116.655,116.655,116.655,100
8,116.56,116.56,116.56,116.56,100
9,116.62,116.62,116.62,116.62,100
12,116.62,116.62,116.62,116.62,100
13,116.59,116.59,116.59,116.59,100
15,116.35,116.37,116.19,116.35,2000
16,116.5,116.5,116.225,116.225,611
17,116.45,116.52,116.23,116.52,1300
18,116.25,116.33,116.24,116.29,1600
19,116.17,116.17,116.17,116.17,100
20,115.79,116.09,115.79,116.09,1208
21,115.97,115.97,115.93,115.93,500
22,115.96,115.96,115.96,115.96,100
23,116,116,115.72,115.75,1700
24,116.06,116.06,116,116.01,400
26,115.86,115.94,115.86,115.94,1361
27,115.94,116.01,115.84,115.92,1200
28,115.49,116.01,115.49,116.01,6901
29,115.535,115.63,115.535,115.63,200
30,115.25,115.42,115.25,115.42,1000
31,115.26,115.28,115.26,115.28,200
32,115.23,115.24,115.1,115.24,1602
33,115.08,115.11,115.08,115.11,200
34,115.44,115.44,115.22,115.22,900
35,115.46,115.46,115.46,115.46,100
36,115.33,115.47,115.33,115.45,1500
37,115.31,115.31,115.24,115.24,400
38,115.25,115.3,115.25,115.3,600
39,115.4,115.4,115.35,115.35,900
40,115.31,115.31,115.31,115.31,100
41,115.295,115.33,115.27,115.33,2040
42,114.82,115.17,114.82,115.16,1000
43,115.24,115.24,115.02,115.02,1425
44,114.9063,115.12,114.9063,115.12,720
45,114.93,115,114.93,114.99,1317
46,114.99,114.99,114.98,114.98,300
47,114.89,114.94,114.82,114.88,2400
48,115.09,115.18,114.87,114.98,26857
49,115.295,115.295,115.1,115.14,1000
50,115.4,115.44,115.4,115.44,200
51,115.53,115.53,115.48,115.48,300
52,115.67,115.67,115.63,115.63,200
53,115.845,115.845,115.75,115.75,500
54,115.75,115.86,115.68,115.86,2952
55,115.83,115.83,115.76,115.76,300
57,115.93,115.93,115.93,115.93,100
58,115.91,115.91,115.91,115.91,100
59,115.68,115.875,115.68,115.81,4410
60,115.72,115.72,115.71,115.71,600
61,115.83,115.83,115.76,115.76,1000
62,115.71,115.87,115.71,115.87,900
63,115.55,115.63,115.55,115.63,300
65,115.55,115.55,115.49,115.49,1000
66,115.49,115.52,115.38,115.52,900
67,115.545,115.58,115.395,115.395,2118
68,115.86,115.86,115.52,115.59,2300
69,115.89,115.89,115.89,115.89,100
70,115.875,115.91,115.87,115.91,800
71,116.03,116.03,115.875,115.875,600
72,115.88,115.98,115.88,115.98,809
73,115.93,115.93,115.93,115.93,100
74,115.84,115.84,115.81,115.81,200
75,116,116,115.895,115.895,700
76,115.89,116.03,115.81,116.03,2700
77,115.77,115.87,115.77,115.82,700
79,115.98,115.98,115.9,115.9,700
80,116.1,116.1,116.05,116.05,600
82,116.05,116.13,116.05,116.13,950
83,116,116.055,115.88,115.99,1515
84,116.05,116.1,116.02,116.03,1200
85,116.27,116.27,116.23,116.23,200
88,116.23,116.38,116.19,116.305,3300
89,116.17,116.18,116.13,116.18,300
90,116.26,116.26,116.21,116.21,900
91,116.35,116.35,116.26,116.31,800
92,116.34,116.4,116.32,116.35,2700
93,116.27,116.35,116.27,116.27,300
94,116.25,116.31,116.24,116.25,500
95,116.22,116.22,116.22,116.22,100
96,116.19,116.19,116.19,116.19,100
97,116,116.19,116,116.19,1870
98,116.28,116.37,116.08,116.17,4100
99,116.295,116.295,116.295,116.295,100
100,116.35,116.35,116.29,116.29,1000
101,116.27,116.32,116.24,116.28,600
102,116.19,116.21,116.19,116.21,200
103,116.15,116.27,116.15,116.19,300
104,116.35,116.365,116.27,116.27,600
105,116.32,116.32,116.32,116.32,300
106,116.28,116.28,116.28,116.28,300
107,116.37,116.38,116.33,116.33,1801
108,116.28,116.37,116.13,116.37,2600
109,116.24,116.26,116.24,116.26,200
110,116.2401,116.2401,116.2401,116.2401,295
111,116.375,116.56,116.35,116.39,1800
112,116.44,116.5299,116.39,116.45,1400
113,116.43,116.46,116.43,116.44,700
115,116.47,116.48,116.36,116.48,700
116,116.495,116.495,116.4,116.41,1000
117,116.45,116.51,116.43,116.43,400
118,116.49,116.55,116.46,116.53,1000
119,116.53,116.55,116.53,116.55,800
120,116.525,116.54,116.51,116.53,1100
121,116.59,116.59,116.59,116.59,300
122,116.6,116.6,116.6,116.6,100
123,116.55,116.66,116.55,116.66,1000
124,116.649,116.649,116.51,116.52,1500
126,116.635,116.65,116.61,116.615,500
127,116.63,116.67,116.58,116.66,1400
128,116.66,116.66,116.58,116.58,1800
129,116.61,116.61,116.61,116.61,1100
130,116.71,116.71,116.71,116.71,200
131,116.77,116.8,116.65,116.73,5900
132,116.8,116.885,116.8,116.885,500
134,116.7955,116.7955,116.7955,116.7955,527
135,116.85,116.85,116.85,116.85,100
136,116.8,116.81,116.76,116.8,1100
137,116.83,116.9,116.83,116.85,1200
138,116.85,116.91,116.85,116.91,300
140,116.67,116.77,116.67,116.77,2358
141,116.84,116.84,116.76,116.76,500
142,116.91,116.91,116.86,116.91,700
143,116.9,116.9,116.89,116.9,600
144,116.85,116.89,116.85,116.89,200
145,116.81,116.89,116.81,116.89,300
146,116.8,116.81,116.74,116.81,400
147,116.77,116.81,116.77,116.81,200
149,116.82,116.82,116.81,116.82,350
150,116.75,116.805,116.75,116.805,4600
151,116.72,116.81,116.71,116.71,600
153,116.85,116.85,116.82,116.82,300
154,116.69,116.78,116.69,116.78,1700
155,116.82,116.82,116.76,116.76,900
156,116.83,116.83,116.77,116.82,600
157,116.83,116.83,116.83,116.83,100
158,116.75,116.84,116.75,116.84,747
159,116.82,116.82,116.77,116.77,700
161,116.87,116.87,116.82,116.82,400
162,116.81,116.89,116.81,116.87,1300
163,116.8,116.8,116.71,116.76,1200
164,116.74,116.79,116.74,116.79,838
166,116.77,116.83,116.77,116.77,400
167,116.77,116.77,116.77,116.77,100
168,116.83,116.83,116.83,116.83,500
169,116.71,116.79,116.71,116.79,1400
170,116.66,116.66,116.59,116.66,700
171,116.6,116.6,116.6,116.6,100
173,116.58,116.62,116.53,116.62,2000
174,116.41,116.52,116.41,116.51,1853
175,116.47,116.47,116.47,116.47,100
176,116.08,116.41,116.05,116.41,10902
