EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,56.3,56.3,55.95,55.95,2831
1,56.05,56.25,55.85,56.25,700
3,56.25,56.25,56.25,56.25,100
4,56.35,56.35,56.3,56.3,262
5,56.425,56.45,56.3,56.3,700
6,56.575,56.575,56.575,56.575,100
7,56.4,56.75,56.4,56.5,800
8,56.45,56.6,56.35,56.6,1824
10,56.1,56.4,56.1,56.4,900
11,56.05,56.05,56.05,56.05,100
14,56.025,56.025,56,56,200
15,56.15,56.15,56.15,56.15,158
16,55.9,56.2,55.9,56.2,1641
17,55.85,56,55.85,55.95,1900
18,55.8,55.8,55.8,55.8,300
19,55.9,55.9,55.9,55.9,100
21,55.675,55.675,55.675,55.675,100
22,55.6,55.7,55.6,55.7,300
23,55.675,55.675,55.675,55.675,200
24,55.55,55.6,55.55,55.6,400
25,55.675,55.675,55.65,55.65,300
26,55.9,55.9,55.675,55.675,900
27,55.925,55.925,55.9,55.9,400
28,55.925,55.925,55.85,55.85,310
29,55.85,55.85,55.85,55.85,100
30,55.55,55.925,55.55,55.925,1039
31,55.65,55.65,55.65,55.65,100
32,55.65,55.65,55.65,55.65,300
33,55.65,55.65,55.65,55.65,100
34,55.7,55.75,55.7,55.7,1000
35,55.675,55.675,55.65,55.65,403
36,55.7,55.75,55.6,55.6,400
37,55.7,55.7,55.7,55.7,100
38,55.55,55.55,55.55,55.55,400
40,55.6,55.6,55.6,55.6,200
41,55.675,55.75,55.65,55.75,1152
42,55.6,55.65,55.6,55.65,700
45,55.65,55.65,55.6,55.6,400
47,55.6,55.6,55.6,55.6,100
48,55.6,55.65,55.6,55.65,200
49,55.6,55.6,55.6,55.6,200
52,55.65,55.65,55.65,55.65,100
53,55.75,55.85,55.7,55.7,900
54,55.7,55.75,55.7,55.75,600
55,55.75,55.75,55.65,55.65,400
56,55.75,55.75,55.7,55.7,200
57,55.65,55.7,55.65,55.65,800
58,55.75,55.75,55.65,55.65,700
59,55.775,55.775,55.775,55.775,262
60,55.675,55.75,55.675,55.75,1100
61,55.725,55.75,55.65,55.75,600
62,55.675,55.7,55.675,55.7,400
63,55.75,55.75,55.745,55.745,600
64,55.75,55.7998,55.75,55.7998,750
66,55.8,55.8,55.8,55.8,200
68,56,56,55.95,55.95,300
69,55.95,55.95,55.95,55.95,200
70,56.1,56.1,56.1,56.1,100
72,56.0505,56.0505,56.0505,56.0505,500
73,55.95,56,55.95,55.95,300
75,56,56,56,56,100
76,56.05,56.05,56.05,56.05,100
77,56,56,56,56,700
79,55.95,55.95,55.95,55.95,100
81,56.04,56.04,56,56,557
82,56.1,56.1,56,56.05,1983
83,56.1,56.1,56.1,56.1,100
84,56.075,56.15,56.075,56.1,1391
85,56.1,56.1,56.1,56.1,100
86,56.05,56.05,56.05,56.05,900
88,56.05,56.05,56,56,590
90,56,56,56,56,100
91,56.075,56.075,56,56.075,500
92,56.05,56.05,56,56.05,555
94,56.05,56.05,56.05,56.05,100
95,56.1,56.1,56.05,56.1,300
96,56.05,56.05,56.05,56.05,300
97,56,56.025,56,56.025,200
98,56.1,56.1,56.05,56.05,300
100,56.05,56.05,56.05,56.05,100
101,56.05,56.05,56,56,200
102,56,56,56,56,100
103,55.95,55.95,55.95,55.95,209
104,56.0328,56.0328,56.0328,56.0328,300
105,56.025,56.025,56.025,56.025,100
106,56.05,56.05,56,56.05,939
107,56.1,56.1,56.05,56.05,1400
109,56.1,56.1,56.1,56.1,100
110,56.05,56.05,56.05,56.05,200
111,56.05,56.1,56.05,56.1,400
113,56.05,56.1,56.05,56.05,600
114,56.15,56.15,56.15,56.15,200
115,56.15,56.15,56.15,56.15,100
118,56.2,56.2,56.15,56.15,200
120,56.15,56.15,56.15,56.15,100
121,56.15,56.15,56.15,56.15,200
122,56.15,56.15,56.15,56.15,700
123,56.15,56.2,56.15,56.2,1535
124,56.1,56.15,56.1,56.15,500
126,56.15,56.2,56.15,56.2,300
129,56.2,56.2,56.2,56.2,1300
130,56.3,56.3,56.25,56.25,700
131,56.35,56.35,56.3,56.35,500
132,56.35,56.35,56.35,56.35,100
134,56.4,56.4,56.4,56.4,100
138,56.4,56.4,56.4,56.4,100
139,56.4,56.4,56.35,56.35,3200
140,56.4,56.4,56.35,56.35,1000
141,56.5,56.55,56.3875,56.4,6924
142,56.525,56.6,56.525,56.55,1833
143,56.55,56.55,56.55,56.55,100
146,56.6,56.6,56.5,56.5,6335
147,56.6,56.6,56.6,56.6,300
148,56.55,56.55,56.55,56.55,200
150,56.6,56.6,56.6,56.6,200
151,56.55,56.55,56.55,56.55,100
152,56.55,56.55,56.55,56.55,100
153,56.65,56.7,56.65,56.65,998
154,56.6,56.6,56.6,56.6,400
155,56.65,56.65,56.65,56.65,100
156,56.65,56.7,56.65,56.65,1785
157,56.675,56.675,56.675,56.675,200
158,56.6,56.6,56.6,56.6,600
159,56.55,56.55,56.5,56.5,200
160,56.6,56.6,56.5,56.5,200
161,56.65,56.65,56.6,56.6,300
162,56.6,56.6,56.6,56.6,100
163,56.6,56.6,56.6,56.6,200
164,56.55,56.6,56.5,56.6,1636
165,56.55,56.55,56.5,56.5,1400
167,56.6,56.6,56.575,56.575,3500
168,56.55,56.6,56.55,56.6,400
169,56.6,56.65,56.6,56.6,1200
170,56.6,56.6,56.6,56.6,600
171,56.5,56.55,56.5,56.55,2299
172,56.525,56.55,56.5,56.55,2819
173,56.5,56.55,56.5,56.55,4046
174,56.55,56.575,56.45,56.5,2200
175,56.6,56.6,56.5,56.525,1900
176,56.6,56.6,56.6,56.6,2000
177,56.575,56.575,56.575,56.575,400
178,56.6,56.6,56.6,56.6,210
180,56.55,56.55,56.55,56.55,100
182,56.55,56.6,56.55,56.6,900
183,56.6,56.6,56.6,56.6,200
184,56.7,56.7,56.65,56.65,533
185,56.6,56.65,56.6,56.65,200
186,56.65,56.65,56.65,56.65,100
187,56.6,56.6,56.6,56.6,100
191,56.6,56.6,56.6,56.6,100
192,56.6,56.6,56.6,56.6,100
193,56.65,56.65,56.65,56.65,300
194,56.6,56.6,56.6,56.6,100
196,56.7,56.7,56.6,56.6,1500
197,56.65,56.65,56.65,56.65,100
198,56.65,56.7,56.65,56.7,1300
200,56.65,56.65,56.65,56.65,400
201,56.65,56.65,56.65,56.65,600
202,56.7,56.7,56.65,56.65,2142
