EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,31.39,31.39,31.39,31.39,20735
1,31.36,31.5,31.35,31.5,3400
2,31.3,31.39,31.3,31.36,7017
3,31.3475,31.3475,31.3,31.31,1400
4,31.31,31.35,31.31,31.34,1460
5,31.27,31.36,31.26,31.34,2700
6,31.305,31.305,31.26,31.26,2500
7,31.34,31.36,31.305,31.31,5750
8,31.4099,31.4099,31.34,31.34,1500
9,31.39,31.41,31.37,31.39,400
10,31.4,31.4199,31.39,31.39,800
11,31.37,31.44,31.36,31.415,3705
12,31.4499,31.45,31.36,31.36,2584
13,31.42,31.46,31.42,31.445,700
14,31.45,31.47,31.44,31.46,11600
15,31.465,31.49,31.44,31.44,2225
16,31.4766,31.51,31.42,31.45,20850
17,31.4999,31.5,31.4678,31.49,2100
18,31.45,31.48,31.45,31.48,900
19,31.44,31.4625,31.44,31.4625,2200
20,31.41,31.43,31.381,31.42,4700
21,31.44,31.48,31.4,31.405,17054
22,31.44,31.48,31.44,31.46,6618
23,31.47,31.48,31.445,31.45,15600
24,31.47,31.47,31.45,31.46,30500
25,31.5075,31.51,31.46,31.47,18800
26,31.57,31.57,31.51,31.51,3562
27,31.65,31.65,31.6,31.6,1714
28,31.68,31.68,31.64,31.66,1378
29,31.72,31.75,31.69,31.69,4770
30,31.66,31.73,31.66,31.73,1745
31,31.72,31.72,31.7,31.7,2700
32,31.72,31.72,31.71,31.71,700
33,31.72,31.75,31.72,31.7316,2006
34,31.65,31.73,31.65,31.72,8858
35,31.64,31.65,31.62,31.65,2800
36,31.58,31.63,31.58,31.62,12250
37,31.61,31.61,31.57,31.61,1200
38,31.65,31.65,31.63,31.63,200
39,31.66,31.66,31.63,31.63,682
40,31.69,31.7,31.68,31.68,773
41,31.7599,31.77,31.72,31.72,4872
42,31.76,31.76,31.74,31.74,1600
43,31.75,31.76,31.74,31.76,853
44,31.731,31.76,31.731,31.758,1245
45,31.765,31.78,31.74,31.74,1562
46,31.77,31.8,31.76,31.78,1305
47,31.785,31.79,31.76,31.77,1321
48,31.74,31.8,31.74,31.8,1400
49,31.77,31.77,31.74,31.7583,1300
50,31.78,31.78,31.74,31.7495,1400
51,31.7895,31.81,31.7825,31.79,6698
52,31.86,31.86,31.79,31.8,5299
53,31.87,31.9,31.83,31.83,13559
54,31.86,31.87,31.84,31.87,600
55,31.84,31.8601,31.791,31.8601,19050
57,31.82,31.82,31.805,31.8052,550
58,31.791,31.83,31.79,31.79,2011
59,31.82,31.83,31.8073,31.83,950
60,31.83,31.83,31.8,31.8,670
61,31.84,31.84,31.81,31.8381,1493
62,31.88,31.88,31.8496,31.85,2000
63,31.87,31.89,31.87,31.88,2986
64,31.8884,31.8948,31.8884,31.8948,800
65,31.8884,31.9,31.8884,31.9,1000
66,31.901,31.91,31.901,31.91,565
67,31.912,31.92,31.9,31.91,2100
68,31.96,31.96,31.9383,31.94,1700
69,31.99,31.99,31.95,31.95,492
70,31.97,31.99,31.97,31.971,1616
71,31.95,31.98,31.95,31.98,2650
72,31.92,31.95,31.92,31.95,1108
73,31.93,31.93,31.89,31.89,1715
74,31.91,31.95,31.89,31.89,2740
75,31.93,31.93,31.9,31.91,6688
76,31.96,31.98,31.9263,31.9263,2100
77,31.939,31.95,31.93,31.94,2328
78,31.93,31.96,31.92,31.945,1400
79,31.9458,31.9458,31.93,31.93,550
80,31.95,31.965,31.92,31.95,1750
81,31.95,31.98,31.95,31.96,3400
82,31.934,31.98,31.92,31.96,16703
83,31.98,31.98,31.9,31.92,10994
84,31.97,31.98,31.97,31.98,300
85,31.99,31.99,31.98,31.98,200
86,32.02,32.04,31.99,32,6072
87,32.0496,32.0496,32.0405,32.0405,500
88,32.055,32.0678,32.03,32.03,1102
89,32.022,32.05,32.02,32.05,1305
90,32.0512,32.07,32.02,32.05,1682
91,32.05,32.07,32.04,32.04,700
92,32.05,32.08,32.05,32.08,300
93,32.03,32.06,32.03,32.06,1401
94,32.02,32.05,32.02,32.03,1305
95,32.02,32.0354,32,32.03,2950
96,32.0103,32.0103,32.0103,32.0103,130
97,32.04,32.04,32.02,32.02,1100
98,32.1,32.1,32.04,32.04,3126
99,32.08,32.0902,32.08,32.0902,400
100,32.07,32.1,32.07,32.1,1200
101,32.03,32.05,32.03,32.05,700
102,32,32.0494,32,32.0494,4747
103,31.98,31.99,31.98,31.99,1000
104,32.01,32.03,31.97,31.985,2000
105,32.021,32.05,32.02,32.025,1504
106,32.05,32.07,32.05,32.05,800
107,32.0453,32.06,32.04,32.06,1500
108,32.05,32.05,32.04,32.04,1000
109,32.08,32.08,32.05,32.05,2932
110,32.0894,32.1,32.07,32.08,950
111,32.08,32.099,32.08,32.099,248
112,32.07,32.08,32.06,32.08,2300
113,32.1089,32.11,32.07,32.08,1000
114,32.0907,32.12,32.0907,32.12,1462
115,32.14,32.18,32.11,32.11,12464
116,32.15,32.16,32.14,32.14,6400
117,32.14,32.145,32.14,32.14,2800
118,32.14,32.14,32.14,32.14,2018
119,32.14,32.145,32.14,32.14,8612
120,32.14,32.16,32.14,32.14,5824
121,32.14,32.16,32.14,32.16,4000
122,32.15,32.15,32.14,32.145,1961
123,32.15,32.15,32.14,32.15,5900
124,32.1414,32.1414,32.14,32.14,600
125,32.14,32.15,32.14,32.14,3063
126,32.14,32.1553,32.14,32.15,2006
127,32.15,32.16,32.15,32.16,2300
128,32.155,32.16,32.15,32.16,1117
130,32.17,32.18,32.16,32.17,3300
131,32.1961,32.2,32.16,32.16,3700
132,32.2,32.2,32.19,32.19,647
133,32.2,32.21,32.2,32.2034,800
134,32.19,32.2047,32.19,32.2,500
135,32.22,32.22,32.19,32.2081,1500
136,32.17,32.22,32.17,32.22,4527
137,32.14,32.17,32.14,32.17,2144
138,32.13,32.1386,32.12,32.1386,950
139,32.11,32.15,32.11,32.13,1000
140,32.09,32.12,32.08,32.12,2100
141,32.11,32.12,32.09,32.1,2671
142,32.105,32.105,32.105,32.105,100
143,32.095,32.12,32.09,32.1153,3912
144,32.095,32.12,32.09,32.1099,850
145,32.08,32.11,32.08,32.11,1427
146,32.06,32.09,32.06,32.09,1100
147,32.0799,32.08,32.06,32.08,2337
148,32.0876,32.1,32.07,32.07,1482
149,32.1,32.1,32.1,32.1,100
150,32.11,32.1104,32.09,32.1,2369
