EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,154.3,154.48,153.75,154.12,82379
1,154.69,154.7,154.46,154.46,14696
2,154.77,154.914,154.68,154.77,7559
3,154.84,154.94,154.75,154.82,14308
4,155,155.04,154.79,154.93,24194
5,154.93,155.05,154.78,155.02,12972
6,154.9201,155.04,154.84,154.93,10149
7,154.96,155.08,154.92,155,9097
8,154.87,155.05,154.84,154.995,10845
9,155.08,155.1,154.88,154.88,3213
10,155.15,155.17,155.03,155.07,11749
11,155.27,155.3,155.12,155.12,11129
12,155.27,155.305,155.18,155.28,9771
13,155.39,155.44,155.3,155.31,5270
14,155.32,155.46,155.32,155.43,8666
15,155.35,155.458,155.3,155.33,5588
16,155.25,155.39,155.17,155.38,6840
17,155.24,155.26,155.19,155.23,4489
18,155.21,155.31,155.19,155.21,7300
19,155.14,155.22,155.12,155.22,5070
20,154.9665,155.18,154.9665,155.17,7268
21,155.01,155.07,154.93,154.9778,13690
22,155.14,155.17,155.02,155.03,10310
23,155.18,155.27,155.15,155.18,5124
24,155.2,155.27,155.1657,155.1657,6403
25,155.29,155.29,155.19,155.23,3614
26,155.41,155.45,155.241,155.241,2789
27,155.5,155.58,155.39,155.44,6963
28,155.46,155.59,155.46,155.52,4724
29,155.53,155.53,155.41,155.44,3000
30,155.6,155.63,155.48,155.5,11400
31,155.57,155.65,155.54,155.58,9000
32,155.52,155.65,155.49,155.57,7100
33,155.62,155.68,155.53,155.53,4228
34,155.7325,155.7325,155.54,155.62,6892
35,155.69,155.76,155.69,155.71,9280
36,155.59,155.705,155.59,155.68,13786
37,155.55,155.64,155.53,155.64,4110
38,155.635,155.65,155.55,155.58,3625
39,155.605,155.63,155.53,155.6,5100
40,155.56,155.67,155.56,155.61,5136
41,155.59,155.59,155.52,155.55,6400
42,155.67,155.69,155.5806,155.5806,3917
43,155.6,155.67,155.59,155.66,6055
44,155.58,155.625,155.56,155.61,4900
45,155.7001,155.73,155.62,155.62,3842
46,155.8,155.8,155.68,155.72,7565
47,155.8209,155.84,155.75,155.81,9014
48,155.71,155.84,155.71,155.78,3700
49,155.76,155.82,155.7,155.75,4600
50,155.775,155.775,155.72,155.73,2500
51,155.78,155.79,155.72,155.79,3345
52,155.845,155.88,155.76,155.78,15022
53,155.71,155.9,155.7,155.8461,19891
54,155.84,155.87,155.72,155.72,5072
55,155.76,155.8504,155.72,155.8504,2600
56,155.74,155.78,155.68,155.75,7112
57,155.82,155.8347,155.74,155.74,5096
58,155.82,155.87,155.81,155.84,2999
59,155.92,155.92,155.85,155.85,3911
60,156.0085,156.02,155.94,155.95,15242
61,155.8793,156.035,155.8703,156.02,9078
62,156.01,156.01,155.9,155.9,3695
63,155.86,155.99,155.86,155.99,2400
64,155.94,155.94,155.87,155.9,3350
65,155.885,155.9799,155.88,155.9599,5675
66,156.03,156.0445,155.88,155.88,4181
67,156.05,156.09,156.04,156.06,3725
68,155.9852,156.09,155.9852,156.05,4800
69,156.0601,156.07,155.96,156.009,8173
70,156.02,156.09,155.96,156.0717,9163
71,155.93,156.03,155.901,156.01,3990
72,155.865,155.9399,155.8123,155.92,4014
73,155.93,155.94,155.83,155.88,6947
74,155.91,155.98,155.87,155.96,8550
75,155.92,155.93,155.88,155.88,5451
76,155.71,155.89,155.71,155.89,9410
77,155.61,155.75,155.58,155.7227,12590
78,155.5475,155.615,155.52,155.6,8137
79,155.58,155.6,155.47,155.53,9549
80,155.49,155.61,155.47,155.58,5399
81,155.5515,155.581,155.479,155.479,4760
82,155.53,155.55,155.4548,155.55,5302
83,155.45,155.52,155.45,155.51,4310
84,155.44,155.47,155.42,155.45,5195
85,155.49,155.49,155.43,155.46,3772
86,155.58,155.58,155.5311,155.5311,2328
87,155.74,155.74,155.61,155.61,2691
88,155.72,155.75,155.67,155.72,5823
89,155.73,155.76,155.69,155.72,6859
90,155.8,155.8,155.64,155.69,7062
91,155.8,155.85,155.72,155.815,14927
92,155.76,155.82,155.7301,155.81,4597
93,155.7073,155.75,155.64,155.74,7997
94,155.68,155.72,155.67,155.7,2345
95,155.72,155.73,155.6714,155.675,4464
96,155.8384,155.85,155.6993,155.72,8727
97,156.13,156.17,155.84,155.8499,7103
98,156.16,156.17,156.0601,156.17,6400
99,156.14,156.2,156.12,156.195,5468
100,156.09,156.15,156.09,156.11,2469
101,156.07,156.13,156.07,156.12,4900
102,156.2,156.2,156.06,156.06,4205
103,156.12,156.21,156.115,156.18,2800
104,156.0401,156.2,156.0401,156.16,3201
105,155.912,156.06,155.912,156.05,5560
106,155.98,155.9824,155.9348,155.9348,2644
107,155.95,156.02,155.925,156,3812
108,155.98,156.04,155.95,155.95,2516
109,156.04,156.08,155.965,155.965,3394
110,156.25,156.25,156.065,156.065,2375
111,156.18,156.24,156.17,156.23,3230
112,156.38,156.38,156.195,156.195,4874
113,156.43,156.5,156.35,156.39,11432
114,156.48,156.5199,156.42,156.4699,5191
115,156.7,156.7,156.48,156.48,9619
116,156.64,156.68,156.59,156.65,18254
117,156.61,156.68,156.61,156.66,2650
118,156.5593,156.6,156.5,156.6,2858
119,156.59,156.6,156.57,156.57,3970
120,156.62,156.71,156.58,156.6,6258
121,156.71,156.71,156.6,156.64,3900
122,156.75,156.75,156.7,156.74,11600
123,156.64,156.71,156.63,156.71,11728
124,156.57,156.63,156.53,156.62,2900
125,156.63,156.63,156.54,156.54,1738
126,156.5108,156.6,156.49,156.6,3338
127,156.52,156.569,156.5175,156.52,6687
128,156.5,156.56,156.48,156.55,4264
129,156.59,156.63,156.495,156.51,3525
130,156.79,156.79,156.61,156.62,3960
131,156.85,156.85,156.77,156.78,4500
132,156.82,156.86,156.775,156.86,2680
133,156.8647,156.9,156.84,156.84,5894
134,156.89,156.91,156.85,156.85,2291
135,156.94,156.96,156.88,156.91,10949
136,156.8605,156.94,156.8593,156.935,3209
137,156.865,156.8799,156.84,156.8522,3770
138,156.8938,156.93,156.865,156.865,2900
139,156.78,156.91,156.78,156.91,3142
140,156.77,156.83,156.74,156.78,4500
141,156.79,156.79,156.74,156.74,6024
142,156.71,156.78,156.66,156.78,2005
143,156.72,156.75,156.6903,156.6944,1800
144,156.66,156.72,156.66,156.72,6977
145,156.6501,156.68,156.65,156.67,1601
146,156.66,156.71,156.655,156.6652,4713
147,156.695,156.71,156.6386,156.6765,6386
