EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,52.2,52.2,52.2,52.2,7485
2,52.675,52.675,52.055,52.625,600
5,52.8,52.8,52.45,52.5,699
6,52.6,52.6,52.5,52.5,1112
7,53.15,53.15,52.8,52.8,900
9,52.95,53.2,52.95,53.125,3297
11,52.7,52.875,52.5,52.8388,5042
12,52.7,52.7,52.7,52.7,100
13,52.9,52.9,52.75,52.75,2300
14,52.95,52.95,52.95,52.95,300
17,53.05,53.05,53,53,500
18,52.95,52.95,52.95,52.95,1324
19,52.85,52.85,52.85,52.85,900
20,52.85,52.85,52.85,52.85,100
21,53,53,52.9,52.9,1507
22,53.025,53.1,53,53,4000
23,53,53.1,53,53,1300
25,53,53,53,53,100
26,53,53,53,53,200
29,53,53,53,53,200
30,53,53,52.9,52.95,3338
31,52.825,52.825,52.825,52.825,100
32,52.825,52.825,52.825,52.825,200
33,52.7,52.75,52.7,52.75,400
35,52.7,52.75,52.7,52.7,1300
36,52.7,52.7,52.7,52.7,188
37,52.6,52.65,52.6,52.65,300
38,52.65,52.65,52.65,52.65,100
39,52.7,52.7,52.7,52.7,700
40,52.75,52.75,52.7,52.75,800
41,52.8,52.8,52.8,52.8,100
43,52.85,52.85,52.85,52.85,400
44,52.85,52.85,52.8,52.8,200
46,52.9,52.9,52.9,52.9,100
47,52.8,52.8,52.76,52.76,500
48,52.7,52.75,52.7,52.75,849
50,52.75,52.75,52.7,52.7,600
54,52.8,52.8,52.8,52.8,100
56,52.7,52.7,52.7,52.7,400
57,52.6,52.65,52.6,52.65,300
58,52.7,52.7,52.65,52.65,800
59,52.75,52.75,52.75,52.75,100
60,52.75,52.75,52.75,52.75,500
61,52.8,52.8,52.8,52.8,100
64,52.8,52.8,52.8,52.8,400
66,52.8,52.8,52.75,52.75,200
67,52.85,52.85,52.85,52.85,300
69,52.9,52.9,52.9,52.9,400
70,52.95,52.95,52.95,52.95,200
71,53,53,53,53,600
72,52.95,53,52.95,53,700
74,52.95,52.95,52.95,52.95,100
75,52.925,52.925,52.925,52.925,100
77,52.85,52.85,52.85,52.85,100
78,52.825,52.825,52.825,52.825,100
83,52.9,52.9,52.9,52.9,323
84,52.95,52.95,52.95,52.95,300
86,53,53.05,52.95,52.95,2200
87,53,53.05,53,53.05,200
88,53,53,53,53,400
89,52.95,52.95,52.95,52.95,400
95,53,53,53,53,100
96,53,53.05,53,53.05,200
97,53,53.05,53,53,628
98,53.075,53.075,53,53,1873
99,53.15,53.15,53.05,53.05,1000
100,53.15,53.15,53.15,53.15,200
101,53.1,53.1,53.1,53.1,500
110,53.075,53.075,53.075,53.075,100
111,53.05,53.05,53.05,53.05,200
112,53.05,53.05,53.05,53.05,100
113,53.1,53.1,53.1,53.1,500
114,53.15,53.15,53.15,53.15,200
115,53.2,53.2,53.2,53.2,1050
116,53.225,53.25,53.225,53.25,1469
119,53.4,53.4,53.4,53.4,300
121,53.3,53.35,53.3,53.35,700
123,53.3,53.3,53.3,53.3,800
125,53.3,53.3,53.3,53.3,100
126,53.3,53.3,53.3,53.3,100
127,53.3,53.3,53.25,53.25,400
128,53.275,53.275,53.275,53.275,100
129,53.4,53.4,53.3,53.3,600
131,53.55,53.55,53.45,53.45,200
135,53.4,53.5,53.35,53.5,1700
137,53.45,53.45,53.45,53.45,120
140,53.4,53.4,53.4,53.4,200
141,53.4,53.4,53.4,53.4,500
143,53.4,53.4,53.35,53.35,500
146,53.35,53.35,53.35,53.35,400
147,53.325,53.325,53.325,53.325,100
152,53.35,53.35,53.35,53.35,300
153,53.45,53.45,53.45,53.45,700
154,53.5,53.5,53.5,53.5,100
155,53.5,53.5,53.5,53.5,100
156,53.5,53.5,53.5,53.5,100
157,53.4,53.4,53.4,53.4,200
158,53.45,53.45,53.45,53.45,200
159,53.45,53.45,53.45,53.45,100
161,53.45,53.45,53.4,53.4,300
162,53.525,53.525,53.5,53.5,400
163,53.525,53.525,53.5,53.5,200
164,53.5,53.5,53.5,53.5,200
165,53.55,53.55,53.55,53.55,100
166,53.55,53.55,53.55,53.55,300
168,53.525,53.525,53.525,53.525,100
173,53.5,53.55,53.45,53.5,2457
175,53.5,53.525,53.5,53.525,400
177,53.55,53.6,53.525,53.525,1700
179,53.65,53.65,53.6,53.6,600
180,53.7,53.7,53.7,53.7,100
182,53.675,53.75,53.675,53.75,500
184,53.8,53.8,53.6397,53.6397,403
185,53.9,53.9,53.8,53.8,860
186,53.85,53.9,53.85,53.9,1000
187,53.9,53.925,53.9,53.9,2165
188,53.975,53.975,53.95,53.95,400
190,54,54,54,54,471
191,54.05,54.05,54,54.025,1781
192,54,54,54,54,385
193,54.05,54.05,54.05,54.05,200
194,54,54.025,54,54,1400
195,54.05,54.05,54,54,300
196,54,54.05,54,54.05,600
201,53.95,54.05,53.95,54.05,1216
202,54,54,54,54,999
203,54,54,54,54,100
204,54,54,54,54,200
205,53.9502,54,53.95,54,1100
206,54,54.05,54,54.05,200
207,54.05,54.05,54.05,54.05,500
208,54,54,54,54,200
209,54,54,53.975,53.975,200
210,53.95,54,53.95,54,465
211,53.85,53.95,53.85,53.95,1300
215,53.9,53.9,53.9,53.9,200
216,53.95,53.95,53.95,53.95,601
217,53.9,53.9,53.9,53.9,300
218,53.9,53.9,53.9,53.9,100
222,53.95,53.95,53.9,53.9,1302
229,54,54.05,54,54,900
230,54,54,54,54,100
231,54.05,54.05,54.05,54.05,100
232,53.9,53.9,53.9,53.9,400
233,53.95,53.95,53.925,53.95,900
234,54,54,54,54,300
235,54.05,54.05,54.05,54.05,200
236,54,54,54,54,500
237,54,54,53.95,53.95,900
240,53.95,53.95,53.95,53.95,200
242,53.85,53.95,53.85,53.95,300
244,53.9,53.9,53.9,53.9,903
245,53.9,53.9,53.875,53.875,300
247,54,54,54,54,100
250,53.95,53.95,53.95,53.95,1207
252,54,54,54,54,300
253,54,54.05,54,54.05,400
255,53.95,53.95,53.95,53.95,206
257,53.9,53.9,53.9,53.9,100
259,53.85,53.85,53.85,53.85,100
261,53.8,53.85,53.8,53.85,500
265,53.8,53.8,53.8,53.8,100
266,53.85,53.85,53.8164,53.8164,650
267,53.85,53.85,53.85,53.85,1000
268,53.8,53.8,53.8,53.8,742
269,53.85,53.85,53.7716,53.7716,1100
270,53.9,53.9,53.9,53.9,100
273,53.85,53.85,53.85,53.85,500
