EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,40.38,40.38,40.38,40.38,232
1,40.2601,40.2601,40.2601,40.2601,168
6,40.47,40.47,40.34,40.34,220
10,40.46,40.46,40.46,40.46,100
14,40.48,40.48,40.48,40.48,100
20,40.455,40.455,40.455,40.455,400
21,40.43,40.43,40.43,40.43,100
27,40.47,40.47,40.47,40.47,100
32,40.38,40.3997,40.38,40.38,1064
51,40.3468,40.3468,40.3468,40.3468,100
58,40.4,40.4,40.4,40.4,556
64,40.48,40.48,40.48,40.48,100
70,40.5,40.5,40.5,40.5,100
76,40.5,40.5,40.5,40.5,100
81,40.49,40.49,40.48,40.48,200
90,40.54,40.54,40.51,40.51,200
97,40.58,40.58,40.57,40.57,200
104,40.61,40.61,40.61,40.61,100
111,40.62,40.62,40.6,40.6,200
119,40.64,40.64,40.64,40.64,100
126,40.61,40.61,40.61,40.61,100
127,40.61,40.61,40.61,40.61,100
130,40.61,40.61,40.61,40.61,100
134,40.66,40.66,40.66,40.66,100
141,40.62,40.62,40.62,40.62,100
143,40.64,40.64,40.64,40.64,100
150,40.65,40.65,40.63,40.63,400
151,40.64,40.65,40.64,40.65,1315
161,40.7,40.7,40.7,40.7,100
171,40.7,40.7,40.7,40.7,100
181,40.69,40.69,40.69,40.69,100
190,40.6899,40.6899,40.6899,40.6899,100
200,40.64,40.64,40.64,40.64,100
210,40.64,40.64,40.64,40.64,100
213,40.65,40.65,40.65,40.65,100
218,40.6399,40.6399,40.6399,40.6399,624
220,40.6699,40.6699,40.6699,40.6699,100
223,40.689,40.689,40.689,40.689,500
230,40.71,40.71,40.71,40.71,100
232,40.6998,40.6998,40.6998,40.6998,1687
233,40.72,40.72,40.72,40.72,200
240,40.7,40.7,40.7,40.7,100
243,40.66,40.66,40.66,40.66,200
247,40.68,40.68,40.68,40.68,100
249,40.69,40.69,40.69,40.69,100
252,40.69,40.69,40.69,40.69,100
258,40.6699,40.6699,40.6699,40.6699,100
262,40.6444,40.6444,40.6444,40.6444,114
267,40.68,40.68,40.68,40.68,100
276,40.7,40.7,40.7,40.7,100
284,40.67,40.67,40.67,40.67,100
286,40.67,40.67,40.67,40.67,100
293,40.6499,40.6499,40.6499,40.6499,100
301,40.65,40.65,40.65,40.65,100
309,40.7,40.7,40.67,40.67,200
317,40.72,40.72,40.72,40.72,100
325,40.71,40.71,40.71,40.71,100
330,40.73,40.73,40.73,40.73,100
333,40.7299,40.7299,40.7299,40.7299,100
340,40.72,40.72,40.72,40.72,100
347,40.72,40.72,40.72,40.72,100
354,40.72,40.72,40.72,40.72,100
360,40.73,40.73,40.73,40.73,100
366,40.71,40.71,40.71,40.71,100
371,40.7,40.72,40.7,40.72,396
374,40.72,40.72,40.72,40.72,100
375,40.76,40.76,40.76,40.76,100
379,40.75,40.75,40.75,40.75,100
382,40.71,40.71,40.71,40.71,100
384,40.71,40.71,40.71,40.71,100
386,40.71,40.71,40.71,40.71,100
388,40.7,40.7,40.7,40.7,200
389,40.77,40.77,40.77,40.77,100
390,40.6933,40.7799,40.6933,40.7799,850
a1520346600,41.29,41.29,41.29,41.29,124
2,42.05,42.05,41.39,41.39,6000
3,41.4157,41.4157,41.4157,41.4157,153
5,41.52,41.52,41.43,41.43,1100
13,41.41,41.42,41.41,41.42,300
14,41.2542,41.3117,41.2542,41.3117,6002
16,41.375,41.375,41.375,41.375,500
20,41.43,41.43,41.43,41.43,100
29,41.38,41.38,41.38,41.38,200
38,41.2919,41.2919,41.2919,41.2919,150
48,41.34,41.34,41.34,41.34,100
61,41.34,41.34,41.34,41.34,311
81,41.34,41.34,41.34,41.34,100
86,41.34,41.34,41.34,41.34,100
93,41.2104,41.2104,41.2104,41.2104,170
115,41.11,41.1111,41.11,41.1111,200
117,41.07,41.07,41.07,41.07,100
120,41.0511,41.0511,41.0511,41.0511,100
137,41.24,41.24,41.24,41.24,100
155,41.27,41.27,41.27,41.27,100
163,41.2464,41.2464,41.2464,41.2464,113
166,41.27,41.27,41.27,41.27,100
177,41.2185,41.2185,41.2185,41.2185,606
181,41.1152,41.1152,41.1152,41.1152,300
189,41.1982,41.1982,41.1982,41.1982,217
196,41.28,41.28,41.28,41.28,100
199,41.3,41.3,41.3,41.3,100
202,41.31,41.31,41.31,41.31,400
210,41.36,41.36,41.35,41.35,280
214,41.3,41.3,41.3,41.3,100
238,41.3327,41.37,41.3327,41.37,800
256,41.37,41.37,41.37,41.37,100
266,41.28,41.28,41.28,41.28,200
306,41.32,41.32,41.32,41.32,100
318,41.25,41.25,41.25,41.25,500
319,41.25,41.25,41.25,41.25,200
336,41.35,41.35,41.35,41.35,100
367,41.2727,41.2727,41.2727,41.2727,500
369,41.34,41.34,41.34,41.34,100
378,41.11,41.16,41.1,41.16,1178
380,41.1,41.13,41.09,41.13,900
382,41.07,41.12,41.07,41.12,1066
388,41.1,41.1,41.1,41.1,200
389,41.18,41.18,41.18,41.18,100
a1520433000,40.35,40.35,40.35,40.35,700
6,40.33,40.33,40.33,40.33,100
14,40.39,40.39,40.39,40.39,300
15,40.3,40.3,40.3,40.3,300
16,40.3606,40.3606,40.28,40.28,400
17,40.28,40.29,40.28,40.29,1115
20,40.3,40.3,40.3,40.3,100
36,40.2,40.2274,40.13,40.22,2067
37,40.18,40.18,40.18,40.18,100
39,40.23,40.23,40.23,40.23,500
46,40.22,40.22,40.22,40.22,200
52,40.314,40.314,40.27,40.27,700
57,40.2,40.2,40.2,40.2,100
59,40.2,40.2,40.2,40.2,390
68,40.25,40.36,40.25,40.36,250
69,40.305,40.305,40.2584,40.2584,200
80,40.295,40.295,40.295,40.295,100
89,40.37,40.37,40.37,40.37,100
95,40.31,40.31,40.31,40.31,100
112,40.3,40.3,40.3,40.3,100
119,40.32,40.32,40.32,40.32,100
127,40.34,40.34,40.34,40.34,100
141,40.33,40.33,40.33,40.33,100
145,40.245,40.245,40.245,40.245,100
149,40.24,40.24,40.24,40.24,100
151,40.2,40.21,40.2,40.21,300
152,40.19,40.19,40.19,40.19,100
154,40.16,40.16,40.16,40.16,200
155,40.17,40.17,40.17,40.17,100
156,40.18,40.18,40.18,40.18,200
167,40.13,40.13,40.13,40.13,200
168,40.14,40.14,40.14,40.14,100
174,40.14,40.14,40.14,40.14,100
178,40.14,40.14,40.14,40.14,100
179,40.14,40.14,40.14,40.14,716
