EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,37.75,37.75,37.75,37.75,5228
1,38,38,38,38,200
3,37.895,37.895,37.895,37.895,113
5,37.8,37.97,37.8,37.97,600
6,37.92,38.09,37.9,37.94,6589
7,38.13,38.13,38.08,38.08,500
8,38.17,38.17,38.17,38.17,100
9,38.18,38.18,38.18,38.18,100
10,38.01,38.07,38.01,38.07,707
11,38.02,38.02,37.92,37.98,2779
12,38.075,38.15,38.02,38.03,1300
14,38.1303,38.1303,38.1303,38.1303,100
15,38.14,38.14,38.1,38.11,600
16,38.22,38.22,38.22,38.22,300
17,38.34,38.35,38.34,38.35,213
18,38.31,38.31,38.24,38.24,333
19,38.17,38.276,38.16,38.22,1850
20,38.24,38.24,38.14,38.24,700
21,38.25,38.25,38.2,38.24,1181
22,38.29,38.29,38.235,38.235,1197
23,38.35,38.35,38.33,38.33,800
24,38.3252,38.3252,38.3252,38.3252,200
25,38.3248,38.365,38.3248,38.365,265
26,38.34,38.37,38.28,38.37,557
27,38.38,38.38,38.36,38.36,2264
28,38.46,38.46,38.35,38.39,500
29,38.48,38.48,38.4799,38.4799,435
30,38.46,38.57,38.46,38.57,1300
32,38.43,38.44,38.4,38.4296,1403
33,38.48,38.48,38.48,38.48,205
34,38.46,38.48,38.46,38.48,2500
35,38.468,38.475,38.468,38.475,1550
36,38.42,38.485,38.42,38.485,1400
37,38.4,38.44,38.4,38.425,805
38,38.44,38.45,38.44,38.45,200
39,38.49,38.49,38.46,38.46,500
40,38.52,38.52,38.52,38.52,300
41,38.54,38.56,38.53,38.56,895
42,38.4766,38.51,38.4766,38.51,450
43,38.4924,38.4924,38.4924,38.4924,300
44,38.512,38.512,38.512,38.512,180
46,38.4,38.45,38.4,38.45,800
48,38.27,38.3,38.27,38.3,200
50,38.38,38.38,38.36,38.36,1100
52,38.43,38.43,38.4,38.4,700
53,38.45,38.45,38.385,38.44,565
54,38.45,38.45,38.45,38.45,100
55,38.33,38.4,38.33,38.39,1200
56,38.38,38.38,38.335,38.335,700
57,38.27,38.32,38.27,38.32,1048
58,38.41,38.41,38.32,38.32,1933
59,38.4135,38.4135,38.39,38.41,400
60,38.4237,38.4237,38.4237,38.4237,125
61,38.44,38.45,38.44,38.44,700
62,38.457,38.457,38.457,38.457,100
63,38.48,38.48,38.46,38.48,500
64,38.46,38.55,38.45,38.48,1000
67,38.43,38.43,38.43,38.43,200
71,38.46,38.46,38.435,38.435,250
72,38.47,38.47,38.47,38.47,100
73,38.35,38.41,38.35,38.41,1000
75,38.41,38.41,38.41,38.41,600
76,38.34,38.38,38.34,38.38,400
77,38.33,38.33,38.33,38.33,100
78,38.22,38.29,38.21,38.29,2900
79,38.27,38.27,38.26,38.26,500
80,38.29,38.29,38.29,38.29,100
83,38.35,38.35,38.31,38.31,300
84,38.37,38.37,38.3427,38.3427,231
85,38.36,38.36,38.36,38.36,100
86,38.32,38.32,38.32,38.32,100
87,38.37,38.37,38.37,38.37,300
88,38.36,38.36,38.36,38.36,300
89,38.31,38.31,38.31,38.31,100
92,38.29,38.34,38.28,38.34,1300
95,38.28,38.28,38.27,38.27,500
98,38.39,38.39,38.35,38.35,600
99,38.34,38.36,38.34,38.36,700
100,38.3,38.3,38.3,38.3,100
102,38.3,38.3,38.28,38.28,495
103,38.3287,38.3287,38.3287,38.3287,798
105,38.35,38.35,38.33,38.33,701
107,38.34,38.3765,38.34,38.3765,2000
108,38.33,38.33,38.33,38.33,100
109,38.38,38.38,38.34,38.34,800
110,38.32,38.36,38.32,38.36,661
111,38.36,38.36,38.3195,38.3195,4204
112,38.34,38.35,38.34,38.35,300
114,38.38,38.38,38.37,38.37,200
117,38.365,38.365,38.365,38.365,100
119,38.39,38.39,38.39,38.39,400
121,38.37,38.39,38.37,38.39,1000
122,38.38,38.38,38.38,38.38,100
123,38.37,38.37,38.37,38.37,400
124,38.3598,38.3598,38.3598,38.3598,100
125,38.33,38.33,38.33,38.33,100
127,38.2847,38.2847,38.28,38.28,200
128,38.27,38.28,38.27,38.28,650
130,38.3,38.3,38.28,38.29,800
131,38.35,38.35,38.32,38.32,800
136,38.23,38.3,38.23,38.3,300
137,38.26,38.26,38.26,38.26,100
139,38.2184,38.2184,38.2184,38.2184,500
140,38.25,38.25,38.25,38.25,250
141,38.2001,38.22,38.2001,38.22,830
142,38.2286,38.2286,38.2286,38.2286,100
143,38.195,38.21,38.195,38.21,655
145,38.145,38.145,38.145,38.145,200
146,38.16,38.16,38.11,38.11,300
148,38.2,38.2,38.15,38.15,468
149,38.21,38.21,38.21,38.21,100
150,38.18,38.18,38.18,38.18,100
151,38.18,38.18,38.18,38.18,100
152,38.16,38.16,38.16,38.16,100
153,38.2,38.2,38.18,38.18,400
154,38.1884,38.1884,38.1884,38.1884,300
155,38.21,38.21,38.2,38.21,1002
158,38.2071,38.2071,38.2071,38.2071,400
160,38.2202,38.24,38.22,38.22,1400
161,38.23,38.25,38.23,38.23,433
163,38.23,38.23,38.23,38.23,100
164,38.23,38.25,38.23,38.25,300
165,38.23,38.23,38.23,38.23,100
167,38.206,38.206,38.206,38.206,150
172,38.235,38.235,38.235,38.235,100
173,38.26,38.26,38.26,38.26,300
175,38.24,38.24,38.24,38.24,300
176,38.22,38.22,38.22,38.22,200
179,38.25,38.25,38.25,38.25,500
181,38.26,38.27,38.24,38.27,837
182,38.24,38.24,38.24,38.24,200
183,38.205,38.205,38.19,38.2,871
184,38.21,38.21,38.205,38.205,300
185,38.19,38.19,38.19,38.19,100
188,38.23,38.23,38.23,38.23,2400
189,38.26,38.26,38.26,38.26,300
190,38.27,38.27,38.27,38.27,100
192,38.24,38.27,38.24,38.27,800
196,38.28,38.28,38.25,38.25,600
199,38.29,38.29,38.29,38.29,100
202,38.22,38.27,38.22,38.27,900
203,38.21,38.21,38.21,38.21,100
205,38.2,38.215,38.2,38.215,528
208,38.2114,38.2114,38.2114,38.2114,500
210,38.22,38.22,38.21,38.21,700
211,38.23,38.25,38.23,38.25,600
215,38.22,38.22,38.22,38.22,200
218,38.17,38.2,38.17,38.2,400
219,38.15,38.15,38.15,38.15,550
220,38.1307,38.1307,38.1307,38.1307,500
221,38.1298,38.1298,38.1298,38.1298,100
222,38.15,38.15,38.15,38.15,600
223,38.1849,38.1849,38.17,38.18,300
