EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,138.09,138.11,138.04,138.04,930
1,138.43,138.43,138.38,138.38,200
3,138.59,138.59,138,138.08,5432
4,138.65,138.66,138.466,138.466,3302
5,138.9,139.04,138.59,138.64,1100
6,139.01,139.08,138.88,138.88,500
7,138.9,138.93,138.88,138.93,400
8,138.9,138.98,138.85,138.85,1535
9,139,139,138.87,138.87,2484
10,138.81,139.03,138.81,139.02,1000
11,139.25,139.25,138.93,138.93,4200
12,139.77,139.96,139.12,139.33,9719
13,139.9,139.92,139.56,139.56,1437
14,139.77,140,139.77,139.83,2315
16,140.32,140.32,140.32,140.32,134
17,140.28,140.28,140.04,140.22,800
18,140.23,140.23,140.23,140.23,300
19,140.2,140.2,140.17,140.2,400
20,139.9999,139.9999,139.75,139.75,690
21,139.6,139.6,139.6,139.6,100
23,139.69,139.71,139.62,139.62,1317
24,139.88,140.01,139.88,139.91,700
25,139.9562,139.9562,139.91,139.91,300
26,140.12,140.12,140.12,140.12,100
27,140.21,140.22,140.21,140.22,400
31,140.21,140.21,140.14,140.17,400
33,140.055,140.06,139.98,140.06,300
36,140.18,140.25,140.18,140.18,1500
37,140.41,140.41,140.18,140.34,400
38,140.18,140.18,140.18,140.18,300
39,140.29,140.29,140.27,140.28,400
40,140.12,140.325,140.12,140.325,600
41,140.25,140.38,140.19,140.19,700
42,140.33,140.36,140.33,140.36,200
43,140.3313,140.3313,140.3313,140.3313,100
45,140.19,140.3,140.05,140.27,1500
48,140.1503,140.1503,140.1503,140.1503,300
49,140.26,140.4,140.26,140.26,400
52,140.44,140.44,140.44,140.44,1000
53,140.99,140.99,140.66,140.66,500
54,140.85,140.85,140.85,140.85,100
56,140.74,140.74,140.74,140.74,590
57,140.64,140.69,140.64,140.69,400
59,140.7,140.7,140.69,140.69,200
61,140.68,140.68,140.68,140.68,100
63,140.47,140.63,140.47,140.63,490
65,140.4,140.4,140.4,140.4,100
66,140.43,140.61,140.43,140.61,200
67,140.66,140.69,140.515,140.515,850
68,140.48,140.48,140.48,140.48,215
70,140.83,140.83,140.83,140.83,100
74,141.08,141.08,140.85,140.85,497
75,141.12,141.12,141.12,141.12,100
76,141.29,141.29,141.29,141.29,100
77,141.09,141.22,141.09,141.2,400
79,141.37,141.37,141.12,141.22,1000
80,141.4,141.51,141.4,141.41,500
81,141.5,141.5,141.43,141.43,200
82,141.56,141.56,141.53,141.53,300
83,141.33,141.35,141.22,141.35,1400
84,141.24,141.24,141.24,141.24,100
85,141.49,141.49,141.49,141.49,100
86,141.26,141.29,141.22,141.28,1400
87,141.49,141.49,141.43,141.45,400
88,140.95,141.28,140.89,141.28,500
89,141.1,141.1,141.06,141.06,200
90,141.42,141.42,141.17,141.27,1300
91,141.5,141.5,141.42,141.42,300
93,141.29,141.42,141.29,141.42,300
95,141.25,141.25,141.25,141.25,100
96,141.39,141.39,141.37,141.37,500
97,141.67,141.67,141.54,141.54,700
101,141.58,141.64,141.55,141.64,400
102,141.74,141.74,141.63,141.63,300
103,141.62,141.62,141.62,141.62,300
104,141.54,141.55,141.54,141.55,200
105,141.58,141.58,141.51,141.52,400
106,141.66,141.66,141.6,141.6,700
107,141.54,141.55,141.54,141.55,200
108,141.68,141.68,141.59,141.59,300
110,141.66,141.82,141.655,141.77,500
111,141.73,141.74,141.73,141.74,200
112,141.99,142,141.83,141.83,600
113,142,142,142,142,200
114,141.91,141.91,141.91,141.91,200
115,142.1,142.1,142.05,142.05,600
117,142.04,142.25,142,142.1452,1200
118,141.925,141.99,141.925,141.96,500
119,141.89,141.89,141.86,141.86,200
121,141.82,141.83,141.82,141.83,300
123,141.79,141.79,141.79,141.79,100
124,141.76,141.76,141.72,141.72,200
126,141.73,141.73,141.72,141.72,200
128,141.585,141.585,141.585,141.585,189
129,141.79,141.79,141.73,141.73,420
132,141.825,141.825,141.825,141.825,100
133,142.13,142.13,142.08,142.08,300
134,142.1167,142.1167,142.1167,142.1167,120
135,142.14,142.14,142.14,142.14,100
136,142.29,142.35,142.26,142.26,600
138,142.33,142.33,142.33,142.33,100
139,142.23,142.23,142.21,142.21,300
140,142.33,142.33,142.09,142.09,500
143,142.29,142.29,142.23,142.23,300
144,142.25,142.33,142.2475,142.32,500
145,142.31,142.33,142.31,142.32,800
149,142.46,142.46,142.46,142.46,100
152,142.535,142.535,142.39,142.39,300
153,142.46,142.51,142.46,142.51,300
154,142.43,142.51,142.36,142.51,937
155,142.52,142.52,142.52,142.52,100
157,142.25,142.25,142.25,142.25,100
162,142.22,142.22,142.22,142.22,200
166,141.93,141.99,141.93,141.99,200
167,141.995,142.1,141.995,142.1,300
171,141.95,141.95,141.95,141.95,400
174,141.71,141.825,141.71,141.72,900
175,141.91,141.91,141.79,141.86,600
177,142.01,142.01,141.96,141.96,300
181,141.83,141.83,141.82,141.82,300
187,141.84,141.84,141.84,141.84,200
191,141.91,141.91,141.91,141.91,100
194,141.74,141.74,141.74,141.74,400
195,141.8,141.8,141.8,141.8,100
196,141.86,141.86,141.86,141.86,100
199,141.82,141.82,141.82,141.82,100
200,141.91,141.95,141.825,141.84,1100
201,141.91,141.91,141.91,141.91,100
203,141.7,141.84,141.7,141.84,300
204,141.71,141.71,141.71,141.71,100
207,141.95,141.95,141.83,141.83,300
211,142.09,142.09,142.09,142.09,100
214,141.93,141.93,141.93,141.93,100
216,141.89,141.945,141.88,141.945,356
217,141.82,141.82,141.82,141.82,300
225,141.94,141.94,141.94,141.94,100
226,141.64,141.76,141.64,141.76,1350
230,141.86,141.86,141.86,141.86,100
232,141.92,141.97,141.82,141.88,898
237,141.98,142.05,141.98,142.05,200
238,141.96,141.99,141.96,141.99,300
239,141.8,141.85,141.8,141.85,300
240,141.87,141.87,141.87,141.87,100
241,141.86,141.88,141.86,141.88,700
242,141.76,141.76,141.76,141.76,100
243,141.81,141.91,141.81,141.91,300
244,141.77,141.82,141.77,141.82,800
245,141.81,141.82,141.78,141.82,400
252,141.85,141.85,141.85,141.85,100
253,141.9,142.13,141.9,142.01,500
254,141.9894,141.9894,141.96,141.97,717
256,141.73,141.91,141.73,141.91,700
257,141.67,141.75,141.67,141.74,453
260,141.66,141.66,141.66,141.66,100
261,141.8066,141.849,141.69,141.69,904
264,141.76,141.76,141.76,141.76,100
267,141.718,141.718,141.718,141.718,112
