EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,13.18,13.18,13.18,13.18,234
5,13.17,13.17,13.17,13.17,100
14,13.25,13.25,13.25,13.25,100
17,13.25,13.25,13.25,13.25,300
40,13.25,13.25,13.25,13.25,400
45,13.2402,13.26,13.2402,13.26,200
55,13.27,13.27,13.27,13.27,217
66,13.2624,13.2624,13.2624,13.2624,500
96,13.26,13.26,13.26,13.26,400
128,13.2803,13.2803,13.2803,13.2803,100
153,13.275,13.275,13.27,13.27,200
162,13.29,13.29,13.29,13.29,355
185,13.27,13.27,13.27,13.27,200
198,13.265,13.265,13.265,13.265,200
214,13.3,13.3,13.2543,13.2543,4416
239,13.2699,13.2699,13.2699,13.2699,440
241,13.26,13.26,13.26,13.26,600
244,13.28,13.28,13.28,13.28,108
247,13.27,13.27,13.27,13.27,100
262,13.26,13.26,13.26,13.26,100
273,13.26,13.26,13.26,13.26,420
276,13.26,13.26,13.26,13.26,100
289,13.25,13.25,13.25,13.25,100
300,13.26,13.26,13.26,13.26,100
310,13.26,13.26,13.26,13.26,100
315,13.2503,13.2503,13.25,13.25,2449
324,13.27,13.27,13.27,13.27,208
328,13.27,13.27,13.27,13.27,100
346,13.27,13.27,13.27,13.27,100
353,13.27,13.27,13.27,13.27,100
364,13.27,13.27,13.27,13.27,100
369,13.27,13.27,13.25,13.25,200
380,13.27,13.27,13.27,13.27,100
385,13.26,13.26,13.26,13.26,100
386,13.25,13.25,13.25,13.25,900
388,13.23,13.23,13.23,13.23,100
389,13.24,13.24,13.24,13.24,100
a1520346660,13.3,13.3,13.3,13.3,253
5,13.22,13.22,13.22,13.22,100
6,13.21,13.21,13.21,13.21,100
19,13.1598,13.2201,13.1598,13.2,1544
20,13.1866,13.1866,13.1866,13.1866,500
33,13.26,13.26,13.26,13.26,200
51,13.3,13.3,13.3,13.3,300
63,13.289,13.289,13.2616,13.27,632
74,13.25,13.25,13.25,13.25,100
77,13.2,13.2,13.2,13.2,100
78,13.1018,13.14,13.1018,13.14,394
92,13.19,13.19,13.19,13.19,100
94,13.2086,13.2086,13.18,13.2086,1100
126,13.27,13.27,13.27,13.27,200
134,13.27,13.27,13.27,13.27,100
139,13.27,13.27,13.27,13.27,100
152,13.22,13.22,13.22,13.22,100
183,13.22,13.22,13.22,13.22,188
186,13.22,13.22,13.21,13.21,1499
199,13.23,13.2424,13.23,13.2424,1200
206,13.23,13.23,13.23,13.23,100
216,13.23,13.2386,13.23,13.2386,900
227,13.3,13.3,13.3,13.3,100
228,13.33,13.33,13.33,13.33,100
232,13.284,13.284,13.284,13.284,250
237,13.26,13.26,13.26,13.26,100
262,13.26,13.26,13.26,13.26,300
268,13.22,13.2201,13.22,13.2201,1000
275,13.25,13.25,13.25,13.25,100
284,13.245,13.245,13.245,13.245,100
288,13.27,13.27,13.27,13.27,100
294,13.245,13.27,13.245,13.27,200
300,13.26,13.26,13.26,13.26,100
303,13.28,13.28,13.28,13.28,600
304,13.36,13.36,13.3,13.3,1950
305,13.39,13.39,13.39,13.39,300
306,13.42,13.42,13.4,13.4,200
307,13.3913,13.3913,13.3913,13.3913,200
312,13.42,13.42,13.42,13.42,100
318,13.42,13.42,13.36,13.36,200
320,13.42,13.42,13.42,13.42,1098
323,13.3828,13.42,13.3828,13.42,950
328,13.36,13.36,13.36,13.36,100
333,13.36,13.36,13.36,13.36,100
344,13.375,13.375,13.375,13.375,100
349,13.36,13.36,13.36,13.36,600
350,13.36,13.36,13.36,13.36,100
351,13.36,13.36,13.36,13.36,100
358,13.3701,13.3701,13.37,13.37,600
361,13.37,13.37,13.37,13.37,100
366,13.37,13.37,13.37,13.37,100
371,13.38,13.38,13.37,13.37,1400
372,13.38,13.38,13.37,13.38,1300
378,13.36,13.36,13.36,13.36,200
382,13.3521,13.3521,13.3521,13.3521,500
383,13.37,13.37,13.37,13.37,100
385,13.37,13.37,13.37,13.37,100
386,13.37,13.37,13.37,13.37,100
387,13.37,13.37,13.36,13.36,400
388,13.37,13.37,13.37,13.37,200
389,13.36,13.38,13.36,13.38,200
a1520433180,13.3,13.36,13.3,13.3,1538
3,13.35,13.35,13.3,13.3,895
4,13.3701,13.38,13.36,13.36,1397
9,13.41,13.41,13.41,13.41,300
10,13.3996,13.3996,13.399,13.399,800
11,13.3842,13.3842,13.3842,13.3842,225
12,13.3752,13.3752,13.3752,13.3752,1000
55,13.3,13.3,13.3,13.3,544
67,13.28,13.28,13.28,13.28,100
73,13.28,13.28,13.28,13.28,100
76,13.265,13.27,13.26,13.27,2420
80,13.26,13.26,13.26,13.26,300
83,13.26,13.26,13.26,13.26,100
93,13.26,13.26,13.26,13.26,100
96,13.26,13.26,13.26,13.26,100
106,13.26,13.26,13.26,13.26,171
116,13.2622,13.2622,13.2622,13.2622,200
132,13.26,13.26,13.26,13.26,100
134,13.27,13.27,13.27,13.27,200
144,13.26,13.26,13.26,13.26,100
152,13.2622,13.2622,13.2622,13.2622,100
155,13.26,13.26,13.26,13.26,100
158,13.26,13.26,13.26,13.26,100
161,13.26,13.26,13.26,13.26,100
166,13.26,13.26,13.26,13.26,863
168,13.25,13.25,13.25,13.25,200
171,13.22,13.22,13.22,13.22,100
179,13.2199,13.2199,13.2199,13.2199,200
187,13.22,13.22,13.22,13.22,100
191,13.22,13.22,13.22,13.22,100
193,13.22,13.22,13.22,13.22,100
206,13.21,13.21,13.21,13.21,200
212,13.2,13.2,13.2,13.2,100
237,13.15,13.15,13.15,13.15,300
254,13.15,13.15,13.15,13.15,100
260,13.15,13.15,13.15,13.15,100
268,13.15,13.15,13.15,13.15,300
297,13.151,13.2,13.151,13.155,3700
301,13.16,13.16,13.16,13.16,100
302,13.16,13.16,13.16,13.16,100
310,13.17,13.17,13.17,13.17,100
313,13.175,13.175,13.175,13.175,100
315,13.1842,13.1842,13.1842,13.1842,100
324,13.15,13.15,13.15,13.15,100
330,13.165,13.165,13.165,13.165,400
335,13.17,13.17,13.17,13.17,100
336,13.18,13.18,13.18,13.18,100
337,13.17,13.17,13.17,13.17,100
353,13.17,13.17,13.17,13.17,100
355,13.17,13.17,13.165,13.165,500
356,13.18,13.18,13.18,13.18,200
359,13.2179,13.2199,13.2179,13.2199,200
365,13.19,13.19,13.19,13.19,100
371,13.22,13.22,13.22,13.22,700
382,13.2,13.2,13.2,13.2,100
