EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,48.4,48.4,48.4,48.4,5529
1,48.65,48.65,48.65,48.65,600
2,48.4,48.4,48.4,48.4,100
3,48.3,48.4,48.3,48.4,1100
4,48.5,48.5,48.25,48.35,1598
7,48.55,48.55,48.55,48.55,400
8,48.6,48.65,48.6,48.65,700
9,48.6,48.6,48.6,48.6,100
10,48.7,48.7,48.625,48.65,300
11,48.65,48.65,48.65,48.65,100
12,48.65,48.75,48.65,48.75,1255
13,48.65,48.65,48.65,48.65,100
14,48.75,48.75,48.75,48.75,500
15,48.9,48.9,48.85,48.85,200
16,48.9,48.9,48.9,48.9,200
17,48.9,48.9,48.85,48.85,300
18,48.8,48.85,48.8,48.8,500
19,48.85,48.85,48.8,48.8,400
20,48.8,48.8,48.8,48.8,100
21,48.9,48.9,48.8,48.85,802
22,48.9,48.95,48.85,48.85,1200
23,48.95,48.95,48.9,48.9,400
24,48.85,48.9,48.85,48.9,1300
25,48.8,48.8,48.8,48.8,300
27,48.85,48.85,48.85,48.85,300
29,48.9,48.9,48.9,48.9,100
30,48.85,48.9,48.85,48.9,500
31,48.9,48.9,48.85,48.85,700
32,48.8,48.8,48.8,48.8,100
33,48.8,48.8,48.8,48.8,200
34,48.7,48.725,48.7,48.7,500
36,48.8,48.8,48.75,48.75,400
39,48.8,48.8,48.8,48.8,800
40,48.95,48.95,48.95,48.95,400
41,48.925,49.05,48.9,49,1891
42,48.9,48.9,48.9,48.9,100
45,48.8,48.85,48.8,48.85,600
46,48.775,48.775,48.775,48.775,100
47,48.75,48.75,48.75,48.75,100
48,48.75,48.75,48.75,48.75,700
49,48.75,48.75,48.75,48.75,200
50,48.75,48.85,48.75,48.8,700
53,48.85,48.9,48.85,48.85,600
54,48.85,48.85,48.85,48.85,300
55,48.9,48.9,48.9,48.9,100
56,48.9,48.9,48.9,48.9,100
57,48.9,48.9,48.9,48.9,100
58,48.8,48.9,48.8,48.9,300
59,48.9,48.9,48.85,48.85,400
60,48.9,48.9,48.9,48.9,100
61,48.95,48.95,48.95,48.95,100
62,48.9,48.9,48.9,48.9,200
63,48.9,48.9,48.9,48.9,700
64,48.9,48.9,48.9,48.9,700
65,48.95,49,48.95,48.95,404
66,48.975,48.975,48.975,48.975,100
67,48.95,48.95,48.95,48.95,500
71,48.875,48.875,48.875,48.875,100
72,48.85,48.85,48.85,48.85,200
73,48.9,48.9,48.9,48.9,800
74,48.9,48.9,48.9,48.9,100
75,48.9,48.95,48.9,48.95,200
76,48.9,48.9,48.85,48.9,1000
77,48.8,48.8,48.8,48.8,600
78,48.7902,48.7902,48.7902,48.7902,300
79,48.8,48.8,48.8,48.8,100
80,48.75,48.8,48.75,48.8,200
82,48.81,48.81,48.81,48.81,1040
84,48.9,48.9,48.85,48.85,426
85,48.9,48.9,48.9,48.9,100
86,48.95,48.95,48.95,48.95,100
87,49,49,49,49,100
88,48.95,49,48.95,49,300
89,48.95,48.95,48.95,48.95,525
90,48.9,48.95,48.9,48.95,300
91,48.9,48.9,48.9,48.9,600
93,48.85,48.9,48.85,48.9,1100
96,48.85,48.85,48.85,48.85,100
97,48.9,48.9,48.85,48.85,400
98,48.95,48.95,48.95,48.95,100
99,49,49,49,49,200
100,49.05,49.05,49.05,49.05,100
101,49.05,49.05,49.05,49.05,100
102,49.05,49.05,49.05,49.05,100
105,49.1,49.1,49.1,49.1,100
106,49.05,49.05,49.05,49.05,1062
107,49,49,49,49,200
110,48.925,48.925,48.925,48.925,100
111,48.9,48.95,48.9,48.95,500
114,49.05,49.05,49,49,500
115,49.1,49.1,49.1,49.1,200
116,49.05,49.05,49,49.05,1100
117,49.1,49.1,49.1,49.1,100
118,49.1,49.1,49.1,49.1,100
119,49.075,49.15,49.075,49.1,1600
120,49,49.05,49,49.05,700
121,49,49,49,49,100
122,49.05,49.05,49.05,49.05,200
124,49.0675,49.0675,49.0675,49.0675,655
126,49.05,49.05,49.05,49.05,100
129,49.05,49.05,49.05,49.05,100
131,49.15,49.15,49.075,49.075,500
132,49.2,49.2,49.2,49.2,100
133,49.2,49.2,49.1599,49.1599,200
135,49.05,49.1,49.05,49.1,1891
136,49.05,49.05,49.05,49.05,200
138,49,49,49,49,508
139,49,49,49,49,100
140,49.05,49.05,49.05,49.05,150
143,49,49,49,49,100
144,48.95,49,48.95,49,400
145,49,49,49,49,700
149,49,49,49,49,400
152,49.05,49.05,49.05,49.05,100
153,49,49.05,49,49,1072
154,49.025,49.025,49,49.025,1200
156,49.025,49.025,49.025,49.025,100
159,49,49.025,49,49,1100
160,49,49,49,49,100
161,49.1,49.1,49.05,49.05,2087
163,49.05,49.1,49.05,49.1,8900
164,49.05,49.1,49.05,49.1,10100
165,49.1,49.1,49.05,49.05,600
166,49.05,49.05,49.05,49.05,100
167,49.15,49.15,49.05,49.05,200
168,49.175,49.2,49.175,49.2,200
169,49.15,49.15,49.15,49.15,700
170,49.15,49.15,49.15,49.15,200
172,49.1,49.1,49.1,49.1,100
175,49.1,49.1,49.1,49.1,700
177,49.1,49.1,49.05,49.05,600
182,49.05,49.1,49.05,49.1,600
183,49.075,49.075,49.05,49.05,300
186,49.05,49.05,49.05,49.05,100
187,49.05,49.1,49.05,49.1,400
189,49.15,49.15,49.15,49.15,100
190,49.15,49.15,49.15,49.15,100
192,49.1,49.15,49.1,49.15,400
193,49.1,49.2,49.1,49.2,700
194,49.15,49.15,49.15,49.15,100
195,49.2,49.2,49.2,49.2,100
196,49.2,49.2,49.2,49.2,100
197,49.1,49.1,49.1,49.1,100
198,49.15,49.15,49.15,49.15,100
199,49.2,49.2,49.2,49.2,100
200,49.125,49.15,49.1,49.15,300
202,49.15,49.15,49.15,49.15,100
203,49.125,49.15,49.125,49.15,200
205,49.125,49.15,49.125,49.15,300
206,49.125,49.125,49.125,49.125,300
207,49.125,49.15,49.1,49.15,800
208,49.15,49.15,49.1,49.15,400
209,49.15,49.15,49.15,49.15,100
210,49.15,49.15,49.15,49.15,100
211,49.1,49.15,49.1,49.15,300
213,49.125,49.15,49.125,49.125,2523
214,49.15,49.15,49.1,49.1,500
215,49.15,49.15,49.15,49.15,100
216,49.2,49.2,49.2,49.2,200
217,49.1,49.15,49.1,49.15,800
218,49.1,49.15,49.1,49.15,200
219,49.1,49.2,49.1,49.2,200
