EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261160,14.65,14.65,14.65,14.65,100
12,14.665,14.665,14.665,14.665,600
13,14.6411,14.65,14.64,14.64,700
14,14.63,14.64,14.63,14.64,400
15,14.529,14.6209,14.529,14.62,3354
41,14.53,14.53,14.53,14.53,100
48,14.53,14.53,14.53,14.53,100
53,14.53,14.53,14.53,14.53,100
57,14.53,14.53,14.53,14.53,100
61,14.53,14.53,14.53,14.53,100
63,14.53,14.53,14.53,14.53,600
65,14.53,14.53,14.53,14.53,100
66,14.53,14.53,14.53,14.53,100
70,14.52,14.52,14.52,14.52,100
75,14.52,14.52,14.52,14.52,100
79,14.51,14.51,14.51,14.51,100
84,14.51,14.51,14.51,14.51,100
89,14.51,14.51,14.51,14.51,100
94,14.51,14.51,14.51,14.51,100
99,14.51,14.51,14.51,14.51,100
105,14.51,14.51,14.51,14.51,100
110,14.51,14.51,14.51,14.51,100
113,14.5887,14.5887,14.5887,14.5887,697
115,14.66,14.66,14.59,14.59,2000
116,14.51,14.51,14.51,14.51,100
121,14.51,14.51,14.51,14.51,100
127,14.53,14.53,14.53,14.53,100
133,14.51,14.51,14.51,14.51,100
139,14.51,14.51,14.51,14.51,100
140,14.654,14.654,14.654,14.654,345
145,14.53,14.53,14.53,14.53,100
151,14.53,14.53,14.53,14.53,100
158,14.53,14.53,14.53,14.53,100
164,14.51,14.51,14.51,14.51,100
171,14.52,14.52,14.52,14.52,100
178,14.51,14.51,14.51,14.51,100
185,14.51,14.51,14.51,14.51,100
193,14.53,14.53,14.53,14.53,100
203,14.6208,14.6208,14.6208,14.6208,2500
208,14.53,14.53,14.53,14.53,100
216,14.53,14.53,14.53,14.53,100
224,14.51,14.51,14.51,14.51,100
232,14.51,14.51,14.51,14.51,100
239,14.51,14.51,14.51,14.51,100
246,14.51,14.51,14.51,14.51,100
254,14.51,14.51,14.51,14.51,100
261,14.51,14.51,14.51,14.51,100
268,14.51,14.51,14.51,14.51,100
269,14.57,14.57,14.51,14.51,200
275,14.51,14.51,14.51,14.51,100
282,14.51,14.51,14.51,14.51,100
288,14.51,14.51,14.51,14.51,100
295,14.51,14.51,14.51,14.51,100
302,14.51,14.51,14.51,14.51,100
305,14.575,14.575,14.575,14.575,400
308,14.575,14.575,14.575,14.575,100
314,14.575,14.575,14.575,14.575,100
321,14.575,14.575,14.575,14.575,100
327,14.575,14.575,14.575,14.575,100
333,14.575,14.575,14.575,14.575,100
338,14.51,14.51,14.51,14.51,100
344,14.51,14.51,14.51,14.51,100
346,14.52,14.52,14.52,14.52,100
349,14.51,14.51,14.51,14.51,100
353,14.51,14.51,14.51,14.51,100
356,14.51,14.51,14.51,14.51,100
360,14.52,14.52,14.52,14.52,100
362,14.52,14.52,14.52,14.52,100
364,14.52,14.52,14.52,14.52,100
365,14.54,14.54,14.54,14.54,100
367,14.55,14.55,14.55,14.55,100
368,14.55,14.55,14.55,14.55,100
370,14.55,14.55,14.55,14.55,100
371,14.55,14.55,14.55,14.55,100
372,14.52,14.55,14.52,14.55,200
a1520348460,14.5,14.5,14.5,14.5,3200
36,14.503,14.503,14.503,14.503,3266
56,14.5,14.5,14.5,14.5,100
88,14.49,14.49,14.49,14.49,1300
110,14.489,14.49,14.489,14.49,900
111,14.5136,14.5136,14.47,14.47,980
152,14.46,14.46,14.46,14.46,100
168,14.5288,14.54,14.49,14.49,1720
171,14.5,14.5,14.5,14.5,3335
201,14.47,14.49,14.47,14.49,2100
217,14.465,14.48,14.465,14.465,600
222,14.4715,14.48,14.4715,14.48,1360
225,14.48,14.48,14.48,14.48,1290
230,14.45,14.45,14.45,14.45,200
290,14.45,14.45,14.45,14.45,100
310,14.38,14.38,14.38,14.38,318
315,14.3693,14.3693,14.3693,14.3693,140
331,14.3671,14.3671,14.32,14.32,600
341,14.3403,14.3403,14.3403,14.3403,184
358,14.31,14.31,14.31,14.31,100
359,14.31,14.31,14.31,14.31,100
a1520433000,14.4,14.4,14.4,14.4,100
17,14.31,14.31,14.26,14.26,600
18,14.31,14.31,14.31,14.31,100
25,14.4,14.4,14.4,14.4,100
56,14.43,14.43,14.4,14.43,407
76,14.3958,14.3958,14.3958,14.3958,818
114,14.4052,14.4052,14.4052,14.4052,1730
134,14.4238,14.45,14.4,14.44,2000
135,14.4999,14.4999,14.48,14.48,2764
242,14.4228,14.4228,14.42,14.42,600
278,14.49,14.5,14.42,14.42,3544
363,14.4716,14.4716,14.4716,14.4716,1250
a1520519400,14.59,14.59,14.59,14.59,581
16,14.6,14.6,14.51,14.51,950
31,14.5,14.5,14.5,14.5,500
32,14.55,14.55,14.55,14.55,500
69,14.5501,14.5501,14.5501,14.5501,100
78,14.5799,14.5799,14.565,14.565,300
81,14.54,14.55,14.54,14.55,400
88,14.5275,14.5275,14.52,14.52,200
121,14.5393,14.5393,14.5393,14.5393,1000
186,14.54,14.54,14.53,14.54,1150
239,14.548,14.548,14.548,14.548,200
240,14.539,14.539,14.539,14.539,200
241,14.559,14.559,14.545,14.545,600
243,14.5645,14.5645,14.5645,14.5645,200
245,14.5707,14.5707,14.5707,14.5707,200
246,14.5706,14.5706,14.5706,14.5706,400
248,14.5645,14.5645,14.5645,14.5645,200
315,14.6,14.6,14.5799,14.58,800
318,14.6399,14.64,14.63,14.64,1090
325,14.61,14.6125,14.61,14.6125,200
329,14.6125,14.6125,14.6125,14.6125,400
354,14.6,14.6,14.6,14.6,100
370,14.645,14.645,14.645,14.645,534
378,14.6025,14.6025,14.6025,14.6025,200
390,14.61,14.61,14.61,14.61,100
a1520605800,14.77,14.77,14.77,14.77,1153
1,14.56,14.57,14.56,14.57,200
16,14.65,14.6603,14.65,14.6592,3005
44,14.7068,14.7068,14.7068,14.7068,100
47,14.65,14.6601,14.65,14.66,1770
121,14.6205,14.6205,14.6205,14.6205,400
189,14.6298,14.6298,14.6298,14.6298,1000
221,14.6,14.6,14.6,14.6,200
240,14.55,14.55,14.55,14.55,100
241,14.555,14.56,14.55,14.55,860
244,14.567,14.567,14.567,14.567,200
246,14.61,14.61,14.61,14.61,500
253,14.61,14.61,14.61,14.61,200
260,14.6115,14.6115,14.6115,14.6115,300
261,14.66,14.68,14.605,14.66,6187
262,14.71,14.71,14.71,14.71,100
268,14.84,14.85,14.635,14.71,8705
269,14.83,14.83,14.82,14.82,800
