EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,1106.05,1114,1106.05,1109.3,471
1,1107.05,1107.46,1107.05,1107.46,74
2,1116.85,1116.85,1116.85,1116.85,16
8,1111.62,1116.9,1111.62,1116.9,25
9,1111.62,1111.62,1111.62,1111.62,10
10,1111.62,1111.62,1111.62,1111.62,20
15,1111.62,1111.62,1111.62,1111.62,10
19,1116.28,1116.28,1116.28,1116.28,10
22,1111.085,1111.085,1111.085,1111.085,18
25,1108.02,1115.78,1107.53,1115.0765,84
26,1108.02,1108.02,1108.02,1108.02,10
29,1112.15,1112.15,1112.15,1112.15,10
31,1114.8,1116.28,1113,1116.28,70
32,1109.03,1109.4,1109.03,1109.4,20
40,1110.13,1111.05,1110.13,1111.05,70
41,1108.04,1108.04,1108.04,1108.04,10
43,1108.11,1108.11,1108.11,1108.11,10
44,1111.89,1111.92,1111.89,1111.92,30
45,1108.11,1108.11,1108.11,1108.11,26
52,1108.11,1108.11,1108.11,1108.11,40
53,1108.21,1108.21,1108.11,1108.11,95
54,1108.24,1111,1108.24,1111,40
57,1109.055,1110.86,1108.21,1110.86,35
58,1109.54,1109.54,1109.54,1109.54,10
59,1107.7507,1107.765,1107.7507,1107.765,20
60,1106.36,1106.36,1106.36,1106.36,10
61,1106.44,1106.44,1106.44,1106.44,10
64,1109.24,1109.24,1109.24,1109.24,10
65,1108.94,1108.94,1106.33,1107.525,30
67,1105.82,1105.82,1105.82,1105.82,10
68,1106.61,1106.61,1106.61,1106.61,10
71,1106.83,1108.5,1106.83,1108.5,30
73,1110.02,1110.02,1107.965,1108.49,801
75,1113,1113,1110.15,1110.15,31
76,1113,1113,1113,1113,20
78,1113,1113,1113,1113,10
80,1114,1114,1114,1114,10
81,1113.42,1114.72,1112.19,1114,539
82,1113.2201,1113.31,1113.2201,1113.31,200
84,1113.17,1113.22,1113.17,1113.22,30
85,1111.11,1111.11,1111.11,1111.11,10
86,1111.11,1111.12,1111.11,1111.12,20
87,1111.1101,1111.1101,1111.1101,1111.1101,10
88,1111.22,1111.22,1111.22,1111.22,10
90,1111.4,1113.25,1111.4,1113.25,31
92,1113.025,1113.025,1113.025,1113.025,10
94,1111.1,1111.1,1111.1,1111.1,10
96,1113.025,1113.025,1111.1,1111.1,20
99,1110.25,1111.93,1110.25,1111.93,20
101,1111.12,1115.75,1111.12,1115.75,20
102,1111.36,1111.36,1111.36,1111.36,10
104,1111.4,1111.4,1111.4,1111.4,10
106,1114,1114,1111.51,1111.51,20
107,1111.51,1113.8,1110.25,1110.25,30
108,1110.26,1110.26,1110.26,1110.26,10
110,1112.4,1113.83,1112.4,1113,160
111,1115.48,1115.48,1115.48,1115.48,10
112,1116.28,1116.28,1116.28,1116.28,10
113,1117.5,1117.5,1116.6099,1116.61,85
114,1118.74,1118.74,1118.74,1118.74,10
115,1118.39,1119.87,1117.22,1117.22,70
117,1119.76,1119.76,1119.76,1119.76,10
118,1118.62,1118.62,1118.62,1118.62,10
119,1120,1120,1117.09,1118.59,243
120,1119.5,1119.5,1118.5414,1118.5414,108
121,1120.06,1120.06,1120.05,1120.05,80
122,1120.3,1122.5,1120.3,1122.5,115
124,1125,1125,1125,1125,20
126,1120,1124.9,1120,1124.9,20
127,1123.92,1123.92,1123.92,1123.92,10
129,1124.9,1124.9,1124.9,1124.9,10
131,1128.23,1128.23,1124.9,1124.99,56
132,1128,1128,1128,1128,366
133,1128,1128,1128,1128,10
134,1128,1128,1128,1128,105
137,1129.35,1129.35,1129.35,1129.35,10
139,1128.84,1128.84,1128.84,1128.84,30
140,1128.1,1128.1,1127.245,1127.245,39
141,1127,1129.5,1127,1129.5,20
142,1128.824,1128.824,1128.7,1128.7,30
143,1125.49,1125.49,1125.49,1125.49,50
144,1123.39,1124.99,1123.39,1124.99,345
152,1121.1,1121.1,1121.1,1121.1,10
156,1121.41,1121.41,1121.41,1121.41,10
157,1125.891,1125.891,1121.41,1121.41,20
158,1124.185,1126.86,1124.185,1126.86,20
160,1128.335,1128.34,1124.175,1128.34,80
161,1122,1122,1121.41,1122,40
162,1122.15,1123.72,1122.15,1123.72,20
163,1123.6,1123.72,1123.6,1123.72,22
164,1121.5,1123.72,1121.5,1123.72,20
167,1121.67,1121.7,1121.67,1121.7,20
168,1125.78,1126.965,1124.76,1124.76,180
169,1125.38,1125.38,1122.55,1124.415,412
171,1122.55,1123.97,1122.55,1123.97,104
173,1123.31,1123.31,1123.29,1123.31,30
174,1121.55,1123.3,1121.55,1123.3,20
175,1121.55,1124.68,1121.55,1124.68,90
184,1122.01,1122.01,1122.01,1122.01,20
185,1122.61,1125.02,1122.01,1122.01,40
187,1122.16,1122.311,1122.16,1122.311,60
189,1125.02,1125.02,1125.02,1125.02,11
191,1125.02,1125.02,1124.84,1125.02,271
192,1125.6,1126.36,1125.07,1125.07,234
194,1127,1127,1127,1127,10
195,1130,1130,1130,1130,20
196,1127.675,1127.675,1127.675,1127.675,10
199,1125.75,1125.75,1125.75,1125.75,10
200,1127.9838,1129.5,1127.2,1129.5,50
203,1130,1130,1130,1130,10
204,1129.99,1129.99,1129.99,1129.99,10
207,1130,1130,1127.675,1127.675,30
209,1130,1130,1130,1130,10
210,1129.61,1129.61,1129.61,1129.61,47
211,1128.18,1129,1128.18,1129,50
212,1127.2,1127.2,1127.2,1127.2,11
213,1126.7,1126.7,1126.7,1126.7,10
214,1127,1127,1127,1127,10
217,1126.7,1126.7,1126.7,1126.7,10
219,1126.7,1126.7,1126.7,1126.7,20
220,1126.7,1126.7,1126.7,1126.7,110
222,1128.1,1128.1,1128.1,1128.1,10
226,1125.35,1126.75,1125.35,1126.75,257
227,1124.5,1127,1124.5,1127,20
228,1123.95,1123.95,1123.95,1123.95,10
229,1125.865,1127.03,1123.99,1126,428
230,1125.45,1125.45,1125.45,1125.45,10
233,1125.42,1125.42,1125.42,1125.42,10
234,1126,1126,1125.43,1125.43,21
235,1126.31,1128,1126.31,1128,30
236,1128.4,1129.98,1128.4,1129.98,24
237,1126.974,1126.974,1126.974,1126.974,11
240,1126.22,1126.23,1126.22,1126.22,83
241,1125.72,1125.72,1125.72,1125.72,10
246,1123.83,1123.83,1123.83,1123.83,10
248,1124.53,1124.53,1124.53,1124.53,10
251,1127.88,1127.88,1127.88,1127.88,10
252,1129.99,1129.99,1129.99,1129.99,10
