EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26,26,26,26,1004
1,26.1,26.1,26.1,26.1,100
4,25.75,26,25.75,26,883
5,25.9,25.9,25.75,25.85,2149
16,26.1,26.1,26.1,26.1,100
26,25.7,25.75,25.7,25.75,657
31,25.65,25.65,25.65,25.65,100
38,25.8,25.8,25.588,25.595,4069
46,25.9,25.9,25.8,25.8,300
48,25.9,25.9,25.9,25.9,100
61,26,26,26,26,100
62,26,26,25.95,26,1246
63,25.9,25.9,25.9,25.9,100
65,25.85,25.85,25.85,25.85,100
67,25.9,25.9,25.85,25.85,400
79,26,26,25.9,25.9,600
88,26.05,26.1,26,26,900
89,26.05,26.05,26.05,26.05,100
92,26.15,26.15,26.15,26.15,100
113,26.2,26.2,26.15,26.15,200
119,26.3,26.3,26.2,26.2,721
121,26.4,26.4,26.4,26.4,100
122,26.3543,26.3543,26.3543,26.3543,1000
139,26.35,26.35,26.35,26.35,100
142,26.5,26.5,26.395,26.395,2719
145,26.5,26.5,26.4505,26.4505,1030
147,26.55,26.55,26.55,26.55,100
151,26.475,26.475,26.475,26.475,100
152,26.475,26.475,26.475,26.475,100
157,26.55,26.55,26.475,26.475,200
159,26.5,26.5,26.475,26.475,200
160,26.45,26.45,26.45,26.45,100
161,26.5,26.5,26.45,26.45,1400
162,26.55,26.55,26.55,26.55,200
167,26.55,26.55,26.55,26.55,100
172,26.5,26.5,26.5,26.5,500
181,26.4,26.4,26.4,26.4,100
182,26.4,26.4,26.4,26.4,200
185,26.4,26.4,26.4,26.4,100
186,26.4,26.4,26.4,26.4,103
187,26.4,26.4,26.4,26.4,300
208,26.3,26.3,26.3,26.3,100
224,26.25,26.25,26.25,26.25,200
242,26.25,26.3,26.25,26.3,300
251,26.1,26.1,26.1,26.1,200
269,26.15,26.15,26.15,26.15,200
298,26.15,26.2,26.05,26.05,1626
299,26.2,26.2,26.2,26.2,200
300,26.25,26.25,26.15,26.15,922
301,26.35,26.35,26.35,26.35,100
330,26.45,26.45,26.45,26.45,100
332,26.4,26.4,26.4,26.4,200
334,26.5,26.5,26.5,26.5,100
339,26.55,26.55,26.55,26.55,100
347,26.45,26.45,26.45,26.45,600
360,26.45,26.45,26.4,26.4,200
363,26.45,26.45,26.45,26.45,100
366,26.45,26.45,26.4,26.4,200
372,26.5,26.5,26.4,26.4,500
375,26.4,26.4,26.4,26.4,100
376,26.45,26.45,26.45,26.45,100
380,26.4,26.4,26.4,26.4,200
381,26.45,26.45,26.4,26.4,200
382,26.5,26.5,26.5,26.5,100
385,26.4,26.4,26.4,26.4,100
386,26.35,26.45,26.35,26.4,900
387,26.35,26.35,26.35,26.35,300
388,26.45,26.5,26.4,26.4,1975
389,26.45,26.45,26.4,26.4,724
390,26.4,26.5,26.4,26.5,1408
a1520346600,26.55,26.55,26.55,26.55,242
1,26.55,26.55,26.55,26.55,295
4,26.5,26.5,26.5,26.5,1663
6,26.5,26.5,26.5,26.5,100
11,26.65,26.65,26.65,26.65,200
23,26.625,26.625,26.625,26.625,100
24,26.7,26.7,26.7,26.7,670
26,26.9,26.95,26.9,26.95,200
27,26.95,26.95,26.95,26.95,100
28,26.95,26.95,26.95,26.95,100
29,26.95,26.95,26.95,26.95,200
31,26.85,26.85,26.85,26.85,200
34,26.85,26.85,26.85,26.85,100
35,26.95,26.95,26.85,26.85,300
36,27.1,27.1,26.95,26.95,400
37,27.05,27.05,27.05,27.05,100
38,27.05,27.05,27.05,27.05,100
39,26.95,27.05,26.95,27.05,200
40,27.05,27.05,27.05,27.05,100
41,26.95,27.05,26.9,27.05,300
42,27.05,27.05,27.05,27.05,100
48,26.925,26.925,26.925,26.925,100
52,27.05,27.05,27.05,27.05,100
55,27.15,27.15,27.15,27.15,200
58,27.2108,27.2108,27.2108,27.2108,400
78,27,27,27,27,200
80,26.9,26.9,26.9,26.9,100
85,26.75,26.8,26.75,26.8,500
93,26.7,26.7,26.7,26.7,606
115,26.65,26.65,26.65,26.65,200
118,26.65,26.65,26.65,26.65,100
121,26.7,26.7,26.7,26.7,300
126,26.725,26.725,26.725,26.725,100
146,26.8,26.8,26.8,26.8,100
177,26.9,26.9,26.9,26.9,200
190,26.8,26.8,26.8,26.8,100
192,26.95,26.95,26.945,26.95,900
206,27.2,27.2,27.2,27.2,200
207,27.15,27.2,27.15,27.15,503
209,27.2,27.2,27.2,27.2,150
210,27.3,27.3,27.3,27.3,100
211,27.25,27.25,27.25,27.25,100
242,27,27,27,27,100
249,26.95,26.95,26.95,26.95,100
276,27.05,27.05,27.05,27.05,200
283,27.1,27.1,27.1,27.1,100
306,27.1,27.1,27.0498,27.0498,201
312,27.1,27.1,27.1,27.1,190
314,27.1,27.1,27.1,27.1,100
334,27.05,27.05,27.05,27.05,300
342,27.05,27.05,27.05,27.05,180
348,27.1,27.1,27.05,27.05,1300
349,27.1,27.1,27.1,27.1,200
352,27.15,27.15,27.1,27.1,300
353,27.2,27.2,27.2,27.2,400
356,27.25,27.25,27.25,27.25,100
362,27.35,27.35,27.35,27.35,200
368,27.3,27.3,27.25,27.25,300
372,27.2,27.2,27.2,27.2,100
373,27.2,27.2,27.2,27.2,100
374,27.2,27.2,27.2,27.2,100
376,27.15,27.2,27.15,27.2,500
378,27.1,27.2,27.1,27.2,800
379,27.05,27.05,27.05,27.05,300
380,27.05,27.05,27,27,200
382,27.05,27.05,27.05,27.05,100
385,27.1,27.1,27.1,27.1,100
386,27.1,27.1,27.05,27.05,804
387,27.125,27.125,27.125,27.125,100
388,27.1,27.1,27.1,27.1,400
389,27.15,27.15,27.1,27.1,305
390,27.15,27.15,27.05,27.05,1600
a1520433000,26.95,26.95,26.95,26.95,301
5,27.2,27.2,27.2,27.2,142
10,27.1,27.1,27.1,27.1,100
16,27.05,27.05,27.05,27.05,100
19,27.05,27.05,27.05,27.05,100
20,27.05,27.05,27.05,27.05,200
21,27.25,27.25,27,27,600
35,27.3,27.3,27.3,27.3,200
37,27.5,27.5,27.5,27.5,200
38,27.35,27.5,27.35,27.5,396
55,27.35,27.35,27.35,27.35,100
75,27.45,27.45,27.45,27.45,269
85,27.55,27.55,27.55,27.55,200
88,27.6,27.6,27.6,27.6,149
92,27.6,27.6,27.55,27.55,240
134,27.5,27.5,27.5,27.5,344
140,27.55,27.55,27.55,27.55,100
