EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,3.73,3.82,3.71,3.82,63480
1,3.6901,3.75,3.69,3.72,27310
2,3.665,3.69,3.665,3.69,6000
3,3.7,3.7,3.64,3.68,20090
4,3.75,3.75,3.72,3.72,17512
5,3.77,3.7999,3.7454,3.7454,10373
6,3.82,3.84,3.7701,3.7701,67689
7,3.8003,3.82,3.8,3.82,7571
8,3.8225,3.825,3.81,3.82,10257
9,3.855,3.86,3.825,3.83,18761
10,3.89,3.89,3.86,3.86,6358
11,3.86,3.89,3.86,3.885,13004
12,3.9,3.925,3.855,3.855,36149
13,3.895,3.905,3.8745,3.905,29898
14,3.83,3.88,3.83,3.88,11300
15,3.87,3.87,3.83,3.835,15014
16,3.86,3.8762,3.86,3.8663,4600
17,3.89,3.91,3.86,3.86,24811
18,3.885,3.89,3.875,3.88,3721
19,3.85,3.885,3.85,3.885,4854
20,3.86,3.86,3.845,3.85,1600
21,3.88,3.88,3.82,3.85,23572
22,3.87,3.89,3.8662,3.885,4917
23,3.85,3.87,3.85,3.865,3875
24,3.85,3.85,3.8462,3.8462,200
25,3.865,3.87,3.85,3.85,15493
26,3.8499,3.8662,3.84,3.8662,11335
27,3.83,3.865,3.83,3.85,6461
28,3.84,3.85,3.83,3.83,1737
29,3.825,3.8366,3.825,3.835,3800
30,3.83,3.8399,3.83,3.83,12201
31,3.85,3.85,3.83,3.835,3497
32,3.875,3.885,3.85,3.85,23218
33,3.87,3.87,3.84,3.845,14325
34,3.88,3.885,3.875,3.875,1800
35,3.89,3.89,3.88,3.885,2980
36,3.9,3.9,3.885,3.885,4070
37,3.91,3.91,3.9,3.9,14400
38,3.92,3.92,3.915,3.92,4865
39,3.9453,3.95,3.92,3.92,22893
40,3.91,3.945,3.905,3.945,28806
41,3.94,3.97,3.905,3.905,40088
42,3.94,3.9475,3.93,3.94,5468
43,3.91,3.94,3.89,3.94,12000
44,3.915,3.92,3.89,3.91,5750
45,3.915,3.9179,3.9078,3.915,9300
46,3.93,3.935,3.92,3.92,8100
47,3.95,3.95,3.9347,3.94,6401
48,3.93,3.96,3.93,3.95,8980
49,3.945,3.945,3.935,3.935,1250
50,3.945,3.95,3.94,3.9406,5289
51,3.95,3.9532,3.94,3.94,7850
52,3.95,3.97,3.95,3.955,23578
53,3.98,3.98,3.945,3.945,13682
54,3.921,3.985,3.92,3.985,40347
55,3.95,3.95,3.89,3.921,51300
56,3.97,3.97,3.95,3.95,4398
57,3.97,3.97,3.96,3.965,6300
58,4,4,3.97,3.97,10012
59,3.999,4.01,3.99,3.9963,47377
60,3.9833,3.995,3.9799,3.99,10041
61,4.01,4.025,3.99,3.99,22389
62,4.01,4.01,3.9953,4.01,7705
63,3.97,4.01,3.97,4.01,11505
64,4.02,4.02,3.98,3.98,21858
65,4.0062,4.0197,4,4.0184,3695
66,4.0101,4.02,4.0034,4.0034,6685
67,4.035,4.04,4.01,4.01,9589
68,4.04,4.04,4.035,4.04,6936
69,4.04,4.05,4.03,4.04,16827
70,4.03,4.035,4.0164,4.03,13630
71,4.03,4.035,4.02,4.03,3995
72,4.0348,4.035,4.025,4.025,5299
73,4.06,4.065,4.0319,4.04,19716
74,4.0536,4.07,4.05,4.06,12485
75,4.055,4.06,4.0399,4.05,6900
76,4.05,4.07,4.05,4.05,9897
77,4.025,4.06,4.02,4.05,13195
78,4.04,4.04,4.02,4.03,7700
79,4.045,4.05,4.04,4.04,7219
80,4.045,4.045,4.04,4.045,400
81,4.0675,4.07,4.05,4.05,14400
82,4.04,4.07,4.04,4.0663,21005
83,4.04,4.06,4.03,4.04,21595
84,4.05,4.07,4.0491,4.0491,8000
85,4.06,4.065,4.055,4.055,8400
86,4.05,4.06,4.05,4.06,5350
87,4.03,4.07,4.025,4.06,15217
88,4.0194,4.035,4.0001,4.035,17667
89,4.02,4.02,4.0138,4.0148,2050
90,4.03,4.03,4.02,4.029,5200
91,4.0201,4.0201,4.0201,4.0201,1400
92,4.03,4.03,4.02,4.02,1069
93,4.03,4.03,4.02,4.02,700
94,4.02,4.03,4.02,4.0201,8600
95,3.995,4.01,3.99,4.01,11401
96,3.991,4,3.99,3.99,2410
97,3.9999,4.005,3.995,3.995,12800
98,3.99,3.9999,3.99,3.9999,4008
99,3.965,3.98,3.965,3.98,2500
100,3.99,3.99,3.97,3.97,9976
102,4,4,3.9999,3.9999,5143
103,3.995,4,3.985,3.995,22307
104,4,4,3.995,3.995,700
105,4,4.01,3.9994,3.9994,8777
106,4,4,4,4,500
107,4.005,4.005,3.995,3.995,4298
108,4.0049,4.0049,4,4,2600
109,4.005,4.008,4.005,4.008,430
110,4.01,4.01,4.005,4.01,3900
111,4.005,4.015,4.005,4.015,5398
112,4.005,4.005,4,4.005,4000
113,4.0099,4.0099,4.007,4.007,1100
114,4.01,4.01,4.01,4.01,100
115,4.02,4.02,4.01,4.01,4639
116,3.99,4.015,3.99,4.0133,7522
117,3.9951,4,3.99,4,2829
118,3.99,3.99,3.986,3.99,4266
120,4,4,4,4,2700
121,4.0162,4.0162,4.01,4.01,1450
122,3.995,4.02,3.995,4.02,5487
123,4,4,4,4,1084
124,4.01,4.01,4.01,4.01,1273
125,4.012,4.015,4.012,4.015,6821
128,4,4.01,4,4.01,6500
129,4.01,4.01,4.01,4.01,9394
130,4,4.0099,4,4,3300
132,4.01,4.01,4.01,4.01,100
133,4.003,4.003,4.003,4.003,600
134,4.0001,4.0001,4.0001,4.0001,2500
135,4.0048,4.0048,4.0034,4.0034,620
136,4.0199,4.02,4.009,4.01,11900
137,4.02,4.02,4.02,4.02,100
138,4.02,4.02,4.015,4.02,1100
139,4.01,4.015,4.01,4.01,800
140,4.019,4.02,4.015,4.02,800
141,4.02,4.02,4.02,4.02,200
142,4,4.015,3.99,4.01,11600
143,4,4,4,4,216
144,4.009,4.009,4,4,3192
146,4.0025,4.0025,4.0025,4.0025,100
147,3.99,4.0001,3.99,4,5000
148,3.9901,3.9901,3.9901,3.9901,240
149,3.9938,3.9938,3.99,3.99,700
150,3.99,3.99,3.99,3.99,300
151,3.99,3.9933,3.99,3.99,2800
152,3.9825,3.99,3.9825,3.99,300
153,3.98,3.98,3.98,3.98,2808
154,3.97,3.97,3.97,3.97,5749
155,3.97,3.97,3.97,3.97,200
156,3.975,3.975,3.9699,3.97,8832
