EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.56,14.57,14.55,14.55,23171
1,14.559,14.56,14.559,14.56,2539
2,14.56,14.56,14.56,14.56,700
3,14.55,14.55,14.55,14.55,5158
4,14.55,14.55,14.545,14.545,287
5,14.5459,14.5459,14.5459,14.5459,1700
6,14.54,14.54,14.54,14.54,500
7,14.54,14.54,14.54,14.54,300
9,14.53,14.53,14.53,14.53,900
10,14.53,14.54,14.53,14.53,5650
13,14.5252,14.5252,14.5252,14.5252,750
14,14.525,14.525,14.5248,14.5248,200
15,14.5267,14.5267,14.5267,14.5267,750
19,14.5239,14.5239,14.5239,14.5239,174
20,14.52,14.52,14.52,14.52,9600
24,14.52,14.529,14.52,14.529,1000
26,14.53,14.53,14.5255,14.5255,2359
27,14.52,14.52,14.52,14.52,300
28,14.52,14.52,14.52,14.52,200
30,14.5236,14.526,14.52,14.526,7192
31,14.5266,14.5266,14.5266,14.5266,461
33,14.52,14.53,14.52,14.53,435
34,14.5267,14.5267,14.5267,14.5267,1000
35,14.525,14.525,14.525,14.525,100
39,14.525,14.525,14.525,14.525,137
40,14.5271,14.5271,14.5271,14.5271,2600
41,14.5213,14.5248,14.5213,14.5248,1900
42,14.5264,14.5269,14.5264,14.5269,540
43,14.53,14.53,14.53,14.53,700
45,14.52,14.52,14.52,14.52,300
46,14.52,14.5259,14.52,14.5259,700
49,14.52,14.52,14.52,14.52,100
50,14.5267,14.5267,14.5267,14.5267,800
51,14.521,14.5268,14.52,14.5268,1100
52,14.5268,14.5268,14.52,14.52,1100
56,14.5266,14.5266,14.5266,14.5266,1720
58,14.53,14.53,14.5293,14.53,1504
59,14.5353,14.5353,14.5353,14.5353,100
61,14.5301,14.5301,14.5301,14.5301,100
62,14.5353,14.5353,14.5353,14.5353,400
63,14.54,14.54,14.54,14.54,400
67,14.54,14.548,14.54,14.5401,6500
68,14.545,14.545,14.545,14.545,200
69,14.5467,14.55,14.5467,14.55,2150
71,14.5401,14.5401,14.5401,14.5401,400
73,14.5488,14.5488,14.5488,14.5488,2000
74,14.5407,14.5407,14.5401,14.5401,600
76,14.54,14.55,14.54,14.5453,3000
77,14.5401,14.547,14.54,14.54,1216
78,14.55,14.55,14.545,14.55,3696
80,14.5407,14.5407,14.5407,14.5407,400
81,14.5499,14.5499,14.5499,14.5499,165
83,14.54,14.545,14.54,14.545,2500
85,14.54,14.54,14.54,14.54,200
87,14.54,14.54,14.54,14.54,200
88,14.54,14.54,14.54,14.54,500
89,14.5411,14.5411,14.5411,14.5411,400
91,14.54,14.55,14.54,14.55,2500
93,14.53,14.53,14.53,14.53,100
94,14.53,14.5356,14.53,14.5356,605
96,14.5359,14.5359,14.5359,14.5359,206
97,14.5349,14.5349,14.53,14.5349,4500
98,14.53,14.535,14.53,14.5301,2650
99,14.52,14.525,14.52,14.525,3100
105,14.5151,14.5151,14.5151,14.5151,400
106,14.52,14.52,14.52,14.52,1415
107,14.52,14.529,14.52,14.529,3500
109,14.5295,14.5295,14.5295,14.5295,1500
111,14.5283,14.5299,14.5283,14.5299,326
112,14.53,14.5301,14.53,14.53,1400
114,14.54,14.54,14.54,14.54,2601
115,14.54,14.54,14.54,14.54,300
117,14.54,14.54,14.54,14.54,100
118,14.54,14.5401,14.54,14.54,500
120,14.5405,14.5449,14.54,14.5449,6489
121,14.55,14.55,14.54,14.5438,2139
122,14.5451,14.5451,14.54,14.54,1136
123,14.5459,14.5459,14.5459,14.5459,1500
124,14.5411,14.5411,14.5407,14.5407,600
126,14.5464,14.5464,14.5464,14.5464,274
127,14.54,14.54,14.54,14.54,750
129,14.5472,14.5472,14.5472,14.5472,1600
130,14.5474,14.5474,14.5474,14.5474,1500
131,14.54,14.5411,14.54,14.5411,400
133,14.54,14.54,14.54,14.54,1000
134,14.545,14.5499,14.545,14.5499,1100
135,14.5451,14.5451,14.5451,14.5451,500
137,14.55,14.555,14.55,14.55,6223
138,14.5407,14.5407,14.5401,14.5407,700
142,14.546,14.546,14.546,14.546,1100
144,14.545,14.545,14.545,14.545,100
145,14.54,14.54,14.54,14.54,400
146,14.54,14.54,14.54,14.54,1000
147,14.55,14.55,14.54,14.549,3200
148,14.5496,14.5496,14.545,14.545,200
149,14.54,14.5407,14.54,14.5407,1100
150,14.54,14.545,14.54,14.545,700
151,14.54,14.5407,14.54,14.54,2441
155,14.5407,14.56,14.5407,14.55,1400
157,14.5461,14.5461,14.5407,14.5407,1400
158,14.545,14.545,14.545,14.545,100
161,14.5407,14.5407,14.5407,14.5407,100
162,14.5407,14.55,14.5407,14.55,1500
163,14.54,14.54,14.54,14.54,100
164,14.5411,14.5411,14.5411,14.5411,100
165,14.5444,14.5444,14.5444,14.5444,1090
167,14.5407,14.5407,14.5407,14.5407,300
170,14.5461,14.5461,14.5461,14.5461,1000
172,14.5407,14.5407,14.5407,14.5407,300
179,14.5407,14.5407,14.5407,14.5407,600
181,14.5407,14.5407,14.5407,14.5407,200
182,14.54,14.55,14.54,14.55,4000
183,14.5401,14.5401,14.5401,14.5401,1789
184,14.54,14.5411,14.54,14.5407,400
186,14.5445,14.5445,14.5445,14.5445,500
188,14.55,14.55,14.55,14.55,200
189,14.5407,14.5407,14.5407,14.5407,700
190,14.5407,14.5407,14.5407,14.5407,300
192,14.55,14.5507,14.55,14.55,800
193,14.5407,14.5507,14.5407,14.5507,1400
194,14.5464,14.55,14.54,14.5464,2295
196,14.5462,14.5462,14.5407,14.5407,950
197,14.5462,14.5462,14.5462,14.5462,240
200,14.5407,14.5407,14.5407,14.5407,200
202,14.545,14.545,14.545,14.545,200
203,14.55,14.55,14.55,14.55,200
207,14.5407,14.5407,14.5407,14.5407,300
208,14.54,14.54,14.54,14.54,700
209,14.54,14.54,14.54,14.54,300
210,14.5451,14.5451,14.5451,14.5451,345
212,14.5401,14.55,14.5401,14.55,6100
213,14.5499,14.5499,14.5499,14.5499,350
214,14.54,14.545,14.54,14.545,501
215,14.54,14.5406,14.54,14.5406,208
216,14.5458,14.5458,14.5458,14.5458,400
219,14.5401,14.5401,14.5401,14.5401,300
222,14.5467,14.5467,14.5467,14.5467,1000
226,14.5407,14.5407,14.5407,14.5407,200
228,14.55,14.55,14.55,14.55,100
229,14.55,14.55,14.55,14.55,200
231,14.5507,14.5551,14.55,14.55,1189
