EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,71.53,71.53,71.53,71.53,6905
1,71.33,71.39,71.32,71.39,300
2,71.21,71.33,71.21,71.31,1100
3,71.21,71.38,71.21,71.38,550
4,71.11,71.24,71.11,71.24,1100
5,71.32,71.32,71.11,71.11,3200
6,71.375,71.375,71.32,71.32,900
7,71.33,71.35,71.32,71.35,1400
8,71.27,71.41,71.27,71.39,1800
9,71.17,71.25,71.17,71.25,4795
10,71.195,71.195,71.195,71.195,199
11,71.17,71.25,71.13,71.13,2459
13,71.31,71.35,71.31,71.34,500
14,71.34,71.44,71.3,71.39,3700
15,71.3,71.3,71.28,71.28,500
16,71.21,71.23,71.21,71.23,944
17,71.2,71.21,71.2,71.2,1200
18,71.449,71.449,71.2366,71.2366,1320
19,71.37,71.43,71.34,71.43,8595
20,71.31,71.44,71.31,71.37,4932
22,71.25,71.27,71.25,71.27,1817
23,71.19,71.2,71.19,71.2,300
24,71.28,71.31,71.22,71.25,1700
25,71.35,71.35,71.275,71.29,1300
26,71.29,71.34,71.27,71.33,800
27,71.24,71.27,71.22,71.26,1621
28,71.24,71.2643,71.23,71.2643,604
29,71.26,71.3,71.23,71.24,2596
30,71.2,71.23,71.2,71.23,794
31,71.28,71.36,71.22,71.25,2880
32,71.23,71.27,71.21,71.24,2000
33,71.31,71.32,71.24,71.24,2200
34,71.39,71.39,71.32,71.32,1200
35,71.6,71.6,71.43,71.43,400
36,71.571,71.63,71.571,71.6,1300
37,71.58,71.63,71.58,71.63,839
38,71.54,71.57,71.54,71.57,985
39,71.69,71.69,71.545,71.545,2514
40,71.64,71.71,71.62,71.695,2426
41,71.58,71.66,71.58,71.65,2339
42,71.46,71.6,71.46,71.6,500
43,71.46,71.485,71.46,71.485,200
44,71.39,71.5,71.39,71.5,1976
45,71.44,71.46,71.43,71.45,2410
46,71.43,71.45,71.4,71.45,1400
47,71.46,71.47,71.42,71.42,1511
48,71.49,71.49,71.47,71.47,1000
49,71.51,71.51,71.47,71.47,1700
50,71.7,71.74,71.555,71.555,1800
51,71.69,71.71,71.69,71.7,1590
52,71.6,71.65,71.6,71.65,338
53,71.6,71.6,71.57,71.6,1600
54,71.59,71.68,71.59,71.6474,1300
55,71.595,71.61,71.585,71.61,500
56,71.59,71.62,71.59,71.62,1200
57,71.63,71.63,71.61,71.61,600
58,71.68,71.68,71.62,71.63,2190
59,71.71,71.71,71.7,71.7,300
60,71.75,71.76,71.72,71.72,2300
61,71.715,71.74,71.715,71.74,621
62,71.68,71.71,71.68,71.7,1483
63,71.73,71.76,71.68,71.68,3000
64,71.73,71.73,71.68,71.73,1958
65,71.69,71.72,71.69,71.72,1800
66,71.71,71.72,71.69,71.71,3104
67,71.82,71.82,71.72,71.72,2203
68,71.87,71.87,71.8,71.83,1800
69,71.89,71.91,71.89,71.905,1714
70,71.93,71.96,71.89,71.89,1536
71,71.94,71.94,71.93,71.93,300
72,71.95,71.95,71.92,71.94,1700
73,71.92,71.949,71.92,71.949,700
74,71.92,71.92,71.88,71.88,1200
75,71.86,71.92,71.86,71.92,1512
76,71.83,71.88,71.83,71.88,1682
77,71.76,71.82,71.76,71.82,650
78,71.74,71.76,71.73,71.76,3910
79,71.77,71.77,71.74,71.75,500
80,71.8,71.8,71.77,71.77,1503
81,71.91,71.91,71.81,71.81,3846
82,72.035,72.035,71.92,71.93,1400
83,72.02,72.02,72.02,72.02,300
84,71.95,72.04,71.95,72.04,1900
85,72.01,72.01,71.95,71.95,800
86,72.03,72.03,72.02,72.02,300
87,72.06,72.06,72.02,72.02,800
88,72.14,72.14,72.07,72.09,600
89,72.07,72.15,72.07,72.14,1900
90,72.09,72.16,72.08,72.115,2553
91,72.16,72.16,72.07,72.07,1500
92,72.2,72.22,72.15,72.16,2201
93,72.21,72.23,72.2,72.21,6576
94,72.25,72.25,72.2,72.2,1901
95,72.19,72.26,72.19,72.25,3981
97,72.09,72.17,72.09,72.17,1500
98,72.2265,72.2265,72.11,72.11,1234
99,72.16,72.19,72.16,72.19,1100
100,72.05,72.11,72.05,72.11,1583
101,72.08,72.08,72.08,72.08,700
102,72.06,72.09,72.04,72.05,6109
103,72.11,72.11,72.03,72.04,2500
104,72.145,72.15,72.145,72.15,400
105,72.13,72.14,72.09,72.14,1000
106,72.13,72.16,72.12,72.13,1300
107,72.1,72.14,72.1,72.14,1563
108,72.11,72.11,72.08,72.09,1300
109,72.16,72.16,72.16,72.16,200
110,72.2,72.2,72.1876,72.1876,911
111,72.26,72.28,72.23,72.23,735
112,72.24,72.27,72.195,72.27,1582
113,72.26,72.26,72.18,72.18,1200
114,72.26,72.29,72.26,72.27,700
116,72.3,72.3,72.275,72.275,400
117,72.22,72.29,72.19,72.29,1598
118,72.19,72.19,72.19,72.19,200
119,72.18,72.18,72.18,72.18,100
120,72.16,72.24,72.16,72.18,1950
121,72.18,72.23,72.165,72.19,3795
122,72.22,72.23,72.17,72.17,1400
123,72.19,72.23,72.19,72.22,1900
124,72.22,72.24,72.185,72.185,2300
125,72.23,72.23,72.19,72.21,1900
126,72.19,72.21,72.17,72.21,800
127,72.19,72.2,72.18,72.2,1100
128,72.18,72.21,72.18,72.19,600
129,72.13,72.19,72.13,72.19,2100
130,72.21,72.21,72.17,72.17,1200
131,72.18,72.24,72.18,72.21,2100
132,72.13,72.17,72.13,72.17,1421
133,72.05,72.1,72.05,72.1,1000
134,72.01,72.05,72.01,72.05,500
135,72.06,72.07,72,72.05,3109
136,72.11,72.12,72.06,72.08,3852
137,72.1,72.12,72.09,72.1,1216
138,72.06,72.09,72.06,72.09,200
139,72.03,72.07,72.03,72.07,1300
140,72,72.07,72,72.06,1618
141,72.01,72.03,72,72,810
142,72.06,72.07,72.01,72.01,3600
143,72.05,72.05,72.03,72.04,300
144,72.05,72.06,72.035,72.035,600
145,72.04,72.05,72.04,72.05,700
146,72.02,72.04,71.99,72.04,4409
147,72.05,72.05,72.03,72.03,600
148,72.06,72.06,71.99,72.03,2003
149,72.09,72.09,72.05,72.05,1801
150,72.02,72.06,72.02,72.06,300
151,72.0404,72.05,72.01,72.03,1243
153,72.08,72.09,72.05,72.07,2600
154,72.02,72.08,72.02,72.08,900
155,72.05,72.07,72.02,72.06,1400
156,72.02,72.02,72.02,72.02,100
157,72.01,72.055,72.01,72.055,990
