EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,7.28,7.31,7.12,7.12,11342
1,7.24,7.29,7.24,7.29,2300
2,7.26,7.26,7.21,7.24,1500
3,7.26,7.26,7.22,7.25,5950
4,7.315,7.315,7.27,7.27,1350
5,7.28,7.33,7.27,7.33,2968
6,7.29,7.29,7.27,7.28,930
7,7.27,7.28,7.27,7.28,200
8,7.26,7.2716,7.26,7.27,800
9,7.25,7.27,7.22,7.27,2700
10,7.26,7.26,7.23,7.25,400
12,7.23,7.2399,7.22,7.2399,3318
13,7.23,7.24,7.23,7.24,903
14,7.24,7.24,7.24,7.24,400
15,7.2,7.22,7.2,7.22,300
16,7.21,7.21,7.21,7.21,100
17,7.19,7.19,7.19,7.19,100
18,7.19,7.19,7.19,7.19,100
19,7.16,7.16,7.16,7.16,100
20,7.14,7.14,7.14,7.14,100
21,7.12,7.14,7.12,7.12,1000
23,7.11,7.11,7.11,7.11,100
25,7.1,7.11,7.1,7.11,3304
26,7.15,7.15,7.1,7.11,20664
27,7.19,7.19,7.17,7.17,1800
28,7.2,7.2,7.185,7.2,1200
29,7.24,7.25,7.21,7.21,2200
30,7.28,7.28,7.25,7.27,500
31,7.3,7.3,7.27,7.27,1200
32,7.28,7.3,7.27,7.3,5850
33,7.27,7.28,7.26,7.26,3500
34,7.27,7.28,7.27,7.27,1400
35,7.28,7.29,7.26,7.26,24455
36,7.23,7.27,7.23,7.27,2820
37,7.2201,7.24,7.22,7.24,9761
38,7.22,7.23,7.21,7.23,3800
39,7.23,7.23,7.22,7.22,1100
40,7.26,7.26,7.23,7.23,2581
41,7.26,7.26,7.26,7.26,1649
42,7.26,7.26,7.26,7.26,200
43,7.25,7.26,7.25,7.26,200
44,7.27,7.27,7.26,7.26,3281
45,7.27,7.27,7.27,7.27,7291
46,7.24,7.28,7.24,7.27,23480
47,7.19,7.24,7.17,7.24,5600
48,7.17,7.19,7.17,7.18,2900
49,7.14,7.175,7.14,7.17,8019
50,7.12,7.15,7.1,7.14,2700
51,7.11,7.11,7.1,7.11,1200
52,7.13,7.15,7.119,7.119,7360
53,7.17,7.18,7.13,7.13,6800
54,7.17,7.17,7.13,7.16,17190
55,7.16,7.18,7.16,7.17,3300
56,7.2,7.2,7.16,7.18,5298
57,7.17,7.17,7.17,7.17,1000
58,7.2,7.2,7.17,7.17,3900
59,7.17,7.2,7.17,7.2,4798
60,7.19,7.19,7.17,7.17,2348
61,7.18,7.19,7.17,7.19,2800
62,7.17,7.18,7.17,7.18,900
63,7.15,7.17,7.14,7.17,6600
64,7.16,7.18,7.145,7.15,2600
65,7.16,7.16,7.16,7.16,700
66,7.17,7.18,7.17,7.17,3100
67,7.16,7.18,7.16,7.17,1796
68,7.16,7.17,7.16,7.17,7500
69,7.16,7.16,7.16,7.16,4296
70,7.16,7.16,7.15,7.16,9173
71,7.14,7.14,7.13,7.14,3400
72,7.15,7.15,7.135,7.135,900
73,7.16,7.16,7.11,7.12,12000
74,7.17,7.17,7.16,7.17,700
75,7.17,7.18,7.17,7.17,300
76,7.16,7.17,7.16,7.17,1428
77,7.16,7.17,7.16,7.17,4917
78,7.14,7.14,7.14,7.14,100
79,7.16,7.16,7.14,7.14,11169
80,7.2,7.2,7.15,7.15,4000
81,7.23,7.25,7.19,7.2,12275
82,7.24,7.25,7.24,7.25,200
83,7.241,7.26,7.241,7.25,4625
84,7.25,7.26,7.24,7.24,1600
85,7.26,7.26,7.25,7.25,1200
86,7.24,7.25,7.23,7.25,13843
87,7.24,7.24,7.24,7.24,600
88,7.23,7.24,7.23,7.24,400
89,7.24,7.24,7.24,7.24,1800
90,7.25,7.25,7.24,7.24,6000
91,7.2,7.25,7.2,7.24,11404
92,7.19,7.21,7.18,7.2,6600
93,7.18,7.18,7.16,7.18,2503
94,7.19,7.19,7.15,7.17,14202
95,7.18,7.19,7.18,7.19,400
96,7.18,7.18,7.18,7.18,2000
97,7.18,7.21,7.18,7.19,3900
98,7.18,7.19,7.18,7.18,1003
99,7.18,7.19,7.18,7.18,900
100,7.17,7.19,7.17,7.18,3200
101,7.17,7.17,7.17,7.17,896
102,7.15,7.18,7.15,7.18,1102
103,7.18,7.18,7.15,7.15,2900
104,7.17,7.19,7.17,7.19,1100
105,7.18,7.19,7.16,7.17,10376
106,7.19,7.19,7.17,7.17,2600
107,7.18,7.19,7.18,7.19,7400
108,7.21,7.21,7.17,7.18,4503
109,7.19,7.25,7.19,7.2001,5015
110,7.19,7.19,7.19,7.19,100
111,7.19,7.2,7.19,7.19,1100
112,7.24,7.245,7.19,7.19,5842
113,7.24,7.25,7.23,7.23,4005
114,7.23,7.25,7.23,7.24,1400
115,7.25,7.26,7.22,7.23,9157
116,7.25,7.26,7.24,7.255,13500
117,7.22,7.25,7.22,7.24,4664
118,7.24,7.24,7.23,7.23,600
119,7.28,7.28,7.25,7.25,2733
120,7.2901,7.3,7.28,7.28,2847
121,7.29,7.29,7.29,7.29,300
122,7.3,7.3,7.3,7.3,5535
123,7.3,7.3,7.3,7.3,993
124,7.3,7.3,7.3,7.3,1000
125,7.305,7.305,7.305,7.305,100
126,7.3,7.305,7.3,7.3001,6600
127,7.3,7.31,7.3,7.3,1200
128,7.3,7.3,7.3,7.3,500
129,7.29,7.29,7.27,7.29,2570
130,7.3,7.3,7.29,7.29,300
131,7.29,7.29,7.29,7.29,200
132,7.3,7.3,7.3,7.3,200
133,7.3,7.31,7.29,7.29,3100
134,7.3,7.3,7.3,7.3,800
135,7.31,7.31,7.31,7.31,300
136,7.31,7.31,7.31,7.31,100
137,7.31,7.32,7.31,7.31,1800
138,7.31,7.32,7.31,7.31,1500
139,7.34,7.34,7.31,7.31,4000
140,7.34,7.34,7.34,7.34,100
141,7.37,7.37,7.34,7.34,600
142,7.38,7.38,7.37,7.38,700
143,7.39,7.39,7.39,7.39,200
144,7.39,7.39,7.39,7.39,100
146,7.39,7.39,7.39,7.39,100
147,7.38,7.39,7.38,7.39,600
148,7.4,7.4,7.38,7.38,3900
153,7.42,7.42,7.42,7.42,100
154,7.42,7.42,7.42,7.42,100
156,7.42,7.42,7.42,7.42,200
157,7.4,7.41,7.39,7.39,1700
158,7.43,7.43,7.41,7.41,7900
162,7.42,7.43,7.42,7.43,500
163,7.37,7.42,7.37,7.42,6424
164,7.36,7.37,7.36,7.36,3400
