EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.6,5.605,5.5901,5.6,235826
1,5.61,5.64,5.6,5.61,122422
2,5.64,5.66,5.61,5.62,184323
3,5.6435,5.65,5.64,5.64,63638
4,5.62,5.65,5.62,5.6499,70734
5,5.6517,5.6601,5.62,5.62,54759
6,5.68,5.69,5.65,5.655,62820
7,5.64,5.6851,5.631,5.685,34399
8,5.645,5.656,5.6436,5.645,27852
9,5.645,5.6566,5.64,5.64,27721
10,5.6511,5.669,5.65,5.65,43236
11,5.67,5.67,5.65,5.66,48661
12,5.679,5.6899,5.67,5.67,24275
13,5.683,5.69,5.67,5.67,36227
14,5.696,5.71,5.69,5.69,40619
15,5.7,5.72,5.69,5.6967,54282
16,5.709,5.71,5.695,5.7,68889
17,5.695,5.7001,5.69,5.7001,27720
18,5.68,5.7,5.68,5.695,17121
19,5.68,5.6901,5.68,5.6865,26457
20,5.66,5.69,5.655,5.68,68608
21,5.66,5.66,5.645,5.655,42388
22,5.65,5.66,5.6402,5.65,10123
23,5.67,5.68,5.65,5.6501,40115
24,5.67,5.68,5.66,5.66,28629
25,5.69,5.69,5.67,5.675,46849
26,5.68,5.69,5.67,5.69,11804
27,5.68,5.68,5.665,5.68,13264
28,5.67,5.68,5.67,5.675,8730
29,5.6899,5.69,5.67,5.67,15900
30,5.701,5.701,5.68,5.685,23239
31,5.715,5.72,5.71,5.71,47420
32,5.72,5.725,5.71,5.715,74717
33,5.73,5.74,5.72,5.72,93211
34,5.76,5.76,5.73,5.73,115413
35,5.7299,5.755,5.725,5.75,73378
36,5.73,5.7477,5.72,5.7206,50155
37,5.725,5.74,5.725,5.73,24314
38,5.72,5.72,5.71,5.72,10608
39,5.74,5.74,5.72,5.72,49272
40,5.72,5.7301,5.72,5.73,20384
41,5.715,5.72,5.7,5.72,33800
42,5.72,5.74,5.713,5.72,72712
43,5.73,5.73,5.71,5.711,14412
44,5.72,5.7205,5.711,5.72,18224
45,5.7201,5.73,5.715,5.72,32448
46,5.7253,5.73,5.71,5.72,94954
47,5.73,5.739,5.72,5.73,42606
48,5.74,5.74,5.721,5.735,24012
49,5.735,5.74,5.73,5.735,2547
50,5.754,5.76,5.73,5.739,82689
51,5.759,5.76,5.75,5.7567,21140
52,5.77,5.77,5.75,5.7501,53753
53,5.7653,5.78,5.76,5.76,81872
54,5.7735,5.78,5.76,5.76,105933
55,5.7753,5.78,5.7714,5.7793,36745
56,5.775,5.78,5.77,5.78,37137
57,5.769,5.783,5.76,5.7766,38825
58,5.76,5.765,5.75,5.76,69630
59,5.755,5.76,5.75,5.76,8465
60,5.77,5.77,5.76,5.76,21642
61,5.769,5.77,5.76,5.7699,32850
62,5.765,5.7665,5.76,5.7665,4998
63,5.74,5.76,5.74,5.76,66989
64,5.73,5.74,5.7201,5.74,33682
65,5.7299,5.73,5.72,5.725,14712
66,5.7372,5.7372,5.72,5.725,23268
67,5.755,5.759,5.735,5.735,18111
68,5.765,5.769,5.755,5.755,16503
69,5.765,5.77,5.763,5.7677,7420
70,5.76,5.7751,5.755,5.77,69091
71,5.755,5.7652,5.755,5.76,15811
72,5.75,5.755,5.74,5.755,8125
73,5.75,5.76,5.7409,5.7499,20463
74,5.77,5.77,5.75,5.7539,26328
75,5.77,5.78,5.76,5.77,35123
76,5.775,5.7762,5.77,5.773,2943
77,5.7699,5.7765,5.76,5.77,9454
78,5.7663,5.77,5.76,5.76,16713
79,5.765,5.77,5.76,5.77,9918
80,5.766,5.7788,5.76,5.764,16654
81,5.7601,5.77,5.76,5.7687,12813
82,5.765,5.765,5.75,5.765,48883
83,5.75,5.767,5.74,5.766,47630
84,5.7533,5.76,5.745,5.745,14305
85,5.7526,5.755,5.7475,5.75,16635
86,5.755,5.7566,5.745,5.75,19063
87,5.755,5.756,5.75,5.75,13000
88,5.76,5.769,5.755,5.76,39987
89,5.755,5.76,5.75,5.76,10900
90,5.77,5.77,5.755,5.76,54167
91,5.7616,5.77,5.75,5.765,96009
92,5.77,5.77,5.76,5.77,16726
93,5.76,5.765,5.76,5.76,6400
94,5.7585,5.76,5.75,5.75,47202
95,5.74,5.76,5.74,5.76,6146
96,5.7546,5.7546,5.74,5.74,6565
97,5.755,5.76,5.7536,5.76,18886
98,5.76,5.765,5.7548,5.76,69085
99,5.76,5.765,5.75,5.7601,13923
100,5.75,5.7599,5.745,5.755,8655
101,5.75,5.75,5.74,5.75,17251
102,5.75,5.755,5.745,5.75,9978
103,5.76,5.765,5.745,5.75,81139
104,5.76,5.76,5.7534,5.76,3450
105,5.755,5.76,5.75,5.7566,5200
106,5.75,5.76,5.75,5.75,18989
107,5.75,5.755,5.7433,5.75,22445
108,5.76,5.76,5.75,5.75,9217
109,5.765,5.77,5.76,5.77,2800
110,5.765,5.769,5.75,5.765,15929
111,5.77,5.78,5.765,5.765,74190
112,5.775,5.78,5.77,5.775,7224
113,5.7764,5.78,5.7705,5.7761,14400
114,5.7705,5.79,5.77,5.777,51362
115,5.785,5.79,5.77,5.7701,15366
116,5.789,5.79,5.78,5.78,17965
117,5.78,5.78,5.77,5.78,84452
118,5.7799,5.78,5.77,5.78,25998
119,5.7794,5.7794,5.77,5.77,7953
120,5.78,5.78,5.77,5.77,13566
121,5.77,5.78,5.77,5.775,12540
122,5.775,5.779,5.77,5.77,8383
123,5.765,5.7793,5.76,5.77,21911
124,5.77,5.77,5.76,5.76,5800
125,5.77,5.77,5.765,5.77,6801
126,5.7749,5.7751,5.76,5.765,15684
127,5.765,5.7764,5.7611,5.775,18543
128,5.7694,5.775,5.7601,5.77,13867
129,5.77,5.78,5.7617,5.7699,19510
130,5.77,5.77,5.7636,5.7677,10889
131,5.78,5.78,5.76,5.77,19340
132,5.76,5.78,5.75,5.78,62163
133,5.76,5.76,5.755,5.755,4255
134,5.75,5.76,5.75,5.76,13022
135,5.72,5.755,5.72,5.755,142421
136,5.739,5.739,5.72,5.72,58974
137,5.73,5.74,5.7261,5.73,22594
138,5.73,5.74,5.725,5.73,30806
139,5.7334,5.74,5.73,5.73,22412
140,5.72,5.735,5.72,5.73,145577
141,5.715,5.72,5.71,5.7132,43280
142,5.72,5.72,5.71,5.7101,5850
143,5.71,5.72,5.71,5.72,12567
144,5.69,5.7155,5.69,5.7155,130621
145,5.695,5.705,5.69,5.695,99159
