EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,55.85,55.85,55.85,55.85,12728
1,55.94,55.95,55.94,55.94,700
2,55.99,55.99,55.99,55.99,200
3,55.8698,55.98,55.8698,55.98,1747
4,55.93,55.94,55.93,55.94,325
5,55.93,55.94,55.93,55.93,1225
6,56.005,56.005,55.96,55.96,500
7,56.08,56.1,55.95,56.015,4104
8,56.2299,56.2299,56.08,56.1,1463
9,56.07,56.17,56.04,56.12,3284
10,56.38,56.38,56.12,56.12,2879
12,56.42,56.42,56.42,56.42,200
13,56.36,56.39,56.26,56.39,3494
14,56.28,56.34,56.26,56.3,1400
15,56.349,56.44,56.33,56.34,2000
16,56.45,56.45,56.26,56.26,1731
17,56.26,56.42,56.22,56.42,2900
18,56.28,56.3,56.27,56.27,400
19,56.36,56.36,56.24,56.24,500
20,56.27,56.34,56.25,56.34,2960
21,56.34,56.34,56.24,56.28,1400
22,56.41,56.44,56.34,56.34,1600
23,56.42,56.46,56.4,56.44,9400
24,56.36,56.43,56.36,56.43,2300
25,56.39,56.45,56.376,56.4,4397
26,56.3499,56.39,56.34,56.39,713
27,56.45,56.45,56.35,56.35,1800
28,56.52,56.54,56.5,56.5,1493
29,56.5,56.5,56.43,56.48,1950
30,56.54,56.55,56.45,56.5,3800
31,56.61,56.64,56.545,56.55,1674
32,56.55,56.65,56.52,56.6,3246
33,56.61,56.61,56.55,56.55,4300
34,56.6,56.69,56.5701,56.58,5200
35,56.59,56.6,56.56,56.6,1600
36,56.51,56.61,56.51,56.6,4500
37,56.46,56.52,56.46,56.46,2607
38,56.38,56.45,56.35,56.44,2700
39,56.49,56.49,56.356,56.356,2600
40,56.53,56.53,56.46,56.47,1800
41,56.39,56.485,56.39,56.47,3900
42,56.34,56.36,56.32,56.36,1600
43,56.37,56.37,56.33,56.34,1800
44,56.33,56.33,56.28,56.32,1750
45,56.33,56.33,56.27,56.3,2300
46,56.33,56.33,56.33,56.33,579
47,56.36,56.36,56.36,56.36,100
48,56.3,56.3,56.26,56.3,3000
49,56.26,56.3,56.23,56.29,6495
50,56.3,56.3,56.18,56.21,2500
51,56.28,56.28,56.28,56.28,400
52,56.28,56.28,56.23,56.26,2852
53,56.32,56.32,56.28,56.2899,1500
54,56.23,56.305,56.21,56.305,4865
55,56.275,56.29,56.22,56.245,3757
56,56.25,56.275,56.25,56.26,4105
57,56.31,56.32,56.26,56.28,5800
58,56.38,56.38,56.32,56.32,2400
59,56.41,56.44,56.4,56.4,5043
60,56.495,56.495,56.4,56.41,2000
61,56.47,56.51,56.47,56.48,2363
62,56.37,56.45,56.37,56.45,900
63,56.36,56.41,56.36,56.399,3669
64,56.28,56.35,56.28,56.315,2500
65,56.32,56.32,56.27,56.29,2000
66,56.32,56.34,56.31,56.33,2000
67,56.37,56.37,56.3,56.3,2200
68,56.45,56.45,56.39,56.39,2400
69,56.37,56.39,56.37,56.39,600
70,56.4,56.4,56.37,56.37,1100
71,56.34,56.42,56.34,56.41,1760
72,56.25,56.35,56.25,56.35,1243
73,56.24,56.259,56.21,56.259,2652
74,56.22,56.26,56.21,56.24,2100
75,56.23,56.26,56.23,56.26,1100
77,56.19,56.25,56.14,56.25,8656
78,56.17,56.23,56.15,56.19,4900
79,56.21,56.21,56.18,56.18,1433
80,56.21,56.22,56.21,56.21,467
81,56.2,56.23,56.2,56.21,2350
82,56.25,56.25,56.24,56.24,300
83,56.2,56.22,56.2,56.21,1600
84,56.27,56.28,56.22,56.25,2500
85,56.32,56.32,56.26,56.26,1757
86,56.35,56.35,56.32,56.32,666
88,56.43,56.46,56.39,56.39,6502
89,56.4,56.45,56.4,56.45,1600
91,56.45,56.45,56.41,56.42,2900
92,56.5,56.5,56.46,56.46,1000
93,56.44,56.48,56.42,56.48,2139
94,56.42,56.43,56.42,56.43,500
95,56.49,56.49,56.44,56.44,2098
97,56.49,56.52,56.49,56.52,1500
98,56.59,56.61,56.51,56.51,2800
99,56.58,56.58,56.57,56.58,850
100,56.57,56.585,56.57,56.585,500
101,56.54,56.5715,56.54,56.5715,3877
102,56.49,56.53,56.49,56.53,1184
103,56.54,56.54,56.5,56.52,2100
104,56.55,56.55,56.55,56.55,300
106,56.42,56.51,56.42,56.51,3781
107,56.39,56.45,56.39,56.43,2500
108,56.4,56.405,56.4,56.405,1800
109,56.42,56.44,56.39,56.42,2460
110,56.43,56.43,56.41,56.41,600
111,56.49,56.49,56.44,56.44,1800
112,56.51,56.51,56.49,56.5,1800
113,56.56,56.56,56.53,56.54,1200
114,56.56,56.58,56.555,56.57,1300
115,56.54,56.56,56.52,56.56,1898
116,56.51,56.52,56.5,56.52,1200
117,56.47,56.5,56.47,56.5,400
118,56.5,56.5,56.45,56.45,500
119,56.4844,56.4844,56.46,56.46,955
120,56.51,56.52,56.5,56.5,1702
121,56.5,56.5,56.5,56.5,1468
122,56.4526,56.49,56.45,56.49,4049
123,56.48,56.48,56.45,56.45,200
124,56.44,56.476,56.44,56.476,429
125,56.4,56.44,56.4,56.44,3716
126,56.4,56.41,56.38,56.4,4211
127,56.41,56.42,56.41,56.41,800
128,56.44,56.44,56.41,56.41,1000
129,56.44,56.46,56.424,56.424,5825
130,56.5,56.54,56.5,56.51,400
131,56.59,56.59,56.5,56.56,6261
132,56.58,56.58,56.58,56.58,300
133,56.56,56.57,56.56,56.57,1650
134,56.61,56.61,56.58,56.58,1100
135,56.62,56.62,56.62,56.62,1031
136,56.65,56.65,56.57,56.6,7559
137,56.65,56.65,56.62,56.64,1277
138,56.62,56.64,56.62,56.64,200
139,56.65,56.67,56.63,56.63,3207
140,56.57,56.64,56.57,56.64,1400
141,56.63,56.63,56.57,56.57,3462
142,56.595,56.62,56.59,56.62,2911
143,56.575,56.5935,56.55,56.5935,1612
144,56.55,56.554,56.55,56.554,371
145,56.46,56.5704,56.46,56.5704,1725
146,56.52,56.52,56.5,56.5,1934
147,56.49,56.53,56.49,56.53,2776
148,56.53,56.53,56.51,56.51,800
149,56.5,56.54,56.5,56.52,300
150,56.5,56.5,56.5,56.5,100
151,56.48,56.5,56.46,56.5,4710
153,56.53,56.54,56.53,56.54,400
154,56.55,56.55,56.55,56.55,703
155,56.58,56.58,56.531,56.56,700
156,56.608,56.61,56.58,56.58,1400
158,56.56,56.56,56.56,56.56,100
159,56.59,56.62,56.56,56.62,3483
