EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,27.39,27.4,27.39,27.4,500
1,27.43,27.43,27.43,27.43,100
2,27.44,27.44,27.41,27.42,12608
3,27.43,27.45,27.41,27.45,2200
4,27.46,27.46,27.42,27.43,2925
5,27.47,27.47,27.47,27.47,200
6,27.47,27.47,27.46,27.47,1303
7,27.47,27.47,27.46,27.46,300
9,27.48,27.48,27.47,27.47,700
10,27.45,27.49,27.44,27.49,5500
11,27.4652,27.47,27.4652,27.47,337
12,27.43,27.46,27.43,27.46,900
13,27.44,27.45,27.44,27.44,1000
14,27.46,27.46,27.45,27.46,600
15,27.47,27.47,27.47,27.47,100
16,27.43,27.45,27.42,27.45,4828
17,27.44,27.46,27.43,27.43,900
18,27.45,27.45,27.44,27.44,3025
19,27.43,27.45,27.43,27.45,900
20,27.43,27.44,27.41,27.41,1200
21,27.4102,27.4204,27.41,27.4204,1525
22,27.43,27.44,27.4223,27.43,2238
23,27.43,27.45,27.42,27.42,1100
24,27.39,27.42,27.39,27.42,900
25,27.4,27.4,27.395,27.4,800
26,27.43,27.43,27.41,27.41,700
27,27.46,27.46,27.44,27.44,700
28,27.43,27.45,27.42,27.45,1800
29,27.44,27.44,27.42,27.43,2180
30,27.43,27.47,27.43,27.47,3332
31,27.43,27.43,27.42,27.43,901
32,27.42,27.43,27.42,27.43,1000
33,27.47,27.47,27.42,27.42,3000
34,27.48,27.48,27.48,27.48,100
35,27.49,27.49,27.48,27.48,1397
36,27.45,27.485,27.45,27.485,1300
37,27.44,27.45,27.44,27.45,600
38,27.47,27.47,27.45,27.45,300
39,27.46,27.46,27.45,27.46,400
40,27.46,27.46,27.45,27.45,200
41,27.43,27.45,27.43,27.45,1705
42,27.45,27.45,27.42,27.42,2825
43,27.45,27.45,27.44,27.445,1500
44,27.44,27.47,27.44,27.46,1500
45,27.47,27.47,27.45,27.45,637
47,27.4559,27.4559,27.4559,27.4559,363
48,27.4559,27.46,27.4559,27.46,632
49,27.46,27.46,27.46,27.46,100
50,27.46,27.46,27.45,27.45,700
51,27.4502,27.4502,27.4502,27.4502,171
52,27.51,27.51,27.47,27.47,2142
53,27.5,27.5,27.4962,27.4962,519
55,27.52,27.52,27.5088,27.5088,3506
56,27.51,27.53,27.51,27.52,1200
57,27.53,27.53,27.51,27.51,400
58,27.53,27.53,27.53,27.53,200
59,27.53,27.56,27.52,27.54,5082
60,27.5201,27.53,27.52,27.53,558
61,27.51,27.52,27.51,27.52,200
62,27.52,27.52,27.52,27.52,700
63,27.52,27.52,27.52,27.52,300
64,27.54,27.55,27.53,27.53,3323
65,27.58,27.58,27.54,27.54,1054
66,27.61,27.61,27.57,27.57,200
67,27.66,27.67,27.6096,27.6096,3500
68,27.66,27.66,27.66,27.66,716
69,27.65,27.66,27.65,27.65,800
70,27.65,27.65,27.65,27.65,100
71,27.64,27.65,27.64,27.64,500
72,27.63,27.64,27.63,27.64,1700
73,27.64,27.64,27.64,27.64,3200
74,27.65,27.65,27.65,27.65,100
75,27.65,27.65,27.65,27.65,300
76,27.65,27.65,27.65,27.65,800
77,27.65,27.66,27.65,27.65,1497
78,27.68,27.68,27.65,27.66,28567
79,27.73,27.73,27.7,27.7,614
80,27.75,27.75,27.74,27.74,200
81,27.79,27.79,27.76,27.76,2200
82,27.8,27.81,27.79,27.81,1907
83,27.79,27.8,27.79,27.8,1500
84,27.7538,27.78,27.74,27.78,3125
85,27.76,27.76,27.76,27.76,200
86,27.8,27.81,27.77,27.77,4943
87,27.85,27.85,27.83,27.83,1050
88,27.85,27.85,27.84,27.84,1500
89,27.86,27.87,27.86,27.87,2100
90,27.89,27.89,27.86,27.86,1055
92,27.89,27.89,27.89,27.89,300
93,27.89,27.89,27.89,27.89,500
95,27.855,27.86,27.8416,27.8416,2377
96,27.88,27.88,27.86,27.86,1200
99,27.94,27.94,27.94,27.94,902
100,27.96,27.96,27.95,27.95,237
102,27.97,27.97,27.945,27.945,424
103,27.98,27.98,27.97,27.97,745
104,27.98,27.99,27.98,27.98,900
105,27.97,27.98,27.97,27.97,700
106,27.96,27.96,27.96,27.96,100
107,27.97,27.97,27.96,27.97,3000
108,27.98,27.98,27.965,27.965,7588
109,27.99,27.99,27.99,27.99,474
110,28.01,28.02,28,28,1062
111,27.98,28,27.98,28,1200
112,27.99,27.99,27.98,27.98,300
113,27.98,28,27.98,28,900
114,27.98,27.99,27.98,27.98,600
115,27.99,27.99,27.98,27.98,300
117,27.98,27.98,27.97,27.98,1200
118,27.99,27.99,27.97,27.99,5634
119,27.99,27.99,27.98,27.99,965
120,27.98,27.9929,27.98,27.99,1575
121,28,28.01,27.99,28,6034
123,28.02,28.02,27.97,27.98,6359
124,28,28.06,28,28.03,17301
126,28,28,28,28,200
127,28,28,27.99,28,400
128,27.99,27.99,27.99,27.99,100
129,28.0002,28.01,27.99,28.01,300
130,28.03,28.03,28,28.01,1259
133,28.12,28.14,28.12,28.14,300
134,28.15,28.15,28.15,28.15,100
137,28.16,28.16,28.16,28.16,100
139,28.14,28.14,28.14,28.14,100
140,28.15,28.15,28.15,28.15,100
141,28.15,28.15,28.1347,28.1347,979
142,28.1348,28.1348,28.1348,28.1348,177
143,28.15,28.15,28.14,28.14,1300
146,28.16,28.16,28.16,28.16,100
147,28.15,28.17,28.14,28.17,1422
148,28.16,28.16,28.14,28.14,200
152,28.16,28.16,28.155,28.155,200
153,28.165,28.165,28.15,28.15,2179
154,28.165,28.165,28.15,28.155,970
155,28.17,28.17,28.17,28.17,100
156,28.17,28.17,28.168,28.168,252
157,28.15,28.16,28.15,28.16,1200
161,28.15,28.15,28.15,28.15,200
162,28.13,28.14,28.11,28.14,1302
163,28.1,28.12,28.1,28.11,600
165,28.11,28.11,28.11,28.11,100
166,28.11,28.11,28.0998,28.1,677
167,28.1,28.1,28.09,28.09,1200
168,28.095,28.095,28.095,28.095,100
169,28.09,28.09,28.09,28.09,100
170,28.09,28.09,28.09,28.09,400
171,28.06,28.08,28.06,28.08,500
173,28.06,28.06,28.05,28.05,700
174,28.062,28.062,28.062,28.062,100
175,28.0515,28.0515,28.0515,28.0515,237
176,28.07,28.07,28.07,28.07,100
178,28.09,28.09,28.07,28.07,401
179,28.07,28.07,28.07,28.07,100
180,28.1,28.1,28.081,28.081,605
181,28.06,28.09,28.06,28.09,1302
