EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.77,4.77,4.77,4.77,31371
1,4.8,4.8,4.79,4.8,1604
2,4.815,4.83,4.8,4.8,5066
3,4.82,4.83,4.82,4.82,3550
4,4.84,4.84,4.815,4.82,10891
5,4.84,4.84,4.82,4.84,4870
6,4.855,4.86,4.85,4.85,15100
7,4.85,4.87,4.84,4.855,9699
9,4.82,4.8401,4.82,4.84,11000
10,4.82,4.826,4.81,4.82,7136
11,4.81,4.82,4.81,4.82,4585
12,4.81,4.81,4.8013,4.81,6900
13,4.82,4.82,4.81,4.81,8165
14,4.8348,4.835,4.82,4.825,19205
15,4.8201,4.83,4.82,4.83,7809
16,4.835,4.845,4.83,4.83,12798
17,4.845,4.85,4.8352,4.8352,12239
18,4.84,4.85,4.84,4.841,1610
19,4.83,4.845,4.83,4.84,8429
20,4.8348,4.835,4.83,4.83,1125
21,4.83,4.83,4.82,4.83,4041
22,4.82,4.83,4.82,4.83,8300
23,4.825,4.83,4.82,4.8224,11900
24,4.82,4.82,4.82,4.82,700
25,4.8228,4.8228,4.82,4.82,1300
26,4.825,4.83,4.825,4.83,300
27,4.845,4.845,4.82,4.8201,29394
28,4.85,4.85,4.845,4.845,500
29,4.85,4.855,4.845,4.845,10268
30,4.85,4.85,4.845,4.85,3272
31,4.86,4.86,4.845,4.845,2375
32,4.855,4.86,4.85,4.85,1319
33,4.855,4.855,4.85,4.8539,6100
34,4.855,4.86,4.855,4.86,4300
35,4.855,4.855,4.85,4.855,3216
36,4.845,4.86,4.845,4.86,13337
37,4.8466,4.8466,4.84,4.84,1800
38,4.85,4.85,4.84,4.84,2470
39,4.855,4.86,4.85,4.85,2139
40,4.8762,4.8762,4.8539,4.86,11610
41,4.875,4.88,4.87,4.88,7230
42,4.87,4.88,4.87,4.87,2100
43,4.88,4.88,4.875,4.88,700
44,4.8725,4.88,4.87,4.88,8323
45,4.875,4.88,4.875,4.88,700
46,4.865,4.875,4.865,4.87,11738
47,4.87,4.87,4.865,4.87,400
48,4.87,4.87,4.865,4.8661,725
49,4.865,4.87,4.865,4.87,700
50,4.88,4.88,4.87,4.87,26795
51,4.885,4.885,4.8751,4.88,2700
52,4.885,4.89,4.885,4.89,500
53,4.89,4.89,4.89,4.89,200
54,4.88,4.89,4.88,4.89,200
55,4.875,4.89,4.875,4.89,19348
56,4.875,4.875,4.87,4.875,1168
57,4.865,4.875,4.865,4.875,5188
58,4.88,4.88,4.87,4.87,8029
59,4.89,4.89,4.89,4.89,3700
60,4.895,4.9,4.8825,4.89,24230
61,4.895,4.895,4.895,4.895,1400
62,4.895,4.9,4.895,4.9,400
63,4.895,4.9,4.895,4.9,900
64,4.9,4.9,4.89,4.8962,5950
65,4.9,4.9,4.9,4.9,400
66,4.895,4.9,4.895,4.9,1100
67,4.9,4.9,4.9,4.9,4700
68,4.9148,4.92,4.8917,4.9,20103
69,4.92,4.92,4.9101,4.9101,6500
70,4.915,4.915,4.91,4.915,8549
71,4.91,4.92,4.91,4.91,600
72,4.9,4.915,4.9,4.91,19900
73,4.91,4.91,4.9,4.9,3500
74,4.91,4.915,4.91,4.91,9944
75,4.91,4.915,4.91,4.915,2100
76,4.915,4.915,4.91,4.91,1800
77,4.9,4.92,4.9,4.915,12540
78,4.91,4.91,4.9,4.905,7161
79,4.91,4.91,4.905,4.905,2931
80,4.91,4.92,4.91,4.92,700
81,4.9138,4.915,4.91,4.91,1280
82,4.915,4.92,4.915,4.915,2400
83,4.92,4.92,4.92,4.92,1023
84,4.92,4.92,4.92,4.92,4472
85,4.93,4.93,4.92,4.92,1400
86,4.94,4.94,4.9262,4.9262,6535
87,4.925,4.94,4.925,4.94,12600
88,4.93,4.935,4.93,4.93,9290
89,4.925,4.93,4.925,4.93,200
90,4.93,4.93,4.92,4.925,11001
91,4.93,4.93,4.925,4.93,3400
92,4.94,4.94,4.93,4.93,4195
93,4.93,4.935,4.93,4.935,3900
94,4.93,4.93,4.925,4.93,5148
95,4.93,4.93,4.929,4.93,1700
96,4.9281,4.93,4.9281,4.93,450
97,4.94,4.94,4.93,4.93,7320
98,4.94,4.945,4.94,4.94,12309
99,4.93,4.94,4.93,4.94,12100
100,4.93,4.93,4.93,4.93,500
101,4.92,4.93,4.92,4.93,3699
102,4.93,4.93,4.92,4.925,900
103,4.93,4.93,4.93,4.93,800
104,4.94,4.94,4.92,4.92,4651
105,4.9476,4.9476,4.94,4.94,4331
106,4.945,4.95,4.945,4.95,900
107,4.945,4.9499,4.94,4.94,2200
108,4.945,4.95,4.945,4.95,400
109,4.955,4.955,4.95,4.95,3532
110,4.9558,4.96,4.95,4.95,3080
111,4.95,4.9547,4.95,4.9547,650
113,4.96,4.96,4.96,4.96,700
114,4.955,4.965,4.955,4.96,33312
115,4.955,4.9561,4.955,4.9561,2485
116,4.965,4.97,4.955,4.955,6561
117,4.96,4.97,4.955,4.97,10166
118,4.96,4.96,4.96,4.96,100
119,4.96,4.96,4.955,4.96,5400
120,4.9599,4.965,4.95,4.96,7592
121,4.95,4.96,4.95,4.96,600
122,4.94,4.955,4.94,4.95,9984
123,4.93,4.94,4.93,4.94,1600
125,4.94,4.94,4.93,4.935,700
126,4.935,4.94,4.935,4.94,200
127,4.9301,4.94,4.9301,4.94,1100
128,4.935,4.94,4.935,4.94,800
129,4.935,4.94,4.935,4.94,400
130,4.95,4.95,4.94,4.94,6670
131,4.955,4.955,4.9401,4.95,15220
132,4.95,4.96,4.95,4.96,3900
133,4.94,4.94,4.94,4.94,200
134,4.945,4.945,4.945,4.945,425
135,4.95,4.95,4.9419,4.9419,1800
136,4.935,4.94,4.935,4.94,10000
137,4.94,4.94,4.94,4.94,800
138,4.94,4.94,4.94,4.94,100
139,4.94,4.94,4.94,4.94,1000
140,4.935,4.94,4.935,4.94,500
141,4.93,4.94,4.93,4.93,8578
142,4.935,4.94,4.9301,4.9301,5800
143,4.939,4.94,4.935,4.94,8500
144,4.93,4.93,4.93,4.93,100
145,4.935,4.94,4.935,4.94,800
146,4.93,4.935,4.93,4.93,2410
147,4.935,4.94,4.935,4.935,484
148,4.935,4.94,4.935,4.94,2673
149,4.94,4.94,4.94,4.94,200
150,4.94,4.94,4.94,4.94,200
151,4.94,4.94,4.94,4.94,700
152,4.94,4.94,4.94,4.94,500
