EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,51.79,51.79,51.79,51.79,1823
5,51.91,51.91,51.91,51.91,100
9,51.94,51.94,51.81,51.82,1256
10,52.1,52.1,51.94,51.94,800
14,52.14,52.22,52.14,52.14,600
15,52.21,52.22,52.1405,52.1405,4944
16,52.41,52.41,52.17,52.215,1800
17,52.4,52.46,52.32,52.35,3700
18,52.43,52.49,52.365,52.365,1500
19,52.5,52.61,52.47,52.47,2800
20,52.48,52.5128,52.48,52.49,1380
21,52.55,52.55,52.475,52.48,2000
23,52.54,52.54,52.5,52.5,200
24,52.55,52.55,52.55,52.55,100
26,52.58,52.58,52.49,52.51,3085
27,52.7,52.7,52.58,52.58,1400
29,52.74,52.74,52.64,52.69,2000
30,52.75,52.75,52.64,52.68,1600
31,52.78,52.78,52.69,52.69,800
32,52.7499,52.75,52.65,52.67,700
33,52.645,52.68,52.62,52.66,1000
34,52.68,52.685,52.62,52.62,1400
35,52.63,52.7,52.63,52.7,200
36,52.54,52.63,52.54,52.63,2807
37,52.56,52.56,52.53,52.53,400
38,52.61,52.61,52.49,52.5,4200
39,52.605,52.605,52.57,52.58,400
40,52.59,52.59,52.59,52.59,200
41,52.6,52.65,52.585,52.585,1300
42,52.64,52.69,52.57,52.595,3083
44,52.67,52.68,52.62,52.64,1000
45,52.7,52.7,52.7,52.7,400
46,52.72,52.72,52.72,52.72,100
48,52.7,52.7,52.67,52.67,200
49,52.71,52.71,52.71,52.71,300
50,52.79,52.79,52.73,52.73,1100
52,52.77,52.77,52.6828,52.7,3616
53,52.86,52.86,52.75,52.78,1600
54,52.87,52.87,52.86,52.86,500
56,52.89,52.89,52.716,52.84,10265
57,52.95,52.95,52.9,52.9,2200
58,52.99,52.99,52.93,52.93,2300
59,52.99,53.01,52.93,52.99,11948
60,53.05,53.05,52.9921,53,1200
61,52.83,53.04,52.81,53.04,4700
62,52.96,52.97,52.79,52.815,3900
63,53.01,53.03,52.95,52.96,3106
64,52.975,53.03,52.975,53.01,1600
65,52.975,52.975,52.975,52.975,100
66,52.96,53.01,52.94,52.94,3400
67,53.04,53.05,52.98,52.98,800
68,53.09,53.09,53.09,53.09,147
69,53.09,53.09,53.06,53.06,400
70,53.02,53.04,53.02,53.04,900
71,52.98,53,52.98,53,800
72,52.955,52.995,52.955,52.98,1300
73,52.95,52.95,52.93,52.93,400
75,52.95,52.95,52.95,52.95,146
76,52.98,52.98,52.91,52.95,4688
77,52.92,52.975,52.92,52.975,2600
78,52.9,52.925,52.9,52.91,600
80,52.94,52.99,52.9368,52.9368,1000
81,52.975,52.98,52.95,52.98,1200
82,52.92,52.955,52.92,52.955,900
83,53.03,53.03,52.98,52.98,900
84,53.14,53.15,53.11,53.13,1200
85,53.12,53.15,53.12,53.15,1000
86,53.09,53.12,53.09,53.12,1500
87,53.05,53.09,52.99,53.09,3769
88,53.05,53.05,53.05,53.05,200
89,53.02,53.03,53,53.01,1000
90,53,53,52.99,52.99,300
91,53.06,53.06,52.97,52.97,2500
93,52.98,53.03,52.98,53.01,781
94,52.96,52.96,52.96,52.96,100
96,52.94,52.985,52.94,52.985,300
97,53.07,53.09,52.93,52.93,6260
98,53.17,53.17,53.06,53.06,800
99,53.14,53.14,53.14,53.14,300
101,53.08,53.09,53.08,53.09,600
103,53.05,53.05,53.05,53.05,100
104,52.99,52.99,52.99,52.99,100
105,52.98,53.03,52.98,52.99,1100
106,52.95,52.99,52.95,52.96,347
107,52.95,52.95,52.95,52.95,100
108,52.88,52.91,52.85,52.91,1800
109,52.84,52.89,52.84,52.88,1399
110,52.83,52.83,52.83,52.83,225
111,52.98,52.98,52.865,52.89,1500
112,52.975,52.975,52.975,52.975,100
113,53.01,53.01,53.01,53.01,100
114,53.02,53.02,53.02,53.02,200
117,53,53.01,53,53.01,300
118,53.01,53.07,53.01,53.04,600
120,53.02,53.02,52.99,53,1100
121,52.97,52.97,52.97,52.97,100
122,52.96,52.96,52.96,52.96,100
123,52.91,52.95,52.91,52.95,700
124,52.97,52.97,52.8555,52.87,2800
125,52.96,52.985,52.96,52.985,800
126,52.92,52.92,52.91,52.91,200
127,52.83,52.92,52.83,52.92,1694
128,52.83,52.86,52.82,52.82,1500
129,52.83,52.89,52.81,52.88,2700
130,52.94,52.94,52.85,52.85,500
131,52.95,52.95,52.94,52.94,200
132,52.98,52.98,52.98,52.98,100
133,52.95,52.95,52.95,52.95,100
136,52.95,52.98,52.95,52.96,2000
137,53.02,53.02,52.97,52.97,700
139,52.99,52.99,52.99,52.99,400
140,52.94,52.97,52.94,52.94,400
142,52.85,52.89,52.85,52.89,200
143,52.84,52.84,52.84,52.84,100
144,52.81,52.81,52.81,52.81,100
145,52.82,52.82,52.8,52.82,800
146,52.86,52.86,52.79,52.8,1900
150,52.91,52.92,52.89,52.92,1000
151,52.87,52.87,52.87,52.87,400
153,52.98,52.98,52.88,52.89,3288
155,52.93,52.93,52.93,52.93,100
158,52.88,52.93,52.88,52.93,1800
161,52.88,52.88,52.88,52.88,100
163,52.89,52.9,52.88,52.88,847
165,52.82,52.89,52.82,52.89,200
166,52.86,52.88,52.82,52.82,1300
167,52.88,52.88,52.88,52.88,200
168,52.93,52.95,52.85,52.85,3968
169,52.94,52.94,52.93,52.93,200
170,52.9,52.91,52.9,52.91,300
171,52.91,52.91,52.855,52.89,2000
172,52.86,52.86,52.85,52.86,600
173,52.9,52.9,52.86,52.86,600
174,52.88,52.88,52.86,52.87,500
175,52.84,52.84,52.84,52.84,100
176,52.87,52.87,52.855,52.855,400
178,52.9,52.97,52.88,52.88,3216
179,52.95,52.95,52.92,52.92,400
181,52.91,52.935,52.91,52.935,200
182,52.88,52.915,52.86,52.9,1500
184,52.92,52.92,52.86,52.86,600
185,52.85,52.91,52.85,52.91,600
186,52.89,52.89,52.855,52.855,900
187,52.92,52.92,52.92,52.92,100
189,52.89,52.89,52.89,52.89,200
192,52.88,52.89,52.88,52.89,300
193,52.95,52.97,52.9,52.93,900
194,52.93,52.95,52.93,52.95,1200
196,52.97,52.98,52.97,52.97,400
198,52.9884,52.9884,52.9884,52.9884,250
200,52.96,52.96,52.95,52.96,700
201,52.95,52.95,52.95,52.95,100
202,52.94,52.945,52.94,52.94,300
203,52.9,52.97,52.9,52.97,1452
204,52.93,52.93,52.93,52.93,100
