EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,50.97,50.97,50.97,50.97,1643
3,51.01,51.06,51.01,51.06,200
4,51.05,51.07,50.8,51.02,2653
5,51.01,51.18,51.01,51.15,300
7,51.12,51.12,51.06,51.07,1150
9,51.1286,51.24,51.05,51.09,1450
11,51.23,51.23,51.23,51.23,100
12,51.25,51.25,50.97,50.97,500
16,51.51,51.51,51.51,51.51,100
17,51.49,51.49,51.36,51.37,500
18,51.44,51.45,51.35,51.45,400
19,51.3,51.32,51.3,51.32,400
20,51.34,51.34,51.3,51.3,1000
22,51.39,51.39,51.32,51.34,1300
23,51.43,51.43,51.43,51.43,200
24,51.34,51.34,51.34,51.34,100
25,51.33,51.33,51.33,51.33,100
27,51.43,51.43,51.43,51.43,100
29,51.43,51.43,51.34,51.38,22600
30,51.28,51.37,51.28,51.36,1000
31,51.27,51.38,51.27,51.38,2200
32,51.23,51.23,51.23,51.23,100
33,51.27,51.27,51.2,51.23,950
34,51.23,51.29,51.23,51.28,600
35,51.22,51.22,51.22,51.22,200
36,51.25,51.25,51.22,51.22,200
37,51.27,51.27,51.25,51.25,1000
38,51.29,51.29,51.28,51.28,300
39,51.31,51.31,51.3,51.3,300
40,51.4,51.4,51.4,51.4,300
41,51.38,51.44,51.38,51.44,600
42,51.38,51.39,51.37,51.37,406
44,51.29,51.35,51.29,51.35,1400
45,51.27,51.29,51.27,51.29,200
47,51.2,51.25,51.2,51.25,800
49,51.23,51.23,51.2,51.2,600
50,51.26,51.28,51.21,51.21,900
51,51.3,51.3,51.24,51.24,200
52,51.265,51.299,51.265,51.27,612
53,51.33,51.36,51.28,51.28,1790
54,51.3,51.335,51.28,51.335,1000
55,51.325,51.34,51.29,51.3,2100
56,51.27,51.3,51.27,51.3,300
57,51.29,51.32,51.29,51.3,1390
58,51.31,51.31,51.26,51.28,1700
59,51.36,51.36,51.359,51.359,290
60,51.33,51.33,51.33,51.33,100
61,51.31,51.31,51.3,51.3,200
62,51.36,51.36,51.349,51.349,299
64,51.4,51.4,51.36,51.389,742
65,51.42,51.42,51.42,51.42,100
68,51.39,51.45,51.39,51.45,200
71,51.42,51.42,51.42,51.42,100
73,51.36,51.39,51.36,51.39,600
74,51.43,51.43,51.42,51.42,200
75,51.38,51.41,51.38,51.41,500
76,51.38,51.38,51.38,51.38,979
77,51.31,51.33,51.31,51.33,308
80,51.39,51.39,51.35,51.35,400
82,51.35,51.36,51.35,51.36,808
83,51.35,51.35,51.35,51.35,100
84,51.45,51.45,51.42,51.42,400
85,51.46,51.46,51.46,51.46,400
87,51.51,51.51,51.46,51.46,600
88,51.51,51.51,51.5,51.5,300
89,51.44,51.51,51.44,51.51,1993
90,51.455,51.455,51.45,51.45,400
91,51.43,51.44,51.43,51.44,400
92,51.44,51.44,51.44,51.44,200
93,51.41,51.45,51.41,51.45,400
94,51.43,51.43,51.43,51.43,200
95,51.38,51.38,51.38,51.38,200
96,51.44,51.44,51.44,51.44,239
97,51.44,51.44,51.44,51.44,200
98,51.53,51.53,51.45,51.45,700
100,51.58,51.58,51.58,51.58,100
101,51.63,51.63,51.595,51.595,300
102,51.57,51.595,51.54,51.595,1228
103,51.59,51.59,51.59,51.59,100
106,51.62,51.62,51.59,51.59,200
107,51.55,51.55,51.55,51.55,200
111,51.62,51.62,51.62,51.62,100
113,51.67,51.67,51.605,51.61,1400
116,51.79,51.83,51.73,51.73,1100
117,51.73,51.76,51.73,51.76,766
119,51.78,51.78,51.76,51.76,300
121,51.66,51.74,51.66,51.74,600
122,51.68,51.71,51.68,51.68,643
124,51.68,51.69,51.68,51.69,400
125,51.69,51.69,51.69,51.69,100
128,51.62,51.62,51.62,51.62,100
129,51.6,51.6,51.6,51.6,400
131,51.68,51.68,51.66,51.66,200
132,51.72,51.72,51.72,51.72,100
134,51.75,51.75,51.74,51.74,400
135,51.7,51.72,51.67,51.71,1228
136,51.71,51.71,51.71,51.71,600
138,51.67,51.67,51.64,51.67,1000
139,51.67,51.71,51.64,51.64,1400
140,51.61,51.62,51.6,51.62,400
142,51.63,51.64,51.615,51.615,700
143,51.61,51.63,51.61,51.63,300
144,51.57,51.57,51.56,51.57,400
146,51.57,51.57,51.57,51.57,100
147,51.57,51.57,51.57,51.57,100
148,51.57,51.57,51.57,51.57,200
150,51.55,51.58,51.55,51.58,1100
151,51.58,51.58,51.53,51.53,400
153,51.55,51.56,51.55,51.55,703
154,51.58,51.58,51.58,51.58,200
155,51.63,51.63,51.6,51.6,400
156,51.64,51.64,51.64,51.64,100
157,51.59,51.61,51.58,51.6,1820
158,51.63,51.63,51.61,51.61,300
161,51.65,51.65,51.62,51.62,400
165,51.63,51.63,51.63,51.63,100
168,51.655,51.66,51.62,51.63,600
169,51.7,51.7,51.67,51.67,400
170,51.65,51.65,51.65,51.65,200
171,51.65,51.65,51.65,51.65,100
172,51.65,51.65,51.65,51.65,100
173,51.66,51.66,51.64,51.64,400
175,51.62,51.63,51.62,51.63,300
176,51.65,51.65,51.62,51.62,400
178,51.67,51.67,51.66,51.66,200
179,51.66,51.68,51.66,51.68,700
180,51.65,51.67,51.65,51.65,1200
182,51.64,51.655,51.64,51.65,500
183,51.61,51.64,51.61,51.64,200
184,51.65,51.66,51.62,51.62,650
187,51.65,51.65,51.65,51.65,200
188,51.665,51.665,51.665,51.665,100
189,51.68,51.69,51.665,51.665,600
190,51.67,51.69,51.67,51.69,1600
191,51.7,51.7,51.7,51.7,200
192,51.68,51.68,51.68,51.68,200
195,51.7,51.7,51.7,51.7,100
196,51.695,51.7,51.68,51.6841,2314
197,51.68,51.68,51.67,51.68,400
198,51.67,51.67,51.66,51.66,200
199,51.66,51.66,51.66,51.66,200
201,51.655,51.67,51.655,51.67,400
202,51.65,51.65,51.65,51.65,100
204,51.63,51.66,51.62,51.66,900
205,51.62,51.65,51.62,51.65,900
208,51.63,51.63,51.63,51.63,100
210,51.61,51.61,51.61,51.61,100
211,51.59,51.6,51.59,51.6,200
212,51.57,51.57,51.57,51.57,100
214,51.61,51.61,51.6,51.6,600
215,51.61,51.63,51.61,51.61,1091
218,51.6,51.62,51.6,51.62,1242
219,51.57,51.58,51.56,51.58,2019
221,51.58,51.58,51.565,51.58,600
222,51.61,51.61,51.59,51.59,400
223,51.62,51.62,51.62,51.62,100
224,51.66,51.66,51.63,51.63,500
