EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.87,8.89,8.87,8.89,2770
1,8.88,8.89,8.87,8.87,1100
2,8.92,8.93,8.92,8.92,18743
3,8.93,8.93,8.9262,8.9262,880
4,8.93,8.93,8.92,8.92,600
5,8.95,8.96,8.93,8.93,4965
6,8.97,8.99,8.97,8.97,4498
7,8.95,8.98,8.95,8.98,2194
8,8.98,8.98,8.955,8.955,3400
9,9.015,9.02,9,9,5500
10,9.01,9.02,9.01,9.011,3600
11,9.015,9.015,9.015,9.015,200
12,9.03,9.03,9.02,9.02,4877
13,9.025,9.03,9.025,9.03,477
14,9.05,9.05,9.03,9.03,1900
15,9.02,9.045,9.015,9.045,3000
16,9.01,9.02,9.01,9.015,400
17,9.01,9.015,9.005,9.015,1210
18,9.02,9.02,8.99,9,19525
19,9.03,9.04,9.015,9.015,4200
20,9.005,9.03,9.005,9.03,2635
21,9,9.01,9,9.01,1200
22,9.004,9.02,8.9919,9,4300
23,9.02,9.02,9.01,9.01,600
24,9.02,9.02,9.02,9.02,395
25,9.035,9.0361,9.02,9.02,1900
27,9.04,9.04,9.02,9.03,9100
28,9.035,9.04,9.03,9.04,400
30,9.035,9.04,9.03,9.03,391
31,9.0448,9.05,9.04,9.04,9393
32,9.04,9.0437,9.04,9.0437,4100
33,9.05,9.05,9.05,9.05,200
34,9.05,9.055,9.04,9.04,500
36,9.075,9.08,9.07,9.07,2200
37,9.07,9.08,9.07,9.08,2162
38,9.07,9.08,9.07,9.08,915
39,9.08,9.08,9.07,9.07,400
40,9.07,9.07,9.07,9.07,1900
41,9.07,9.08,9.07,9.07,1900
42,9.065,9.07,9.06,9.07,800
43,9.06,9.065,9.055,9.065,1400
44,9.0456,9.055,9.0456,9.055,1750
45,9.05,9.055,9.05,9.05,400
46,9.06,9.06,9.05,9.05,608
47,9.07,9.07,9.07,9.07,1000
48,9.07,9.0742,9.07,9.0742,200
49,9.07,9.075,9.065,9.075,2300
50,9.08,9.08,9.07,9.07,400
51,9.079,9.079,9.07,9.07,1600
52,9.09,9.09,9.08,9.08,4370
53,9.085,9.085,9.085,9.085,100
54,9.1,9.1,9.0872,9.09,2995
55,9.0962,9.0962,9.0962,9.0962,200
57,9.1,9.1,9.1,9.1,100
58,9.1,9.1,9.0933,9.0933,400
59,9.1,9.1,9.09,9.1,700
60,9.1,9.1,9.0939,9.0939,7067
61,9.09,9.1,9.09,9.095,3560
62,9.1,9.1,9.095,9.095,2190
64,9.08,9.09,9.07,9.09,15944
65,9.08,9.08,9.08,9.08,700
66,9.085,9.085,9.08,9.08,1000
67,9.0807,9.09,9.0801,9.09,1600
68,9.09,9.095,9.09,9.09,1450
69,9.095,9.095,9.095,9.095,100
70,9.09,9.09,9.09,9.09,100
71,9.095,9.095,9.095,9.095,100
72,9.09,9.095,9.09,9.095,1649
73,9.09,9.09,9.09,9.09,700
74,9.1,9.1,9.08,9.09,1300
75,9.09,9.1,9.09,9.1,1150
76,9.09,9.09,9.09,9.09,350
77,9.09,9.09,9.09,9.09,400
78,9.09,9.09,9.09,9.09,200
79,9.08,9.09,9.08,9.09,2131
80,9.08,9.085,9.08,9.085,200
81,9.09,9.09,9.09,9.09,1586
82,9.1,9.1,9.09,9.1,2200
83,9.09,9.1,9.09,9.1,400
84,9.09,9.095,9.09,9.095,200
85,9.1,9.1,9.095,9.1,700
86,9.1,9.1,9.1,9.1,400
87,9.09,9.1,9.09,9.095,300
88,9.1,9.1,9.1,9.1,1600
89,9.095,9.1,9.095,9.1,700
91,9.09,9.1,9.09,9.1,200
92,9.0907,9.095,9.09,9.09,530
93,9.09,9.095,9.09,9.095,2467
94,9.085,9.085,9.08,9.08,835
95,9.085,9.085,9.085,9.085,300
96,9.09,9.09,9.08,9.085,300
97,9.085,9.085,9.085,9.085,200
98,9.09,9.09,9.085,9.0876,2161
99,9.095,9.0994,9.09,9.09,4500
100,9.1,9.1,9.09,9.0963,1400
101,9.1,9.1,9.0964,9.1,1300
102,9.09,9.095,9.09,9.095,700
103,9.1,9.1,9.095,9.1,1879
104,9.099,9.099,9.095,9.095,292
105,9.09,9.1,9.09,9.1,200
106,9.09,9.095,9.09,9.09,1600
107,9.09,9.1,9.09,9.095,1395
108,9.095,9.095,9.095,9.095,1101
109,9.095,9.095,9.095,9.095,200
110,9.09,9.1,9.09,9.1,2900
111,9.09,9.095,9.09,9.095,1600
112,9.075,9.09,9.07,9.09,8933
113,9.09,9.09,9.075,9.075,1000
114,9.0866,9.095,9.08,9.09,3235
115,9.09,9.09,9.085,9.085,1600
116,9.099,9.0999,9.09,9.09,1589
117,9.0877,9.095,9.085,9.09,5900
118,9.09,9.09,9.09,9.09,200
119,9.09,9.09,9.09,9.09,4700
120,9.08,9.09,9.08,9.09,1785
121,9.09,9.09,9.09,9.09,400
122,9.09,9.09,9.09,9.09,700
123,9.09,9.09,9.09,9.09,300
124,9.085,9.09,9.08,9.09,1844
125,9.08,9.08,9.07,9.08,1659
126,9.075,9.08,9.075,9.079,760
127,9.0799,9.0799,9.0799,9.0799,605
129,9.08,9.08,9.08,9.08,1048
130,9.09,9.1,9.0701,9.0701,4459
131,9.1,9.1,9.1,9.1,100
132,9.0901,9.091,9.0901,9.091,937
133,9.095,9.1,9.09,9.1,1400
134,9.1,9.1,9.0938,9.0938,300
135,9.09,9.09,9.08,9.09,2900
136,9.09,9.09,9.08,9.09,400
137,9.1,9.1,9.09,9.09,400
138,9.09,9.0972,9.09,9.09,475
139,9.1,9.1,9.09,9.095,500
140,9.08,9.095,9.08,9.095,700
141,9.09,9.09,9.085,9.085,300
143,9.09,9.09,9.09,9.09,100
144,9.09,9.09,9.08,9.08,500
145,9.08,9.081,9.08,9.081,200
146,9.07,9.085,9.07,9.085,1695
147,9.075,9.075,9.074,9.074,600
148,9.075,9.075,9.07,9.07,5200
149,9.08,9.08,9.08,9.08,100
150,9.0649,9.07,9.0649,9.07,2776
151,9.06,9.0632,9.06,9.0632,4350
152,9.07,9.07,9.0666,9.07,1765
153,9.085,9.085,9.08,9.08,2000
154,9.07,9.08,9.07,9.08,10800
155,9.075,9.075,9.075,9.075,400
157,9.075,9.075,9.0739,9.0739,400
158,9.071,9.071,9.071,9.071,200
159,9.075,9.08,9.075,9.08,800
161,9.07,9.07,9.07,9.07,200
