EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,4.14,4.14,4.14,4.14,1095
3,4.17,4.17,4.17,4.17,100
4,4.17,4.18,4.17,4.18,200
16,4.2,4.2,4.1951,4.1951,400
26,4.2,4.2,4.2,4.2,100
28,4.19,4.19,4.19,4.19,700
36,4.17,4.2,4.17,4.2,9000
37,4.1702,4.1702,4.1702,4.1702,700
38,4.19,4.19,4.17,4.17,200
50,4.165,4.165,4.165,4.165,300
51,4.17,4.17,4.17,4.17,100
54,4.165,4.165,4.165,4.165,100
60,4.16,4.1631,4.16,4.1631,271
61,4.1638,4.1638,4.1638,4.1638,1500
62,4.16,4.1652,4.16,4.1652,1900
64,4.1684,4.1684,4.1684,4.1684,1000
66,4.17,4.17,4.165,4.165,455
69,4.1684,4.1684,4.1684,4.1684,280
77,4.17,4.17,4.17,4.17,300
78,4.17,4.17,4.17,4.17,400
84,4.18,4.19,4.18,4.19,300
88,4.19,4.19,4.19,4.19,100
91,4.171,4.171,4.171,4.171,100
96,4.19,4.19,4.19,4.19,100
100,4.19,4.19,4.19,4.19,100
106,4.18,4.18,4.1748,4.18,1400
108,4.1701,4.18,4.1701,4.18,409
112,4.18,4.18,4.18,4.18,300
114,4.18,4.18,4.18,4.18,200
115,4.18,4.18,4.18,4.18,100
116,4.18,4.18,4.18,4.18,1050
124,4.18,4.18,4.18,4.18,100
127,4.18,4.18,4.18,4.18,100
138,4.18,4.18,4.18,4.18,200
143,4.18,4.18,4.18,4.18,200
147,4.18,4.18,4.1738,4.1738,1600
150,4.18,4.18,4.18,4.18,400
153,4.18,4.18,4.18,4.18,300
155,4.18,4.18,4.18,4.18,100
156,4.1739,4.1739,4.1739,4.1739,178
173,4.19,4.19,4.19,4.19,100
179,4.1701,4.1701,4.1701,4.1701,100
189,4.18,4.18,4.18,4.18,300
190,4.19,4.19,4.1886,4.1886,500
207,4.18,4.18,4.18,4.18,100
223,4.19,4.19,4.19,4.19,100
224,4.19,4.19,4.19,4.19,100
231,4.19,4.19,4.19,4.19,466
238,4.1801,4.1801,4.1801,4.1801,500
240,4.19,4.19,4.19,4.19,100
249,4.18,4.18,4.18,4.18,100
256,4.19,4.19,4.19,4.19,100
266,4.19,4.19,4.19,4.19,151
272,4.185,4.185,4.185,4.185,100
275,4.19,4.19,4.19,4.19,100
277,4.18,4.1801,4.18,4.18,300
286,4.19,4.19,4.18,4.18,502
291,4.19,4.19,4.19,4.19,100
294,4.18,4.19,4.17,4.18,12801
304,4.17,4.18,4.17,4.18,300
318,4.17,4.17,4.17,4.17,100
319,4.18,4.18,4.18,4.18,100
324,4.18,4.18,4.18,4.18,300
326,4.19,4.19,4.19,4.19,100
333,4.19,4.19,4.18,4.18,1400
334,4.19,4.19,4.19,4.19,100
336,4.19,4.19,4.19,4.19,900
337,4.19,4.19,4.19,4.19,200
338,4.185,4.185,4.185,4.185,100
346,4.19,4.19,4.19,4.19,100
347,4.19,4.19,4.1899,4.1899,1100
349,4.19,4.19,4.18,4.18,300
351,4.185,4.185,4.185,4.185,100
359,4.19,4.19,4.19,4.19,229
360,4.19,4.19,4.19,4.19,200
361,4.1862,4.1862,4.1862,4.1862,200
362,4.18,4.18,4.18,4.18,625
363,4.181,4.181,4.181,4.181,475
364,4.19,4.19,4.19,4.19,400
365,4.19,4.19,4.19,4.19,200
367,4.19,4.19,4.19,4.19,100
374,4.1849,4.19,4.1849,4.19,250
378,4.18,4.18,4.18,4.18,100
384,4.18,4.18,4.18,4.18,212
388,4.18,4.19,4.18,4.18,750
a1520346780,4.17,4.17,4.17,4.17,2606
1,4.19,4.19,4.19,4.19,100
5,4.2,4.2,4.19,4.19,3596
6,4.2,4.2,4.2,4.2,2707
7,4.2,4.2,4.2,4.2,900
8,4.2,4.2,4.2,4.2,200
9,4.22,4.22,4.2,4.2,5133
10,4.22,4.22,4.22,4.22,128
12,4.2301,4.2301,4.23,4.23,3147
13,4.25,4.25,4.24,4.24,3000
15,4.25,4.25,4.25,4.25,100
16,4.24,4.24,4.23,4.24,1087
17,4.2399,4.2399,4.2399,4.2399,200
19,4.2302,4.2302,4.2302,4.2302,200
25,4.2316,4.2316,4.2316,4.2316,990
26,4.23,4.23,4.23,4.23,100
28,4.25,4.25,4.25,4.25,100
33,4.22,4.22,4.22,4.22,100
35,4.24,4.24,4.24,4.24,100
39,4.27,4.27,4.2499,4.2499,10907
40,4.3,4.3,4.28,4.29,19250
42,4.3,4.3,4.3,4.3,100
43,4.3,4.3,4.29,4.3,2676
44,4.3,4.305,4.3,4.305,2000
45,4.2811,4.2821,4.28,4.28,1700
46,4.27,4.2875,4.27,4.2875,2400
47,4.27,4.2711,4.27,4.2711,1950
48,4.28,4.28,4.25,4.27,4250
49,4.26,4.26,4.24,4.251,2300
50,4.22,4.24,4.21,4.24,1445
55,4.23,4.236,4.23,4.231,2000
56,4.23,4.2342,4.23,4.23,1000
57,4.24,4.24,4.2,4.23,3067
59,4.26,4.26,4.2,4.22,2012
60,4.2,4.26,4.2,4.24,2000
63,4.2307,4.2307,4.2307,4.2307,1000
65,4.26,4.26,4.25,4.25,1000
66,4.25,4.25,4.25,4.25,100
67,4.235,4.235,4.235,4.235,100
82,4.256,4.26,4.24,4.245,4600
86,4.2599,4.2599,4.2599,4.2599,220
88,4.245,4.245,4.245,4.245,100
89,4.2418,4.2418,4.2418,4.2418,300
90,4.24,4.24,4.24,4.24,100
96,4.25,4.26,4.25,4.26,200
97,4.26,4.26,4.26,4.26,1100
99,4.26,4.26,4.26,4.26,100
102,4.2601,4.27,4.2601,4.2699,1740
109,4.27,4.27,4.2649,4.265,8881
110,4.2701,4.2701,4.2701,4.2701,199
113,4.27,4.27,4.27,4.27,100
117,4.26,4.271,4.26,4.271,1400
120,4.26,4.26,4.26,4.26,100
128,4.26,4.26,4.26,4.26,200
130,4.26,4.26,4.26,4.26,100
132,4.27,4.27,4.27,4.27,100
140,4.27,4.27,4.2696,4.2696,2000
142,4.273,4.28,4.27,4.27,4200
147,4.27,4.27,4.27,4.27,200
150,4.275,4.275,4.275,4.275,100
152,4.29,4.29,4.2775,4.2775,2400
155,4.29,4.295,4.29,4.295,1400
157,4.2879,4.2879,4.2879,4.2879,500
161,4.261,4.261,4.261,4.261,2273
163,4.28,4.28,4.28,4.28,100
173,4.29,4.29,4.29,4.29,100
