EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,27.6,27.6,27.6,27.6,409
9,27.7,27.7,27.7,27.7,518
18,27.7,27.7,27.7,27.7,100
20,27.6,27.6,27.6,27.6,100
22,27.6,27.6,27.6,27.6,200
23,27.6,27.6,27.6,27.6,200
25,27.65,27.65,27.65,27.65,1810
32,27.65,27.65,27.65,27.65,100
33,27.8,27.8,27.75,27.75,3369
37,27.8,27.8,27.8,27.8,1000
38,27.7884,27.7884,27.7884,27.7884,200
42,27.85,27.85,27.831,27.831,800
44,27.8,27.8,27.8,27.8,100
49,27.9,27.9,27.9,27.9,300
59,27.9709,27.9709,27.9709,27.9709,500
60,28,28,28,28,650
61,28.1,28.1,28.05,28.05,200
62,28.05,28.05,28.05,28.05,400
65,28.085,28.15,28.085,28.1,1103
66,28.05,28.15,28.05,28.15,1200
67,28.05,28.05,28.05,28.05,222
73,27.95,28,27.95,28,600
74,27.95,27.95,27.95,27.95,500
75,27.905,27.905,27.905,27.905,200
77,27.9,27.9,27.9,27.9,200
81,27.95,27.95,27.95,27.95,100
86,27.95,27.95,27.95,27.95,500
94,27.9452,27.9452,27.9452,27.9452,278
95,27.905,27.905,27.905,27.905,2315
96,27.9206,27.9534,27.9,27.933,3800
97,28,28,27.905,27.905,2650
98,28.1,28.1,28,28,2039
103,28.1,28.15,28.05,28.15,495
104,28.1,28.1,28.1,28.1,100
106,28.15,28.15,28.15,28.15,100
115,28.2,28.2,28.2,28.2,100
119,28.225,28.225,28.2,28.2,500
120,28.225,28.225,28.225,28.225,452
129,28.15,28.225,28.15,28.2,1650
130,28.1,28.1,28.1,28.1,100
133,28.15,28.15,28.15,28.15,100
134,28.2,28.2,28.2,28.2,100
135,28.1474,28.1474,28.1474,28.1474,200
139,28.2,28.2,28.2,28.2,200
140,28.2,28.2002,28.2,28.2002,275
143,28.15,28.15,28.15,28.15,300
145,28.15,28.15,28.15,28.15,688
146,28.1,28.1,28.1,28.1,400
150,28.1,28.1,28.1,28.1,100
151,28.15,28.15,28.15,28.15,100
163,28.15,28.15,28.15,28.15,100
166,28.15,28.15,28.125,28.15,1400
177,28.2,28.2,28.2,28.2,100
180,28.15,28.15,28.15,28.15,100
186,28.2,28.2,28.2,28.2,200
187,28.2,28.2,28.2,28.2,700
188,28.3,28.3,28.2222,28.245,2000
191,28.35,28.35,28.35,28.35,100
194,28.4,28.4,28.4,28.4,100
197,28.386,28.386,28.386,28.386,250
200,28.35,28.35,28.35,28.35,400
208,28.4,28.4,28.4,28.4,100
210,28.35,28.35,28.35,28.35,100
224,28.4,28.4,28.4,28.4,100
225,28.4,28.4,28.4,28.4,164
230,28.35,28.35,28.35,28.35,704
237,28.4,28.4,28.4,28.4,100
248,28.4,28.4,28.4,28.4,100
250,28.375,28.375,28.375,28.375,100
251,28.4,28.4,28.4,28.4,100
252,28.4,28.4,28.4,28.4,100
254,28.45,28.45,28.425,28.425,300
255,28.45,28.45,28.45,28.45,100
258,28.4,28.425,28.4,28.425,2551
259,28.375,28.375,28.375,28.375,928
260,28.375,28.375,28.375,28.375,200
263,28.375,28.375,28.375,28.375,100
265,28.375,28.375,28.375,28.375,200
266,28.4,28.4,28.3784,28.4,300
271,28.45,28.45,28.45,28.45,100
272,28.45,28.45,28.45,28.45,100
277,28.4,28.4,28.4,28.4,745
278,28.5,28.5,28.45,28.45,2828
279,28.55,28.55,28.55,28.55,100
282,28.488,28.488,28.488,28.488,1000
283,28.45,28.45,28.45,28.45,300
286,28.45,28.45,28.45,28.45,100
287,28.5,28.5,28.45,28.45,260
291,28.45,28.45,28.45,28.45,100
297,28.4,28.4,28.4,28.4,469
298,28.4,28.4,28.4,28.4,100
302,28.45,28.45,28.45,28.45,311
304,28.45,28.45,28.4,28.4,200
307,28.4,28.4,28.4,28.4,100
308,28.4,28.4,28.4,28.4,100
312,28.4,28.4,28.4,28.4,200
313,28.4,28.4,28.4,28.4,100
315,28.45,28.45,28.45,28.45,600
320,28.5,28.5,28.5,28.5,200
323,28.475,28.475,28.45,28.45,300
328,28.45,28.45,28.45,28.45,100
330,28.4557,28.4557,28.4557,28.4557,1200
331,28.5,28.5,28.5,28.5,900
333,28.55,28.55,28.55,28.55,400
334,28.5,28.55,28.5,28.55,300
336,28.55,28.55,28.55,28.55,100
338,28.55,28.55,28.55,28.55,200
341,28.5,28.5,28.5,28.5,100
343,28.55,28.6,28.55,28.55,1100
346,28.55,28.55,28.5,28.5,200
347,28.5,28.5,28.5,28.5,100
348,28.5,28.5,28.5,28.5,100
357,28.55,28.55,28.5,28.5,200
358,28.55,28.55,28.55,28.55,100
360,28.55,28.55,28.55,28.55,100
361,28.45,28.45,28.45,28.45,100
365,28.55,28.55,28.55,28.55,100
366,28.55,28.55,28.55,28.55,100
367,28.55,28.55,28.55,28.55,356
369,28.6,28.6,28.55,28.6,500
370,28.55,28.6,28.55,28.6,200
371,28.55,28.6,28.55,28.6,400
372,28.55,28.575,28.55,28.575,400
374,28.6,28.6,28.6,28.6,1303
375,28.65,28.65,28.65,28.65,100
376,28.6,28.6,28.6,28.6,800
377,28.6,28.6,28.6,28.6,805
380,28.65,28.65,28.65,28.65,200
381,28.55,28.65,28.55,28.65,2114
382,28.575,28.575,28.545,28.55,2743
384,28.575,28.575,28.575,28.575,100
385,28.55,28.575,28.55,28.55,300
386,28.55,28.55,28.55,28.55,2200
387,28.525,28.55,28.5,28.55,532
388,28.55,28.55,28.55,28.55,200
389,28.4,28.525,28.4,28.525,1300
390,28.55,28.55,28.45,28.5,2289
a1520346600,28.65,28.65,28.65,28.65,1018
1,28.55,28.55,28.55,28.55,100
6,28.45,28.45,28.45,28.45,500
7,28.375,28.375,28.375,28.375,100
13,28.45,28.45,28.45,28.45,1100
15,28.25,28.25,28.25,28.25,100
20,28.35,28.35,28.35,28.35,470
24,28.3,28.3,28.3,28.3,100
26,28.35,28.35,28.3,28.3,600
27,28.4,28.4,28.35,28.35,300
29,28.4,28.4,28.4,28.4,100
32,28.35,28.35,28.35,28.35,200
35,28.375,28.375,28.375,28.375,100
40,28.375,28.375,28.375,28.375,100
46,28.45,28.45,28.45,28.45,600
50,28.45,28.45,28.45,28.45,100
60,28.5,28.55,28.5,28.55,508
75,28.45,28.45,28.45,28.45,100
80,28.4,28.4,28.3,28.3,200
