EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,47.51,47.51,47.51,47.51,2451
7,47.5977,47.5977,47.5977,47.5977,253
10,47.72,47.85,47.72,47.85,696
11,47.5,47.54,47.5,47.5,800
15,47.62,47.62,47.62,47.62,100
16,47.46,47.485,47.46,47.485,300
19,47.26,47.33,47.26,47.33,300
22,47.11,47.26,47.11,47.26,1204
25,47.06,47.145,47.06,47.07,6500
27,47.27,47.27,47.27,47.27,200
28,47.3,47.3,47.3,47.3,100
33,47.21,47.21,47.21,47.21,100
34,47.1301,47.1301,47.1301,47.1301,197
35,47.16,47.16,47.16,47.16,100
36,47.15,47.15,47.15,47.15,100
37,47.24,47.24,47.21,47.21,300
41,47.25,47.25,47.25,47.25,100
42,47.22,47.22,47.22,47.22,200
43,47.235,47.235,47.235,47.235,100
44,47.28,47.28,47.28,47.28,100
45,47.25,47.25,47.25,47.25,5208
46,47.25,47.25,47.25,47.25,100
47,47.25,47.25,47.25,47.25,5600
49,47.22,47.27,47.22,47.22,400
50,47.26,47.26,47.26,47.26,293
51,47.25,47.25,47.25,47.25,100
52,47.28,47.31,47.28,47.31,300
54,47.26,47.27,47.26,47.27,500
59,47.28,47.28,47.28,47.28,400
62,47.24,47.24,47.24,47.24,100
63,47.26,47.26,47.25,47.25,200
64,47.26,47.26,47.26,47.26,200
67,47.26,47.27,47.26,47.27,200
68,47.33,47.33,47.3,47.32,900
70,47.28,47.32,47.28,47.32,600
72,47.31,47.31,47.31,47.31,200
73,47.28,47.29,47.28,47.28,600
77,47.26,47.26,47.26,47.26,300
80,47.26,47.26,47.26,47.26,200
81,47.24,47.26,47.24,47.26,800
84,47.255,47.255,47.255,47.255,200
86,47.27,47.27,47.27,47.27,100
87,47.32,47.32,47.32,47.32,200
89,47.335,47.335,47.335,47.335,400
90,47.32,47.32,47.31,47.31,400
92,47.37,47.395,47.37,47.395,1210
96,47.42,47.42,47.38,47.38,400
98,47.41,47.41,47.38,47.38,400
99,47.4,47.42,47.38,47.42,679
100,47.37,47.37,47.37,47.37,298
101,47.4,47.4,47.39,47.39,200
103,47.4,47.4,47.36,47.37,1000
104,47.39,47.39,47.39,47.39,100
105,47.43,47.43,47.43,47.43,100
106,47.465,47.48,47.41,47.48,2400
108,47.43,47.51,47.43,47.51,300
109,47.51,47.51,47.42,47.42,300
111,47.46,47.51,47.46,47.51,900
113,47.53,47.53,47.53,47.53,100
116,47.515,47.515,47.515,47.515,400
117,47.46,47.49,47.46,47.49,600
118,47.48,47.48,47.475,47.475,500
119,47.46,47.46,47.46,47.46,100
120,47.45,47.45,47.45,47.45,100
121,47.5,47.5,47.5,47.5,100
122,47.45,47.48,47.45,47.465,500
124,47.45,47.475,47.45,47.475,400
127,47.49,47.49,47.49,47.49,100
129,47.47,47.5,47.47,47.5,496
131,47.56,47.67,47.56,47.565,300
134,47.51,47.56,47.51,47.56,500
135,47.595,47.595,47.56,47.56,300
136,47.57,47.57,47.57,47.57,100
139,47.67,47.67,47.62,47.62,300
140,47.62,47.68,47.62,47.68,500
141,47.63,47.68,47.63,47.68,300
145,47.57,47.57,47.57,47.57,200
147,47.58,47.58,47.58,47.58,200
148,47.6,47.6,47.6,47.6,200
149,47.57,47.57,47.57,47.57,100
150,47.62,47.62,47.62,47.62,100
152,47.64,47.64,47.64,47.64,200
154,47.69,47.69,47.69,47.69,100
155,47.7,47.71,47.7,47.71,200
156,47.71,47.71,47.71,47.71,400
161,47.775,47.775,47.775,47.775,100
163,47.66,47.75,47.66,47.75,1100
167,47.55,47.55,47.55,47.55,200
168,47.56,47.57,47.56,47.57,400
169,47.6,47.6,47.6,47.6,200
170,47.56,47.56,47.56,47.56,200
175,47.46,47.55,47.45,47.55,1369
177,47.49,47.52,47.49,47.52,300
180,47.52,47.57,47.52,47.57,400
181,47.53,47.53,47.53,47.53,200
182,47.5,47.53,47.5,47.53,500
183,47.535,47.535,47.535,47.535,200
185,47.52,47.52,47.52,47.52,100
186,47.56,47.56,47.56,47.56,300
187,47.56,47.57,47.55,47.55,800
189,47.5799,47.5799,47.56,47.56,700
193,47.6,47.6,47.59,47.59,300
196,47.555,47.575,47.55,47.575,1300
197,47.49,47.57,47.49,47.57,2500
198,47.48,47.5,47.45,47.46,2500
199,47.48,47.48,47.42,47.47,300
200,47.43,47.47,47.43,47.47,400
201,47.45,47.45,47.45,47.45,100
203,47.46,47.46,47.45,47.45,400
204,47.44,47.46,47.44,47.46,300
205,47.43,47.44,47.43,47.44,400
206,47.43,47.43,47.43,47.43,100
207,47.45,47.45,47.45,47.45,100
208,47.42,47.455,47.42,47.455,400
209,47.42,47.42,47.42,47.42,300
213,47.42,47.48,47.42,47.48,700
215,47.44,47.45,47.44,47.45,400
216,47.47,47.48,47.47,47.48,300
217,47.5,47.5,47.5,47.5,100
219,47.46,47.47,47.46,47.46,499
220,47.46,47.46,47.43,47.43,600
222,47.475,47.5,47.45,47.45,500
223,47.5,47.5,47.5,47.5,100
227,47.52,47.52,47.52,47.52,100
228,47.52,47.52,47.5,47.5,300
229,47.47,47.48,47.47,47.47,300
231,47.47,47.47,47.47,47.47,200
232,47.48,47.48,47.47,47.48,400
233,47.47,47.5,47.46,47.495,1100
234,47.5,47.5,47.47,47.47,400
236,47.4,47.53,47.4,47.53,1900
237,47.41,47.41,47.41,47.41,300
239,47.41,47.44,47.41,47.41,600
240,47.39,47.41,47.39,47.41,272
242,47.39,47.39,47.39,47.39,100
243,47.39,47.39,47.39,47.39,600
244,47.38,47.38,47.38,47.38,200
245,47.39,47.4,47.39,47.4,200
246,47.41,47.41,47.41,47.41,300
247,47.48,47.48,47.42,47.43,800
249,47.44,47.44,47.44,47.44,504
252,47.45,47.46,47.45,47.46,600
257,47.45,47.49,47.43,47.49,800
258,47.45,47.45,47.45,47.45,100
260,47.475,47.475,47.475,47.475,100
261,47.45,47.45,47.45,47.45,200
262,47.45,47.45,47.45,47.45,200
263,47.5,47.5,47.5,47.5,100
264,47.49,47.49,47.49,47.49,200
265,47.44,47.49,47.44,47.49,700
266,47.44,47.44,47.41,47.44,800
267,47.45,47.45,47.45,47.45,100
268,47.39,47.41,47.39,47.41,700
269,47.43,47.43,47.42,47.42,300
270,47.44,47.44,47.42,47.42,700
271,47.47,47.47,47.45,47.45,400
272,47.47,47.47,47.47,47.47,200
