EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.21,5.21,5.21,5.21,3440
7,5.25,5.25,5.23,5.23,3744
8,5.19,5.255,5.19,5.255,2000
11,5.23,5.23,5.23,5.23,1100
13,5.24,5.24,5.24,5.24,166
16,5.21,5.21,5.21,5.21,100
19,5.2053,5.2053,5.2053,5.2053,100
21,5.19,5.19,5.19,5.19,1600
27,5.2,5.215,5.19,5.19,900
31,5.2,5.2,5.2,5.2,200
40,5.22,5.22,5.205,5.205,300
41,5.22,5.22,5.22,5.22,100
46,5.17,5.19,5.17,5.19,2334
47,5.17,5.17,5.17,5.17,100
48,5.16,5.16,5.16,5.16,100
49,5.16,5.16,5.16,5.16,300
50,5.16,5.16,5.15,5.1599,1710
52,5.165,5.165,5.165,5.165,100
54,5.17,5.17,5.165,5.165,710
58,5.19,5.19,5.18,5.18,610
61,5.17,5.18,5.17,5.18,900
65,5.165,5.165,5.165,5.165,100
68,5.18,5.18,5.17,5.17,1785
73,5.18,5.18,5.18,5.18,200
75,5.18,5.18,5.18,5.18,400
77,5.17,5.17,5.17,5.17,397
81,5.17,5.17,5.165,5.165,300
88,5.2,5.2,5.18,5.18,1800
90,5.19,5.195,5.19,5.195,1200
92,5.2,5.2,5.2,5.2,100
97,5.1901,5.1901,5.1901,5.1901,200
98,5.21,5.21,5.2,5.2,200
104,5.21,5.21,5.21,5.21,892
110,5.195,5.2,5.195,5.2,1484
113,5.2,5.2,5.195,5.195,400
114,5.21,5.21,5.2,5.2,400
119,5.21,5.21,5.21,5.21,700
130,5.21,5.21,5.2,5.21,1100
140,5.2,5.2,5.2,5.2,100
146,5.2049,5.2049,5.2049,5.2049,200
147,5.21,5.21,5.21,5.21,200
150,5.21,5.21,5.21,5.21,200
151,5.21,5.21,5.21,5.21,369
152,5.22,5.22,5.21,5.21,200
158,5.22,5.22,5.22,5.22,100
161,5.21,5.21,5.21,5.21,100
162,5.208,5.208,5.208,5.208,1000
164,5.21,5.21,5.21,5.21,100
165,5.2,5.2,5.2,5.2,100
167,5.21,5.21,5.21,5.21,100
168,5.2134,5.2134,5.2134,5.2134,500
171,5.22,5.22,5.21,5.21,700
173,5.22,5.22,5.22,5.22,400
175,5.215,5.215,5.215,5.215,400
176,5.22,5.22,5.22,5.22,200
177,5.2293,5.2293,5.22,5.22,830
178,5.23,5.23,5.23,5.23,400
180,5.235,5.235,5.235,5.235,100
182,5.23,5.23,5.23,5.23,700
183,5.23,5.23,5.23,5.23,200
188,5.23,5.23,5.23,5.23,100
190,5.23,5.239,5.23,5.239,1100
191,5.24,5.24,5.24,5.24,300
194,5.23,5.23,5.23,5.23,100
196,5.24,5.24,5.23,5.23,710
197,5.24,5.24,5.24,5.24,100
201,5.24,5.24,5.24,5.24,100
208,5.25,5.26,5.245,5.25,6091
209,5.2601,5.2601,5.26,5.26,500
210,5.25,5.26,5.25,5.25,2139
211,5.23,5.256,5.23,5.256,2300
214,5.24,5.24,5.24,5.24,300
215,5.24,5.24,5.24,5.24,100
216,5.24,5.24,5.24,5.24,100
220,5.22,5.23,5.22,5.23,2413
221,5.23,5.23,5.23,5.23,100
223,5.24,5.24,5.24,5.24,600
224,5.24,5.24,5.24,5.24,100
226,5.24,5.24,5.24,5.24,303
229,5.245,5.245,5.245,5.245,100
231,5.2439,5.2439,5.2439,5.2439,166
232,5.25,5.25,5.25,5.25,1903
233,5.25,5.25,5.25,5.25,100
236,5.24,5.24,5.24,5.24,1791
239,5.24,5.24,5.24,5.24,400
241,5.235,5.235,5.235,5.235,200
242,5.23,5.23,5.23,5.23,1900
244,5.235,5.24,5.235,5.24,700
246,5.24,5.24,5.24,5.24,100
248,5.24,5.24,5.24,5.24,300
259,5.23,5.23,5.23,5.23,800
261,5.225,5.225,5.22,5.22,700
264,5.24,5.24,5.225,5.225,1100
266,5.25,5.25,5.25,5.25,300
267,5.2525,5.2525,5.25,5.25,1300
268,5.255,5.255,5.255,5.255,100
269,5.255,5.255,5.255,5.255,100
270,5.255,5.255,5.255,5.255,100
272,5.25,5.25,5.25,5.25,300
275,5.2469,5.2469,5.2469,5.2469,500
278,5.245,5.245,5.245,5.245,100
280,5.24,5.24,5.24,5.24,100
283,5.24,5.24,5.24,5.24,900
287,5.23,5.235,5.23,5.235,200
289,5.24,5.24,5.235,5.235,810
290,5.24,5.24,5.24,5.24,100
292,5.24,5.24,5.23,5.23,400
307,5.24,5.24,5.24,5.24,100
313,5.2385,5.2385,5.2385,5.2385,444
315,5.24,5.25,5.24,5.25,200
316,5.24,5.24,5.24,5.24,200
317,5.25,5.25,5.23,5.25,1400
321,5.245,5.25,5.24,5.25,2063
323,5.245,5.245,5.245,5.245,100
324,5.24,5.24,5.24,5.24,100
326,5.24,5.245,5.24,5.245,200
331,5.245,5.245,5.245,5.245,300
332,5.245,5.245,5.245,5.245,100
333,5.24,5.25,5.24,5.245,500
334,5.25,5.25,5.25,5.25,465
336,5.25,5.25,5.25,5.25,400
337,5.25,5.25,5.25,5.25,200
340,5.24,5.245,5.2389,5.24,2601
344,5.235,5.235,5.235,5.235,100
347,5.23,5.23,5.23,5.23,200
349,5.235,5.235,5.235,5.235,300
350,5.25,5.25,5.235,5.235,1600
351,5.245,5.245,5.245,5.245,337
352,5.245,5.25,5.245,5.25,200
353,5.25,5.25,5.25,5.25,100
354,5.25,5.25,5.245,5.245,1100
355,5.25,5.25,5.25,5.25,600
357,5.24,5.25,5.24,5.25,800
358,5.24,5.24,5.24,5.24,200
361,5.24,5.24,5.24,5.24,200
362,5.25,5.25,5.24,5.24,700
363,5.245,5.245,5.245,5.245,100
364,5.2461,5.2461,5.2461,5.2461,166
367,5.245,5.245,5.245,5.245,200
372,5.25,5.25,5.25,5.25,195
373,5.24,5.24,5.24,5.24,100
374,5.24,5.245,5.24,5.245,200
375,5.24,5.25,5.24,5.25,2304
376,5.23,5.24,5.23,5.23,921
377,5.23,5.23,5.23,5.23,100
378,5.23,5.23,5.23,5.23,200
379,5.23,5.23,5.23,5.23,300
380,5.235,5.235,5.23,5.23,200
381,5.23,5.235,5.23,5.23,600
382,5.235,5.235,5.23,5.23,500
383,5.24,5.24,5.23,5.23,2751
384,5.245,5.245,5.2401,5.2401,200
385,5.24,5.245,5.24,5.245,900
386,5.24,5.24,5.24,5.24,2263
387,5.23,5.24,5.23,5.24,2700
