EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261100,30.8,30.8,30.779,30.779,3950
a1520346600,30.79,30.79,30.79,30.79,100
57,30.79,30.79,30.79,30.79,100
72,30.782,30.79,30.782,30.79,500
234,30.9,30.9,30.75,30.75,1750
a1520434800,30.7414,30.8214,30.68,30.76,1400
124,30.9,30.9,30.9,30.9,1200
210,31.6432,31.6432,31.6432,31.6432,150
TIMEZONE_OFFSET=-240
a1520861400,30.7,30.7,30.7,30.7,330
152,30.99,30.99,30.99,30.99,100
a1520948220,30.8452,30.8452,30.845,30.845,450
1,31.1327,31.1327,30.75,30.75,250
227,31.0181,31.0181,31.0181,31.0181,200
240,30.8001,30.86,30.8001,30.81,500
265,30.79,30.81,30.79,30.8,400
a1521034200,30.81,30.81,30.81,30.81,100
104,30.773,30.809,30.68,30.74,2700
a1521127860,31.3829,31.3829,31.3829,31.3829,200
120,30.8316,30.8416,30.77,30.78,670
188,30.97,30.97,30.97,30.97,400
a1521219360,30.995,30.995,30.995,30.995,110
a1521468000,31,31,31,31,200
274,31.0492,31.0492,31.0492,31.0492,100
350,31,31,31,31,1000
a1521659040,30.8034,30.8034,30.8034,30.8034,150
a1521743940,30.8,30.8,30.8,30.8,300
a1521819840,31.0967,31.0967,31.0967,31.0967,275
120,30.8,30.8,30.8,30.8,200
