EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,26.65,26.9,26.65,26.73,12052
1,26.91,26.92,26.715,26.91,1100
3,26.95,26.95,26.9,26.9,825
4,26.89,27.01,26.89,27.01,800
5,27.13,27.19,27.08,27.09,3967
6,27.09,27.23,27.09,27.199,2039
8,27.24,27.34,27.21,27.24,2218
9,27.3,27.32,27.275,27.32,1500
10,27.43,27.43,27.3,27.3,3299
11,27.38,27.4082,27.3,27.4082,6025
12,27.42,27.42,27.39,27.39,700
13,27.377,27.43,27.35,27.41,2934
14,27.35,27.4075,27.35,27.36,1700
15,27.2,27.32,27.13,27.27,2778
16,27.0408,27.195,27.0408,27.195,1069
17,27.096,27.096,27.02,27.02,2100
18,27.0734,27.0734,27.0734,27.0734,100
19,26.98,27.09,26.98,27.07,1300
20,26.9,26.98,26.9,26.98,900
21,26.87,26.87,26.87,26.87,100
22,26.84,26.84,26.84,26.84,100
23,26.96,26.96,26.88,26.8864,5970
24,27,27,26.88,26.88,4200
25,27.04,27.08,26.976,26.976,4707
26,27.1,27.2,27.03,27.03,6850
27,27.1221,27.17,27.11,27.125,5811
28,27.15,27.16,27.14,27.14,600
29,27.2,27.2,27.15,27.15,1405
30,27.18,27.185,27.18,27.185,300
32,27.01,27.175,27.01,27.175,7508
33,26.97,26.97,26.97,26.97,100
34,26.96,27,26.96,26.98,1007
35,27.125,27.125,26.98,27.01,3400
36,27.035,27.1329,27.035,27.13,1600
37,26.96,27.035,26.96,27.035,1500
38,27,27,26.92,26.955,2205
39,26.94,26.97,26.89,26.97,2500
40,26.94,26.95,26.92,26.92,2000
41,26.82,26.92,26.82,26.92,1897
42,26.85,26.86,26.84,26.84,1700
43,26.86,26.86,26.819,26.819,1490
44,26.9091,26.92,26.87,26.87,2400
45,26.9,26.93,26.9,26.91,600
46,26.96,26.96,26.88,26.89,3225
47,26.94,26.97,26.94,26.97,600
48,26.88,26.95,26.88,26.9435,2200
49,26.92,26.92,26.91,26.91,800
50,26.89,26.9,26.89,26.9,400
51,26.8816,26.8816,26.8816,26.8816,600
52,26.92,26.93,26.895,26.895,1200
53,27.01,27.025,27,27,1999
54,27,27,27,27,100
55,26.9,27.02,26.9,27.01,2700
56,26.9,26.93,26.9,26.93,300
57,26.9,26.925,26.9,26.925,200
58,26.86,26.86,26.86,26.86,200
59,26.9,26.91,26.89,26.89,1600
60,26.9,26.9,26.88,26.9,568
61,26.83,26.885,26.83,26.88,1000
62,26.79,26.82,26.79,26.81,700
65,26.83,26.83,26.77,26.8002,1100
66,26.79,26.84,26.77,26.77,2325
67,26.87,26.87,26.81,26.81,1300
68,26.84,26.8671,26.84,26.8671,600
69,26.86,26.86,26.83,26.83,601
70,26.86,26.86,26.81,26.82,900
71,26.83,26.8699,26.83,26.8699,700
72,26.78,26.81,26.76,26.81,1100
73,26.82,26.83,26.775,26.79,2100
75,26.79,26.79,26.79,26.79,100
76,26.75,26.81,26.75,26.79,3499
77,26.78,26.78,26.755,26.77,500
78,26.78,26.81,26.78,26.78,1200
79,26.8837,26.8837,26.805,26.82,2300
80,26.9,26.9,26.9,26.9,100
81,26.91,26.92,26.905,26.91,1200
82,26.91,26.91,26.91,26.91,500
84,26.98,26.98,26.93,26.93,600
85,27,27,26.97,26.97,600
86,26.96,27,26.96,27,1400
87,26.99,27,26.9899,26.99,1250
88,26.99,27.02,26.99,27.01,1500
89,27,27,26.95,27,4550
90,27.05,27.05,26.95,27.02,9800
91,27.09,27.09,27.07,27.07,500
92,27.175,27.29,27.09,27.11,14400
93,27.18,27.18,27.1748,27.1748,325
94,27.21,27.21,27.18,27.18,417
95,27.19,27.19,27.19,27.19,300
96,27.23,27.23,27.19,27.19,800
97,27.29,27.29,27.27,27.27,200
98,27.29,27.29,27.27,27.28,1100
99,27.309,27.309,27.27,27.2968,1692
100,27.28,27.31,27.26,27.28,2700
101,27.325,27.325,27.28,27.28,2500
103,27.3,27.3284,27.3,27.325,1150
104,27.37,27.37,27.35,27.35,1300
106,27.32,27.375,27.32,27.375,2400
107,27.44,27.45,27.34,27.34,3950
108,27.38,27.45,27.38,27.4345,1600
109,27.43,27.43,27.3806,27.3806,1200
110,27.47,27.48,27.45,27.45,2100
111,27.49,27.49,27.49,27.49,156
113,27.47,27.54,27.45,27.45,1500
114,27.495,27.495,27.495,27.495,100
115,27.51,27.52,27.51,27.51,1300
116,27.48,27.5156,27.48,27.5156,2200
117,27.49,27.49,27.47,27.47,300
118,27.45,27.46,27.45,27.45,300
119,27.46,27.49,27.45,27.48,1201
121,27.35,27.44,27.35,27.44,3500
122,27.33,27.39,27.33,27.3701,2753
123,27.35,27.36,27.31,27.3101,2300
124,27.35,27.35,27.32,27.34,2550
126,27.34,27.37,27.34,27.36,800
127,27.35,27.35,27.35,27.35,300
128,27.41,27.41,27.37,27.37,1000
129,27.46,27.46,27.42,27.42,1262
130,27.49,27.5,27.46,27.5,2600
131,27.4998,27.53,27.4998,27.5,900
132,27.46,27.515,27.46,27.5,1200
133,27.52,27.53,27.49,27.49,1400
134,27.54,27.55,27.53,27.54,600
135,27.72,27.72,27.63,27.63,3450
136,27.72,27.73,27.69,27.69,2100
137,27.75,27.79,27.72,27.79,1000
138,27.785,27.8,27.76,27.7699,1727
139,27.62,27.775,27.62,27.775,3500
140,27.64,27.64,27.61,27.62,900
141,27.65,27.65,27.65,27.65,100
142,27.57,27.63,27.57,27.63,2814
143,27.52,27.56,27.52,27.56,500
144,27.57,27.58,27.52,27.52,600
145,27.55,27.59,27.54,27.59,2056
146,27.55,27.6,27.55,27.55,2900
148,27.59,27.59,27.55,27.55,600
149,27.64,27.64,27.5901,27.5998,1400
150,27.68,27.68,27.64,27.64,600
151,27.66,27.685,27.66,27.685,317
152,27.69,27.69,27.69,27.69,200
153,27.6601,27.69,27.6601,27.69,1211
154,27.75,27.75,27.69,27.69,1038
155,27.73,27.73,27.73,27.73,300
156,27.71,27.73,27.71,27.73,800
157,27.7089,27.74,27.7089,27.72,1905
158,27.69,27.69,27.67,27.67,800
160,27.7,27.7,27.7,27.7,400
161,27.69,27.69,27.69,27.69,773
162,27.63,27.66,27.63,27.66,2000
163,27.578,27.61,27.57,27.61,600
164,27.52,27.55,27.52,27.55,800
165,27.55,27.55,27.52,27.535,11836
166,27.45,27.56,27.45,27.56,4100
