EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,49.4,49.4,49.4,49.4,4847
1,49.22,49.45,49.22,49.44,600
2,49.235,49.235,49.235,49.235,200
4,49.24,49.25,49.23,49.25,1200
5,49.26,49.3317,49.24,49.24,700
6,49.32,49.53,49.32,49.42,6245
7,49.28,49.39,49.28,49.32,1100
8,49.29,49.29,49.29,49.29,100
9,49.28,49.28,49.28,49.28,100
11,49.44,49.44,49.35,49.38,1920
12,49.56,49.56,49.46,49.46,601
13,49.48,49.54,49.48,49.5172,1000
14,49.49,49.5,49.46,49.46,400
15,49.48,49.52,49.33,49.45,1567
16,49.47,49.47,49.47,49.47,100
17,49.32,49.38,49.32,49.38,300
18,49.33,49.33,49.33,49.33,100
19,49.26,49.29,49.22,49.26,1092
20,49.21,49.245,49.21,49.245,200
21,49.245,49.26,49.21,49.21,700
22,49.24,49.24,49.19,49.19,600
23,49.26,49.26,49.24,49.24,300
24,49.265,49.29,49.25,49.29,700
25,49.28,49.28,49.28,49.28,200
26,49.27,49.27,49.23,49.23,200
27,49.19,49.27,49.19,49.27,300
28,49.23,49.23,49.23,49.23,200
29,49.16,49.19,49.16,49.19,600
30,49.1625,49.17,49.14,49.15,975
31,49.21,49.22,49.155,49.155,2019
32,49.21,49.21,49.21,49.21,100
33,49.21,49.21,49.21,49.21,100
34,49.23,49.26,49.23,49.24,1200
35,49.26,49.26,49.22,49.26,400
36,49.27,49.27,49.24,49.26,1000
37,49.185,49.24,49.16,49.24,1000
39,49.17,49.19,49.17,49.19,500
40,49.19,49.19,49.17,49.17,200
41,49.19,49.2,49.18,49.19,1301
42,49.19,49.21,49.18,49.21,679
43,49.17,49.17,49.17,49.17,200
44,49.15,49.16,49.14,49.14,500
45,49.15,49.17,49.12,49.12,2100
46,49.16,49.16,49.16,49.16,300
47,49.18,49.18,49.18,49.18,200
49,49.19,49.21,49.19,49.21,525
50,49.22,49.22,49.2,49.2,200
51,49.225,49.2326,49.225,49.23,1150
52,49.19,49.19,49.19,49.19,100
53,49.22,49.22,49.22,49.22,400
54,49.21,49.21,49.205,49.205,700
55,49.18,49.2,49.17,49.2,1491
56,49.19,49.19,49.19,49.19,100
57,49.16,49.19,49.16,49.19,910
58,49.14,49.14,49.1,49.13,800
59,49.13,49.1499,49.13,49.1499,1100
60,49.16,49.17,49.12,49.12,1950
61,49.18,49.18,49.17,49.17,300
62,49.14,49.16,49.11,49.16,4000
63,49.155,49.16,49.14,49.14,5568
64,49.13,49.1499,49.13,49.14,1128
65,49.16,49.16,49.1429,49.1429,1693
66,49.165,49.17,49.165,49.17,1100
67,49.23,49.23,49.17,49.17,2500
68,49.23,49.26,49.23,49.24,1500
69,49.24,49.24,49.24,49.24,100
70,49.2455,49.2455,49.24,49.24,494
71,49.27,49.27,49.27,49.27,100
72,49.24,49.25,49.24,49.25,459
73,49.27,49.27,49.27,49.27,100
74,49.27,49.27,49.26,49.26,700
75,49.26,49.27,49.26,49.26,400
76,49.275,49.28,49.27,49.27,500
77,49.17,49.27,49.17,49.27,2135
78,49.185,49.185,49.17,49.17,900
79,49.18,49.18,49.18,49.18,200
80,49.2,49.2,49.19,49.19,500
81,49.21,49.215,49.21,49.21,300
83,49.18,49.21,49.18,49.21,2955
84,49.15,49.17,49.14,49.17,4600
85,49.16,49.16,49.15,49.15,400
86,49.13,49.17,49.12,49.17,1067
87,49.14,49.15,49.12,49.12,1500
88,49.16,49.16,49.15,49.15,600
89,49.14,49.15,49.14,49.15,200
90,49.2,49.2,49.15,49.16,1164
91,49.2,49.2,49.2,49.2,200
92,49.22,49.23,49.2,49.23,1000
93,49.235,49.235,49.235,49.235,100
94,49.19,49.19,49.19,49.19,600
95,49.2,49.22,49.2,49.21,700
97,49.195,49.195,49.195,49.195,100
98,49.28,49.28,49.2,49.2,1812
99,49.27,49.27,49.27,49.27,200
100,49.26,49.26,49.26,49.26,200
101,49.25,49.25,49.24,49.24,700
102,49.25,49.25,49.23,49.24,500
103,49.27,49.28,49.27,49.28,200
104,49.28,49.28,49.28,49.28,400
105,49.26,49.275,49.26,49.275,300
106,49.2,49.26,49.2,49.25,1000
107,49.2,49.2,49.18,49.18,300
108,49.22,49.22,49.19,49.19,1200
109,49.2,49.2,49.2,49.2,100
110,49.24,49.24,49.21,49.21,600
111,49.26,49.27,49.25,49.26,500
112,49.27,49.275,49.25,49.27,1280
113,49.28,49.28,49.24,49.24,300
114,49.41,49.41,49.31,49.31,6200
115,49.425,49.43,49.41,49.43,522
116,49.45,49.45,49.45,49.45,100
117,49.45,49.45,49.45,49.45,100
118,49.42,49.445,49.41,49.445,900
119,49.41,49.41,49.41,49.41,400
120,49.38,49.405,49.38,49.405,1100
121,49.39,49.41,49.36,49.38,2200
122,49.41,49.41,49.39,49.4035,850
123,49.41,49.44,49.41,49.42,800
124,49.41,49.41,49.41,49.41,100
125,49.405,49.41,49.405,49.41,400
126,49.39,49.4,49.39,49.4,500
127,49.38,49.38,49.38,49.38,100
128,49.39,49.4,49.39,49.4,900
130,49.465,49.465,49.4,49.4,1000
131,49.5,49.51,49.49,49.49,836
133,49.54,49.54,49.5,49.5,487
134,49.515,49.54,49.5,49.54,1000
135,49.515,49.515,49.5,49.51,500
136,49.57,49.57,49.51,49.51,1800
137,49.57,49.57,49.57,49.57,500
139,49.62,49.625,49.57,49.57,4190
140,49.61,49.62,49.59,49.62,2636
141,49.59,49.62,49.59,49.6,1600
142,49.58,49.59,49.58,49.58,554
143,49.56,49.58,49.56,49.58,600
144,49.51,49.53,49.51,49.53,200
145,49.5,49.51,49.5,49.51,200
146,49.47,49.47,49.47,49.47,100
147,49.46,49.46,49.46,49.46,100
148,49.43,49.49,49.43,49.48,6039
149,49.49,49.49,49.43,49.43,2321
150,49.505,49.505,49.5,49.5,600
151,49.51,49.52,49.51,49.51,521
152,49.53,49.53,49.49,49.51,800
153,49.55,49.55,49.53,49.53,400
154,49.57,49.57,49.57,49.57,500
155,49.6,49.6,49.59,49.59,252
156,49.58,49.58,49.58,49.58,400
158,49.57,49.58,49.57,49.58,499
159,49.55,49.56,49.55,49.56,502
160,49.55,49.55,49.54,49.54,200
161,49.58,49.58,49.58,49.58,400
162,49.57,49.59,49.57,49.59,500
163,49.56,49.56,49.56,49.56,200
164,49.57,49.57,49.57,49.57,500
