EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260440,12.7,12.7,12.7,12.7,100
3,12.51,12.6,12.51,12.6,1100
23,12.21,12.53,12.21,12.53,4169
68,12.45,12.47,12.45,12.46,1563
69,12.5,12.55,12.5,12.55,1900
82,12.53,12.53,12.51,12.52,1891
83,12.53,12.53,12.53,12.53,1600
84,12.53,12.53,12.53,12.53,2000
86,12.53,12.53,12.53,12.53,1000
88,12.53,12.53,12.52,12.52,1400
100,12.53,12.53,12.53,12.53,300
102,12.53,12.55,12.53,12.53,3197
104,12.53,12.53,12.53,12.53,300
105,12.55,12.55,12.53,12.53,342
107,12.55,12.57,12.55,12.55,4703
132,12.55,12.55,12.55,12.55,1400
133,12.54,12.555,12.54,12.54,7285
137,12.54,12.54,12.53,12.53,400
141,12.54,12.54,12.54,12.54,1400
146,12.54,12.54,12.54,12.54,2700
147,12.54,12.54,12.54,12.54,5600
148,12.54,12.54,12.54,12.54,800
225,12.55,12.55,12.55,12.55,204
241,12.55,12.55,12.55,12.55,325
286,12.57,12.57,12.55,12.55,503
352,12.61,12.61,12.61,12.61,600
353,12.61,12.61,12.61,12.61,203
377,12.63,12.63,12.63,12.63,100
379,12.63,12.63,12.63,12.63,100
386,12.63,12.63,12.63,12.63,100
a1520350260,12.75,12.75,12.75,12.75,100
14,12.88,12.88,12.75,12.75,1122
27,12.72,12.72,12.72,12.72,202
29,12.8302,12.8302,12.8302,12.8302,149
244,12.7963,12.82,12.7798,12.7798,900
245,12.764,12.82,12.764,12.7798,1300
260,12.82,12.82,12.7744,12.7748,600
261,12.799,12.8035,12.7793,12.8035,400
263,12.7798,12.7798,12.7798,12.7798,100
a1520439840,12.67,12.67,12.67,12.67,100
251,12.6606,12.67,12.6606,12.67,999
a1520521620,12.7355,12.7355,12.71,12.71,1599
2,12.7966,12.7966,12.7966,12.7966,749
80,12.76,12.76,12.725,12.725,831
a1520605860,12.65,12.65,12.65,12.65,1000
127,12.9,12.9,12.8796,12.8796,200
184,12.92,12.92,12.8799,12.8799,1759
217,12.88,12.88,12.88,12.88,100
221,12.93,12.93,12.93,12.93,2216
273,12.901,12.901,12.901,12.901,915
276,12.927,12.927,12.927,12.927,2250
292,12.9,12.9,12.9,12.9,200
TIMEZONE_OFFSET=-240
a1520862240,13,13,12.9648,12.9648,600
1,13,13,12.9648,12.9653,2300
3,13.01,13.01,12.9831,12.9831,200
19,13.03,13.03,13.004,13.0098,500
334,13,13,13,13,200
a1520947860,13,13,13,13,800
42,13.0401,13.0401,13.0401,13.0401,202
65,13.0452,13.0452,13.0452,13.0452,260
76,13.04,13.04,13.04,13.04,1259
85,12.9528,13,12.9247,13,2659
86,12.9733,12.9733,12.9733,12.9733,100
87,12.9733,12.9733,12.9733,12.9733,200
88,12.9733,12.9733,12.9733,12.9733,100
92,12.85,12.86,12.84,12.85,5282
136,12.89,12.89,12.87,12.87,328
138,12.8848,12.9,12.8742,12.8742,700
139,12.8848,12.9,12.8848,12.885,600
143,12.9,12.9,12.87,12.87,400
149,12.885,12.89,12.885,12.885,300
150,12.9,12.9,12.885,12.885,300
171,12.8801,12.8801,12.8801,12.8801,200
201,12.91,12.91,12.91,12.91,772
258,12.9101,12.9101,12.9101,12.9101,200
320,12.9101,12.9101,12.9101,12.9101,200
352,12.9101,12.9101,12.9101,12.9101,202
354,12.94,12.95,12.94,12.95,200
a1521034260,12.96,12.96,12.96,12.96,200
96,12.96,12.96,12.96,12.96,200
127,12.96,12.96,12.96,12.96,203
172,13.1202,13.1202,13.1202,13.1202,166
364,13.09,13.09,13.09,13.09,100
a1521129060,12.97,12.97,12.97,12.97,100
207,12.97,12.97,12.97,12.97,100
249,12.97,12.97,12.97,12.97,100
a1521224160,13.038,13.038,13.038,13.038,448
a1521488700,12.76,12.76,12.76,12.76,350
4,12.76,12.77,12.76,12.77,300
a1521644760,12.7755,12.7755,12.7755,12.7755,600
250,12.8399,12.8399,12.8399,12.8399,444
a1521725760,12.72,12.72,12.72,12.72,100
121,12.525,12.525,12.525,12.525,600
a1521815700,12.5684,12.5684,12.48,12.48,1000
319,12.49,12.49,12.49,12.49,281
324,12.49,12.49,12.49,12.49,219
