EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17.41,17.42,17.41,17.42,30633
1,17.43,17.43,17.42,17.42,39751
2,17.41,17.43,17.405,17.42,41328
3,17.405,17.42,17.405,17.42,19609
4,17.41,17.41,17.4,17.41,21574
5,17.415,17.415,17.4,17.41,26937
6,17.42,17.42,17.41,17.42,4105
7,17.43,17.435,17.4232,17.425,40394
8,17.42,17.43,17.42,17.425,5559
9,17.4,17.41,17.4,17.41,14279
10,17.41,17.41,17.405,17.405,29257
11,17.4,17.405,17.39,17.405,12704
12,17.41,17.42,17.4,17.4,8254
13,17.41,17.41,17.4,17.41,3000
14,17.425,17.4299,17.41,17.41,16225
15,17.425,17.43,17.4238,17.425,2887
16,17.42,17.43,17.42,17.43,8538
17,17.41,17.4164,17.41,17.415,8855
18,17.4,17.41,17.4,17.41,235
19,17.42,17.43,17.41,17.41,7673
20,17.41,17.41,17.41,17.41,3769
21,17.42,17.42,17.41,17.41,1100
22,17.41,17.42,17.4,17.415,38515
23,17.41,17.41,17.41,17.41,500
24,17.42,17.425,17.41,17.42,7700
25,17.43,17.43,17.42,17.42,2200
26,17.43,17.43,17.42,17.425,1400
27,17.439,17.44,17.42,17.43,7547
28,17.41,17.44,17.41,17.4385,8481
29,17.41,17.42,17.41,17.415,9414
30,17.41,17.41,17.405,17.41,10341
31,17.42,17.42,17.41,17.415,8400
32,17.41,17.42,17.41,17.42,1500
33,17.42,17.43,17.415,17.42,6794
34,17.44,17.44,17.43,17.43,2683
35,17.44,17.44,17.435,17.435,804
36,17.45,17.45,17.44,17.44,2400
37,17.43,17.445,17.43,17.445,3986
38,17.43,17.43,17.43,17.43,4035
39,17.435,17.435,17.4287,17.4287,11922
40,17.41,17.435,17.41,17.435,4466
41,17.41,17.42,17.41,17.42,3753
42,17.39,17.4101,17.39,17.41,14922
43,17.399,17.4,17.39,17.395,15105
44,17.39,17.395,17.385,17.395,23300
45,17.385,17.39,17.37,17.39,11729
46,17.3901,17.3901,17.38,17.38,16722
47,17.39,17.395,17.39,17.39,1500
48,17.39,17.39,17.385,17.39,1800
49,17.38,17.39,17.37,17.39,8195
50,17.39,17.39,17.38,17.38,3776
51,17.3999,17.3999,17.385,17.385,7385
52,17.39,17.395,17.39,17.39,6086
53,17.385,17.395,17.38,17.395,6361
54,17.38,17.39,17.38,17.39,2716
55,17.39,17.399,17.38,17.39,26238
56,17.3866,17.39,17.38,17.385,2821
57,17.38,17.385,17.38,17.385,400
58,17.39,17.395,17.39,17.39,21074
59,17.3838,17.385,17.38,17.385,500
60,17.39,17.39,17.38,17.38,18400
61,17.39,17.3999,17.39,17.3999,1295
62,17.3848,17.3962,17.38,17.3962,16186
63,17.39,17.39,17.38,17.38,1078
64,17.38,17.3866,17.38,17.38,9789
65,17.39,17.39,17.375,17.38,2700
66,17.39,17.4,17.39,17.39,5500
67,17.42,17.42,17.4,17.4,9012
68,17.42,17.42,17.415,17.415,3100
69,17.43,17.43,17.42,17.42,2200
70,17.42,17.43,17.42,17.43,5500
71,17.42,17.425,17.42,17.425,3100
72,17.42,17.43,17.42,17.42,9300
73,17.43,17.43,17.42,17.42,3100
74,17.44,17.44,17.43,17.43,7021
75,17.45,17.45,17.45,17.45,3410
76,17.45,17.45,17.449,17.45,2050
77,17.45,17.45,17.45,17.45,4400
78,17.46,17.46,17.4588,17.4588,1725
79,17.465,17.465,17.4599,17.4599,9650
80,17.47,17.47,17.46,17.47,2000
81,17.4755,17.48,17.465,17.465,13379
82,17.476,17.48,17.475,17.48,2077
83,17.465,17.48,17.46,17.48,17055
84,17.45,17.46,17.45,17.46,5260
85,17.465,17.465,17.45,17.45,4643
86,17.46,17.465,17.46,17.46,10000
87,17.46,17.46,17.459,17.46,7600
88,17.47,17.475,17.46,17.46,24933
89,17.48,17.48,17.47,17.47,2975
90,17.485,17.49,17.48,17.48,9223
91,17.5,17.5,17.48,17.49,1158
92,17.495,17.5066,17.495,17.5,13161
93,17.49,17.49,17.485,17.49,10300
94,17.475,17.489,17.475,17.481,7991
95,17.4867,17.4899,17.4799,17.4799,9291
96,17.5,17.5,17.48,17.485,109497
97,17.5,17.5,17.5,17.5,600
98,17.515,17.515,17.5,17.5,8708
99,17.51,17.52,17.51,17.5199,3002
100,17.52,17.52,17.52,17.52,7140
101,17.52,17.52,17.5143,17.52,3300
102,17.51,17.52,17.51,17.52,11152
103,17.53,17.53,17.51,17.51,5300
104,17.52,17.53,17.51,17.53,20835
105,17.51,17.52,17.51,17.52,2800
106,17.51,17.515,17.51,17.51,5641
107,17.51,17.51,17.507,17.51,1307
108,17.5093,17.51,17.505,17.51,1000
109,17.52,17.52,17.51,17.51,7606
110,17.53,17.53,17.52,17.52,2000
111,17.55,17.55,17.535,17.54,7085
112,17.545,17.55,17.5436,17.5436,2000
113,17.55,17.56,17.55,17.55,5389
114,17.55,17.555,17.55,17.55,12408
115,17.5601,17.5601,17.55,17.55,5100
116,17.565,17.57,17.56,17.565,6949
117,17.56,17.57,17.56,17.56,6037
118,17.56,17.565,17.555,17.56,10047
119,17.569,17.569,17.56,17.56,997
120,17.56,17.565,17.56,17.56,4443
121,17.54,17.56,17.54,17.55,10979
122,17.54,17.54,17.5338,17.535,4164
123,17.54,17.55,17.54,17.55,1500
125,17.53,17.535,17.525,17.53,4104
126,17.54,17.54,17.53,17.53,5026
127,17.53,17.54,17.53,17.54,900
128,17.54,17.54,17.54,17.54,300
129,17.53,17.54,17.53,17.54,600
130,17.54,17.55,17.54,17.54,1050
131,17.56,17.56,17.5401,17.55,1353
132,17.569,17.57,17.55,17.55,2912
133,17.565,17.5699,17.5638,17.5699,581
134,17.57,17.57,17.56,17.57,1198
135,17.57,17.58,17.57,17.57,2070
136,17.59,17.59,17.5799,17.5799,2992
137,17.585,17.59,17.58,17.585,2768
138,17.585,17.5895,17.58,17.58,2135
139,17.585,17.59,17.581,17.589,2425
140,17.58,17.589,17.58,17.58,10665
141,17.58,17.58,17.575,17.58,1000
142,17.58,17.58,17.575,17.58,1257
143,17.57,17.58,17.57,17.5799,4034
144,17.57,17.57,17.565,17.57,2900
145,17.569,17.57,17.566,17.566,803
146,17.56,17.565,17.56,17.56,825
147,17.5655,17.57,17.5601,17.5601,2932
148,17.57,17.57,17.565,17.57,300
149,17.565,17.565,17.565,17.565,254
