EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,102.72,102.72,102.72,102.72,1161
3,102.74,102.74,102.7,102.7,600
5,102.6,102.61,102.6,102.61,956
6,102.64,102.65,102.44,102.44,700
7,103.05,103.05,102.66,102.66,1600
8,103.2,103.21,103.12,103.12,2053
9,102.85,103.025,102.85,103.01,2200
10,103.21,103.21,103.11,103.11,500
17,103.215,103.215,103.215,103.215,300
20,103.55,103.56,103.55,103.56,300
22,102.93,102.93,102.78,102.89,400
24,102.88,102.88,102.88,102.88,700
25,102.9,103.12,102.9,103.12,300
27,102.7801,102.95,102.7801,102.95,248
31,103.07,103.07,103.07,103.07,100
32,102.72,102.8,102.72,102.78,621
33,102.53,102.745,102.53,102.745,300
34,102.32,102.59,102.32,102.53,1400
35,102.69,102.69,102.69,102.69,100
37,102.31,102.36,102.31,102.36,200
41,102.4,102.4,102.4,102.4,100
42,102.265,102.265,102.265,102.265,100
44,101.975,102.255,101.975,102.255,600
45,101.94,101.94,101.94,101.94,234
47,102.15,102.15,102.07,102.07,1072
50,102.31,102.31,102.29,102.29,351
53,102.355,102.49,102.355,102.49,200
58,102.37,102.37,102.37,102.37,300
59,102.49,102.49,102.49,102.49,200
60,102.46,102.53,102.42,102.42,400
62,102.49,102.685,102.49,102.685,200
64,102.44,102.565,102.42,102.565,1100
65,102.33,102.33,102.33,102.33,100
66,102.34,102.34,102.27,102.27,300
67,102.42,102.42,102.41,102.41,498
69,102.49,102.49,102.44,102.44,200
70,102.605,102.605,102.51,102.51,866
71,102.48,102.48,102.48,102.48,100
72,102.77,102.77,102.48,102.65,3562
75,103.11,103.11,103.11,103.11,100
76,103.11,103.17,103.11,103.17,200
77,103.06,103.09,102.99,103.06,1497
78,103.04,103.04,102.88,102.88,200
79,103.02,103.02,103.02,103.02,100
80,103.35,103.35,103.13,103.18,400
81,103.36,103.36,103.36,103.36,100
83,103.27,103.44,103.27,103.44,200
85,103.42,103.42,103.285,103.33,700
88,103.56,103.77,103.43,103.43,856
89,103.68,103.68,103.68,103.68,100
90,103.65,103.685,103.49,103.685,300
93,103.87,103.87,103.87,103.87,100
94,103.84,103.95,103.84,103.9,700
95,104.03,104.03,103.92,103.92,200
96,103.92,103.975,103.85,103.975,300
97,104.05,104.08,104.05,104.08,200
98,103.89,104.08,103.89,103.955,565
100,104.03,104.17,103.95,104.17,1200
101,103.81,103.99,103.81,103.99,300
102,103.95,103.95,103.95,103.95,100
103,103.88,103.88,103.88,103.88,100
104,103.96,104.07,103.96,104.01,704
107,103.76,103.85,103.76,103.85,500
108,103.76,103.76,103.76,103.76,100
110,103.947,103.947,103.947,103.947,491
111,103.99,104.04,103.99,104.04,200
112,103.86,103.88,103.68,103.88,789
113,103.605,103.61,103.605,103.61,200
114,103.83,103.84,103.83,103.83,990
117,104.14,104.14,104.14,104.14,100
120,104.1,104.1,103.8,104.1,448
126,104.09,104.09,104.09,104.09,100
127,103.61,103.94,103.61,103.94,1842
128,103.7,103.9,103.63,103.86,700
129,103.935,104.085,103.79,103.88,2500
130,103.67,103.8,103.67,103.8,600
131,103.6,103.69,103.6,103.69,200
132,103.33,103.62,103.33,103.62,1575
133,103.33,103.33,103.33,103.33,100
134,103.35,103.6,103.35,103.6,200
135,103.52,103.5299,103.52,103.5299,200
136,103.52,103.66,103.52,103.58,600
137,103.8125,103.94,103.695,103.695,9838
138,103.8925,104,103.8925,103.92,500
139,103.975,104.09,103.975,104.06,300
140,103.96,104.09,103.96,104.09,686
147,104.035,104.035,104.035,104.035,100
149,103.94,104.19,103.94,104.19,200
150,104.16,104.16,104.16,104.16,100
151,103.99,104.19,103.99,104.06,300
155,104.15,104.15,104.14,104.14,200
157,104.36,104.36,104.18,104.18,400
162,104.275,104.275,104.275,104.275,100
163,104.12,104.19,104.06,104.19,700
164,103.58,104.02,103.58,104,2100
165,103.54,103.54,103.54,103.54,100
172,103.51,103.51,103.51,103.51,200
174,103.575,103.575,103.575,103.575,100
175,103.73,103.73,103.68,103.68,300
176,103.6,103.6,103.6,103.6,100
181,103.865,103.98,103.85,103.85,900
182,103.87,103.87,103.87,103.87,100
183,104,104,104,104,100
187,103.98,104.05,103.98,104,400
191,104.03,104.08,104.03,104.08,200
194,104.1,104.1,104.1,104.1,100
196,104.06,104.17,104.06,104.17,400
197,104.39,104.39,104.39,104.39,100
199,104.2,104.38,104.2,104.36,300
203,104.31,104.31,104.31,104.31,100
204,104.315,104.315,104.315,104.315,100
205,104.425,104.425,104.425,104.425,100
206,104.47,104.47,104.42,104.42,500
207,104.455,104.455,104.455,104.455,200
208,104.465,104.465,104.465,104.465,100
209,104.36,104.36,104.36,104.36,100
214,104.7,104.7,104.46,104.57,700
218,104.39,104.64,104.39,104.6,2264
219,104.21,104.36,104.21,104.36,500
223,104.25,104.25,104.25,104.25,100
224,104.334,104.334,104.334,104.334,176
226,104.32,104.47,104.32,104.47,200
233,104.52,104.52,104.38,104.46,400
234,104.41,104.41,104.41,104.41,100
237,104.54,104.71,104.54,104.69,500
239,104.59,104.59,104.525,104.53,534
240,104.395,104.395,104.395,104.395,100
241,104.28,104.28,104.28,104.28,100
242,103.93,104.27,103.93,104.25,600
246,104.015,104.015,104.015,104.015,100
248,103.87,103.87,103.87,103.87,100
249,103.94,103.94,103.94,103.94,100
251,104.25,104.25,103.94,103.94,850
252,104.45,104.45,104.14,104.19,2300
253,104.32,104.49,104.3,104.45,700
254,104.31,104.33,104.26,104.29,1900
255,104.12,104.3,104,104.26,1600
256,104.18,104.18,104.07,104.07,1100
257,104.05,104.15,104.05,104.15,800
258,104.005,104.11,104.005,104.11,200
259,104.02,104.12,104,104.12,2700
260,104.05,104.1025,103.99,104.07,700
262,104.07,104.1293,104.07,104.1293,436
263,104.175,104.175,104.175,104.175,100
264,104.195,104.195,104.195,104.195,100
265,104.15,104.15,104.12,104.12,400
266,104.01,104.01,104.01,104.01,200
267,103.92,104.03,103.92,103.96,300
268,103.99,104.01,103.99,104.01,700
271,104,104.2,104,104.095,3747
272,103.99,104.02,103.99,104.02,405
273,103.9175,104,103.9175,104,700
274,103.82,103.94,103.74,103.9,1200
275,103.77,103.93,103.74,103.805,700
276,103.82,103.82,103.82,103.82,200
277,103.75,103.75,103.75,103.75,100
279,103.77,103.77,103.75,103.75,668
280,103.69,103.75,103.58,103.71,1400
