EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7,7.02,7,7,26677
1,7.03,7.03,7,7,25246
2,7.02,7.03,7.0007,7.01,27439
3,7.05,7.08,7.02,7.03,17767
4,7.0821,7.09,7.05,7.05,6300
5,7.06,7.13,7.06,7.09,25703
6,7.06,7.11,7.06,7.07,17113
7,7.06,7.09,7.055,7.06,23600
8,7.02,7.06,7.0139,7.055,8600
9,7.02,7.02,7.01,7.02,2124
10,7.03,7.04,7.02,7.025,10780
11,7.07,7.07,7.03,7.03,6110
12,7.055,7.07,7.04,7.07,13817
13,7.06,7.065,7.045,7.05,14100
14,7.07,7.09,7.06,7.06,12320
15,7.05,7.075,7.045,7.07,11802
16,7.05,7.06,7.03,7.04,23000
17,7.02,7.05,7.02,7.05,4100
18,7.035,7.035,7.015,7.025,14000
19,7.01,7.04,7.01,7.04,16700
20,6.98,7.02,6.97,7.015,36649
21,7,7.01,6.97,6.98,28100
22,7.015,7.02,6.99,6.995,14464
23,7.015,7.015,7.01,7.015,2488
24,7.02,7.025,7.01,7.015,5601
25,7.01,7.02,7,7.02,6600
26,7.02,7.03,7,7.005,10100
27,7.015,7.04,7.015,7.03,10000
28,7.01,7.02,7.01,7.015,1300
29,7.01,7.02,7.005,7.01,10900
30,6.99,7.01,6.98,7.01,27865
31,7,7,6.985,6.985,2830
32,7.01,7.02,7.0003,7.005,3309
33,7.02,7.02,7.015,7.015,900
34,7.025,7.03,7.01,7.01,12309
35,7.045,7.0481,7.03,7.03,9561
36,7.06,7.065,7.04,7.04,9006
37,7.0461,7.055,7.04,7.05,4141
38,7.05,7.05,7.05,7.05,4500
39,7.07,7.08,7.06,7.06,5000
40,7.08,7.08,7.06,7.07,4200
41,7.09,7.095,7.075,7.08,22960
42,7.08,7.095,7.07,7.095,9240
43,7.08,7.08,7.07,7.07,1600
44,7.065,7.07,7.06,7.07,4300
45,7.04,7.06,7.04,7.06,9800
46,7.04,7.0401,7.035,7.04,1700
47,7.04,7.05,7.04,7.0499,4900
48,7.05,7.055,7.04,7.045,3500
49,7.05,7.05,7.035,7.05,3932
50,7.06,7.06,7.05,7.05,2400
51,7.06,7.07,7.05,7.06,7215
52,7.06,7.06,7.05,7.06,3200
53,7.06,7.065,7.06,7.06,2100
54,7.05,7.06,7.05,7.06,2950
55,7.05,7.06,7.05,7.05,600
56,7.055,7.06,7.05,7.05,2250
57,7.06,7.06,7.05,7.06,900
58,7.035,7.055,7.03,7.055,11036
59,7.03,7.04,7.03,7.035,1300
60,7.035,7.04,7.03,7.03,900
61,7.03,7.04,7.03,7.035,1000
62,7.035,7.04,7.03,7.04,700
63,7.035,7.04,7.03,7.035,1300
64,7.03,7.04,7.02,7.04,11210
65,7.035,7.035,7.03,7.03,300
66,7.03,7.045,7.02,7.04,16010
67,7.05,7.05,7.04,7.04,2791
68,7.05,7.055,7.05,7.05,7962
69,7.06,7.06,7.055,7.055,2300
70,7.055,7.06,7.05,7.06,1800
71,7.06,7.06,7.055,7.055,750
72,7.035,7.055,7.03,7.055,17982
73,7.05,7.07,7.04,7.04,21029
74,7.04,7.055,7.04,7.055,1500
75,7.045,7.045,7.045,7.045,100
76,7.04,7.045,7.04,7.045,1500
77,7.04,7.045,7.04,7.045,300
78,7.045,7.05,7.03,7.045,8208
79,7.04,7.05,7.04,7.045,1509
80,7.07,7.07,7.045,7.05,7675
81,7.08,7.08,7.07,7.07,1200
82,7.08,7.095,7.08,7.08,6492
83,7.08,7.085,7.07,7.08,5400
84,7.095,7.1,7.085,7.085,2320
85,7.09,7.095,7.08,7.09,6553
86,7.09,7.095,7.09,7.09,3700
87,7.085,7.09,7.08,7.09,1491
88,7.09,7.09,7.085,7.085,2100
89,7.08,7.1,7.08,7.095,4961
90,7.09,7.09,7.08,7.085,1800
91,7.09,7.09,7.085,7.085,800
92,7.07,7.09,7.07,7.09,13543
93,7.06,7.0775,7.06,7.0775,8500
94,7.065,7.065,7.065,7.065,100
95,7.07,7.07,7.065,7.07,4400
96,7.055,7.07,7.05,7.07,9836
97,7.06,7.06,7.05,7.055,2700
98,7.08,7.08,7.0599,7.06,7368
99,7.07,7.075,7.07,7.075,400
100,7.06,7.08,7.06,7.07,4098
101,7.055,7.06,7.05,7.06,2092
102,7.06,7.07,7.05,7.05,31079
103,7.09,7.1,7.065,7.065,19467
104,7.115,7.12,7.095,7.1,15320
105,7.125,7.14,7.115,7.12,23216
106,7.11,7.125,7.105,7.125,2498
107,7.09,7.11,7.09,7.105,8600
108,7.095,7.095,7.095,7.095,500
109,7.11,7.11,7.095,7.1,4400
110,7.12,7.12,7.09,7.105,14793
111,7.11,7.13,7.11,7.12,6743
112,7.095,7.11,7.095,7.11,3600
113,7.095,7.11,7.09,7.09,7000
114,7.1,7.11,7.095,7.1,6121
115,7.095,7.097,7.09,7.095,29224
116,7.095,7.0971,7.09,7.0901,4300
117,7.1,7.11,7.095,7.1,24800
118,7.1,7.11,7.1,7.1,6100
119,7.11,7.11,7.1,7.105,6665
120,7.11,7.11,7.105,7.11,14317
121,7.104,7.11,7.1,7.1,500
122,7.09,7.1,7.09,7.1,17557
123,7.1,7.1,7.09,7.09,13700
124,7.1,7.105,7.095,7.095,15394
125,7.11,7.11,7.105,7.105,1750
126,7.11,7.11,7.105,7.105,2300
127,7.12,7.12,7.115,7.115,900
128,7.13,7.13,7.115,7.115,2000
129,7.11,7.13,7.11,7.125,5900
130,7.11,7.1199,7.11,7.115,1776
131,7.11,7.115,7.11,7.11,1600
132,7.11,7.115,7.11,7.1107,800
133,7.095,7.12,7.09,7.11,8464
134,7.095,7.1,7.09,7.095,2900
135,7.095,7.095,7.09,7.095,1300
136,7.1,7.1,7.095,7.095,6218
137,7.1,7.109,7.1,7.105,5500
138,7.1,7.11,7.1,7.1099,2581
139,7.1075,7.11,7.1,7.107,5600
140,7.085,7.11,7.08,7.105,12277
141,7.09,7.09,7.08,7.085,2200
143,7.0899,7.09,7.08,7.085,3000
144,7.07,7.085,7.07,7.085,14008
146,7.06,7.075,7.06,7.07,6055
147,7.06,7.0699,7.06,7.0699,2200
149,7.07,7.07,7.06,7.06,400
150,7.06,7.07,7.06,7.07,700
151,7.065,7.07,7.06,7.065,700
152,7.05,7.07,7.05,7.07,9034
153,7.05,7.055,7.05,7.05,400
154,7.05,7.06,7.05,7.06,3696
