EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.9,12.9,12.9,12.9,1570
1,13,13.15,12.95,13.15,3748
2,13,13,12.8,12.95,2312
3,13,13.05,13,13.05,800
4,12.85,13,12.8,13,2600
5,12.925,12.925,12.925,12.925,200
7,12.925,12.925,12.85,12.85,300
12,12.95,12.95,12.9,12.9,400
13,12.95,12.95,12.95,12.95,100
14,13.05,13.05,13,13,1850
15,13,13,13,13,100
16,13,13,13,13,100
17,13,13,13,13,100
18,12.975,13,12.95,13,1700
20,13,13,13,13,100
21,13,13,13,13,200
23,13.025,13.025,13.025,13.025,100
27,13,13,13,13,100
28,13,13,13,13,100
30,13,13,13,13,100
32,13,13,13,13,100
33,13,13,13,13,100
34,13.025,13.025,13.025,13.025,100
35,13,13,13,13,100
36,13.0074,13.0074,13.0074,13.0074,2510
37,12.95,13,12.95,13,2062
38,12.95,13,12.95,13,1100
41,12.95,12.95,12.95,12.95,200
42,12.95,12.95,12.95,12.95,400
48,12.9,12.9,12.9,12.9,100
49,12.9,12.9,12.9,12.9,600
50,12.85,12.85,12.85,12.85,100
51,12.85,12.85,12.85,12.85,100
53,12.85,12.9,12.85,12.85,3300
56,12.85,12.85,12.85,12.85,100
57,12.8693,12.8693,12.85,12.85,350
62,12.775,12.85,12.75,12.85,2003
64,12.8,12.8,12.8,12.8,100
65,12.75,12.75,12.75,12.75,100
67,12.75,12.75,12.75,12.75,500
68,12.75,12.75,12.75,12.75,300
69,12.75,12.85,12.75,12.8,3200
82,12.85,12.9,12.85,12.85,1300
83,12.9,12.9,12.9,12.9,300
84,12.95,12.95,12.9,12.9,1100
87,13,13,13,13,500
88,12.975,13,12.95,12.95,700
89,12.95,12.95,12.95,12.95,100
90,12.95,12.95,12.95,12.95,500
91,12.95,12.95,12.95,12.95,200
92,12.9,12.95,12.9,12.95,1100
99,12.9,12.9,12.9,12.9,200
100,12.925,12.925,12.925,12.925,100
101,12.9,12.95,12.9,12.9,300
103,12.9,12.9,12.9,12.9,100
104,12.932,12.932,12.932,12.932,300
105,12.9,12.95,12.9,12.95,400
107,12.9,12.9,12.9,12.9,100
109,12.9,12.9,12.9,12.9,100
111,12.9,12.925,12.9,12.925,200
113,12.9,12.945,12.9,12.945,600
114,12.925,12.95,12.925,12.95,2300
118,13,13,13,13,100
119,12.95,12.95,12.95,12.95,100
121,12.9,12.9,12.9,12.9,300
122,12.9,12.9,12.9,12.9,200
123,12.95,13,12.95,13,200
127,12.95,12.95,12.95,12.95,100
128,12.95,12.95,12.95,12.95,100
129,12.95,12.95,12.95,12.95,2100
131,12.95,12.95,12.95,12.95,100
132,12.95,12.95,12.95,12.95,100
135,12.95,12.95,12.95,12.95,100
136,12.95,12.95,12.95,12.95,100
139,12.95,12.95,12.95,12.95,100
140,12.95,12.95,12.95,12.95,100
142,12.95,13,12.95,13,1300
144,12.95,12.95,12.95,12.95,200
145,12.95,12.95,12.95,12.95,100
146,12.95,12.95,12.95,12.95,100
148,12.95,12.95,12.95,12.95,100
149,12.95,12.95,12.95,12.95,400
151,12.9,12.95,12.9,12.95,1100
152,12.925,12.925,12.925,12.925,300
153,12.925,12.95,12.925,12.925,300
158,12.9,12.9335,12.9,12.925,1200
159,12.9,12.9,12.9,12.9,100
161,12.95,12.95,12.95,12.95,900
163,12.95,12.95,12.95,12.95,500
164,12.925,12.925,12.9,12.9,300
171,12.9,12.9,12.9,12.9,100
172,12.95,12.95,12.95,12.95,900
173,12.925,12.95,12.925,12.95,400
175,12.95,13.05,12.95,12.95,2600
176,12.975,12.975,12.975,12.975,200
177,13,13,13,13,100
179,12.975,12.975,12.975,12.975,100
180,12.956,12.956,12.956,12.956,195
182,13,13,13,13,100
183,12.975,12.975,12.975,12.975,300
184,12.9,12.95,12.9,12.95,3132
186,12.9,12.9,12.9,12.9,100
187,12.925,12.925,12.925,12.925,100
189,12.9,12.9,12.9,12.9,100
191,12.9,12.9,12.9,12.9,100
194,12.95,12.95,12.9,12.9,200
195,13,13,12.925,12.95,1100
196,12.975,12.975,12.975,12.975,100
200,12.975,13,12.975,13,300
203,12.975,13.05,12.975,13,4206
208,12.975,12.975,12.975,12.975,100
210,12.975,13,12.975,13,200
212,12.975,13,12.95,12.95,1100
213,12.975,12.975,12.975,12.975,200
214,12.975,12.975,12.975,12.975,100
215,12.975,12.975,12.95,12.95,200
217,13,13,12.95,12.95,200
218,12.975,13,12.975,12.975,1800
220,13,13,13,13,100
221,12.95,13,12.95,12.95,1000
222,12.975,13,12.975,13,2200
224,12.975,13,12.975,13,6020
226,12.975,13,12.975,13,200
228,12.975,13,12.975,13,200
230,12.975,13,12.975,12.975,400
232,12.975,13,12.975,13,400
233,12.975,13,12.975,13,2500
236,12.975,12.975,12.975,12.975,100
238,12.95,13,12.95,13,29600
239,13.1,13.125,12.975,13,9824
241,13.1,13.1,13.1,13.1,600
242,13.05,13.05,13.05,13.05,100
244,13.1,13.1,13.1,13.1,200
245,13.15,13.15,13.15,13.15,100
246,13.25,13.25,13.125,13.125,2100
247,13.225,13.3,13.225,13.25,1500
248,13.225,13.25,13.225,13.25,300
249,13.25,13.25,13.25,13.25,1149
250,13.225,13.25,13.225,13.225,500
251,13.25,13.25,13.25,13.25,100
252,13.225,13.25,13.225,13.25,1000
254,13.25,13.25,13.25,13.25,100
255,13.225,13.225,13.225,13.225,200
256,13.2,13.225,13.2,13.225,200
257,13.2,13.2,13.2,13.2,900
258,13.175,13.175,13.175,13.175,300
263,13.175,13.2,13.175,13.2,1703
264,13.175,13.2,13.175,13.2,700
268,13.175,13.2,13.175,13.2,1400
270,13.175,13.175,13.175,13.175,100
271,13.175,13.175,13.175,13.175,100
273,13.175,13.2,13.175,13.2,200
274,13.175,13.175,13.175,13.175,100
276,13.175,13.2,13.175,13.2,200
277,13.15,13.15,13.15,13.15,2200
278,13.125,13.15,13.125,13.125,603
283,13.1,13.1,13.1,13.1,1500
284,13.075,13.075,13.075,13.075,500
287,13.075,13.15,13.075,13.1,2311
288,13.075,13.1,13.075,13.1,2912
290,12.975,13.1,12.975,13.1,20170
291,13,13,13,13,200
292,13,13,13,13,1300
293,13,13,13,13,400
294,13,13,13,13,200
295,12.975,13,12.975,13,300
297,12.9759,13,12.9759,13,300
303,13,13,13,13,100
305,13.05,13.05,13,13.05,1787
