EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,100.62,100.62,100.62,100.62,8231
1,100.51,100.825,100.22,100.29,700
2,100.5764,100.5764,100.5764,100.5764,200
3,100.675,100.675,100.675,100.675,1600
4,100.4497,100.58,100.38,100.58,1587
5,100.52,100.72,100.49,100.52,1730
6,100.47,100.799,100.47,100.6311,1460
9,100.47,100.47,100.47,100.47,100
11,100.74,100.8,100.65,100.69,1917
12,100.66,100.72,100.48,100.72,2547
13,100.435,100.62,100.43,100.62,786
15,100.34,100.53,100.34,100.53,1297
16,100.41,100.41,100.36,100.39,600
17,100.17,100.29,100.17,100.29,300
18,100.3,100.36,100.24,100.29,1493
19,100.16,100.3,100.11,100.27,3874
20,100.07,100.13,100.07,100.13,500
22,100.03,100.05,99.92,100.05,3261
24,100.1,100.1,100.09,100.09,300
26,100.24,100.24,100.15,100.15,600
27,100.2,100.24,100.19,100.24,700
28,100.28,100.28,100.26,100.26,455
29,100.17,100.29,100.16,100.29,1200
30,100.11,100.25,100.11,100.25,400
31,99.98,100.13,99.98,100.13,800
32,99.91,100.01,99.9,99.98,750
33,100.01,100.01,99.89,99.91,1855
34,99.99,99.99,99.87,99.92,800
35,99.8925,99.93,99.86,99.89,1839
36,99.8,99.87,99.7335,99.87,1356
37,99.61,99.77,99.61,99.74,1905
38,99.67,99.68,99.56,99.649,2998
39,99.95,99.95,99.69,99.69,2853
40,99.68,99.85,99.68,99.85,2700
41,99.61,99.72,99.61,99.72,300
42,99.58,99.58,99.5,99.58,6600
43,99.565,99.61,99.5111,99.54,1000
44,99.55,99.6,99.46,99.55,3865
45,99.67,99.67,99.55,99.61,6505
46,99.6,99.66,99.59,99.63,1700
47,99.76,99.76,99.57,99.57,11600
48,99.82,99.82,99.695,99.77,5570
49,99.71,99.8053,99.71,99.805,1351
50,99.64,99.71,99.64,99.71,700
51,99.58,99.62,99.58,99.62,300
52,99.6,99.63,99.54,99.59,1000
53,99.65,99.65,99.6,99.6,1440
54,99.93,99.93,99.6262,99.6262,4042
55,99.86,99.9094,99.83,99.9,2352
56,99.64,99.82,99.64,99.81,2600
57,99.68,99.68,99.64,99.64,3105
58,99.72,99.72,99.56,99.66,1607
59,99.75,99.75,99.73,99.73,200
60,99.8279,99.8279,99.77,99.77,700
61,99.83,99.87,99.83,99.85,2050
62,99.79,99.79,99.78,99.78,200
63,99.81,99.84,99.81,99.83,300
64,99.7244,99.88,99.7244,99.86,1650
65,99.64,99.67,99.63,99.67,1100
66,99.64,99.64,99.64,99.64,400
67,99.92,99.94,99.71,99.71,2201
68,100.27,100.27,99.955,99.955,5026
71,100.32,100.32,100.27,100.27,648
72,100.32,100.32,100.2934,100.2934,525
73,100.32,100.45,100.31,100.4,6505
74,100.4098,100.42,100.35,100.35,846
76,100.45,100.52,100.45,100.46,1300
77,100.37,100.44,100.37,100.44,600
79,100.26,100.29,100.21,100.28,1500
80,100.34,100.34,100.29,100.29,500
81,100.43,100.43,100.36,100.36,500
84,100.5,100.5,100.46,100.46,200
85,100.4794,100.4794,100.4794,100.4794,190
87,100.56,100.56,100.56,100.56,700
88,100.7,100.7,100.6,100.6,200
89,100.62,100.69,100.62,100.66,800
90,100.59,100.68,100.54,100.66,3631
91,100.64,100.64,100.58,100.58,1250
92,100.75,100.75,100.73,100.73,1800
93,100.6515,100.74,100.6515,100.74,2245
94,100.72,100.72,100.72,100.72,100
95,100.67,100.736,100.67,100.73,500
96,100.74,100.81,100.74,100.79,27108
97,100.81,100.85,100.79,100.79,3262
98,101.03,101.03,100.84,100.84,1500
99,101.05,101.07,101.05,101.07,600
100,100.93,101.0212,100.93,101.0212,1585
101,100.92,100.93,100.92,100.93,500
102,100.88,100.92,100.88,100.92,579
103,100.845,100.85,100.83,100.85,415
104,100.87,100.93,100.86,100.88,1300
105,100.74,100.83,100.71,100.83,2500
106,100.64,100.65,100.64,100.65,300
107,100.53,100.55,100.4831,100.55,1400
108,100.47,100.54,100.47,100.54,850
109,100.56,100.56,100.54,100.55,1200
110,100.67,100.67,100.59,100.59,1700
111,100.74,100.77,100.67,100.68,1920
112,100.86,100.86,100.74,100.78,5011
113,100.91,100.91,100.79,100.82,2138
114,100.96,100.96,100.96,100.96,300
115,100.93,101.01,100.93,100.94,902
116,100.84,100.88,100.84,100.88,500
117,100.84,100.88,100.84,100.84,700
118,100.8158,100.9,100.75,100.75,4055
119,100.84,100.88,100.84,100.86,650
120,100.8663,100.91,100.86,100.89,700
122,100.96,101.01,100.94,100.94,1295
123,101.03,101.17,101.03,101.08,2677
124,100.9297,101.055,100.91,101.055,1497
125,100.99,100.99,100.88,100.9203,800
126,100.99,100.99,100.939,100.939,1209
128,101.04,101.04,100.99,100.99,1100
129,101.0496,101.06,101.025,101.025,649
130,101.13,101.13,101.08,101.08,550
131,101.2,101.23,101.18,101.18,500
132,101.15,101.2,101.15,101.2,1774
134,101.15,101.15,101.15,101.15,322
135,101.11,101.145,101.11,101.145,2158
136,101.23,101.23,101.145,101.145,1900
137,101.15,101.23,101.14,101.197,1500
139,101.17,101.185,101.17,101.18,700
140,101.08,101.11,101.08,101.11,347
141,101.14,101.17,101.1166,101.1166,1300
142,101.15,101.17,101.1293,101.1293,849
143,101.02,101.1,101.01,101.09,1200
144,101.01,101.02,101.01,101.01,800
145,100.96,101.01,100.96,101,1100
146,100.94,100.94,100.94,100.94,100
147,100.9048,100.9048,100.9048,100.9048,100
148,100.905,100.905,100.905,100.905,100
149,100.96,100.98,100.94,100.94,1441
150,101,101,100.96,100.96,500
151,100.98,101.05,100.96,101.045,2475
153,101.19,101.2,101.01,101.01,3810
154,101.11,101.17,101.09,101.17,2800
155,101.15,101.15,101.04,101.09,1200
156,101.148,101.148,101.14,101.14,350
157,101.19,101.19,101.14,101.14,400
158,101.27,101.27,101.24,101.24,300
159,101.15,101.24,101.14,101.23,1106
160,101.1448,101.145,101.1,101.145,590
161,101.24,101.24,101.18,101.18,1553
162,101.29,101.29,101.29,101.29,100
163,101.22,101.24,101.2,101.23,1720
164,101.18,101.18,101.18,101.18,200
165,101.1163,101.16,101.1163,101.16,300
166,101.09,101.15,101.09,101.15,200
167,101.16,101.16,101.14,101.14,800
168,101.2,101.2,101.18,101.18,400
169,101.18,101.21,101.16,101.21,600
170,101.09,101.17,101.09,101.17,500
