EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.08,13.08,13.08,13.08,2026
9,13.09,13.106,13.09,13.106,600
13,13.0801,13.0801,13.0801,13.0801,227
33,13.12,13.12,13.085,13.085,5400
48,13.11,13.11,13.09,13.09,766
49,13.11,13.11,13.11,13.11,4234
102,13.08,13.09,13.08,13.09,400
107,13.08,13.08,13.08,13.08,1400
124,13.0674,13.0674,13.0674,13.0674,500
141,13.075,13.075,13.075,13.075,382
210,13.0601,13.0632,13.0601,13.0632,3000
273,13.0736,13.0736,13.0736,13.0736,153
285,13.07,13.07,13.07,13.07,200
314,13.08,13.08,13.07,13.08,700
319,13.08,13.08,13.08,13.08,100
321,13.0799,13.08,13.07,13.07,1100
323,13.08,13.08,13.08,13.08,600
334,13.12,13.12,13.09,13.09,2986
340,13.1132,13.1132,13.1132,13.1132,300
342,13.11,13.11,13.11,13.11,263
348,13.1,13.1,13.1,13.1,200
349,13.1,13.1,13.1,13.1,300
352,13.1,13.1,13.1,13.1,200
355,13.1,13.1,13.1,13.1,300
368,13.0999,13.0999,13.0999,13.0999,1000
369,13.1,13.1,13.1,13.1,800
383,13.082,13.082,13.082,13.082,500
385,13.0899,13.0899,13.0899,13.0899,1000
390,13.07,13.08,13.07,13.08,308
a1520346600,13.06,13.06,13.06,13.06,559
21,13.08,13.08,13.08,13.08,100
24,13.08,13.08,13.08,13.08,700
25,13.08,13.08,13.08,13.08,100
27,13.08,13.08,13.08,13.08,100
29,13.07,13.07,13.07,13.07,224
36,13.08,13.08,13.075,13.075,900
43,13.07,13.07,13.07,13.07,100
52,13.07,13.07,13.07,13.07,100
53,13.07,13.08,13.07,13.08,1100
56,13.07,13.07,13.07,13.07,100
65,13.06,13.06,13.06,13.06,100
69,13.07,13.07,13.065,13.065,2735
82,13.08,13.08,13.08,13.08,900
86,13.08,13.08,13.08,13.08,4100
90,13.07,13.07,13.07,13.07,100
93,13.08,13.08,13.08,13.08,100
101,13.07,13.07,13.07,13.07,100
104,13.07,13.07,13.07,13.07,100
108,13.07,13.07,13.07,13.07,100
113,13.07,13.07,13.07,13.07,100
118,13.07,13.07,13.07,13.07,100
125,13.07,13.07,13.07,13.07,100
126,13.08,13.08,13.08,13.08,116
134,13.08,13.08,13.07,13.07,200
139,13.07,13.07,13.07,13.07,100
145,13.07,13.07,13.07,13.07,100
150,13.07,13.07,13.07,13.07,100
156,13.08,13.08,13.08,13.08,300
158,13.07,13.07,13.07,13.07,100
165,13.07,13.07,13.07,13.07,400
172,13.071,13.075,13.07,13.07,2394
174,13.07,13.0701,13.0693,13.0701,3441
177,13.06,13.06,13.06,13.06,100
179,13.0675,13.0675,13.06,13.06,4276
180,13.06,13.06,13.06,13.06,200
181,13.0601,13.0601,13.06,13.06,1047
182,13.06,13.06,13.06,13.06,920
183,13.06,13.06,13.06,13.06,100
185,13.06,13.065,13.06,13.065,2018
193,13.06,13.06,13.06,13.06,100
195,13.0593,13.0593,13.05,13.05,344
197,13.05,13.05,13.05,13.05,100
198,13.06,13.06,13.06,13.06,700
220,13.06,13.06,13.06,13.06,600
222,13.05,13.05,13.05,13.05,550
228,13.05,13.05,13.05,13.05,100
235,13.05,13.05,13.05,13.05,100
242,13.05,13.05,13.05,13.05,100
243,13.0561,13.0561,13.0561,13.0561,2000
247,13.05,13.05,13.05,13.05,100
252,13.05,13.05,13.05,13.05,1650
257,13.04,13.04,13.04,13.04,100
263,13.04,13.04,13.04,13.04,100
269,13.04,13.04,13.04,13.04,100
270,13.04,13.04,13.04,13.04,100
272,13.04,13.04,13.03,13.04,4300
280,13.04,13.04,13.04,13.04,100
283,13.04,13.04,13.04,13.04,100
286,13.04,13.04,13.04,13.04,100
292,13.04,13.04,13.04,13.04,100
295,13.04,13.04,13.04,13.04,300
302,13.041,13.041,13.04,13.04,1949
304,13.04,13.04,13.04,13.04,100
306,13.0416,13.045,13.0416,13.045,361
310,13.04,13.04,13.0393,13.04,600
321,13.05,13.05,13.05,13.05,100
326,13.05,13.05,13.05,13.05,100
332,13.05,13.05,13.05,13.05,100
336,13.0599,13.06,13.0599,13.06,500
339,13.05,13.05,13.05,13.05,100
344,13.06,13.06,13.0548,13.0548,6868
349,13.05,13.05,13.05,13.05,100
354,13.05,13.05,13.05,13.05,100
355,13.05,13.05,13.05,13.05,100
365,13.05,13.05,13.05,13.05,100
369,13.0429,13.0429,13.04,13.04,843
373,13.04,13.04,13.04,13.04,100
376,13.04,13.04,13.04,13.04,100
379,13.04,13.04,13.04,13.04,100
382,13.04,13.041,13.04,13.04,1710
384,13.03,13.03,13.03,13.03,100
386,13.03,13.03,13.03,13.03,100
387,13.03,13.03,13.03,13.03,300
388,13.03,13.03,13.03,13.03,200
389,13.03,13.03,13.03,13.03,200
390,13.04,13.04,13.04,13.04,100
a1520433000,13.04,13.04,13.04,13.04,234
40,13.0744,13.0744,13.0744,13.0744,750
44,13.0899,13.09,13.06,13.08,2504
45,13.0643,13.0643,13.0643,13.0643,500
49,13.06,13.06,13.06,13.06,100
54,13.04,13.04,13.04,13.04,100
55,13.03,13.03,13.03,13.03,100
59,13.03,13.03,13.03,13.03,100
62,13.03,13.03,13.03,13.03,100
65,13.03,13.03,13.03,13.03,100
68,13.03,13.03,13.03,13.03,100
72,13.03,13.03,13.03,13.03,100
75,13.03,13.03,13.03,13.03,100
76,13.045,13.045,13.045,13.045,700
79,13.03,13.03,13.03,13.03,100
89,13.06,13.06,13.06,13.06,100
115,13.0517,13.0517,13.0517,13.0517,401
122,13.045,13.045,13.045,13.045,100
125,13.03,13.03,13.03,13.03,100
126,13.045,13.045,13.045,13.045,100
133,13.045,13.045,13.03,13.03,1744
137,13.03,13.03,13.03,13.03,100
141,13.03,13.03,13.03,13.03,100
142,13.03,13.03,13.03,13.03,100
153,13.02,13.02,13.02,13.02,200
157,13.03,13.04,13.02,13.02,600
170,13.05,13.05,13.05,13.05,100
172,13.05,13.05,13.05,13.05,200
188,13.04,13.04,13.04,13.04,1268
193,13.0575,13.0575,13.041,13.041,2000
201,13.0642,13.0642,13.055,13.055,1188
207,13.04,13.04,13.04,13.04,100
215,13.04,13.04,13.04,13.04,100
219,13.04,13.04,13.04,13.04,100
223,13.04,13.04,13.04,13.04,100
226,13.04,13.04,13.04,13.04,100
232,13.04,13.04,13.04,13.04,100
