EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.45,8.45,8.45,8.45,197
6,8.65,8.65,8.65,8.65,100
151,8.5748,8.5748,8.5748,8.5748,240
192,8.6,8.6,8.6,8.6,500
202,8.6276,8.6276,8.6276,8.6276,578
225,8.6,8.6,8.6,8.6,119
257,8.6422,8.6422,8.6422,8.6422,2095
258,8.6172,8.6172,8.6172,8.6172,800
330,8.6172,8.6172,8.6172,8.6172,300
331,8.6,8.65,8.6,8.6252,500
333,8.55,8.6,8.55,8.6,402
345,8.517,8.517,8.517,8.517,176
354,8.5,8.5,8.5,8.5,300
360,8.517,8.517,8.517,8.517,200
390,8.5,8.5,8.45,8.5,300
a1520346720,8.65,8.65,8.65,8.65,100
5,8.6,8.6,8.6,8.6,100
72,8.55,8.55,8.55,8.55,424
174,8.55,8.55,8.55,8.55,100
215,8.55,8.6,8.55,8.55,500
217,8.35,8.5,8.35,8.5,800
218,8.35,8.4,8.35,8.35,800
232,8.3498,8.3498,8.3498,8.3498,300
233,8.3834,8.3834,8.3834,8.3834,400
236,8.4,8.4,8.4,8.4,100
240,8.5281,8.5281,8.5281,8.5281,200
282,8.5,8.5,8.5,8.5,200
310,8.645,8.65,8.55,8.55,3106
363,8.5829,8.5829,8.5829,8.5829,200
372,8.645,8.645,8.6,8.6,2052
373,8.605,8.65,8.605,8.65,600
374,8.625,8.625,8.625,8.625,200
379,8.5887,8.5887,8.5887,8.5887,406
388,8.55,8.55,8.55,8.55,100
a1520435100,8.55,8.55,8.55,8.55,100
45,8.55,8.55,8.55,8.55,100
52,8.55,8.55,8.55,8.55,120
57,8.55,8.55,8.55,8.55,300
62,8.55,8.55,8.55,8.55,100
77,8.6,8.6,8.6,8.6,100
80,8.59,8.59,8.59,8.59,409
140,8.625,8.625,8.625,8.625,100
157,8.65,8.65,8.65,8.65,100
167,8.6,8.65,8.6,8.65,200
226,8.65,8.65,8.65,8.65,100
254,8.555,8.555,8.555,8.555,500
295,8.625,8.625,8.625,8.625,100
308,8.65,8.65,8.65,8.65,400
329,8.7,8.7,8.65,8.65,200
339,8.65,8.65,8.65,8.65,300
355,8.65,8.65,8.6,8.65,943
a1520519400,8.55,8.55,8.55,8.55,300
34,8.65,8.65,8.65,8.65,200
93,8.455,8.55,8.455,8.55,1200
142,8.65,8.65,8.65,8.65,100
143,8.6,8.6,8.6,8.6,467
195,8.65,8.65,8.65,8.65,109
208,8.6,8.6,8.6,8.6,200
243,8.6,8.6,8.6,8.6,227
244,8.6,8.6,8.6,8.6,200
294,8.65,8.65,8.65,8.65,100
314,8.7,8.7,8.7,8.7,100
324,8.6222,8.6222,8.6222,8.6222,460
328,8.662,8.662,8.662,8.662,225
a1520605920,8.055,8.2,8.055,8.2,5495
1,8.1,8.1,8.1,8.1,100
3,8.05,8.05,8.05,8.05,422
4,8,8.05,8,8.05,1178
9,8,8,7.95,7.95,1268
10,7.65,7.95,7.6,7.95,8957
11,7.6,7.6,7.6,7.6,100
12,7.7,7.7,7.638,7.7,700
13,7.85,7.85,7.7,7.7,1200
14,7.8,7.8,7.8,7.8,700
17,7.95,7.95,7.9,7.9,987
20,7.45,7.7,7.2,7.65,10793
23,7.2,7.2,7.2,7.2,1200
24,7.19,7.19,7.19,7.19,300
26,7.2,7.2,7.2,7.2,100
27,7.2,7.2,7.2,7.2,900
28,7.2,7.2,7.1878,7.1878,900
29,7.2,7.2,7.185,7.185,3400
30,7.2,7.2,7.2,7.2,548
34,7.3684,7.3684,7.3684,7.3684,250
39,7.3,7.3,7.3,7.3,100
42,7.35,7.35,7.325,7.35,800
44,7.3,7.3,7.3,7.3,388
45,7.3,7.3,7.3,7.3,600
52,7.3,7.3,7.3,7.3,1000
54,7.275,7.275,7.275,7.275,100
56,7.25,7.25,7.25,7.25,100
63,7.275,7.275,7.275,7.275,204
64,7.295,7.295,7.25,7.25,1100
65,7.29,7.29,7.29,7.29,1010
66,7.25,7.3,7.25,7.3,250
68,7.25,7.25,7.25,7.25,394
75,7.255,7.255,7.255,7.255,2000
77,7.275,7.3,7.275,7.3,600
79,7.281,7.281,7.281,7.281,100
80,7.25,7.25,7.25,7.25,100
85,7.2802,7.2802,7.2802,7.2802,100
86,7.29,7.29,7.29,7.29,500
94,7.255,7.255,7.255,7.255,2000
103,7.2855,7.2855,7.2855,7.2855,1000
105,7.2802,7.2802,7.2802,7.2802,200
109,7.295,7.3,7.25,7.3,1050
110,7.275,7.275,7.275,7.275,400
116,7.27,7.27,7.27,7.27,1000
123,7.2587,7.2587,7.255,7.255,675
125,7.25,7.25,7.25,7.25,100
127,7.25,7.25,7.25,7.25,200
128,7.25,7.25,7.25,7.25,225
137,7.2737,7.2737,7.2737,7.2737,100
141,7.25,7.3,7.25,7.3,300
143,7.25,7.25,7.25,7.25,100
151,7.275,7.275,7.275,7.275,200
154,7.278,7.278,7.278,7.278,100
156,7.25,7.25,7.25,7.25,100
171,7.3,7.3,7.275,7.3,2158
172,7.3,7.3,7.3,7.3,1263
174,7.4,7.4,7.4,7.4,800
182,7.2,7.3,7.2,7.3,9852
183,7.2,7.2594,7.2,7.2594,373
185,7.2,7.25,7.2,7.25,1100
187,7.236,7.236,7.236,7.236,550
188,7.295,7.295,7.295,7.295,100
194,7.25,7.25,7.24,7.24,201
201,7.2748,7.2748,7.2748,7.2748,400
205,7.3,7.3144,7.3,7.3144,200
213,7.35,7.35,7.35,7.35,300
239,7.4,7.4,7.4,7.4,450
256,7.4,7.4,7.4,7.4,200
257,7.4,7.4,7.4,7.4,100
261,7.4212,7.4212,7.4212,7.4212,500
262,7.4384,7.4384,7.4384,7.4384,150
263,7.45,7.45,7.45,7.45,115
264,7.45,7.45,7.45,7.45,2642
265,7.45,7.45,7.425,7.45,3196
277,7.5,7.5,7.5,7.5,100
278,7.4815,7.4815,7.4815,7.4815,100
281,7.5,7.5,7.5,7.5,400
283,7.461,7.461,7.461,7.461,1000
284,7.545,7.545,7.545,7.545,300
287,7.545,7.545,7.545,7.545,600
298,7.45,7.45,7.45,7.45,100
303,7.5,7.5,7.5,7.5,100
314,7.35,7.475,7.35,7.475,900
335,7.35,7.35,7.35,7.35,100
336,7.38,7.38,7.38,7.38,400
339,7.35,7.35,7.35,7.35,715
342,7.25,7.35,7.25,7.35,596
343,7.25,7.25,7.25,7.25,100
