EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.07,16.07,16.07,16.07,4131
1,16.03,16.03,16.03,16.03,400
2,16.11,16.11,16.11,16.11,100
3,16.12,16.12,16.11,16.11,1300
4,16.15,16.15,16.15,16.15,469
5,16.2,16.2,16.2,16.2,200
6,16.25,16.25,16.22,16.23,600
7,16.34,16.34,16.24,16.24,1700
8,16.321,16.37,16.3,16.33,1150
9,16.33,16.345,16.3,16.345,2500
10,16.35,16.35,16.35,16.35,300
11,16.46,16.47,16.4,16.4,1500
12,16.4,16.43,16.4,16.43,700
13,16.37,16.37,16.37,16.37,100
14,16.37,16.39,16.37,16.39,200
15,16.33,16.38,16.33,16.38,500
16,16.31,16.32,16.31,16.32,200
17,16.31,16.31,16.31,16.31,100
18,16.3,16.37,16.3,16.32,2130
19,16.28,16.31,16.28,16.305,300
20,16.25,16.26,16.23,16.26,700
21,16.22,16.24,16.22,16.22,600
22,16.16,16.21,16.16,16.21,454
23,16.21,16.23,16.21,16.21,3600
24,16.27,16.27,16.24,16.24,800
25,16.27,16.27,16.2601,16.2601,315
27,16.35,16.35,16.3,16.3,2300
28,16.35,16.38,16.32,16.32,900
29,16.34,16.38,16.34,16.37,2000
30,16.33,16.35,16.33,16.35,800
31,16.29,16.335,16.29,16.335,2025
33,16.21,16.25,16.21,16.25,500
35,16.22,16.22,16.21,16.22,900
36,16.23,16.23,16.21,16.22,2200
37,16.21,16.23,16.21,16.23,900
38,16.2,16.2,16.18,16.18,200
39,16.185,16.21,16.185,16.185,1000
40,16.19,16.2,16.19,16.2,400
42,16.155,16.185,16.155,16.185,1416
43,16.12,16.155,16.12,16.155,400
44,16.09,16.13,16.08,16.11,1395
45,16.08,16.12,16.08,16.12,600
46,16.105,16.11,16.08,16.0801,2000
47,16.115,16.13,16.105,16.105,2316
48,16.14,16.14,16.13,16.135,500
49,16.105,16.14,16.105,16.14,900
50,16.1,16.12,16.1,16.11,1200
51,16.11,16.11,16.08,16.1,3800
52,16.13,16.13,16.1,16.1,1500
53,16.13,16.13,16.13,16.13,500
54,16.2,16.22,16.13,16.13,4170
55,16.21,16.22,16.205,16.22,900
56,16.23,16.23,16.22,16.22,1300
57,16.23,16.23,16.21,16.22,1700
58,16.27,16.28,16.22,16.23,21101
59,16.27,16.28,16.255,16.2625,5400
60,16.31,16.32,16.27,16.27,2512
61,16.29,16.32,16.29,16.31,2931
62,16.29,16.3,16.29,16.29,2057
63,16.275,16.29,16.275,16.29,1347
64,16.23,16.27,16.23,16.27,600
65,16.24,16.25,16.22,16.25,4285
66,16.24,16.24,16.24,16.24,100
67,16.27,16.29,16.21,16.21,13700
68,16.29,16.3,16.28,16.28,858
69,16.325,16.33,16.3,16.3,700
70,16.325,16.34,16.325,16.34,1500
71,16.325,16.325,16.325,16.325,100
72,16.31,16.33,16.31,16.325,1700
73,16.27,16.29,16.27,16.28,1900
74,16.31,16.31,16.29,16.29,1537
75,16.32,16.33,16.31,16.33,2100
76,16.38,16.38,16.31,16.31,4464
77,16.33,16.37,16.33,16.36,3525
78,16.34,16.35,16.34,16.35,500
79,16.35,16.35,16.32,16.32,1100
80,16.39,16.39,16.36,16.36,1400
81,16.42,16.43,16.39,16.39,2496
82,16.44,16.45,16.44,16.44,800
83,16.42,16.44,16.42,16.44,1694
84,16.4,16.415,16.4,16.41,830
85,16.41,16.41,16.4,16.4,1200
86,16.42,16.43,16.41,16.41,1925
87,16.395,16.42,16.39,16.42,4153
88,16.4,16.42,16.4,16.41,5249
89,16.4,16.4,16.39,16.4,2200
90,16.405,16.41,16.39,16.4,656
91,16.43,16.43,16.41,16.42,900
92,16.44,16.44,16.42,16.43,3600
93,16.41,16.44,16.41,16.44,2003
94,16.4,16.41,16.39,16.4,1100
95,16.47,16.47,16.4,16.4,3183
97,16.46,16.46,16.44,16.46,2241
98,16.5,16.52,16.45,16.45,4840
99,16.5,16.51,16.5,16.5,1900
100,16.51,16.52,16.51,16.51,1104
101,16.51,16.52,16.5,16.52,2196
102,16.53,16.54,16.5,16.5,2400
103,16.55,16.55,16.52,16.53,900
104,16.55,16.56,16.54,16.54,1300
105,16.545,16.545,16.545,16.545,500
106,16.56,16.56,16.54,16.54,400
107,16.55,16.61,16.55,16.56,24551
108,16.55,16.6,16.55,16.57,11629
109,16.6099,16.6099,16.565,16.565,2290
110,16.58,16.6,16.58,16.585,1000
111,16.61,16.61,16.6,16.61,1338
112,16.6,16.6,16.59,16.59,5300
113,16.63,16.63,16.59,16.59,1600
114,16.62,16.65,16.61,16.65,2300
115,16.625,16.625,16.625,16.625,100
116,16.64,16.64,16.62,16.62,400
117,16.66,16.66,16.63,16.645,1300
118,16.63,16.655,16.63,16.655,1400
119,16.64,16.64,16.64,16.64,300
120,16.63,16.64,16.63,16.63,1200
121,16.59,16.62,16.59,16.62,1700
122,16.6,16.6,16.6,16.6,100
123,16.6,16.63,16.6,16.62,4125
124,16.585,16.62,16.585,16.59,3704
125,16.59,16.6,16.585,16.585,900
126,16.61,16.62,16.61,16.61,1300
127,16.58,16.61,16.57,16.61,3400
128,16.6,16.6,16.59,16.59,400
129,16.56,16.6,16.56,16.6,3872
130,16.57,16.57,16.56,16.57,600
131,16.575,16.575,16.575,16.575,100
132,16.62,16.62,16.59,16.59,1400
133,16.62,16.62,16.6,16.61,2100
134,16.57,16.6,16.56,16.59,14086
135,16.565,16.58,16.55,16.58,1000
136,16.57,16.59,16.57,16.58,2152
137,16.6,16.6,16.57,16.58,4100
138,16.58,16.58,16.58,16.58,100
139,16.62,16.62,16.58,16.58,2400
140,16.5781,16.605,16.5781,16.605,1400
141,16.57,16.58,16.57,16.57,1625
142,16.55,16.56,16.55,16.56,400
143,16.55,16.565,16.55,16.555,11827
144,16.54,16.56,16.54,16.55,5753
145,16.55,16.55,16.54,16.55,1300
146,16.52,16.54,16.52,16.54,900
147,16.525,16.53,16.51,16.53,2100
148,16.5001,16.53,16.5,16.53,6677
149,16.47,16.5,16.47,16.5,1600
150,16.46,16.47,16.45,16.47,1200
151,16.43,16.45,16.43,16.44,1068
152,16.41,16.42,16.4,16.41,900
153,16.405,16.42,16.4,16.41,3700
154,16.4,16.41,16.39,16.4,5079
155,16.44,16.44,16.41,16.41,1914
156,16.445,16.45,16.43,16.44,607
157,16.48,16.48,16.45,16.45,700
