EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,17.23,17.23,17.23,17.23,781
5,17.21,17.21,17.21,17.21,179
90,17.26,17.26,17.26,17.26,100
95,17.26,17.26,17.26,17.26,550
129,17.3511,17.3511,17.3511,17.3511,161
138,17.37,17.37,17.37,17.37,183
282,17.4,17.4,17.4,17.4,100
322,17.42,17.42,17.42,17.42,100
335,17.3872,17.3872,17.3872,17.3872,103
358,17.4055,17.4055,17.4055,17.4055,117
372,17.43,17.43,17.43,17.43,100
374,17.44,17.44,17.43,17.43,500
378,17.47,17.47,17.47,17.47,100
383,17.46,17.46,17.46,17.46,100
386,17.46,17.46,17.46,17.46,100
388,17.47,17.48,17.47,17.48,200
a1520346780,17.51,17.51,17.51,17.51,322
107,17.57,17.57,17.57,17.57,100
111,17.54,17.54,17.54,17.54,135
129,17.51,17.51,17.499,17.5,1212
197,17.55,17.55,17.55,17.55,100
262,17.58,17.58,17.58,17.58,100
263,17.57,17.57,17.57,17.57,100
266,17.56,17.56,17.56,17.56,100
342,17.57,17.57,17.57,17.57,100
356,17.56,17.56,17.56,17.56,100
387,17.49,17.49,17.49,17.49,100
a1520433120,17.32,17.32,17.32,17.32,600
5,17.34,17.34,17.34,17.34,400
14,17.35,17.35,17.35,17.35,140
25,17.3052,17.3052,17.3052,17.3052,250
66,17.32,17.32,17.32,17.32,100
94,17.29,17.29,17.29,17.29,300
108,17.2301,17.2301,17.2301,17.2301,400
114,17.2,17.2301,17.2,17.2301,2995
165,17.18,17.18,17.18,17.18,100
196,17.17,17.17,17.17,17.17,300
239,17.19,17.19,17.19,17.19,100
247,17.21,17.21,17.21,17.21,100
349,17.31,17.31,17.31,17.31,100
358,17.329,17.329,17.329,17.329,241
361,17.33,17.33,17.33,17.33,100
370,17.35,17.35,17.35,17.35,100
376,17.37,17.37,17.37,17.37,100
a1520519520,17.58,17.58,17.58,17.58,1002
30,17.39,17.58,17.39,17.58,4300
64,17.6153,17.6153,17.6153,17.6153,240
148,17.61,17.61,17.61,17.61,100
156,17.61,17.61,17.61,17.61,100
160,17.6,17.6,17.6,17.6,350
177,17.59,17.59,17.59,17.59,200
206,17.6,17.6,17.59,17.59,275
228,17.59,17.59,17.59,17.59,100
231,17.58,17.58,17.58,17.58,100
321,17.59,17.59,17.59,17.59,100
388,17.55,17.55,17.55,17.55,100
a1520605920,17.77,17.77,17.77,17.77,364
50,17.85,17.85,17.85,17.85,300
69,17.87,17.87,17.87,17.87,100
108,17.86,17.86,17.86,17.86,100
123,17.89,17.89,17.89,17.89,100
137,17.9,17.9,17.89,17.89,396
170,17.92,17.92,17.92,17.92,100
209,17.92,17.92,17.92,17.92,123
282,17.9231,17.96,17.9231,17.96,541
334,17.97,17.97,17.97,17.97,100
343,17.9373,17.9373,17.9373,17.9373,262
387,17.955,17.955,17.955,17.955,200
TIMEZONE_OFFSET=-240
a1520861520,18.05,18.05,17.98,17.98,601
4,18.02,18.02,18.02,18.02,300
57,18.02,18.02,18.02,18.02,100
114,18,18,18,18,156
121,17.97,17.97,17.95,17.97,600
255,18.02,18.02,18.01,18.01,200
265,18.01,18.01,18.01,18.01,100
294,18.03,18.03,18.03,18.03,100
299,17.9887,17.9887,17.9887,17.9887,110
331,17.98,17.98,17.98,17.98,724
341,17.95,17.95,17.95,17.95,200
348,17.95,17.95,17.95,17.95,200
353,17.95,17.95,17.95,17.95,200
359,17.95,17.95,17.95,17.95,200
364,17.96,17.96,17.96,17.96,100
366,18.02,18.02,18.02,18.02,196
367,17.95,17.97,17.95,17.97,300
371,17.95,17.95,17.95,17.95,400
386,18.03,18.03,18.03,18.03,200
387,18.04,18.04,18.04,18.04,100
388,18.04,18.04,18.04,18.04,400
a1520947920,18,18,18,18,140
43,18.11,18.11,18.11,18.11,100
84,18.04,18.04,18.04,18.04,100
91,18.0299,18.0399,18.0299,18.0399,1470
280,17.94,17.94,17.93,17.93,710
302,17.9,17.9,17.9,17.9,100
317,17.93,17.93,17.93,17.93,1000
352,17.89,17.89,17.86,17.86,500
367,17.82,17.82,17.82,17.82,100
370,17.81,17.81,17.81,17.81,300
388,17.85,17.85,17.85,17.85,200
a1521035280,17.86,17.86,17.86,17.86,1000
64,17.83,17.83,17.83,17.83,100
74,17.8368,17.8368,17.8368,17.8368,250
86,17.79,17.79,17.79,17.79,400
88,17.79,17.79,17.79,17.79,100
193,17.79,17.79,17.79,17.79,100
247,17.8,17.8,17.8,17.8,100
256,17.784,17.784,17.784,17.784,100
290,17.78,17.79,17.78,17.79,238
326,17.7509,17.7509,17.7509,17.7509,129
a1521125340,17.69,17.69,17.69,17.69,100
81,17.69,17.69,17.69,17.69,100
91,17.69,17.69,17.69,17.69,100
93,17.71,17.71,17.71,17.71,200
99,17.7,17.7,17.7,17.7,100
109,17.68,17.68,17.68,17.68,100
118,17.64,17.64,17.64,17.64,100
127,17.64,17.64,17.64,17.64,100
134,17.64,17.64,17.64,17.64,100
144,17.63,17.63,17.63,17.63,100
145,17.62,17.62,17.62,17.62,100
152,17.62,17.62,17.62,17.62,100
162,17.61,17.61,17.61,17.61,100
172,17.64,17.64,17.64,17.64,100
180,17.63,17.63,17.63,17.63,100
188,17.61,17.61,17.61,17.61,100
191,17.58,17.61,17.58,17.61,2200
192,17.57,17.57,17.57,17.57,1000
193,17.56,17.56,17.56,17.56,300
195,17.56,17.56,17.56,17.56,100
206,17.56,17.56,17.56,17.56,100
210,17.58,17.58,17.58,17.58,100
215,17.59,17.59,17.57,17.57,300
222,17.62,17.62,17.62,17.62,100
230,17.57,17.57,17.57,17.57,100
241,17.54,17.54,17.54,17.54,109
250,17.56,17.56,17.56,17.56,100
257,17.58,17.58,17.58,17.58,100
282,17.64,17.64,17.64,17.64,200
291,17.68,17.68,17.68,17.68,100
294,17.69,17.69,17.68,17.68,800
297,17.7,17.7,17.6475,17.69,305
301,17.71,17.71,17.71,17.71,100
302,17.71,17.71,17.7009,17.7009,400
303,17.71,17.71,17.7,17.7,200
304,17.7,17.7,17.7,17.7,200
305,17.7,17.7,17.7,17.7,300
306,17.7,17.7,17.7,17.7,1700
310,17.71,17.71,17.7,17.7,600
311,17.7,17.71,17.63,17.71,1684
a1521214680,17.6528,17.6528,17.6528,17.6528,200
152,17.6799,17.6799,17.6,17.6,979
188,17.68,17.68,17.68,17.68,100
