EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,53.49,53.49,53.49,53.49,4618
1,53.53,53.535,53.53,53.535,200
2,53.56,53.6,53.48,53.54,3800
4,53.84,53.84,53.56,53.56,968
6,53.765,53.84,53.765,53.81,1200
7,53.91,53.91,53.87,53.87,600
8,53.804,53.83,53.74,53.77,4069
10,53.9817,53.9817,53.84,53.84,1004
13,53.93,53.96,53.92,53.96,2710
14,54,54,53.97,53.97,400
15,53.94,54.02,53.92,54.02,1450
16,53.855,53.99,53.85,53.99,1000
17,53.79,53.85,53.73,53.85,800
18,53.71,53.75,53.68,53.72,700
19,53.73,53.73,53.675,53.675,1200
20,53.6,53.705,53.6,53.705,6500
21,53.57,53.63,53.57,53.63,200
22,53.66,53.66,53.5925,53.61,2500
23,53.71,53.71,53.6678,53.6678,267
24,53.66,53.66,53.66,53.66,100
25,53.71,53.71,53.71,53.71,679
28,53.77,53.79,53.76,53.77,3400
29,53.72,53.745,53.72,53.735,1000
30,53.68,53.68,53.68,53.68,200
31,53.7,53.75,53.67,53.67,2481
32,53.695,53.695,53.695,53.695,200
33,53.56,53.665,53.56,53.63,1100
34,53.64,53.655,53.56,53.56,2110
35,53.63,53.65,53.63,53.63,500
36,53.67,53.67,53.65,53.65,500
37,53.66,53.66,53.64,53.6525,2032
38,53.5908,53.5908,53.5908,53.5908,161
39,53.74,53.74,53.66,53.66,1400
40,53.71,53.72,53.71,53.72,1200
41,53.7359,53.74,53.7359,53.74,674
42,53.67,53.7,53.67,53.7,700
43,53.71,53.71,53.71,53.71,200
44,53.66,53.66,53.66,53.66,100
46,53.73,53.73,53.695,53.695,800
47,53.8,53.8,53.76,53.76,400
48,53.81,53.81,53.76,53.77,1931
49,53.77,53.77,53.77,53.77,100
50,53.8,53.83,53.8,53.8,900
51,53.8,53.8,53.8,53.8,116
52,53.77,53.77,53.77,53.77,600
53,53.914,53.914,53.77,53.79,2950
54,53.84,53.895,53.84,53.89,900
55,53.88,53.88,53.85,53.85,2257
56,53.92,53.92,53.85,53.87,108506
57,53.895,53.92,53.895,53.895,8800
58,53.954,53.954,53.92,53.94,1100
59,53.99,53.99,53.99,53.99,100
60,54.07,54.07,53.97,53.98,3874
61,54.02,54.02,54.02,54.02,100
62,54.0224,54.04,54.0224,54.04,605
63,54.05,54.06,54.04,54.04,800
64,53.97,54.06,53.97,54.04,715
65,54.01,54.01,54.01,54.01,200
67,54.13,54.13,54.08,54.08,901
68,54.18,54.18,54.14,54.14,1195
69,54.16,54.16,54.16,54.16,100
70,54.19,54.19,54.15,54.19,1400
71,54.1,54.18,54.1,54.18,500
72,54.08,54.08,54.08,54.08,100
73,54.04,54.1,54.03,54.1,1500
74,54.06,54.06,54.06,54.06,596
75,54.05,54.06,54.05,54.06,1434
76,54.11,54.11,54.07,54.07,200
77,54.05,54.07,54.05,54.07,1700
79,54,54.025,53.97,54.025,1517
82,53.99,53.99,53.96,53.97,1300
83,53.97,53.97,53.97,53.97,100
84,54.02,54.02,54.02,54.02,100
87,54.07,54.07,54.06,54.06,600
88,54.13,54.14,54.11,54.11,500
89,54.2316,54.2316,54.185,54.185,1900
90,54.31,54.31,54.28,54.28,500
91,54.3773,54.38,54.32,54.32,4901
92,54.39,54.41,54.35,54.35,500
93,54.37,54.38,54.37,54.38,1033
94,54.295,54.355,54.28,54.355,1500
95,54.32,54.32,54.295,54.295,500
96,54.305,54.33,54.3,54.33,500
97,54.33,54.33,54.33,54.33,100
98,54.43,54.43,54.36,54.36,800
99,54.41,54.43,54.41,54.42,1400
101,54.335,54.37,54.3,54.335,700
102,54.3,54.315,54.29,54.29,1000
103,54.33,54.33,54.3,54.3,300
104,54.39,54.39,54.39,54.39,100
105,54.365,54.38,54.33,54.38,900
106,54.33,54.33,54.28,54.28,700
108,54.32,54.32,54.29,54.3,900
109,54.31,54.32,54.31,54.32,800
110,54.32,54.32,54.32,54.32,400
111,54.32,54.33,54.32,54.33,300
112,54.265,54.29,54.265,54.29,400
113,54.34,54.34,54.29,54.29,1200
114,54.39,54.39,54.37,54.37,600
115,54.36,54.36,54.36,54.36,300
116,54.4,54.4,54.31,54.34,2438
117,54.36,54.36,54.36,54.36,490
118,54.325,54.37,54.3,54.37,1083
119,54.32,54.32,54.3,54.3,950
120,54.35,54.35,54.3,54.33,3736
121,54.345,54.36,54.33,54.34,1300
122,54.4,54.4,54.34,54.36,600
123,54.39,54.4,54.37,54.3701,2027
124,54.45,54.45,54.36,54.37,2619
125,54.41,54.43,54.41,54.42,900
126,54.44,54.44,54.395,54.395,500
127,54.425,54.43,54.425,54.425,300
128,54.42,54.42,54.42,54.42,500
130,54.47,54.47,54.44,54.44,600
131,54.5,54.5,54.5,54.5,600
132,54.49,54.49,54.49,54.49,415
133,54.485,54.485,54.46,54.46,200
134,54.51,54.51,54.51,54.51,100
135,54.52,54.52,54.5,54.5,900
136,54.57,54.58,54.53,54.53,2400
137,54.6,54.6,54.56,54.57,587
138,54.58,54.58,54.55,54.58,600
139,54.545,54.545,54.545,54.545,100
140,54.52,54.56,54.52,54.56,800
141,54.52,54.52,54.51,54.51,600
142,54.5,54.5,54.5,54.5,200
143,54.44,54.494,54.44,54.494,333
144,54.475,54.475,54.475,54.475,100
145,54.55,54.55,54.5,54.51,2303
146,54.515,54.535,54.5,54.51,1600
147,54.525,54.525,54.52,54.52,665
148,54.535,54.535,54.51,54.51,200
149,54.56,54.56,54.5,54.5,1340
150,54.56,54.56,54.55,54.56,600
151,54.54,54.565,54.52,54.54,1666
153,54.56,54.58,54.56,54.58,500
154,54.57,54.58,54.54,54.55,900
155,54.56,54.56,54.524,54.53,1006
156,54.57,54.57,54.53,54.53,600
157,54.55,54.55,54.55,54.55,100
158,54.44,54.52,54.44,54.52,900
159,54.41,54.43,54.41,54.43,300
160,54.43,54.43,54.41,54.41,666
161,54.48,54.48,54.45,54.45,663
162,54.45,54.46,54.45,54.46,1000
163,54.4001,54.43,54.4001,54.43,479
164,54.385,54.385,54.38,54.38,200
165,54.35,54.38,54.31,54.33,2292
166,54.38,54.38,54.38,54.38,300
168,54.37,54.37,54.37,54.37,323
169,54.3754,54.3754,54.3754,54.3754,157
170,54.33,54.36,54.33,54.36,400
171,54.335,54.36,54.33,54.33,2100
172,54.36,54.4,54.36,54.4,600
174,54.32,54.32,54.31,54.32,1100
