EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520264700,9.2848,9.2848,9.2848,9.2848,100
2,9.284,9.284,9.284,9.284,150
10,9.2814,9.2814,9.2814,9.2814,100
13,9.27,9.27,9.27,9.27,200
46,9.28,9.28,9.28,9.28,100
50,9.2999,9.2999,9.2999,9.2999,1580
51,9.28,9.28,9.28,9.28,500
65,9.27,9.27,9.27,9.27,200
70,9.277,9.28,9.277,9.28,300
114,9.27,9.28,9.27,9.28,1300
150,9.28,9.28,9.28,9.28,450
198,9.27,9.27,9.27,9.27,200
217,9.2813,9.2813,9.2813,9.2813,1000
224,9.27,9.27,9.27,9.27,100
226,9.282,9.29,9.282,9.29,1600
229,9.2955,9.2955,9.29,9.29,1500
240,9.2924,9.3,9.2924,9.3,1100
255,9.29,9.29,9.29,9.29,100
292,9.29,9.29,9.29,9.29,200
302,9.3,9.3,9.29,9.29,2700
313,9.291,9.295,9.291,9.295,403
a1520346660,9.25,9.25,9.25,9.25,500
65,9.2897,9.2897,9.2897,9.2897,1000
97,9.276,9.276,9.276,9.276,400
99,9.28,9.28,9.2777,9.28,600
109,9.2701,9.2701,9.2701,9.2701,172
112,9.2759,9.28,9.2759,9.2799,998
121,9.3,9.3,9.29,9.29,500
125,9.3018,9.3018,9.3018,9.3018,725
130,9.2939,9.2939,9.2939,9.2939,500
136,9.3014,9.3014,9.3014,9.3014,500
170,9.3123,9.3123,9.3123,9.3123,200
171,9.3118,9.3118,9.3118,9.3118,300
173,9.3182,9.3182,9.3182,9.3182,200
174,9.32,9.32,9.32,9.32,300
258,9.32,9.32,9.32,9.32,300
320,9.29,9.3,9.29,9.3,3100
333,9.28,9.28,9.28,9.28,2000
356,9.26,9.27,9.26,9.27,1600
367,9.2885,9.289,9.2885,9.289,2700
383,9.3061,9.3061,9.3061,9.3061,400
384,9.319,9.319,9.319,9.319,500
389,9.29,9.29,9.29,9.29,200
a1520433060,9.25,9.25,9.25,9.25,500
73,9.3,9.313,9.3,9.313,5100
184,9.3199,9.3199,9.2877,9.29,852
308,9.3198,9.3198,9.3198,9.3198,1000
315,9.31,9.31,9.3001,9.3001,1250
319,9.3066,9.3066,9.3066,9.3066,195
347,9.3,9.3014,9.3,9.3,3600
370,9.3199,9.3199,9.3199,9.3199,1000
a1520519880,9.33,9.34,9.32,9.32,2800
34,9.3268,9.33,9.3268,9.33,450
58,9.325,9.325,9.325,9.325,1000
113,9.3113,9.3113,9.3113,9.3113,500
117,9.32,9.32,9.32,9.32,1720
126,9.3237,9.3237,9.3237,9.3237,600
132,9.3101,9.3101,9.3101,9.3101,2000
164,9.33,9.33,9.33,9.33,4000
167,9.32,9.3299,9.32,9.32,5000
185,9.311,9.311,9.311,9.311,1200
282,9.329,9.329,9.329,9.329,900
306,9.33,9.33,9.3299,9.33,2400
315,9.33,9.33,9.33,9.33,500
328,9.33,9.33,9.3169,9.3169,5200
382,9.33,9.33,9.33,9.33,100
a1520607480,9.2652,9.2652,9.256,9.256,2000
1,9.2695,9.2695,9.2695,9.2695,250
22,9.2947,9.2947,9.2947,9.2947,150
37,9.3058,9.3058,9.3058,9.3058,295
54,9.3215,9.3215,9.3215,9.3215,500
70,9.25,9.27,9.25,9.26,4803
71,9.24,9.25,9.24,9.25,1300
77,9.2576,9.2576,9.2576,9.2576,825
78,9.27,9.27,9.27,9.27,2000
82,9.27,9.27,9.27,9.27,100
215,9.25,9.27,9.25,9.27,4959
220,9.31,9.31,9.27,9.27,1000
229,9.2678,9.2678,9.2678,9.2678,2050
231,9.2722,9.2722,9.253,9.2722,3500
297,9.2682,9.2682,9.2682,9.2682,600
303,9.29,9.29,9.29,9.29,400
304,9.31,9.31,9.29,9.29,2900
318,9.32,9.32,9.32,9.32,140
359,9.31,9.31,9.31,9.31,290
361,9.3,9.3,9.3,9.3,100
362,9.31,9.31,9.31,9.31,200
TIMEZONE_OFFSET=-240
a1520861460,9.25,9.25,9.25,9.25,2100
14,9.325,9.325,9.325,9.325,2150
41,9.272,9.272,9.272,9.272,1600
82,9.32,9.369,9.32,9.369,1200
126,9.349,9.349,9.349,9.349,1000
150,9.323,9.323,9.323,9.323,1000
240,9.3341,9.3341,9.3314,9.3314,2000
335,9.32,9.32,9.31,9.31,400
348,9.29,9.3,9.29,9.3,3900
352,9.2731,9.2731,9.26,9.26,2000
369,9.2882,9.2882,9.2882,9.2882,500
389,9.27,9.28,9.27,9.28,300
a1520947860,9.19,9.19,9.19,9.19,938
23,9.3,9.3,9.3,9.3,200
36,9.29,9.29,9.28,9.28,1626
44,9.3014,9.32,9.2899,9.29,4482
80,9.3299,9.3299,9.3299,9.3299,490
86,9.283,9.283,9.28,9.28,2000
104,9.3,9.3,9.3,9.3,290
131,9.2837,9.32,9.2837,9.31,3200
195,9.27,9.27,9.27,9.27,800
210,9.25,9.27,9.25,9.27,4998
229,9.24,9.24,9.24,9.24,100
260,9.296,9.296,9.28,9.28,1200
263,9.31,9.31,9.31,9.31,100
274,9.3,9.3,9.3,9.3,100
275,9.31,9.31,9.31,9.31,100
284,9.31,9.31,9.31,9.31,100
295,9.3,9.3,9.3,9.3,100
302,9.2905,9.2905,9.2905,9.2905,1000
305,9.31,9.31,9.31,9.31,100
315,9.31,9.31,9.31,9.31,100
321,9.25,9.25,9.25,9.25,800
327,9.24,9.2585,9.24,9.2585,5100
334,9.29,9.29,9.2506,9.2506,1030
342,9.22,9.24,9.22,9.24,2419
343,9.2328,9.2328,9.21,9.2201,2807
344,9.2274,9.2274,9.2,9.21,2638
346,9.18,9.2027,9.18,9.2,3378
359,9.21,9.21,9.21,9.21,100
366,9.22,9.22,9.22,9.22,100
371,9.22,9.22,9.22,9.22,100
376,9.21,9.21,9.21,9.21,100
381,9.22,9.22,9.22,9.22,100
384,9.22,9.22,9.22,9.22,100
387,9.22,9.22,9.22,9.22,100
388,9.22,9.22,9.19,9.19,200
389,9.19,9.2036,9.18,9.2036,400
a1521035460,9.2312,9.2312,9.2312,9.2312,300
32,9.1601,9.1601,9.1601,9.1601,1500
33,9.2,9.2,9.2,9.2,100
51,9.2,9.2,9.2,9.2,100
104,9.206,9.206,9.206,9.206,500
108,9.19,9.19,9.1601,9.1601,1600
114,9.1999,9.1999,9.1999,9.1999,918
122,9.1792,9.1792,9.1792,9.1792,500
123,9.1792,9.1792,9.1792,9.1792,1000
