EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,91.18,91.18,91.18,91.18,100
1,91.415,91.415,90.87,91.01,22152
2,91.69,91.78,91.1725,91.315,6844
3,91.74,91.78,91.53,91.78,4425
4,91.785,91.96,91.61,91.77,11200
5,91.685,91.89,91.685,91.785,1000
6,91.9,91.98,91.82,91.86,5952
7,91.82,92.06,91.82,91.97,7247
8,91.83,91.99,91.83,91.92,6100
9,91.76,91.84,91.71,91.84,5600
10,91.87,91.87,91.76,91.77,4100
11,91.75,91.85,91.7,91.82,1700
12,91.95,91.95,91.74,91.78,2692
13,91.9,91.95,91.83,91.9499,5446
14,92.015,92.05,91.91,91.91,7380
15,91.88,92.12,91.83,91.99,15666
16,92,92,91.87,91.87,9218
17,91.92,92.02,91.92,91.98,3430
18,91.91,91.96,91.885,91.885,6835
19,91.85,91.93,91.85,91.895,4579
20,91.82,91.86,91.75,91.86,4000
21,91.805,91.84,91.78,91.83,4056
22,91.96,91.96,91.79,91.8,3800
23,91.96,91.99,91.92,91.97,5649
24,92.05,92.05,91.93,91.95,2100
25,91.94,92.03,91.91,92.03,3300
26,91.96,91.97,91.92,91.97,2700
27,91.96,91.96,91.82,91.95,3047
28,91.98,92,91.96,92,1200
29,91.795,92,91.795,92,2204
30,91.72,91.8,91.63,91.8,6559
31,91.67,91.8,91.67,91.8,4664
32,91.62,91.73,91.62,91.66,1500
33,91.63,91.7,91.63,91.66,4841
34,91.64,91.71,91.63,91.63,5500
35,91.655,91.66,91.57,91.61,3200
36,91.69,91.74,91.66,91.66,5345
37,91.6,91.67,91.54,91.67,10249
38,91.6,91.685,91.59,91.61,4500
39,91.7,91.72,91.61,91.61,4256
40,91.74,91.74,91.66,91.737,5863
41,91.67,91.735,91.66,91.72,2203
42,91.63,91.66,91.62,91.66,4650
43,91.695,91.71,91.64,91.645,2205
44,91.54,91.68,91.52,91.68,1700
45,91.63,91.63,91.505,91.54,5728
46,91.61,91.65,91.61,91.64,800
47,91.6,91.655,91.6,91.605,1750
48,91.66,91.67,91.57,91.59,2924
49,91.5991,91.64,91.5991,91.64,2503
50,91.68,91.71,91.58,91.59,1418
51,91.67,91.7,91.67,91.68,988
52,91.67,91.6843,91.62,91.6843,3130
53,91.69,91.7,91.64,91.69,2600
54,91.64,91.7,91.64,91.7,1100
55,91.645,91.675,91.64,91.67,1781
56,91.56,91.63,91.53,91.63,3605
57,91.6,91.62,91.58,91.59,1200
58,91.71,91.71,91.6,91.6,1450
59,91.7,91.74,91.66,91.74,1300
60,91.79,91.83,91.71,91.71,5515
61,91.72,91.75,91.72,91.75,400
62,91.72,91.72,91.675,91.69,2296
63,91.76,91.78,91.73,91.77,3860
64,91.71,91.71,91.71,91.71,400
65,91.735,91.75,91.71,91.71,1900
66,91.75,91.77,91.74,91.76,1512
67,91.82,91.84,91.76,91.76,2520
68,91.81,91.84,91.8,91.84,3772
69,91.79,91.82,91.79,91.8,901
70,91.8,91.83,91.79,91.79,1000
71,91.85,91.87,91.8,91.83,4100
72,91.86,91.87,91.83,91.845,4436
73,91.9,91.9,91.86,91.86,3010
74,91.87,91.91,91.86,91.9,4010
75,91.84,91.88,91.81,91.87,5918
76,91.855,91.87,91.7801,91.8201,14806
77,91.78,91.85,91.78,91.84,4465
78,91.81,91.81,91.715,91.78,5400
79,91.82,91.825,91.74,91.8,6850
80,91.83,91.85,91.815,91.82,5000
81,91.76,91.84,91.76,91.835,6262
82,91.78,91.81,91.75,91.76,2293
83,91.75,91.79,91.68,91.79,4666
84,91.72,91.77,91.71,91.75,3786
85,91.77,91.77,91.73,91.73,1100
86,91.81,91.81,91.78,91.78,1200
87,91.83,91.83,91.81,91.83,2800
88,91.95,91.95,91.83,91.83,4711
89,91.98,91.99,91.94,91.97,3695
90,92,92,91.97,91.99,1500
91,92.09,92.12,91.99,92.0233,4220
92,92.21,92.27,92.105,92.11,2800
93,92.11,92.205,92.11,92.19,12702
94,92.13,92.17,92.09,92.1,3133
95,92.08,92.11,92.06,92.09,2200
96,92,92.09,92,92.08,5294
97,92.11,92.11,91.96,92.01,4000
98,92.23,92.25,92.09,92.09,7100
99,92.175,92.23,92.15,92.23,3000
100,92.11,92.19,92.11,92.15,1900
101,92.065,92.1,92.03,92.09,5045
102,92,92.05,91.96,92.05,5300
103,91.96,92.005,91.96,91.99,12800
104,92.02,92.05,91.945,91.96,6855
105,92.02,92.07,92.02,92.05,1368
106,91.955,92.01,91.955,92.005,2000
107,91.97,91.99,91.94,91.96,2400
108,91.98,91.98,91.93,91.95,2800
109,91.96,92,91.96,91.99,2482
110,92.02,92.02,91.965,91.965,1923
111,92.07,92.08,92.02,92.02,3800
112,92.03,92.06,92.02,92.06,2600
113,92.12,92.13,92.03,92.03,2352
114,92.22,92.25,92.15,92.15,2974
115,92.21,92.22,92.21,92.22,1082
116,92.32,92.33,92.22,92.22,2000
117,92.33,92.33,92.31,92.32,1600
118,92.35,92.38,92.33,92.33,2100
119,92.31,92.33,92.31,92.33,1850
120,92.29,92.32,92.28,92.28,1600
121,92.275,92.33,92.27,92.27,2405
122,92.33,92.33,92.2663,92.28,2681
123,92.29,92.34,92.29,92.34,1300
124,92.3,92.32,92.27,92.27,2136
125,92.3,92.32,92.24,92.32,3258
126,92.28,92.315,92.28,92.285,1500
127,92.21,92.305,92.21,92.305,1975
128,92.215,92.23,92.205,92.205,2200
129,92.22,92.23,92.22,92.23,200
130,92.32,92.33,92.24,92.24,1800
131,92.4,92.41,92.335,92.335,1358
132,92.44,92.44,92.38,92.4,2236
133,92.425,92.44,92.41,92.43,814
134,92.45,92.48,92.45,92.47,3242
135,92.48,92.48,92.43,92.43,1205
136,92.5,92.52,92.47,92.48,4000
137,92.47,92.48,92.45,92.48,1300
138,92.47,92.47,92.47,92.47,136
139,92.45,92.49,92.43,92.48,2402
140,92.35,92.45,92.35,92.43,2900
141,92.4,92.4,92.35,92.365,1900
142,92.345,92.4,92.32,92.4,2816
143,92.3,92.36,92.28,92.32,2778
144,92.32,92.33,92.3,92.3,1600
145,92.24,92.3,92.23,92.3,2800
146,92.238,92.24,92.22,92.22,3572
147,92.25,92.25,92.2,92.24,8004
148,92.28,92.31,92.24,92.27,2985
149,92.37,92.38,92.285,92.285,3200
150,92.32,92.4,92.305,92.37,2800
151,92.32,92.34,92.32,92.34,1700
