EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,16.94,16.94,16.94,16.94,14238
1,17.0801,17.0899,16.99,17,48994
2,17.12,17.13,17.09,17.09,7676
3,17.105,17.1099,17.07,17.1,7745
5,17.14,17.14,17.1,17.1,1200
6,17.15,17.16,17.14,17.14,13350
7,17.1517,17.1517,17.14,17.15,717
8,17.16,17.16,17.1597,17.1597,600
9,17.15,17.15,17.15,17.15,600
10,17.151,17.16,17.15,17.15,1500
11,17.19,17.2,17.18,17.18,1918
12,17.22,17.23,17.2,17.2,9187
13,17.2199,17.225,17.21,17.2199,3600
14,17.21,17.2172,17.2,17.21,10000
15,17.21,17.22,17.21,17.22,3679
16,17.1601,17.22,17.1601,17.22,4000
17,17.1359,17.16,17.13,17.16,8233
18,17.166,17.166,17.15,17.15,1234
19,17.15,17.16,17.13,17.16,900
20,17.137,17.14,17.137,17.14,1385
21,17.15,17.15,17.13,17.13,1130
22,17.1001,17.16,17.1001,17.15,3400
23,17.11,17.12,17.11,17.12,700
24,17.13,17.1362,17.12,17.12,1300
25,17.14,17.14,17.13,17.13,800
26,17.1699,17.17,17.145,17.1499,7144
27,17.168,17.17,17.168,17.17,5200
28,17.16,17.18,17.16,17.165,3400
29,17.13,17.15,17.13,17.15,1512
30,17.1501,17.17,17.14,17.14,829
31,17.17,17.17,17.1575,17.17,2899
32,17.17,17.17,17.155,17.16,5712
33,17.18,17.18,17.18,17.18,449
34,17.2,17.2,17.19,17.19,3287
35,17.195,17.23,17.19,17.19,20549
36,17.185,17.19,17.18,17.19,6125
37,17.19,17.19,17.18,17.18,3472
38,17.2,17.2,17.197,17.197,1000
39,17.1975,17.1975,17.191,17.191,5204
40,17.21,17.2201,17.2,17.2,3856
41,17.25,17.25,17.22,17.22,6390
42,17.23,17.25,17.23,17.25,1100
43,17.24,17.24,17.22,17.22,3415
44,17.23,17.24,17.23,17.24,800
45,17.23,17.23,17.23,17.23,200
46,17.2301,17.2301,17.2301,17.2301,500
47,17.22,17.24,17.21,17.24,3451
48,17.23,17.23,17.225,17.23,1100
49,17.24,17.24,17.24,17.24,200
50,17.24,17.24,17.24,17.24,799
51,17.24,17.24,17.24,17.24,500
52,17.245,17.245,17.24,17.24,2200
53,17.23,17.245,17.23,17.24,702
54,17.24,17.25,17.23,17.24,8400
55,17.24,17.25,17.22,17.235,13300
56,17.22,17.24,17.22,17.24,1800
57,17.23,17.23,17.22,17.22,500
58,17.2301,17.2301,17.2301,17.2301,400
59,17.23,17.23,17.23,17.23,100
60,17.2235,17.23,17.2235,17.23,1750
62,17.23,17.23,17.23,17.23,100
63,17.239,17.239,17.229,17.23,1290
65,17.23,17.235,17.22,17.235,3600
66,17.235,17.235,17.23,17.23,900
67,17.25,17.25,17.2394,17.24,7600
69,17.25,17.25,17.25,17.25,815
70,17.24,17.24,17.24,17.24,700
71,17.22,17.24,17.22,17.24,600
72,17.1999,17.22,17.1999,17.22,5500
73,17.21,17.215,17.21,17.21,1300
74,17.21,17.21,17.21,17.21,200
75,17.19,17.2,17.19,17.2,900
76,17.16,17.18,17.16,17.18,2600
77,17.16,17.17,17.15,17.17,1400
78,17.18,17.18,17.18,17.18,400
79,17.18,17.18,17.18,17.18,600
80,17.18,17.19,17.18,17.1848,3200
81,17.18,17.19,17.18,17.18,300
82,17.18,17.18,17.18,17.18,100
83,17.19,17.19,17.1848,17.19,300
84,17.2,17.2,17.19,17.19,1796
85,17.21,17.21,17.2099,17.2099,1600
86,17.205,17.2099,17.205,17.2099,1000
87,17.2,17.2,17.2,17.2,300
90,17.21,17.21,17.21,17.21,938
91,17.22,17.22,17.22,17.22,300
92,17.214,17.215,17.214,17.215,405
93,17.203,17.2165,17.2,17.2165,5496
94,17.21,17.21,17.21,17.21,100
95,17.21,17.21,17.21,17.21,100
96,17.22,17.22,17.21,17.21,920
97,17.24,17.24,17.23,17.23,900
98,17.245,17.245,17.24,17.245,1400
99,17.25,17.25,17.24,17.24,200
100,17.23,17.245,17.22,17.245,2600
101,17.24,17.25,17.24,17.24,1901
102,17.26,17.26,17.25,17.25,2300
103,17.261,17.265,17.251,17.251,7473
104,17.265,17.2699,17.26,17.265,782
106,17.25,17.25,17.25,17.25,3207
107,17.24,17.24,17.2399,17.24,2544
108,17.2542,17.2542,17.245,17.245,1680
109,17.26,17.26,17.26,17.26,520
111,17.26,17.265,17.26,17.26,700
112,17.27,17.27,17.2649,17.2649,375
113,17.2734,17.2734,17.27,17.27,2450
114,17.27,17.27,17.27,17.27,100
115,17.28,17.28,17.275,17.275,200
116,17.2799,17.2799,17.27,17.2751,2800
117,17.2599,17.275,17.2599,17.275,3015
118,17.25,17.255,17.25,17.25,883
119,17.255,17.255,17.23,17.24,2170
120,17.255,17.255,17.255,17.255,100
122,17.2499,17.26,17.2499,17.26,2200
123,17.2399,17.244,17.23,17.24,2352
124,17.22,17.2399,17.215,17.23,7950
125,17.22,17.2299,17.2134,17.22,2372
126,17.2199,17.2299,17.21,17.2299,4400
127,17.23,17.24,17.21,17.2199,3000
128,17.23,17.23,17.23,17.23,400
129,17.25,17.25,17.23,17.23,800
130,17.27,17.27,17.26,17.26,500
131,17.26,17.26,17.26,17.26,252
132,17.27,17.27,17.27,17.27,100
133,17.265,17.27,17.265,17.27,400
135,17.2599,17.2648,17.2599,17.2648,3150
136,17.2599,17.2599,17.2499,17.2599,2498
138,17.2532,17.2532,17.25,17.25,460
139,17.25,17.25,17.25,17.25,200
140,17.25,17.25,17.25,17.25,200
141,17.25,17.25,17.25,17.25,300
143,17.2399,17.2548,17.2399,17.2548,3325
144,17.25,17.25,17.24,17.24,2501
146,17.2499,17.2499,17.2499,17.2499,1500
147,17.25,17.25,17.25,17.25,1820
148,17.25,17.25,17.25,17.25,200
150,17.25,17.25,17.25,17.25,100
151,17.2552,17.2552,17.25,17.25,700
152,17.26,17.26,17.26,17.26,1954
154,17.27,17.27,17.27,17.27,600
156,17.265,17.27,17.265,17.27,200
157,17.2648,17.2648,17.2648,17.2648,304
158,17.26,17.26,17.26,17.26,2553
159,17.26,17.26,17.26,17.26,1000
160,17.27,17.27,17.27,17.27,100
161,17.27,17.27,17.27,17.27,415
162,17.265,17.2651,17.265,17.2651,670
163,17.25,17.26,17.25,17.26,2350
164,17.26,17.26,17.26,17.26,100
166,17.265,17.265,17.26,17.26,200
