EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,10.95,10.95,10.95,10.95,974
5,11,11,11,11,200
60,11,11.02,11,11,4078
61,10.964,10.964,10.964,10.964,400
62,10.97,10.97,10.938,10.938,3400
97,10.9568,11,10.9568,11,2293
100,10.95,10.95,10.95,10.95,200
118,10.9433,10.9433,10.9433,10.9433,1200
119,11,11,10.995,10.995,2600
128,10.95,10.958,10.95,10.958,1200
129,10.85,10.91,10.85,10.905,2015
132,10.8365,10.8374,10.8,10.8374,2548
211,10.75,10.75,10.75,10.75,300
224,10.7,10.79,10.7,10.79,600
271,10.7,10.7,10.7,10.7,200
272,10.7,10.7,10.7,10.7,200
275,10.65,10.65,10.65,10.65,200
280,10.6,10.6,10.6,10.6,100
293,10.75,10.75,10.75,10.75,100
308,10.663,10.663,10.663,10.663,1000
313,10.65,10.65,10.65,10.65,100
344,10.65,10.75,10.65,10.75,400
361,10.65,10.65,10.6,10.65,400
366,10.7,10.7,10.7,10.7,938
369,10.75,10.75,10.75,10.75,100
373,10.845,10.845,10.8,10.845,5000
377,10.75,10.75,10.7,10.7,200
382,10.8,10.8,10.7,10.7,200
385,10.7,10.7,10.7,10.7,100
388,10.6765,10.6765,10.6765,10.6765,800
389,10.65,10.7,10.65,10.7,260
a1520346660,10.75,10.75,10.75,10.75,201
8,10.7,10.7,10.7,10.7,100
14,10.7,10.7,10.7,10.7,100
18,10.75,10.75,10.745,10.745,400
20,10.75,10.75,10.75,10.75,100
23,10.85,10.85,10.75,10.75,200
31,10.875,10.875,10.875,10.875,200
39,10.875,10.875,10.875,10.875,100
40,10.875,10.875,10.875,10.875,100
49,10.825,10.825,10.825,10.825,100
59,10.775,10.775,10.775,10.775,100
60,10.75,10.75,10.75,10.75,100
70,10.7,10.7,10.7,10.7,100
79,10.65,10.65,10.65,10.65,100
82,10.55,10.55,10.55,10.55,100
95,10.55,10.55,10.55,10.55,100
106,10.55,10.55,10.55,10.55,100
109,10.55,10.55,10.55,10.55,100
115,10.575,10.575,10.575,10.575,100
119,10.525,10.525,10.525,10.525,100
120,10.45,10.45,10.45,10.45,100
127,10.5691,10.5691,10.5691,10.5691,250
147,10.5,10.5,10.5,10.5,100
171,10.45,10.45,10.45,10.45,100
172,10.6,10.6,10.6,10.6,100
181,10.5,10.5,10.5,10.5,100
186,10.6,10.6,10.6,10.6,100
194,10.65,10.65,10.6,10.6,815
198,10.65,10.65,10.65,10.65,100
199,10.65,10.65,10.65,10.65,100
202,10.5761,10.5761,10.5761,10.5761,400
206,10.645,10.645,10.645,10.645,100
209,10.5,10.5,10.5,10.5,200
212,10.65,10.65,10.65,10.65,100
225,10.65,10.65,10.65,10.65,100
227,10.5,10.5,10.5,10.5,100
238,10.65,10.65,10.65,10.65,100
244,10.55,10.55,10.55,10.55,100
245,10.6,10.6,10.6,10.6,200
250,10.65,10.65,10.65,10.65,100
262,10.65,10.65,10.65,10.65,100
269,10.65,10.65,10.65,10.65,600
274,10.6,10.6,10.6,10.6,100
278,10.55,10.55,10.55,10.55,100
285,10.65,10.65,10.65,10.65,100
290,10.55,10.55,10.55,10.55,100
292,10.6,10.65,10.6,10.65,300
296,10.55,10.6,10.55,10.6,643
300,10.5,10.5,10.5,10.5,200
307,10.5,10.5,10.5,10.5,100
318,10.45,10.475,10.45,10.475,200
321,10.45,10.45,10.45,10.45,100
327,10.5,10.5,10.5,10.5,200
329,10.55,10.55,10.55,10.55,100
334,10.45,10.45,10.45,10.45,100
339,10.5,10.5,10.5,10.5,100
345,10.45,10.45,10.45,10.45,100
347,10.45,10.45,10.45,10.45,100
348,10.55,10.55,10.55,10.55,100
349,10.5,10.55,10.5,10.55,200
357,10.55,10.55,10.55,10.55,100
360,10.55,10.55,10.55,10.55,200
362,10.55,10.55,10.55,10.55,300
364,10.5,10.55,10.5,10.55,200
365,10.45,10.45,10.45,10.45,100
367,10.5,10.5,10.45,10.45,300
371,10.5,10.5,10.5,10.5,100
374,10.45,10.45,10.45,10.45,100
376,10.45,10.475,10.45,10.475,200
377,10.4,10.45,10.4,10.45,682
378,10.4,10.4,10.4,10.4,100
380,10.45,10.45,10.45,10.45,467
381,10.475,10.475,10.475,10.475,100
383,10.5,10.5,10.5,10.5,100
384,10.55,10.55,10.5,10.5,1600
385,10.55,10.55,10.55,10.55,100
386,10.55,10.55,10.55,10.55,500
387,10.55,10.55,10.525,10.525,400
388,10.5,10.55,10.45,10.55,1000
389,10.5,10.55,10.45,10.55,2442
a1520433060,10.5,10.5,10.5,10.5,252
4,10.55,10.55,10.55,10.55,342
6,10.55,10.55,10.55,10.55,200
24,10.845,10.845,10.845,10.845,100
31,10.85,10.85,10.8,10.8,600
32,10.8,10.8,10.8,10.8,100
41,10.9,11,10.9,11,300
42,10.95,10.95,10.9,10.9,200
46,11,11,10.95,10.95,300
52,11,11,11,11,400
59,11.05,11.05,11.05,11.05,100
62,11.05,11.05,11,11.05,700
63,11,11.075,11,11.075,200
65,11.075,11.075,11.075,11.075,100
68,11.05,11.2,11.05,11.15,1200
73,11.1,11.1,11.1,11.1,100
74,11.05,11.15,11.05,11.15,400
76,11.05,11.1,11.05,11.1,300
78,11.1,11.1,11.1,11.1,100
81,11.1,11.1,11.1,11.1,100
83,11.1,11.1,11.1,11.1,100
84,11.05,11.15,11.05,11.05,1593
89,11.05,11.075,11.05,11.075,600
94,11.0817,11.0817,11.075,11.075,900
96,11,11,11,11,500
97,11,11,11,11,200
99,11.025,11.025,11.025,11.025,100
102,11,11,11,11,100
104,11,11,11,11,100
107,11,11,11,11,100
109,11,11,11,11,100
119,11,11.05,10.975,10.975,600
127,10.95,10.95,10.95,10.95,100
130,11,11,11,11,400
133,11,11,11,11,100
136,11,11.05,11,11.05,400
145,11.05,11.05,11.05,11.05,300
153,11.05,11.05,11.05,11.05,300
157,10.9998,10.9998,10.9998,10.9998,200
160,11.05,11.05,11.05,11.05,100
163,11.05,11.05,11.05,11.05,300
171,11.05,11.05,11.05,11.05,200
173,10.98,10.98,10.96,10.96,700
174,10.95,10.95,10.95,10.95,735
187,10.9,10.9,10.9,10.9,300
194,10.9,10.9,10.9,10.9,300
197,11,11,11,11,200
205,11.05,11.05,11.05,11.05,100
208,11.05,11.05,11.05,11.05,300
216,11,11,11,11,200
219,10.9318,10.9318,10.9318,10.9318,200
