EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.36,11.36,11.36,11.36,9709
2,11.38,11.38,11.38,11.38,100
3,11.38,11.38,11.38,11.38,100
5,11.32,11.34,11.28,11.34,6163
6,11.33,11.33,11.31,11.31,1500
9,11.33,11.33,11.33,11.33,200
10,11.35,11.35,11.33,11.33,1400
11,11.36,11.36,11.36,11.36,100
14,11.36,11.37,11.35,11.36,1500
15,11.375,11.375,11.37,11.37,900
16,11.38,11.38,11.375,11.38,1600
19,11.38,11.38,11.38,11.38,200
21,11.37,11.38,11.37,11.38,2000
22,11.37,11.37,11.37,11.37,100
23,11.39,11.39,11.375,11.38,2900
24,11.4,11.4,11.4,11.4,100
27,11.39,11.39,11.39,11.39,940
29,11.39,11.39,11.39,11.39,200
30,11.37,11.3911,11.37,11.39,4500
31,11.38,11.39,11.37,11.37,2200
32,11.38,11.38,11.38,11.38,100
33,11.39,11.39,11.39,11.39,100
34,11.39,11.3911,11.385,11.39,4300
35,11.4,11.4,11.4,11.4,100
36,11.39,11.39,11.39,11.39,100
38,11.38,11.39,11.38,11.39,2600
39,11.38,11.3801,11.38,11.38,1800
40,11.38,11.385,11.38,11.38,500
41,11.38,11.38,11.38,11.38,300
42,11.37,11.38,11.37,11.38,900
43,11.3701,11.3701,11.37,11.37,300
44,11.36,11.37,11.36,11.37,3363
46,11.365,11.37,11.36,11.37,900
47,11.36,11.36,11.36,11.36,100
49,11.35,11.36,11.35,11.36,1700
50,11.365,11.365,11.355,11.36,4715
51,11.37,11.37,11.365,11.365,200
52,11.36,11.365,11.36,11.365,200
53,11.38,11.38,11.365,11.37,3100
55,11.37,11.38,11.37,11.38,400
56,11.375,11.375,11.37,11.37,200
57,11.37,11.37,11.37,11.37,200
58,11.38,11.38,11.375,11.375,200
60,11.375,11.375,11.37,11.37,500
61,11.375,11.375,11.37,11.37,200
62,11.37,11.37,11.37,11.37,402
63,11.375,11.38,11.375,11.375,1500
64,11.375,11.375,11.375,11.375,100
66,11.35,11.375,11.35,11.37,6081
67,11.365,11.37,11.355,11.355,2396
68,11.365,11.365,11.365,11.365,100
69,11.365,11.3711,11.365,11.37,5700
70,11.36,11.36,11.36,11.36,1300
71,11.36,11.36,11.36,11.36,100
73,11.36,11.36,11.36,11.36,797
74,11.355,11.36,11.35,11.35,1900
75,11.365,11.365,11.365,11.365,300
76,11.365,11.365,11.365,11.365,100
77,11.37,11.37,11.37,11.37,100
78,11.365,11.365,11.365,11.365,100
80,11.365,11.365,11.365,11.365,100
81,11.365,11.365,11.365,11.365,100
82,11.37,11.37,11.365,11.37,1300
83,11.37,11.37,11.37,11.37,100
84,11.38,11.38,11.37,11.37,895
85,11.38,11.3811,11.38,11.38,4400
86,11.38,11.38,11.38,11.38,1400
88,11.38,11.38,11.38,11.38,2287
89,11.38,11.38,11.38,11.38,700
91,11.39,11.39,11.38,11.38,500
93,11.38,11.38,11.38,11.38,500
95,11.39,11.39,11.385,11.385,200
96,11.38,11.38,11.38,11.38,200
97,11.385,11.385,11.385,11.385,200
98,11.41,11.41,11.385,11.385,2600
100,11.405,11.41,11.405,11.41,300
101,11.405,11.405,11.405,11.405,100
103,11.41,11.41,11.405,11.405,300
105,11.4,11.405,11.4,11.405,300
106,11.4,11.4,11.4,11.4,100
107,11.4,11.4,11.4,11.4,100
108,11.4,11.4,11.4,11.4,100
109,11.405,11.405,11.405,11.405,100
110,11.405,11.41,11.4,11.41,600
111,11.405,11.405,11.405,11.405,200
112,11.405,11.405,11.405,11.405,100
113,11.41,11.41,11.405,11.41,772
114,11.41,11.41,11.405,11.41,1000
115,11.43,11.43,11.415,11.415,1084
116,11.42,11.43,11.42,11.43,2400
117,11.425,11.425,11.425,11.425,200
118,11.42,11.4201,11.41,11.42,4000
121,11.415,11.42,11.41,11.42,1691
122,11.415,11.415,11.415,11.415,100
124,11.41,11.415,11.41,11.415,200
126,11.415,11.415,11.415,11.415,300
127,11.41,11.415,11.41,11.415,300
128,11.415,11.415,11.415,11.415,100
129,11.41,11.41,11.41,11.41,200
130,11.415,11.415,11.415,11.415,300
131,11.42,11.42,11.415,11.42,3000
132,11.415,11.43,11.415,11.43,7500
133,11.41,11.41,11.41,11.41,600
136,11.415,11.415,11.415,11.415,100
137,11.4,11.41,11.4,11.41,2700
138,11.405,11.405,11.405,11.405,100
139,11.415,11.415,11.4,11.405,6808
142,11.42,11.42,11.42,11.42,200
143,11.415,11.415,11.415,11.415,200
145,11.41,11.42,11.41,11.415,300
147,11.415,11.415,11.415,11.415,200
149,11.42,11.42,11.41,11.41,300
150,11.415,11.415,11.41,11.415,915
152,11.415,11.415,11.415,11.415,100
153,11.42,11.42,11.42,11.42,1200
154,11.425,11.425,11.425,11.425,200
157,11.425,11.425,11.425,11.425,100
158,11.42,11.425,11.42,11.425,200
159,11.415,11.42,11.41,11.42,5686
160,11.415,11.415,11.415,11.415,200
161,11.42,11.42,11.42,11.42,1748
163,11.42,11.42,11.42,11.42,200
165,11.42,11.425,11.42,11.425,200
166,11.42,11.425,11.42,11.425,600
167,11.425,11.425,11.425,11.425,100
168,11.42,11.42,11.42,11.42,100
170,11.425,11.425,11.425,11.425,200
171,11.43,11.43,11.43,11.43,100
172,11.425,11.425,11.425,11.425,100
173,11.42,11.42,11.42,11.42,200
174,11.425,11.425,11.425,11.425,100
175,11.425,11.425,11.42,11.425,300
176,11.425,11.425,11.425,11.425,200
178,11.425,11.425,11.425,11.425,300
179,11.42,11.42,11.42,11.42,1000
180,11.425,11.425,11.425,11.425,100
182,11.42,11.425,11.42,11.425,300
183,11.41,11.42,11.4,11.42,6344
184,11.41,11.41,11.41,11.41,1100
188,11.42,11.42,11.42,11.42,1400
190,11.43,11.43,11.43,11.43,200
193,11.425,11.43,11.425,11.43,300
194,11.43,11.43,11.43,11.43,100
196,11.43,11.43,11.425,11.425,300
197,11.425,11.43,11.425,11.43,400
198,11.425,11.425,11.425,11.425,100
201,11.425,11.43,11.425,11.43,300
204,11.43,11.43,11.425,11.425,400
205,11.425,11.425,11.425,11.425,560
206,11.43,11.43,11.425,11.425,200
207,11.43,11.43,11.425,11.425,1500
211,11.43,11.435,11.43,11.435,200
212,11.44,11.44,11.44,11.44,300
214,11.435,11.435,11.435,11.435,100
216,11.435,11.435,11.435,11.435,2082
217,11.435,11.435,11.435,11.435,100
